gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301098,18,PT10M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,14,0022301098
0022301098,19,PT10M37.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,15,0022301098
0022301098,21,PT10M37.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,1,0,1,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0022301098
0022301098,22,PT10M37.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,17,0022301098
0022301098,23,PT10M35.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18,0022301098
0022301098,24,PT10M18.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19,0022301098
0022301098,24,PT10M18.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid STEAL (1 STL),,,1,0,20,0022301098
0022301098,26,PT10M14.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21,0022301098
0022301098,26,PT10M14.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,22,0022301098
0022301098,28,PT10M11.00S,1,1610612745,HOU,1630224,Green,J. Green,-11,4,1,Made,1,1,2,3,v,Ja. Green 1' Running Dunk (2 PTS) (Thompson 1 AST),Made Shot,Running Dunk Shot,1,2,23,0022301098
0022301098,30,PT09M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24,0022301098
0022301098,30,PT09M52.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (2 STL),,,1,0,25,0022301098
0022301098,32,PT09M43.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,26,0022301098
0022301098,34,PT09M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,69,133,15,Made,1,1,4,5,v,Smith Jr. 15' Pullup Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Pullup Jump shot,1,2,27,0022301098
0022301098,36,PT09M17.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-13,31,3,Made,1,3,4,7,h,McDaniels 3' Driving Layup (2 PTS) (Conley 1 AST),Made Shot,Driving Layup Shot,1,2,28,0022301098
0022301098,38,PT08M59.00S,1,1610612745,HOU,1630224,Green,J. Green,142,205,25,Missed,1,,,0,v,MISS Ja. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022301098
0022301098,39,PT08M57.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022301098
0022301098,40,PT08M51.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,31,0022301098
0022301098,40,PT08M51.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,32,0022301098
0022301098,42,PT08M47.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,1,9,1,Made,1,3,6,9,v,Smith Jr. 1' Running Layup (4 PTS) (Thompson 2 AST),Made Shot,Running Layup Shot,1,2,33,0022301098
0022301098,44,PT08M25.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-141,9,14,Made,1,5,6,11,h,Reid 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,34,0022301098
0022301098,45,PT08M07.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-21,187,19,Made,1,5,8,13,v,VanVleet 19' Pullup Jump Shot (2 PTS) (Brooks 1 AST),Made Shot,Pullup Jump shot,1,2,35,0022301098
0022301098,47,PT07M44.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-4,120,12,Missed,1,,,0,h,MISS Edwards 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,36,0022301098
0022301098,48,PT07M42.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022301098
0022301098,49,PT07M36.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,121,225,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022301098
0022301098,50,PT07M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022301098
0022301098,51,PT07M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,132,110,17,Missed,1,,,0,h,MISS Edwards 17' Jump Shot,Missed Shot,Jump Shot,1,2,40,0022301098
0022301098,52,PT07M17.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022301098
0022301098,53,PT07M09.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,219,114,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022301098
0022301098,54,PT07M06.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0022301098
0022301098,55,PT06M48.00S,1,1610612750,MIN,201144,Conley,M. Conley,33,23,4,Missed,1,,,0,h,MISS Conley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44,0022301098
0022301098,56,PT06M46.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022301098
0022301098,57,PT06M43.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,145,208,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46,0022301098
0022301098,58,PT06M40.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022301098
0022301098,59,PT06M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,48,0022301098
0022301098,61,PT06M27.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022301098
0022301098,62,PT06M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Landale FOR Smith Jr.,Substitution,,0,0,50,0022301098
0022301098,64,PT06M27.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,6,8,14,h,Gobert Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,51,0022301098
0022301098,65,PT06M27.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,52,0022301098
0022301098,66,PT06M25.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53,0022301098
0022301098,67,PT06M15.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,98,225,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54,0022301098
0022301098,68,PT06M12.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0022301098
0022301098,69,PT06M00.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,56,0022301098
0022301098,71,PT06M00.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,7,8,15,h,Reid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,57,0022301098
0022301098,72,PT06M00.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Morris FOR Conley,Substitution,,0,0,58,0022301098
0022301098,74,PT06M00.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,8,8,16,h,Reid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59,0022301098
0022301098,75,PT05M50.00S,1,1610612745,HOU,1630224,Green,J. Green,97,150,18,Made,1,8,10,18,v,Ja. Green 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,60,0022301098
0022301098,76,PT05M36.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,59,42,7,Made,1,10,10,20,h,McDaniels 7' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,61,0022301098
0022301098,78,PT05M19.00S,1,1610612745,HOU,1630224,Green,J. Green,-43,162,17,Missed,1,,,0,v,MISS Ja. Green 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62,0022301098
0022301098,79,PT05M17.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022301098
0022301098,80,PT05M08.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,158,125,20,Missed,1,,,0,h,MISS Edwards 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64,0022301098
0022301098,81,PT05M05.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65,0022301098
0022301098,103,PT05M01.00S,1,1610612745,HOU,1629111,Landale,J. Landale,12,26,3,Missed,1,,,0,v,MISS Landale 3' Layup,Missed Shot,Layup Shot,1,2,66,0022301098
0022301098,103,PT05M01.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,67,0022301098
0022301098,105,PT05M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,68,0022301098
0022301098,83,PT05M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Anderson FOR Gobert,Substitution,,0,0,69,0022301098
0022301098,84,PT05M00.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Je. Green FOR Thompson,Substitution,,0,0,70,0022301098
0022301098,87,PT04M58.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-212,126,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022301098
0022301098,88,PT04M55.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,72,0022301098
0022301098,89,PT04M53.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,157,198,25,Made,1,10,13,23,v,Brooks 25' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,73,0022301098
0022301098,91,PT04M33.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-6,89,9,Missed,1,,,0,h,MISS Reid 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74,0022301098
0022301098,92,PT04M31.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75,0022301098
0022301098,93,PT04M20.00S,1,1610612750,MIN,1629675,Reid,N. Reid,13,46,5,Made,1,12,13,25,h,Reid 5' Turnaround Hook Shot (6 PTS) (Morris 1 AST),Made Shot,Turnaround Hook Shot,1,2,76,0022301098
0022301098,95,PT04M04.00S,1,1610612745,HOU,1629111,Landale,J. Landale,-12,5,1,Made,1,12,15,27,v,Landale 1' Reverse Layup (2 PTS) (Ja. Green 2 AST),Made Shot,Reverse Layup Shot,1,2,77,0022301098
0022301098,97,PT03M43.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,64,6,Missed,1,,,0,h,MISS Reid 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,78,0022301098
0022301098,98,PT03M41.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022301098
0022301098,99,PT03M38.00S,1,1610612750,MIN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris P.FOUL (P1.T2) (N.Green),Foul,Personal,1,0,80,0022301098
0022301098,101,PT03M38.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,81,0022301098
0022301098,106,PT03M26.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,82,0022301098
0022301098,108,PT03M26.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,12,16,28,v,Ja. Green Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0022301098
0022301098,109,PT03M26.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,12,17,29,v,Ja. Green Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0022301098
0022301098,110,PT03M10.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale P.FOUL (P1.T4) (D.Taylor),Foul,Personal,1,0,85,0022301098
0022301098,112,PT03M10.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Gobert FOR Reid,Substitution,,0,0,86,0022301098
0022301098,113,PT03M10.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Thompson FOR VanVleet,Substitution,,0,0,87,0022301098
0022301098,114,PT03M10.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Brooks,Substitution,,0,0,88,0022301098
0022301098,118,PT02M57.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,5,153,15,Made,1,14,17,31,h,Alexander-Walker 15' Pullup Jump Shot (2 PTS) (Edwards 1 AST),Made Shot,Pullup Jump shot,1,2,89,0022301098
0022301098,120,PT02M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,142,113,18,Missed,1,,,0,v,MISS Smith Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90,0022301098
0022301098,121,PT02M34.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91,0022301098
0022301098,122,PT02M27.00S,1,1610612750,MIN,1628420,Morris,M. Morris,-58,159,17,Made,1,16,17,33,h,Morris 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,92,0022301098
0022301098,123,PT02M12.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-33,116,12,Missed,1,,,0,v,MISS Thompson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93,0022301098
0022301098,124,PT02M09.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,94,0022301098
0022301098,166,PT02M05.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,95,0022301098
0022301098,166,PT02M05.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,96,0022301098
0022301098,127,PT02M04.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97,0022301098
0022301098,129,PT02M04.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98,0022301098
0022301098,130,PT01M44.00S,1,1610612745,HOU,1630224,Green,J. Green,-1,55,6,Made,1,16,19,35,v,Ja. Green 6' Driving Layup (8 PTS) (Thompson 3 AST),Made Shot,Driving Layup Shot,1,2,99,0022301098
0022301098,131,PT01M23.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-4,10,1,Missed,1,,,0,h,MISS Gobert 1' Layup,Missed Shot,Layup Shot,1,2,100,0022301098
0022301098,132,PT01M20.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022301098
0022301098,133,PT01M15.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,6,1,Made,1,16,21,37,v,Thompson 1' Running Dunk (2 PTS) (Ja. Green 3 AST),Made Shot,Running Dunk Shot,1,2,102,0022301098
0022301098,135,PT00M58.90S,1,1610612750,MIN,1628420,Morris,M. Morris,-181,181,26,Missed,1,,,0,h,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022301098
0022301098,136,PT00M55.70S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104,0022301098
0022301098,137,PT00M49.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-222,104,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022301098
0022301098,138,PT00M46.30S,1,1610612750,MIN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022301098
0022301098,139,PT00M38.90S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-127,212,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,107,0022301098
0022301098,140,PT00M35.90S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,108,0022301098
0022301098,141,PT00M20.80S,1,1610612745,HOU,1630224,Green,J. Green,-25,48,5,Missed,1,,,0,v,MISS Ja. Green 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,109,0022301098
0022301098,142,PT00M17.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110,0022301098
0022301098,143,PT00M11.70S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-2,11,1,Made,1,16,23,39,v,Thompson 1' Dunk (4 PTS) (Je. Green 1 AST),Made Shot,Dunk Shot,1,2,111,0022301098
0022301098,145,PT00M11.70S,1,1610612750,MIN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P2.T4) (D.Taylor),Foul,Shooting,1,0,112,0022301098
0022301098,147,PT00M11.70S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Brooks FOR Landale,Substitution,,0,0,113,0022301098
0022301098,149,PT00M11.70S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,114,0022301098
0022301098,150,PT00M10.50S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022301098
0022301098,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,23,39,,End of 1st Period (8:35 PM EST),period,end,1,0,116,0022301098
0022301098,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,23,39,,Instant Replay1st Period (8:35 PM EST),Instant Replay,Ruling Stands,0,0,117,0022301098
0022301098,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,23,39,,Start of 2nd Period (8:37 PM EST),period,start,0,0,118,0022301098
0022301098,162,PT11M47.00S,2,1610612745,HOU,201145,Green,J. Green,-22,248,25,Made,1,16,26,42,v,Je. Green 25' 3PT Jump Shot (3 PTS) (Thompson 4 AST),Made Shot,Jump Shot,1,3,119,0022301098
0022301098,164,PT11M25.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,34,44,6,Missed,1,,,0,h,MISS Gobert 6' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,120,0022301098
0022301098,165,PT11M22.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,121,0022301098
0022301098,168,PT11M17.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P2.T1) (M.Ervin),Foul,Shooting,1,0,122,0022301098
0022301098,170,PT11M17.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,16,27,43,v,Whitmore Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,123,0022301098
0022301098,171,PT11M17.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,MISS Whitmore Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,124,0022301098
0022301098,172,PT11M16.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125,0022301098
0022301098,173,PT11M05.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-228,12,0,Made,1,19,27,46,h,Alexander-Walker 3PT Jump Shot (5 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,126,0022301098
0022301098,175,PT10M49.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,25,172,17,Missed,1,,,0,v,MISS Whitmore 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127,0022301098
0022301098,176,PT10M47.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,128,0022301098
0022301098,177,PT10M27.00S,2,1610612750,MIN,201144,Conley,M. Conley,55,246,25,Made,1,22,27,49,h,Conley 25' 3PT Step Back Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Step Back Jump shot,1,3,129,0022301098
0022301098,180,PT10M27.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,130,0022301098
0022301098,182,PT10M27.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,23,27,50,h,Conley Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,131,0022301098
0022301098,183,PT10M14.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-36,159,16,Missed,1,,,0,v,MISS Thompson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132,0022301098
