gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300949,19,PT10M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300949
0022300949,20,PT10M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-4,6,1,Made,1,4,4,8,v,Gordon 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,12,0022300949
0022300949,21,PT10M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-5,110,11,Missed,1,,,0,h,MISS Adebayo 11' Jump Shot,Missed Shot,Jump Shot,1,2,13,0022300949
0022300949,22,PT09M59.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14,0022300949
0022300949,23,PT09M58.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,Missed,1,,,0,h,MISS Rozier Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15,0022300949
0022300949,24,PT09M57.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022300949
0022300949,25,PT09M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,70,7,Made,1,4,6,10,v,Jokic 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,17,0022300949
0022300949,26,PT09M24.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-227,-8,0,Made,1,7,6,13,h,Butler 3PT Jump Shot (3 PTS) (D. Robinson 1 AST),Made Shot,Jump Shot,1,3,18,0022300949
0022300949,28,PT09M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,61,122,14,Missed,1,,,0,v,MISS Murray 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19,0022300949
0022300949,28,PT09M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (1 BLK),,,1,2,20,0022300949
0022300949,30,PT09M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022300949
0022300949,31,PT08M56.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-237,30,24,Missed,1,,,0,h,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300949
0022300949,32,PT08M56.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,23,0022300949
0022300949,33,PT08M56.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon L.B.FOUL (P1.T1) (G.Petraitis),Foul,Loose Ball,1,0,24,0022300949
0022300949,35,PT08M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,107,30,11,Missed,1,,,0,h,MISS Butler 11' Jump Shot,Missed Shot,Jump Shot,1,2,25,0022300949
0022300949,36,PT08M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300949
0022300949,37,PT08M34.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-26,174,18,Missed,1,,,0,v,MISS Caldwell-Pope 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27,0022300949
0022300949,38,PT08M30.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300949
0022300949,39,PT08M22.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,22,9,2,Made,1,9,6,15,h,D. Robinson 2' Driving Layup (2 PTS) (Butler 2 AST),Made Shot,Driving Layup Shot,1,2,29,0022300949
0022300949,41,PT08M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30,0022300949
0022300949,41,PT08M07.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic STEAL (1 STL),,,1,0,31,0022300949
0022300949,43,PT08M01.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,32,0022300949
0022300949,43,PT08M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,33,0022300949
0022300949,45,PT07M55.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,120,230,26,Made,1,9,9,18,v,Porter Jr. 26' 3PT Step Back Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Step Back Jump shot,1,3,34,0022300949
0022300949,47,PT07M37.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,234,-1,0,Missed,1,,,0,h,MISS D. Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022300949
0022300949,48,PT07M34.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022300949
0022300949,49,PT07M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,136,225,26,Made,1,9,12,21,v,Murray 26' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,37,0022300949
0022300949,51,PT07M13.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,D. Robinson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38,0022300949
0022300949,51,PT07M13.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,39,0022300949
0022300949,53,PT07M10.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,6,6,1,Made,1,9,14,23,v,Caldwell-Pope 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,40,0022300949
0022300949,54,PT06M48.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-92,179,20,Missed,1,,,0,h,MISS Rozier 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,41,0022300949
0022300949,55,PT06M44.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022300949
0022300949,56,PT06M38.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-109,232,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43,0022300949
0022300949,57,PT06M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44,0022300949
0022300949,58,PT06M27.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,43,252,26,Missed,1,,,0,h,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022300949
0022300949,59,PT06M21.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022300949
0022300949,60,PT06M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,114,17,12,Made,1,9,16,25,v,Gordon 12' Step Back Jump Shot (6 PTS) (Caldwell-Pope 1 AST),Made Shot,Step Back Jump shot,1,2,47,0022300949
0022300949,62,PT05M51.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,7,84,8,Missed,1,,,0,h,MISS Butler 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48,0022300949
0022300949,63,PT05M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0022300949
0022300949,64,PT05M43.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,50,0022300949
0022300949,66,PT05M43.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0022300949
0022300949,67,PT05M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Jackson FOR Murray,Substitution,,0,0,52,0022300949
0022300949,69,PT05M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53,0022300949
0022300949,70,PT05M43.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,54,0022300949
0022300949,71,PT05M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,9,17,26,v,Gordon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,55,0022300949
0022300949,72,PT05M36.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,33,125,13,Missed,1,,,0,h,MISS Butler 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56,0022300949
0022300949,73,PT05M32.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57,0022300949
0022300949,74,PT05M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,D. Robinson P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,58,0022300949
0022300949,76,PT05M29.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,SUB: Martin FOR Jovic,Substitution,,0,0,59,0022300949
0022300949,77,PT05M29.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Butler,Substitution,,0,0,60,0022300949
0022300949,80,PT05M19.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-96,120,15,Missed,1,,,0,v,MISS Jackson 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61,0022300949
0022300949,81,PT05M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022300949
0022300949,82,PT05M14.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-151,197,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022300949
0022300949,83,PT05M09.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64,0022300949
0022300949,84,PT05M09.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-105,136,17,Made,1,9,19,28,v,Porter Jr. 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,65,0022300949
0022300949,85,PT04M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-224,-11,0,Missed,1,,,0,h,MISS D. Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300949
0022300949,86,PT04M38.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022300949
0022300949,87,PT04M35.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,192,143,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,68,0022300949
0022300949,88,PT04M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69,0022300949
0022300949,89,PT04M16.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,70,0022300949
0022300949,89,PT04M16.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (2 STL),,,1,0,71,0022300949
0022300949,91,PT04M13.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-7,2,1,Made,1,9,21,30,v,Caldwell-Pope 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,72,0022300949
0022300949,92,PT03M58.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-18,22,3,Made,1,11,21,32,h,Rozier 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,73,0022300949
0022300949,93,PT03M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,95,10,Missed,1,,,0,v,MISS Jokic 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,74,0022300949
0022300949,94,PT03M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,75,0022300949
0022300949,95,PT03M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,22,64,7,Missed,1,,,0,h,MISS Adebayo 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,76,0022300949
0022300949,96,PT03M29.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,77,0022300949
0022300949,98,PT03M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Mills FOR D. Robinson,Substitution,,0,0,78,0022300949
0022300949,99,PT03M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Holiday FOR Porter Jr.,Substitution,,0,0,79,0022300949
0022300949,100,PT03M29.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Braun FOR Caldwell-Pope,Substitution,,0,0,80,0022300949
0022300949,101,PT03M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Watson FOR Gordon,Substitution,,0,0,81,0022300949
0022300949,106,PT03M23.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,59,103,12,Missed,1,,,0,h,MISS Adebayo 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,82,0022300949
0022300949,107,PT03M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83,0022300949
0022300949,108,PT03M13.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,13,10,2,Missed,1,,,0,v,MISS Jackson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84,0022300949
0022300949,109,PT03M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,85,0022300949
0022300949,110,PT03M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,11,23,34,v,Jokic Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,86,0022300949
0022300949,111,PT03M12.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,87,0022300949
0022300949,113,PT03M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Bryant FOR Adebayo,Substitution,,0,0,88,0022300949
0022300949,115,PT03M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,11,24,35,v,Jokic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,89,0022300949
0022300949,116,PT02M54.00S,1,1610612748,MIA,1628997,Martin,C. Martin,62,42,7,Made,1,13,24,37,h,Martin 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,90,0022300949
0022300949,117,PT02M32.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-91,121,15,Missed,1,,,0,v,MISS Watson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91,0022300949
0022300949,118,PT02M28.00S,1,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300949
0022300949,119,PT02M18.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-55,34,6,Made,1,15,24,39,h,Rozier 6' Jump Bank Shot (6 PTS) (Mills 1 AST),Made Shot,Jump Bank Shot,1,2,93,0022300949
0022300949,120,PT01M54.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,94,0022300949
0022300949,120,PT01M54.00S,1,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills STEAL (1 STL),,,1,0,95,0022300949
0022300949,122,PT01M43.00S,1,1610612748,MIA,1628997,Martin,C. Martin,6,135,14,Missed,1,,,0,h,MISS Martin 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96,0022300949
0022300949,123,PT01M43.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022300949
0022300949,124,PT01M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-1,57,6,Made,1,15,26,41,v,Jokic 6' Turnaround Hook Shot (7 PTS) (Holiday 1 AST),Made Shot,Turnaround Hook Shot,1,2,98,0022300949
0022300949,126,PT01M14.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,99,0022300949
0022300949,128,PT01M14.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,100,0022300949
0022300949,129,PT01M14.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Butler FOR Rozier,Substitution,,0,0,101,0022300949
0022300949,130,PT01M14.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Murray FOR Jackson,Substitution,,0,0,102,0022300949
0022300949,134,PT01M04.00S,1,1610612748,MIA,201988,Mills,P. Mills,-207,145,25,Missed,1,,,0,h,MISS Mills 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022300949
0022300949,135,PT01M01.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022300949
0022300949,136,PT00M48.70S,1,1610612743,DEN,1631212,Watson,P. Watson,-54,94,11,Missed,1,,,0,v,MISS Watson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105,0022300949
0022300949,137,PT00M45.30S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300949
0022300949,138,PT00M41.70S,1,1610612748,MIA,201988,Mills,P. Mills,-56,150,16,Made,1,17,26,43,h,Mills 16' Pullup Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Pullup Jump shot,1,2,107,0022300949
0022300949,140,PT00M35.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,112,183,21,Missed,1,,,0,v,MISS Jokic 21' Jump Shot,Missed Shot,Jump Shot,1,2,108,0022300949
0022300949,141,PT00M30.10S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109,0022300949
0022300949,142,PT00M22.70S,1,1610612748,MIA,202710,Butler III,J. Butler III,32,19,4,Made,1,19,26,45,h,Butler 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,110,0022300949
0022300949,143,PT00M03.20S,1,1610612743,DEN,1631212,Watson,P. Watson,-227,6,0,Missed,1,,,0,v,MISS Watson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022300949
0022300949,144,PT00M03.20S,1,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0022300949
0022300949,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,26,45,,End of 1st Period (8:06 PM EST),period,end,1,0,113,0022300949
0022300949,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,26,45,,Start of 2nd Period (8:10 PM EST),period,start,0,0,114,0022300949
0022300949,149,PT11M49.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,115,0022300949
0022300949,149,PT11M49.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,0,0,116,0022300949
0022300949,151,PT11M44.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,185,162,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,0,3,117,0022300949
0022300949,152,PT11M40.00S,2,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,118,0022300949
0022300949,153,PT11M30.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,-10,32,3,Made,1,21,26,47,h,Bryant 3' Layup (2 PTS) (Mills 2 AST),Made Shot,Layup Shot,1,2,119,0022300949
0022300949,155,PT11M17.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,137,179,23,Missed,1,,,0,v,MISS Holiday 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120,0022300949
0022300949,156,PT11M14.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022300949
0022300949,157,PT11M04.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-12,11,2,Missed,1,,,0,h,MISS Martin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122,0022300949
0022300949,158,PT11M03.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123,0022300949
0022300949,159,PT11M00.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,124,0022300949
0022300949,161,PT11M00.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,22,26,48,h,Martin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125,0022300949
0022300949,162,PT11M00.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,23,26,49,h,Martin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,126,0022300949
0022300949,163,PT10M48.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,227,107,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022300949
0022300949,164,PT10M44.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128,0022300949
0022300949,165,PT10M42.00S,2,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129,0022300949
0022300949,166,PT10M25.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-11,7,1,Made,1,23,28,51,v,Watson 1' Driving Layup (2 PTS) (Braun 1 AST),Made Shot,Driving Layup Shot,1,2,130,0022300949
0022300949,168,PT10M04.00S,2,1610612748,MIA,201988,Mills,P. Mills,-11,43,4,Missed,1,,,0,h,MISS Mills 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,131,0022300949
