gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300248,52,PT06M42.00S,1,1610612753,ORL,1641710,Black,A. Black,-233,33,24,Missed,1,,,0,h,MISS Black 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022300248
0022300248,53,PT06M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022300248
0022300248,54,PT06M34.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-233,-11,0,Made,1,12,14,26,v,Hayward 3PT Jump Shot (5 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,38,0022300248
0022300248,56,PT06M33.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0022300248
0022300248,57,PT06M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Ingles FOR F. Wagner,Substitution,,0,0,40,0022300248
0022300248,58,PT06M33.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Washington FOR Bridges,Substitution,,0,0,41,0022300248
0022300248,61,PT06M19.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42,0022300248
0022300248,62,PT06M04.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,50,64,8,Made,1,12,16,28,v,Hayward 8' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,43,0022300248
0022300248,63,PT05M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-1,274,27,Made,1,15,16,31,h,Suggs 27' 3PT Jump Shot (5 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,3,44,0022300248
0022300248,65,PT05M25.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-237,-18,24,Missed,1,,,0,v,MISS Washington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022300248
0022300248,66,PT05M22.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022300248
0022300248,67,PT05M18.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-2,17,2,Made,1,17,16,33,h,Suggs 2' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,47,0022300248
0022300248,68,PT05M06.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-23,13,3,Made,1,17,18,35,v,Rozier 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,48,0022300248
0022300248,69,PT04M52.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,20,141,14,Missed,1,,,0,h,MISS Banchero 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49,0022300248
0022300248,70,PT04M51.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022300248
0022300248,71,PT04M51.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,51,0022300248
0022300248,73,PT04M51.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Miller FOR Ball,Substitution,,0,0,52,0022300248
0022300248,75,PT04M36.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-6,17,2,Made,1,17,20,37,v,Williams 2' Cutting Dunk Shot (6 PTS) (Rozier 3 AST),Made Shot,Cutting Dunk Shot,1,2,53,0022300248
0022300248,77,PT04M24.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-2,18,2,Made,1,19,20,39,h,Bitadze 2' Dunk (6 PTS) (Suggs 1 AST),Made Shot,Dunk Shot,1,2,54,0022300248
0022300248,79,PT04M06.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,55,0022300248
0022300248,81,PT04M06.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,56,0022300248
0022300248,82,PT04M06.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Harris FOR Suggs,Substitution,,0,0,57,0022300248
0022300248,84,PT03M51.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,23,4,2,Missed,1,,,0,h,MISS Ingles 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,58,0022300248
0022300248,85,PT03M48.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59,0022300248
0022300248,86,PT03M48.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,Missed,1,,,0,h,MISS Bitadze Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,60,0022300248
0022300248,87,PT03M48.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022300248
0022300248,88,PT03M48.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,62,0022300248
0022300248,90,PT03M48.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,SUB: Anthony FOR Black,Substitution,,0,0,63,0022300248
0022300248,92,PT03M48.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Bitadze,Substitution,,0,0,64,0022300248
0022300248,104,PT03M48.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Bridges FOR Williams,Substitution,,0,0,65,0022300248
0022300248,105,PT03M48.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Smith FOR Hayward,Substitution,,0,0,66,0022300248
0022300248,94,PT03M39.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,91,185,21,Made,1,19,22,41,v,Rozier 21' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,67,0022300248
0022300248,95,PT03M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,68,0022300248
0022300248,95,PT03M21.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,69,0022300248
0022300248,97,PT03M16.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-12,21,2,Made,1,19,24,43,v,Bridges 2' Driving Layup (2 PTS) (Rozier 4 AST),Made Shot,Driving Layup Shot,1,2,70,0022300248
0022300248,99,PT02M58.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,12,20,2,Missed,1,,,0,h,MISS Anthony 2' Layup,Missed Shot,Layup Shot,1,2,71,0022300248
0022300248,100,PT02M58.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022300248
0022300248,101,PT02M54.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-64,132,15,Missed,1,,,0,v,MISS Miller 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73,0022300248
0022300248,102,PT02M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74,0022300248
0022300248,103,PT02M45.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75,0022300248
0022300248,108,PT02M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: F. Wagner FOR Banchero,Substitution,,0,0,76,0022300248
0022300248,109,PT02M45.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Ball FOR Rozier,Substitution,,0,0,77,0022300248
0022300248,112,PT02M37.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T2) (J.Conley),Foul,Shooting,1,0,78,0022300248
0022300248,114,PT02M37.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,20,24,44,h,Anthony Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,79,0022300248
0022300248,115,PT02M37.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,21,24,45,h,Anthony Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,80,0022300248
0022300248,116,PT02M19.00S,1,1610612766,CHA,1630163,Ball,L. Ball,80,282,29,Missed,1,,,0,v,MISS Ball 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81,0022300248
0022300248,117,PT02M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82,0022300248
0022300248,118,PT02M08.00S,1,1610612766,CHA,202397,Smith,I. Smith,25,89,9,Made,1,21,26,47,v,Smith 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,83,0022300248
0022300248,119,PT01M52.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,16,18,2,Made,1,23,26,49,h,Anthony 2' Driving Layup (4 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,84,0022300248
0022300248,121,PT01M44.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-201,158,26,Missed,1,,,0,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022300248
0022300248,122,PT01M40.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022300248
0022300248,123,PT01M25.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-17,262,26,Missed,1,,,0,h,MISS M. Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022300248
0022300248,124,PT01M23.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022300248
0022300248,125,PT01M18.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-2,-5,1,Made,1,23,28,51,v,Bridges 1' Running Reverse Layup (4 PTS) (Smith 1 AST),Made Shot,Running Reverse Layup Shot,1,2,89,0022300248
0022300248,127,PT00M57.30S,1,1610612753,ORL,1629021,Wagner,M. Wagner,4,18,2,Made,1,25,28,53,h,M. Wagner 2' Alley Oop Layup (2 PTS) (Anthony 1 AST),Made Shot,Alley Oop Layup shot,1,2,90,0022300248
0022300248,129,PT00M45.60S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,91,0022300248
0022300248,129,PT00M45.60S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,0,92,0022300248
0022300248,131,PT00M40.60S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-17,273,27,Missed,1,,,0,h,MISS Anthony 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022300248
0022300248,132,PT00M37.20S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94,0022300248
0022300248,133,PT00M32.70S,1,1610612766,CHA,1641706,Miller,B. Miller,-6,11,1,Made,1,25,30,55,v,Miller 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,95,0022300248
0022300248,134,PT00M08.80S,1,1610612753,ORL,1630175,Anthony,C. Anthony,12,78,8,Missed,1,,,0,h,MISS Anthony 8' Jump Shot,Missed Shot,Jump Shot,1,2,96,0022300248
0022300248,134,PT00M08.80S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,97,0022300248
0022300248,136,PT00M06.10S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022300248
0022300248,137,PT00M06.10S,1,1610612766,CHA,1641706,Miller,B. Miller,-10,13,2,Made,1,25,32,57,v,Miller 2' Running Layup (4 PTS) (Smith 2 AST),Made Shot,Running Layup Shot,1,2,99,0022300248
0022300248,139,PT00M06.10S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles S.FOUL (P1.T4) (J.Conley),Foul,Shooting,1,0,100,0022300248
0022300248,141,PT00M06.10S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,25,33,58,v,Miller Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,101,0022300248
0022300248,142,PT00M00.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-141,248,29,Missed,1,,,0,h,MISS Ingles 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,102,0022300248
0022300248,143,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,103,0022300248
0022300248,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,33,58,,End of 1st Period (6:34 PM EST),period,end,1,0,104,0022300248
0022300248,145,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,33,58,,Start of 2nd Period (6:36 PM EST),period,start,0,0,105,0022300248
0022300248,146,PT11M42.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,26,21,3,Missed,1,,,0,h,MISS M. Wagner 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,106,0022300248
0022300248,147,PT11M38.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0022300248
0022300248,148,PT11M38.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,Made,1,27,33,60,h,Anthony Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,108,0022300248
0022300248,149,PT11M27.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,109,0022300248
0022300248,149,PT11M27.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,110,0022300248
0022300248,151,PT11M25.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,111,0022300248
0022300248,153,PT11M25.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,28,33,61,h,F. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112,0022300248
0022300248,154,PT11M25.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,MISS F. Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,113,0022300248
0022300248,155,PT11M22.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,114,0022300248
0022300248,156,PT11M05.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-2,84,8,Made,1,28,35,63,v,Ball 8' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,115,0022300248
0022300248,157,PT10M57.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,116,0022300248
0022300248,159,PT10M57.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Williams FOR Washington,Substitution,,0,0,117,0022300248
0022300248,161,PT10M49.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,12,20,2,Made,1,30,35,65,h,M. Wagner 2' Cutting Layup Shot (4 PTS) (Harris 2 AST),Made Shot,Cutting Layup Shot,1,2,118,0022300248
0022300248,163,PT10M39.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-158,194,25,Missed,1,,,0,v,MISS Ball 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,119,0022300248
0022300248,164,PT10M35.00S,2,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022300248
0022300248,165,PT10M31.00S,2,1610612753,ORL,203914,Harris,G. Harris,56,253,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300248
0022300248,166,PT10M30.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,122,0022300248
0022300248,167,PT10M30.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner L.B.FOUL (P1.T1) (J.Conley),Foul,Loose Ball,1,0,123,0022300248
0022300248,169,PT10M12.00S,2,1610612766,CHA,202397,Smith,I. Smith,-140,22,14,Missed,1,,,0,v,MISS Smith 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124,0022300248
0022300248,170,PT10M09.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022300248
0022300248,171,PT10M07.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-1,13,1,Made,1,32,35,67,h,F. Wagner 1' Running Layup (3 PTS) (Anthony 2 AST),Made Shot,Running Layup Shot,1,2,126,0022300248
0022300248,173,PT10M07.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T3) (J.Conley),Foul,Shooting,1,0,127,0022300248
0022300248,175,PT10M07.00S,2,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Houstan FOR Ingles,Substitution,,0,0,128,0022300248
0022300248,176,PT10M07.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Thor FOR Williams,Substitution,,0,0,129,0022300248
0022300248,179,PT10M07.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,33,35,68,h,F. Wagner Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,130,0022300248
0022300248,180,PT09M54.00S,2,1610612766,CHA,1630550,Thor,J. Thor,-233,-21,0,Missed,1,,,0,v,MISS Thor 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022300248
0022300248,181,PT09M50.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022300248
0022300248,182,PT09M44.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,133,0022300248
