gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301078,21,PT10M58.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022301078
0022301078,22,PT10M48.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,202,168,26,Missed,1,,,0,v,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022301078
0022301078,23,PT10M45.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13,0022301078
0022301078,24,PT10M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,-7,1,Made,1,0,4,4,v,Davis 1' Alley Oop Dunk (4 PTS) (Hachimura 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,14,0022301078
0022301078,26,PT10M19.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-112,253,28,Missed,1,,,0,h,MISS Thomas 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0022301078
0022301078,27,PT10M16.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022301078
0022301078,28,PT10M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,4,-16,2,Made,1,0,6,6,v,Hachimura 2' Dunk (2 PTS) (Reaves 1 AST),Made Shot,Dunk Shot,1,2,17,0022301078
0022301078,30,PT10M05.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18,0022301078
0022301078,31,PT09M42.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-33,88,9,Missed,1,,,0,h,MISS Finney-Smith 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19,0022301078
0022301078,32,PT09M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20,0022301078
0022301078,34,PT09M35.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-45,159,17,Missed,1,,,0,h,MISS Thomas 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,21,0022301078
0022301078,35,PT09M32.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0022301078
0022301078,36,PT09M30.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-56,39,7,Missed,1,,,0,h,MISS Claxton 7' Hook Shot,Missed Shot,Hook Shot,1,2,23,0022301078
0022301078,37,PT09M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022301078
0022301078,38,PT09M15.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,25,0022301078
0022301078,40,PT09M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,7,7,v,Reaves Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0022301078
0022301078,41,PT09M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,8,8,v,Reaves Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27,0022301078
0022301078,42,PT09M03.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,164,117,20,Missed,1,,,0,h,MISS Thomas 20' Jump Shot,Missed Shot,Jump Shot,1,2,28,0022301078
0022301078,43,PT09M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022301078
0022301078,45,PT08M55.00S,1,1610612747,LAL,2544,James,L. James,21,-4,2,Made,1,0,10,10,v,James 2' Cutting Layup Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Layup Shot,1,2,30,0022301078
0022301078,47,PT08M42.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-235,31,24,Missed,1,,,0,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022301078
0022301078,48,PT08M39.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32,0022301078
0022301078,49,PT08M35.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-230,-12,0,Made,1,0,13,13,v,Hachimura 3PT Running Jump Shot (5 PTS) (Russell 2 AST),Made Shot,Running Jump Shot,1,3,33,0022301078
0022301078,51,PT08M21.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-17,274,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34,0022301078
0022301078,52,PT08M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022301078
0022301078,53,PT08M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,5,1,Made,1,0,15,15,v,Davis 1' Running Dunk (6 PTS) (James 1 AST),Made Shot,Running Dunk Shot,1,2,36,0022301078
0022301078,55,PT08M17.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,37,0022301078
0022301078,56,PT08M17.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Johnson FOR Finney-Smith,Substitution,,0,0,38,0022301078
0022301078,57,PT08M17.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Watford FOR Thomas,Substitution,,0,0,39,0022301078
0022301078,60,PT07M56.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,227,33,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022301078
0022301078,61,PT07M50.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41,0022301078
0022301078,63,PT07M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,-123,64,14,Missed,1,,,0,v,MISS Davis 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,42,0022301078
0022301078,64,PT07M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43,0022301078
0022301078,65,PT07M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,10,11,1,Missed,1,,,0,v,MISS Hachimura 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,44,0022301078
0022301078,66,PT07M30.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022301078
0022301078,68,PT07M09.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,46,0022301078
0022301078,69,PT06M48.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-181,167,25,Missed,1,,,0,v,MISS Russell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,47,0022301078
0022301078,70,PT06M44.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022301078
0022301078,71,PT06M36.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-7,270,27,Missed,1,,,0,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022301078
0022301078,72,PT06M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,50,0022301078
0022301078,73,PT06M27.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,51,0022301078
0022301078,75,PT06M27.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Schroder,Substitution,,0,0,52,0022301078
0022301078,76,PT06M27.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Russell,Substitution,,0,0,53,0022301078
0022301078,79,PT06M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-43,272,28,Missed,1,,,0,v,MISS Reaves 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54,0022301078
0022301078,80,PT06M18.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022301078
0022301078,81,PT06M10.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-11,67,7,Missed,1,,,0,h,MISS Watford 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56,0022301078
0022301078,82,PT06M07.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,57,0022301078
0022301078,83,PT06M04.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-9,-6,1,Made,1,0,17,17,v,Reaves 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,58,0022301078
0022301078,84,PT05M39.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-28,50,6,Made,1,2,17,19,h,Claxton 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,59,0022301078
0022301078,85,PT05M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,22,32,4,Made,1,2,19,21,v,Davis 4' Driving Floating Jump Shot (8 PTS) (Reaves 2 AST),Made Shot,Driving Floating Jump Shot,1,2,60,0022301078
0022301078,87,PT05M12.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,18,13,2,Made,1,4,19,23,h,Smith Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,61,0022301078
0022301078,88,PT05M01.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,255,26,Made,1,4,22,26,v,Davis 26' 3PT Jump Shot (11 PTS) (Hachimura 2 AST),Made Shot,Jump Shot,1,3,62,0022301078
0022301078,90,PT04M47.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,188,172,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022301078
0022301078,91,PT04M44.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64,0022301078
0022301078,92,PT04M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,-6,-13,1,Made,1,4,24,28,v,Davis 1' Running Dunk (13 PTS) (James 2 AST),Made Shot,Running Dunk Shot,1,2,65,0022301078
0022301078,94,PT04M24.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-102,254,27,Missed,1,,,0,h,MISS Smith Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66,0022301078
0022301078,95,PT04M21.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,67,0022301078
0022301078,96,PT04M18.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton S.FOUL (P1.T4) (M.Kogut),Foul,Shooting,1,0,68,0022301078
0022301078,98,PT04M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,4,25,29,v,James Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,69,0022301078
0022301078,99,PT04M18.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Thomas FOR Bridges,Substitution,,0,0,70,0022301078
0022301078,100,PT04M18.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,71,0022301078
0022301078,101,PT04M18.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Prince FOR Hachimura,Substitution,,0,0,72,0022301078
0022301078,105,PT04M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,4,26,30,v,James Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022301078
0022301078,106,PT04M03.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,48,37,6,Missed,1,,,0,h,MISS Thomas 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,74,0022301078
0022301078,107,PT04M00.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022301078
0022301078,108,PT03M55.00S,1,1610612747,LAL,1627752,Prince,T. Prince,233,15,0,Missed,1,,,0,v,MISS Prince 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,76,0022301078
0022301078,109,PT03M52.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77,0022301078
0022301078,110,PT03M47.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-4,15,2,Made,1,6,26,32,h,Sharpe 2' Running Dunk (2 PTS) (Watford 1 AST),Made Shot,Running Dunk Shot,1,2,78,0022301078
0022301078,112,PT03M34.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79,0022301078
0022301078,113,PT03M34.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Vincent FOR Reaves,Substitution,,0,0,80,0022301078
0022301078,114,PT03M34.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Russell FOR James,Substitution,,0,0,81,0022301078
0022301078,117,PT03M19.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-232,-8,0,Missed,1,,,0,v,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022301078
0022301078,118,PT03M16.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022301078
0022301078,119,PT03M07.00S,1,1610612751,BKN,1630570,Watford,T. Watford,16,71,7,Missed,1,,,0,h,MISS Watford 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,84,0022301078
0022301078,120,PT03M03.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022301078
0022301078,121,PT02M57.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,-164,197,26,Missed,1,,,0,v,MISS Dinwiddie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022301078
0022301078,122,PT02M55.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022301078
0022301078,123,PT02M49.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,88,0022301078
0022301078,125,PT02M49.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Clowney FOR Smith Jr.,Substitution,,0,0,89,0022301078
0022301078,126,PT02M49.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Castleton FOR Davis,Substitution,,0,0,90,0022301078
0022301078,129,PT02M43.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,91,0022301078
0022301078,129,PT02M43.00S,1,1610612747,LAL,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,Castleton STEAL (1 STL),,,1,0,92,0022301078
0022301078,131,PT02M38.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,126,231,26,Missed,1,,,0,v,MISS Vincent 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,93,0022301078
0022301078,132,PT02M35.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94,0022301078
0022301078,133,PT02M28.00S,1,1610612747,LAL,1626156,Russell,D. Russell,75,247,26,Made,1,6,29,35,v,Russell 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,95,0022301078
0022301078,134,PT02M05.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,96,0022301078
0022301078,136,PT02M05.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,7,29,36,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97,0022301078
0022301078,137,PT02M05.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,MISS Thomas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,98,0022301078
0022301078,138,PT02M03.00S,1,1610612747,LAL,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,Castleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022301078
0022301078,140,PT01M49.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-44,67,8,Made,1,7,31,38,v,Vincent 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,100,0022301078
0022301078,142,PT01M29.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-225,65,0,Made,1,10,31,41,h,Johnson 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,101,0022301078
0022301078,144,PT01M18.00S,1,1610612747,LAL,1630658,Castleton,C. Castleton,37,4,4,Missed,1,,,0,v,MISS Castleton 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,102,0022301078
0022301078,144,PT01M18.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,1,2,103,0022301078
0022301078,146,PT01M15.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104,0022301078
0022301078,147,PT01M07.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-15,23,3,Missed,1,,,0,h,MISS Sharpe 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,105,0022301078
0022301078,148,PT01M04.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022301078
0022301078,149,PT00M57.20S,1,1610612747,LAL,1626156,Russell,D. Russell,85,235,25,Missed,1,,,0,v,MISS Russell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107,0022301078
0022301078,150,PT00M55.20S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022301078
0022301078,151,PT00M47.80S,1,1610612751,BKN,1630560,Thomas,C. Thomas,21,5,2,Missed,1,,,0,h,MISS Thomas 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,109,0022301078
0022301078,152,PT00M45.60S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110,0022301078
0022301078,153,PT00M38.30S,1,1610612747,LAL,1629216,Vincent,G. Vincent,207,23,21,Missed,1,,,0,v,MISS Vincent 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,111,0022301078
0022301078,154,PT00M33.60S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0022301078
0022301078,155,PT00M22.80S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,113,0022301078
0022301078,155,PT00M22.80S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (1 STL),,,1,0,114,0022301078
0022301078,157,PT00M00.80S,1,1610612747,LAL,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,Castleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,115,0022301078
0022301078,157,PT00M00.80S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,116,0022301078
0022301078,159,PT00M00.80S,1,1610612747,LAL,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,Castleton Transition Take Foul (P1.T3) (M.Kogut),Foul,Transition Take,1,0,117,0022301078
0022301078,161,PT00M00.80S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,11,31,42,h,Thomas Free Throw 1 of 1 (2 PTS),Free Throw,Free Throw 1 of 1,1,0,118,0022301078
0022301078,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,11,31,42,,End of 1st Period (6:38 PM EST),period,end,1,0,119,0022301078
0022301078,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,11,31,42,,Start of 2nd Period (6:41 PM EST),period,start,0,0,120,0022301078
0022301078,170,PT11M42.00S,2,1610612747,LAL,1626156,Russell,D. Russell,-54,63,8,Made,1,11,33,44,v,Russell 8' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,121,0022301078
0022301078,171,PT11M30.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,223,18,0,Made,1,14,33,47,h,Bridges 3PT Jump Shot (3 PTS) (Thomas 2 AST),Made Shot,Jump Shot,1,3,122,0022301078
0022301078,173,PT11M15.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,123,0022301078
0022301078,175,PT11M15.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,14,34,48,v,Hachimura Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,124,0022301078
0022301078,176,PT11M15.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,MISS Hachimura Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125,0022301078
0022301078,177,PT11M12.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,126,0022301078
0022301078,178,PT11M02.00S,2,1610612751,BKN,1630570,Watford,T. Watford,17,13,2,Made,1,16,34,50,h,Watford 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,127,0022301078
0022301078,179,PT10M52.00S,2,1610612747,LAL,2544,James,L. James,234,84,25,Made,1,16,37,53,v,James 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,128,0022301078
0022301078,180,PT10M40.00S,2,1610612751,BKN,1630570,Watford,T. Watford,9,21,2,Made,1,18,37,55,h,Watford 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,129,0022301078
0022301078,181,PT10M24.00S,2,1610612747,LAL,1626156,Russell,D. Russell,-227,-16,0,Missed,1,,,0,v,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022301078
0022301078,182,PT10M22.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,131,0022301078
0022301078,183,PT10M18.00S,2,1610612747,LAL,2544,James,L. James,223,2,0,Made,1,18,40,58,v,James 3PT Jump Shot (10 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,132,0022301078
