gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300692,33,PT08M55.00S,1,1610612761,TOR,1628971,Brown,B. Brown,-38,25,5,Missed,1,,,0,v,MISS Brown 5' Layup,Missed Shot,Layup Shot,1,2,24,0022300692
0022300692,34,PT08M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022300692
0022300692,35,PT08M50.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,26,0022300692
0022300692,37,PT08M44.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-2,253,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022300692
0022300692,38,PT08M43.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300692
0022300692,39,PT08M33.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-152,223,27,Made,1,4,7,11,v,Barnes 27' 3PT Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,29,0022300692
0022300692,41,PT08M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,30,0022300692
0022300692,43,PT08M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,126,229,26,Made,1,7,7,14,h,Smith Jr. 26' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,31,0022300692
0022300692,45,PT07M57.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,36,284,29,Missed,1,,,0,v,MISS Barnes 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022300692
0022300692,46,PT07M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,33,0022300692
0022300692,48,PT07M43.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-210,119,24,Made,1,10,7,17,h,Smith Jr. 24' 3PT Jump Shot (6 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,34,0022300692
0022300692,50,PT07M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,35,0022300692
0022300692,52,PT07M31.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,10,8,18,v,Quickley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,36,0022300692
0022300692,53,PT07M31.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,MISS Quickley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,37,0022300692
0022300692,54,PT07M31.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300692
0022300692,55,PT07M16.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,36,17,4,Made,1,12,8,20,h,VanVleet 4' Driving Layup (2 PTS) (Sengun 1 AST),Made Shot,Driving Layup Shot,1,2,39,0022300692
0022300692,57,PT07M01.00S,1,1610612761,TOR,1628971,Brown,B. Brown,-17,41,4,Missed,1,,,0,v,MISS Brown 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40,0022300692
0022300692,58,PT07M00.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41,0022300692
0022300692,59,PT06M54.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,44,17,5,Missed,1,,,0,h,MISS Brooks 5' Running Layup,Missed Shot,Running Layup Shot,1,2,42,0022300692
0022300692,59,PT06M54.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,43,0022300692
0022300692,61,PT06M53.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,44,0022300692
0022300692,63,PT06M53.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45,0022300692
0022300692,64,PT06M41.00S,1,1610612745,HOU,1630224,Green,J. Green,-27,164,17,Made,1,14,8,22,h,Ja. Green 17' Step Back Jump Shot (2 PTS) (VanVleet 2 AST),Made Shot,Step Back Jump shot,1,2,46,0022300692
0022300692,66,PT06M20.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-37,104,11,Made,1,14,10,24,v,Poeltl 11' Floating Jump Shot (2 PTS) (Quickley 2 AST),Made Shot,Floating Jump shot,1,2,47,0022300692
0022300692,68,PT06M06.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P1.T4) (R.Acosta),Foul,Personal,1,0,48,0022300692
0022300692,70,PT06M06.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Thompson FOR VanVleet,Substitution,,0,0,49,0022300692
0022300692,71,PT06M06.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Schroder FOR Poeltl,Substitution,,0,0,50,0022300692
0022300692,72,PT06M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Young FOR Barnes,Substitution,,0,0,51,0022300692
0022300692,76,PT05M59.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-219,116,25,Made,1,17,10,27,h,Brooks 25' 3PT Step Back Jump Shot (3 PTS) (Sengun 2 AST),Made Shot,Step Back Jump shot,1,3,52,0022300692
0022300692,78,PT05M43.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T2) (J.Schroeder),Foul,Personal,1,0,53,0022300692
0022300692,80,PT05M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-121,242,27,Missed,1,,,0,v,MISS Trent Jr. 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54,0022300692
0022300692,81,PT05M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55,0022300692
0022300692,82,PT05M23.00S,1,1610612745,HOU,1630224,Green,J. Green,180,227,29,Missed,1,,,0,h,MISS Ja. Green 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56,0022300692
0022300692,83,PT05M22.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300692
0022300692,84,PT05M11.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,22,80,8,Missed,1,,,0,v,MISS Quickley 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58,0022300692
0022300692,85,PT05M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022300692
0022300692,86,PT05M01.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-17,50,5,Made,1,19,10,29,h,Thompson 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,60,0022300692
0022300692,87,PT04M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-102,246,27,Made,1,19,13,32,v,Trent Jr. 27' 3PT Jump Shot (5 PTS) (Quickley 3 AST),Made Shot,Jump Shot,1,3,61,0022300692
0022300692,89,PT04M17.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-38,11,4,Made,1,21,13,34,h,Sengun 4' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,62,0022300692
0022300692,90,PT04M17.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,63,0022300692
0022300692,92,PT04M17.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64,0022300692
0022300692,93,PT04M17.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Whitmore FOR Brooks,Substitution,,0,0,65,0022300692
0022300692,94,PT04M17.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Tate FOR Smith Jr.,Substitution,,0,0,66,0022300692
0022300692,95,PT04M17.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Dick FOR Quickley,Substitution,,0,0,67,0022300692
0022300692,96,PT04M17.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Nwora FOR Brown,Substitution,,0,0,68,0022300692
0022300692,101,PT04M17.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,22,13,35,h,Sengun Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,69,0022300692
0022300692,102,PT04M04.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,130,43,14,Made,1,22,15,37,v,Schroder 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,70,0022300692
0022300692,103,PT03M45.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-29,11,3,Made,1,24,15,39,h,Thompson 3' Cutting Dunk Shot (4 PTS) (Sengun 3 AST),Made Shot,Cutting Dunk Shot,1,2,71,0022300692
0022300692,105,PT03M33.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,26,58,6,Missed,1,,,0,v,MISS Schroder 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,72,0022300692
0022300692,106,PT03M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73,0022300692
0022300692,107,PT03M26.00S,1,1610612745,HOU,1630224,Green,J. Green,39,30,5,Made,1,26,15,41,h,Ja. Green 5' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,74,0022300692
0022300692,109,PT03M08.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-110,123,17,Missed,1,,,0,v,MISS Trent Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75,0022300692
0022300692,110,PT03M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,76,0022300692
0022300692,111,PT02M56.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,2,208,21,Missed,1,,,0,h,MISS Whitmore 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77,0022300692
0022300692,112,PT02M55.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022300692
0022300692,113,PT02M41.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,50,254,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79,0022300692
0022300692,114,PT02M39.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022300692
0022300692,115,PT02M26.00S,1,1610612745,HOU,1630224,Green,J. Green,54,15,6,Made,1,28,15,43,h,Ja. Green 6' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,81,0022300692
0022300692,116,PT02M10.00S,1,1610612761,TOR,201152,Young,T. Young,-17,71,7,Made,1,28,17,45,v,Young 7' Floating Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Floating Jump shot,1,2,82,0022300692
0022300692,118,PT02M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P2.T3) (M.Ervin),Foul,Shooting,1,0,83,0022300692
0022300692,120,PT02M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Je. Green FOR Sengun,Substitution,,0,0,84,0022300692
0022300692,121,PT02M10.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Barnes FOR Trent Jr.,Substitution,,0,0,85,0022300692
0022300692,124,PT02M10.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,MISS Young Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,86,0022300692
0022300692,125,PT02M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022300692
0022300692,126,PT01M57.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-170,179,25,Missed,1,,,0,h,MISS Whitmore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022300692
0022300692,127,PT01M56.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022300692
0022300692,128,PT01M46.00S,1,1610612761,TOR,1641711,Dick,G. Dick,7,74,7,Missed,1,,,0,v,MISS Dick 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90,0022300692
0022300692,129,PT01M45.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022300692
0022300692,130,PT01M38.00S,1,1610612745,HOU,1630224,Green,J. Green,-17,34,4,Missed,1,,,0,h,MISS Ja. Green 4' Layup,Missed Shot,Layup Shot,1,2,92,0022300692
0022300692,131,PT01M37.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022300692
0022300692,240,PT01M37.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,4,19,2,Missed,1,,,0,h,MISS Whitmore 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,94,0022300692
0022300692,240,PT01M37.00S,1,1610612761,TOR,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora BLOCK (1 BLK),,,1,2,95,0022300692
0022300692,242,PT01M37.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,96,0022300692
0022300692,132,PT01M35.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-15,24,3,Made,1,30,17,47,h,Whitmore 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,97,0022300692
0022300692,133,PT01M23.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,-94,259,28,Missed,1,,,0,v,MISS Schroder 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022300692
0022300692,134,PT01M22.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022300692
0022300692,135,PT01M11.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,100,0022300692
0022300692,137,PT01M11.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,31,17,48,h,Je. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0022300692
0022300692,138,PT01M11.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: VanVleet FOR Ja. Green,Substitution,,0,0,102,0022300692
0022300692,140,PT01M11.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,32,17,49,h,Je. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022300692
0022300692,141,PT00M58.50S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,104,0022300692
0022300692,143,PT00M58.50S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,32,18,50,v,Barnes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022300692
0022300692,144,PT00M58.50S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,32,19,51,v,Barnes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0022300692
0022300692,145,PT00M54.90S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore Offensive Charge Foul (P1) (J.Schroeder),Foul,Offensive Charge,1,0,107,0022300692
0022300692,147,PT00M54.90S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,108,0022300692
0022300692,148,PT00M34.20S,1,1610612761,TOR,203471,Schröder,D. Schröder,-1,95,10,Made,1,32,21,53,v,Schroder 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,109,0022300692
0022300692,149,PT00M29.40S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,161,208,26,Made,1,35,21,56,h,VanVleet 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,110,0022300692
0022300692,150,PT00M15.20S,1,1610612761,TOR,1630567,Barnes,S. Barnes,34,52,6,Made,1,35,23,58,v,Barnes 6' Turnaround Bank Shot (7 PTS),Made Shot,Turnaround Bank shot,1,2,111,0022300692
0022300692,151,PT00M00.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,200,111,23,Made,1,37,23,60,h,VanVleet 23' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,112,0022300692
0022300692,152,PT00M00.00S,1,0,,151,,,0,0,0,,0,37,23,60,,Instant Replay1st Period (8:36 PM EST),Instant Replay,Support Ruling,0,0,113,0022300692
0022300692,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,23,60,,End of 1st Period (8:37 PM EST),period,end,1,0,114,0022300692
0022300692,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,23,60,,Start of 2nd Period (8:39 PM EST),period,start,0,0,115,0022300692
0022300692,157,PT11M47.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-33,17,4,Made,1,39,23,62,h,Whitmore 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,116,0022300692
0022300692,158,PT11M19.00S,2,1610612761,TOR,203471,Schröder,D. Schröder,-36,23,4,Made,1,39,25,64,v,Schroder 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,117,0022300692
0022300692,159,PT11M06.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-197,150,25,Missed,1,,,0,h,MISS Whitmore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022300692
0022300692,160,PT11M05.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119,0022300692
0022300692,161,PT11M00.00S,2,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120,0022300692
0022300692,162,PT10M52.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,121,0022300692
0022300692,164,PT10M52.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,122,0022300692
0022300692,165,PT10M33.00S,2,1610612761,TOR,1629667,McDaniels,J. McDaniels,-116,241,27,Missed,1,,,0,v,MISS McDaniels 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022300692
0022300692,166,PT10M31.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124,0022300692
0022300692,167,PT10M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-18,26,3,Made,1,41,25,66,h,Thompson 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,125,0022300692
0022300692,168,PT10M15.00S,2,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,126,0022300692
0022300692,168,PT10M15.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,127,0022300692
0022300692,170,PT10M09.00S,2,1610612745,HOU,1630256,Tate,J. Tate,-17,15,2,Missed,1,,,0,h,MISS Tate 2' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,128,0022300692
0022300692,171,PT10M08.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022300692
0022300692,172,PT10M03.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P2.T1) (R.Acosta),Foul,Personal,1,0,130,0022300692
