gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500047,31,PT10M30.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0012500047
0012500047,32,PT10M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-237,15,24,Made,1,5,5,10,v,Bridges 24' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,20,0012500047
0012500047,34,PT10M10.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,164,201,26,Made,1,8,5,13,h,Thompson 26' 3PT Jump Shot (6 PTS) (Lively II 1 AST),Made Shot,Jump Shot,1,3,21,0012500047
0012500047,36,PT10M03.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22,0012500047
0012500047,38,PT09M54.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-87,241,26,Missed,1,,,0,h,MISS Lively II 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,23,0012500047
0012500047,39,PT09M50.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0012500047
0012500047,40,PT09M39.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,-170,193,26,Missed,1,,,0,v,MISS Sexton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0012500047
0012500047,41,PT09M39.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0012500047
0012500047,42,PT09M33.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27,0012500047
0012500047,43,PT09M15.00S,1,1610612766,CHA,1641706,Miller,B. Miller,227,49,0,Missed,1,,,0,v,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0012500047
0012500047,44,PT09M11.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29,0012500047
0012500047,45,PT09M07.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,-6,251,25,Made,1,8,8,16,v,Sexton 25' 3PT Pullup Jump Shot (5 PTS) (Miller 1 AST),Made Shot,Pullup Jump shot,1,3,30,0012500047
0012500047,47,PT08M50.00S,1,1610612742,DAL,203076,Davis,A. Davis,-223,126,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0012500047
0012500047,48,PT08M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32,0012500047
0012500047,49,PT08M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,201,197,28,Made,1,8,11,19,v,Bridges 28' 3PT Running Jump Shot (6 PTS) (Sexton 2 AST),Made Shot,Running Jump Shot,1,3,33,0012500047
0012500047,52,PT08M30.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-119,226,26,Missed,1,,,0,h,MISS Flagg 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,34,0012500047
0012500047,53,PT08M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,35,0012500047
0012500047,54,PT08M22.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-103,263,28,Made,1,8,14,22,v,Ball 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,36,0012500047
0012500047,55,PT08M06.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,73,119,14,Missed,1,,,0,h,MISS Thompson 14' Jump Shot,Missed Shot,Jump Shot,1,2,37,0012500047
0012500047,55,PT08M06.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball BLOCK (1 BLK),,,1,2,38,0012500047
0012500047,57,PT08M06.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,39,0012500047
0012500047,58,PT07M57.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-232,29,0,Made,1,8,17,25,v,Ball 3PT Jump Shot (6 PTS) (Miller 2 AST),Made Shot,Jump Shot,1,3,40,0012500047
0012500047,60,PT07M36.00S,1,1610612742,DAL,1626156,Russell,D. Russell,44,117,13,Made,1,10,17,27,h,Russell 13' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,41,0012500047
0012500047,61,PT07M36.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,42,0012500047
0012500047,63,PT07M36.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,SUB: Powell FOR Flagg,Substitution,,0,0,43,0012500047
0012500047,64,PT07M36.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Christie FOR Lively II,Substitution,,0,0,44,0012500047
0012500047,67,PT07M36.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,11,17,28,h,Russell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,45,0012500047
0012500047,68,PT07M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,4,16,2,Made,1,11,19,30,v,Bridges 2' Alley Oop Dunk (8 PTS) (Ball 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,46,0012500047
0012500047,70,PT07M19.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,47,0012500047
0012500047,74,PT07M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,MISS Bridges Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,48,0012500047
0012500047,75,PT07M18.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,49,0012500047
0012500047,76,PT07M18.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,Made,1,11,21,32,v,Miller Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,50,0012500047
0012500047,77,PT07M07.00S,1,1610612742,DAL,203076,Davis,A. Davis,29,59,7,Made,1,13,21,34,h,Davis 7' Driving Hook Shot (4 PTS) (Powell 1 AST),Made Shot,Driving Hook Shot,1,2,51,0012500047
0012500047,79,PT06M55.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-42,94,10,Missed,1,,,0,v,MISS Ball 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52,0012500047
0012500047,80,PT06M53.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53,0012500047
0012500047,81,PT06M46.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,17,13,2,Made,1,13,23,36,v,Kalkbrenner 2' Cutting Dunk Shot (2 PTS) (Sexton 3 AST),Made Shot,Cutting Dunk Shot,1,2,54,0012500047
0012500047,83,PT06M32.00S,1,1610612742,DAL,1631108,Christie,M. Christie,162,37,17,Missed,1,,,0,h,MISS Christie 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,0012500047
0012500047,84,PT06M29.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0012500047
0012500047,85,PT06M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,225,10,0,Made,1,13,26,39,v,Bridges 3PT Jump Shot (11 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,57,0012500047
0012500047,87,PT06M19.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58,0012500047
0012500047,88,PT06M19.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Plumlee FOR Sexton,Substitution,,0,0,59,0012500047
0012500047,89,PT06M19.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,SUB: Knueppel FOR Kalkbrenner,Substitution,,0,0,60,0012500047
0012500047,92,PT06M05.00S,1,1610612742,DAL,203076,Davis,A. Davis,6,26,3,Missed,1,,,0,h,MISS Davis 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,61,0012500047
0012500047,93,PT06M05.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,62,0012500047
0012500047,95,PT05M53.00S,1,1610612766,CHA,1641706,Miller,B. Miller,86,15,9,Made,1,13,28,41,v,Miller 9' Driving Floating Jump Shot (4 PTS) (Ball 3 AST),Made Shot,Driving Floating Jump Shot,1,2,63,0012500047
0012500047,97,PT05M41.00S,1,1610612742,DAL,1626156,Russell,D. Russell,232,16,0,Missed,1,,,0,h,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0012500047
0012500047,98,PT05M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,65,0012500047
0012500047,99,PT05M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-29,227,23,Made,1,13,30,43,v,Bridges 23' Running Pull-Up Jump Shot (13 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,66,0012500047
0012500047,100,PT05M19.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P2.T3) (J.Butler),Foul,Shooting,1,0,67,0012500047
0012500047,102,PT05M19.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,14,30,44,h,Christie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68,0012500047
0012500047,103,PT05M19.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Washington FOR Davis,Substitution,,0,0,69,0012500047
0012500047,104,PT05M19.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Marshall FOR Russell,Substitution,,0,0,70,0012500047
0012500047,105,PT05M19.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Mann FOR Miller,Substitution,,0,0,71,0012500047
0012500047,109,PT05M19.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Davis FOR Thompson,Substitution,,0,0,72,0012500047
0012500047,111,PT05M19.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,MISS Christie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,73,0012500047
0012500047,112,PT05M16.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,74,0012500047
0012500047,113,PT05M11.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,75,0012500047
0012500047,115,PT05M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,MISS Bridges Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,76,0012500047
0012500047,116,PT05M11.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,77,0012500047
0012500047,117,PT05M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,78,0012500047
0012500047,118,PT05M09.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0012500047
0012500047,119,PT04M48.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,68,7,Missed,1,,,0,h,MISS Washington 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0012500047
0012500047,120,PT04M45.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0012500047
0012500047,121,PT04M27.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-227,134,26,Missed,1,,,0,v,MISS Ball 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82,0012500047
0012500047,122,PT04M22.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0012500047
0012500047,123,PT04M21.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann S.FOUL (P1.T4) (J.Butler),Foul,Shooting,1,0,84,0012500047
0012500047,125,PT04M21.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,MISS Marshall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85,0012500047
0012500047,126,PT04M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,86,0012500047
0012500047,127,PT04M21.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Salaun FOR Bridges,Substitution,,0,0,87,0012500047
0012500047,128,PT04M21.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Ball,Substitution,,0,0,88,0012500047
0012500047,131,PT04M21.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,15,30,45,h,Marshall Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0012500047
0012500047,132,PT04M14.00S,1,1610612766,CHA,1630544,Mann,T. Mann,170,185,25,Missed,1,,,0,v,MISS Mann 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90,0012500047
0012500047,133,PT04M12.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,0012500047
0012500047,134,PT04M04.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,92,0012500047
0012500047,134,PT04M04.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun STEAL (1 STL),,,1,0,93,0012500047
0012500047,136,PT04M00.00S,1,1610612766,CHA,1630544,Mann,T. Mann,15,18,2,Missed,1,,,0,v,MISS Mann 2' Running Layup,Missed Shot,Running Layup Shot,1,2,94,0012500047
0012500047,137,PT03M57.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95,0012500047
0012500047,138,PT03M55.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,96,0012500047
0012500047,138,PT03M55.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (1 STL),,,1,0,97,0012500047
0012500047,140,PT03M49.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-227,-20,0,Made,1,18,30,48,h,Christie 3PT Running Jump Shot (4 PTS) (Marshall 1 AST),Made Shot,Running Jump Shot,1,3,98,0012500047
0012500047,142,PT03M48.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,99,0012500047
0012500047,143,PT03M48.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Flagg FOR Davis,Substitution,,0,0,100,0012500047
0012500047,145,PT03M37.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,101,0012500047
0012500047,145,PT03M37.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg STEAL (2 STL),,,1,0,102,0012500047
0012500047,147,PT03M32.00S,1,1610612742,DAL,203939,Powell,D. Powell,-6,10,1,Made,1,20,30,50,h,Powell 1' Running Layup (2 PTS) (Flagg 3 AST),Made Shot,Running Layup Shot,1,2,103,0012500047
0012500047,149,PT03M11.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,104,0012500047
0012500047,149,PT03M11.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,105,0012500047
0012500047,151,PT03M05.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,18,61,6,Missed,1,,,0,h,MISS Marshall 6' Running Layup,Missed Shot,Running Layup Shot,1,2,106,0012500047
0012500047,152,PT03M03.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,107,0012500047
0012500047,154,PT03M03.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,SUB: Lively II FOR Christie,Substitution,,0,0,108,0012500047
0012500047,155,PT03M03.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Hardy FOR Powell,Substitution,,0,0,109,0012500047
0012500047,158,PT02M55.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-174,173,25,Made,1,23,30,53,h,Washington 25' 3PT Jump Shot (3 PTS) (Flagg 4 AST),Made Shot,Jump Shot,1,3,110,0012500047
0012500047,160,PT02M33.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,111,0012500047
0012500047,160,PT02M33.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,112,0012500047
0012500047,162,PT02M28.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-15,19,2,Made,1,25,30,55,h,Marshall 2' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,113,0012500047
0012500047,163,PT02M10.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington P.FOUL (P2.T4) (D.Collins),Foul,Personal,1,0,114,0012500047
0012500047,165,PT02M10.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Sexton FOR Mann,Substitution,,0,0,115,0012500047
0012500047,167,PT01M59.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,116,0012500047
0012500047,169,PT01M59.00S,1,1610612766,CHA,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,MISS Dinwiddie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,117,0012500047
0012500047,170,PT01M59.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,118,0012500047
0012500047,171,PT01M59.00S,1,1610612766,CHA,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,MISS Dinwiddie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119,0012500047
0012500047,172,PT01M57.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0012500047
0012500047,173,PT01M53.00S,1,1610612766,CHA,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie P.FOUL (P1.PN) (J.Butler),Foul,Personal,1,0,121,0012500047
0012500047,175,PT01M53.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,26,30,56,h,Flagg Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0012500047
0012500047,176,PT01M53.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,27,30,57,h,Flagg Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123,0012500047
0012500047,177,PT01M39.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,124,0012500047
0012500047,177,PT01M39.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg STEAL (3 STL),,,1,0,125,0012500047
0012500047,179,PT01M31.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,10,5,1,Made,1,29,30,59,h,Lively II 1' Reverse Layup (2 PTS) (Marshall 2 AST),Made Shot,Reverse Layup Shot,1,2,126,0012500047
0012500047,181,PT01M22.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,127,0012500047
0012500047,183,PT01M22.00S,1,1610612766,CHA,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,29,31,60,v,Dinwiddie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,128,0012500047
0012500047,184,PT01M22.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,SUB: Miller FOR Knueppel,Substitution,,0,0,129,0012500047
0012500047,185,PT01M22.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Kalkbrenner FOR Plumlee,Substitution,,0,0,130,0012500047
0012500047,188,PT01M22.00S,1,1610612766,CHA,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,29,32,61,v,Dinwiddie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,131,0012500047
0012500047,189,PT01M11.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,132,0012500047
0012500047,190,PT01M11.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall FLAGRANT.FOUL.TYPE1 (P2.PN) (S.Foster),Foul,Flagrant Type 1,1,0,133,0012500047
0012500047,192,PT01M11.00S,1,0,,190,Causwell,D. Causwell,0,0,0,,0,29,32,61,,Instant Replay1st Period (9:10 PM EST),Instant Replay,Overturn Ruling,0,0,134,0012500047
