gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500009,26,PT09M24.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-22,25,3,Made,1,7,5,12,h,Williamson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18,0012500009
0012500009,27,PT09M24.00S,1,15016,MEL,1642399,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,19,0012500009
0012500009,29,PT09M24.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,MISS Williamson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,20,0012500009
0012500009,30,PT09M22.00S,1,15016,MEL,1628495,Doyle,M. Doyle,0,0,0,,0,,,0,v,Doyle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0012500009
0012500009,31,PT09M10.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,22,0012500009
0012500009,33,PT09M02.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,23,0012500009
0012500009,35,PT09M02.00S,1,15016,MEL,1642399,Edwards,J. Edwards,0,0,0,,0,7,6,13,v,Edwards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0012500009
0012500009,36,PT09M02.00S,1,15016,MEL,1642399,Edwards,J. Edwards,0,0,0,,0,7,7,14,v,Edwards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0012500009
0012500009,37,PT08M50.00S,1,15016,MEL,1642399,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P2.T2) (J.Goldenberg),Foul,Shooting,1,0,26,0012500009
0012500009,39,PT08M50.00S,1,1610612740,NOP,1629673,Poole,J. Poole,0,0,0,,0,8,7,15,h,Poole Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27,0012500009
0012500009,40,PT08M50.00S,1,1610612740,NOP,1629673,Poole,J. Poole,0,0,0,,0,9,7,16,h,Poole Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0012500009
0012500009,42,PT08M35.00S,1,15016,MEL,1642488,Walker,T. Walker,40,58,7,Missed,1,,,0,v,MISS Walker 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29,0012500009
0012500009,43,PT08M32.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0012500009
0012500009,44,PT08M26.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-5,74,7,Missed,1,,,0,h,MISS Williamson 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,31,0012500009
0012500009,45,PT08M23.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0012500009
0012500009,46,PT08M20.00S,1,1610612740,NOP,1630180,Bey,S. Bey,148,2,15,Missed,1,,,0,h,MISS Bey 15' Jump Shot,Missed Shot,Jump Shot,1,2,33,0012500009
0012500009,47,PT08M17.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,34,0012500009
0012500009,49,PT08M17.00S,1,15016,MEL,1642399,Edwards,J. Edwards,0,0,0,,0,,,0,v,SUB: Daniels FOR Edwards,Substitution,,0,0,35,0012500009
0012500009,50,PT08M17.00S,1,15016,MEL,196295490,Ili,S. Ili,0,0,0,,0,,,0,v,SUB: Krslovic FOR Ili,Substitution,,0,0,36,0012500009
0012500009,53,PT08M16.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-1,15,2,Made,1,11,7,18,h,Murphy III 2' Cutting Dunk Shot (7 PTS) (Williamson 3 AST),Made Shot,Cutting Dunk Shot,1,2,37,0012500009
0012500009,56,PT08M04.00S,1,15016,MEL,196295487,Krslovic,F. Krslovic,-5,257,26,Made,1,11,10,21,v,Krslovic 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,38,0012500009
0012500009,60,PT07M52.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,12,10,22,h,Williamson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,39,0012500009
0012500009,63,PT07M52.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,13,10,23,h,Williamson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,40,0012500009
0012500009,58,PT07M52.00S,1,15016,MEL,196295482,Delaney,F. Delaney,0,0,0,,0,,,0,v,Delaney S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,41,0012500009
0012500009,61,PT07M50.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Fears FOR Bey,Substitution,,0,0,42,0012500009
0012500009,64,PT07M38.00S,1,15016,MEL,1642488,Walker,T. Walker,-23,-2,2,Missed,1,,,0,v,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43,0012500009
0012500009,65,PT07M35.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,44,0012500009
0012500009,67,PT07M35.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Peavy FOR Williamson,Substitution,,0,0,45,0012500009
0012500009,68,PT07M35.00S,1,15016,MEL,196295482,Delaney,F. Delaney,0,0,0,,0,,,0,v,SUB: Bowen FOR Delaney,Substitution,,0,0,46,0012500009
0012500009,71,PT07M22.00S,1,1610612740,NOP,1629673,Poole,J. Poole,23,4,2,Made,1,15,10,25,h,Poole 2' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,47,0012500009
0012500009,72,PT07M22.00S,1,15016,MEL,1642488,Walker,T. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T4) (J.Goldenberg),Foul,Shooting,1,0,48,0012500009
0012500009,74,PT07M22.00S,1,1610612740,NOP,1629673,Poole,J. Poole,0,0,0,,0,16,10,26,h,Poole Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,49,0012500009
0012500009,75,PT07M17.00S,1,15016,MEL,1628495,Doyle,M. Doyle,0,0,0,,0,,,0,v,Doyle Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,50,0012500009
0012500009,75,PT07M17.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (2 STL),,,1,0,51,0012500009
0012500009,77,PT07M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,1,2,0,Made,1,18,10,28,h,Murphy III Running Dunk (9 PTS) (Poole 1 AST),Made Shot,Running Dunk Shot,1,2,52,0012500009
0012500009,79,PT07M11.00S,1,0,,15016,,,0,0,0,,0,,,0,v,United Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53,0012500009
0012500009,80,PT06M51.00S,1,15016,MEL,1628495,Doyle,M. Doyle,7,17,2,Missed,1,,,0,v,MISS Doyle 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,54,0012500009
0012500009,80,PT06M51.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney BLOCK (1 BLK),,,1,2,55,0012500009
0012500009,82,PT06M47.00S,1,15016,MEL,196295487,Krslovic,F. Krslovic,0,0,0,,0,,,0,v,Krslovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0012500009
0012500009,83,PT06M45.00S,1,15016,MEL,196295487,Krslovic,F. Krslovic,32,51,6,Missed,1,,,0,v,MISS Krslovic 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,57,0012500009
0012500009,84,PT06M43.00S,1,15016,MEL,196295307,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58,0012500009
0012500009,85,PT06M42.00S,1,15016,MEL,1628495,Doyle,M. Doyle,22,11,2,Made,1,18,12,30,v,Doyle 2' Cutting Layup Shot (5 PTS) (Daniels 1 AST),Made Shot,Cutting Layup Shot,1,2,59,0012500009
0012500009,87,PT06M31.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,60,0012500009
0012500009,87,PT06M31.00S,1,15016,MEL,1628495,Doyle,M. Doyle,0,0,0,,0,,,0,v,Doyle STEAL (1 STL),,,1,0,61,0012500009
0012500009,89,PT06M27.00S,1,15016,MEL,1628495,Doyle,M. Doyle,0,0,0,,0,,,0,v,Doyle Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62,0012500009
0012500009,90,PT06M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-48,16,5,Made,1,20,12,32,h,Murphy III 5' Driving Floating Bank Jump Shot (11 PTS) (Looney 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,63,0012500009
0012500009,92,PT06M02.00S,1,15016,MEL,196295307,Daniels,D. Daniels,26,13,3,Made,1,20,14,34,v,Daniels 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,64,0012500009
0012500009,93,PT05M46.00S,1,15016,MEL,196295307,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,65,0012500009
0012500009,95,PT05M46.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,MISS Fears Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,66,0012500009
0012500009,96,PT05M46.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,67,0012500009
0012500009,103,PT05M46.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,21,14,35,h,Fears Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0012500009
0012500009,97,PT05M46.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Missi FOR Looney,Substitution,,0,0,69,0012500009
0012500009,98,PT05M46.00S,1,15016,MEL,1642488,Walker,T. Walker,0,0,0,,0,,,0,v,SUB: Ili FOR Walker,Substitution,,0,0,70,0012500009
0012500009,99,PT05M46.00S,1,15016,MEL,1628495,Doyle,M. Doyle,0,0,0,,0,,,0,v,SUB: Krebs FOR Doyle,Substitution,,0,0,71,0012500009
0012500009,104,PT05M36.00S,1,15016,MEL,196295486,Bowen,K. Bowen,-4,8,1,Made,1,21,16,37,v,Bowen 1' Cutting Dunk Shot (2 PTS) (Ili 1 AST),Made Shot,Cutting Dunk Shot,1,2,72,0012500009
0012500009,106,PT05M23.00S,1,1610612740,NOP,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Traveling Turnover (P2.T3),Turnover,Traveling,1,0,73,0012500009
0012500009,107,PT05M05.00S,1,15016,MEL,196295490,Ili,S. Ili,-40,62,7,Missed,1,,,0,v,MISS Ili 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74,0012500009
0012500009,107,PT05M05.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi BLOCK (1 BLK),,,1,2,75,0012500009
0012500009,109,PT05M04.00S,1,0,,15016,,,0,0,0,,0,,,0,v,United Rebound,Rebound,Unknown,0,0,76,0012500009
0012500009,111,PT05M03.00S,1,15016,MEL,196295485,Krebs,T. Krebs,-232,24,0,Made,1,21,19,40,v,Krebs 3PT Jump Shot (3 PTS) (Ili 2 AST),Made Shot,Jump Shot,1,3,77,0012500009
0012500009,113,PT04M58.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78,0012500009
0012500009,114,PT04M58.00S,1,1610612740,NOP,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Alvarado FOR Poole,Substitution,,0,0,79,0012500009
0012500009,116,PT04M48.00S,1,1610612740,NOP,1642847,Fears,J. Fears,6,31,3,Missed,1,,,0,h,MISS Fears 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80,0012500009
0012500009,117,PT04M46.00S,1,15016,MEL,196295307,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81,0012500009
0012500009,118,PT04M44.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi P.FOUL (P1.T3) (B.Adair),Foul,Personal,1,0,82,0012500009
0012500009,120,PT04M31.00S,1,15016,MEL,196295485,Krebs,T. Krebs,28,14,3,Missed,1,,,0,v,MISS Krebs 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,83,0012500009
0012500009,121,PT04M28.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0012500009
0012500009,122,PT04M22.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,38,256,26,Missed,1,,,0,h,MISS Murphy III 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,85,0012500009
0012500009,123,PT04M19.00S,1,15016,MEL,196295490,Ili,S. Ili,0,0,0,,0,,,0,v,Ili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0012500009
0012500009,124,PT04M17.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy P.FOUL (P1.T4) (J.Goldenberg),Foul,Personal,1,0,87,0012500009
0012500009,126,PT04M17.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Williamson FOR Murphy III,Substitution,,0,0,88,0012500009
0012500009,128,PT03M58.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears S.FOUL (P1.PN) (J.Goldenberg),Foul,Shooting,1,0,89,0012500009
0012500009,130,PT03M58.00S,1,15016,MEL,196295307,Daniels,D. Daniels,0,0,0,,0,,,0,v,MISS Daniels Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,90,0012500009
0012500009,131,PT03M58.00S,1,0,,15016,,,0,0,0,,0,,,0,v,United Rebound,Rebound,Normal Rebound,0,0,91,0012500009
0012500009,132,PT03M58.00S,1,15016,MEL,196295307,Daniels,D. Daniels,0,0,0,,0,21,20,41,v,Daniels Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0012500009
0012500009,133,PT03M48.00S,1,15016,MEL,196295486,Bowen,K. Bowen,0,0,0,,0,,,0,v,Bowen S.FOUL (P1.PN) (J.Goldenberg),Foul,Shooting,1,0,93,0012500009
0012500009,135,PT03M48.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,22,20,42,h,Williamson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0012500009
0012500009,136,PT03M48.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,SUB: Bey FOR Peavy,Substitution,,0,0,95,0012500009
0012500009,138,PT03M48.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,23,20,43,h,Williamson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,96,0012500009
0012500009,139,PT03M33.00S,1,15016,MEL,196295307,Daniels,D. Daniels,-230,32,0,Missed,1,,,0,v,MISS Daniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0012500009
0012500009,140,PT03M30.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0012500009
0012500009,141,PT03M24.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-227,-8,0,Made,1,26,20,46,h,Alvarado 3PT Jump Shot (3 PTS) (Fears 1 AST),Made Shot,Jump Shot,1,3,99,0012500009
0012500009,143,PT03M07.00S,1,15016,MEL,196295490,Ili,S. Ili,-23,6,2,Missed,1,,,0,v,MISS Ili 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,0012500009
0012500009,144,PT03M04.00S,1,15016,MEL,196295487,Krslovic,F. Krslovic,0,0,0,,0,,,0,v,Krslovic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,101,0012500009
0012500009,145,PT03M02.00S,1,15016,MEL,196295485,Krebs,T. Krebs,-205,174,27,Missed,1,,,0,v,MISS Krebs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0012500009
0012500009,146,PT02M58.00S,1,15016,MEL,196295486,Bowen,K. Bowen,0,0,0,,0,,,0,v,Bowen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103,0012500009
0012500009,147,PT02M52.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,0,104,0012500009
0012500009,149,PT02M52.00S,1,15016,MEL,196295487,Krslovic,F. Krslovic,0,0,0,,0,26,21,47,v,Krslovic Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0012500009
0012500009,150,PT02M52.00S,1,15016,MEL,196295307,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Delaney FOR Daniels,Substitution,,0,0,106,0012500009
0012500009,151,PT02M52.00S,1,15016,MEL,196295486,Bowen,K. Bowen,0,0,0,,0,,,0,v,SUB: Wilson FOR Bowen,Substitution,,0,0,107,0012500009
0012500009,154,PT02M52.00S,1,15016,MEL,196295487,Krslovic,F. Krslovic,0,0,0,,0,,,0,v,MISS Krslovic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108,0012500009
0012500009,155,PT02M47.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109,0012500009
0012500009,156,PT02M39.00S,1,1610612740,NOP,1642847,Fears,J. Fears,164,207,26,Missed,1,,,0,h,MISS Fears 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0012500009
0012500009,157,PT02M35.00S,1,15016,MEL,196295482,Delaney,F. Delaney,0,0,0,,0,,,0,v,Delaney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0012500009
0012500009,158,PT02M32.00S,1,15016,MEL,196295484,Wilson,T. Wilson,213,131,25,Missed,1,,,0,v,MISS Wilson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,112,0012500009
0012500009,159,PT02M29.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0012500009
0012500009,160,PT02M22.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,4,273,27,Made,1,29,21,50,h,Alvarado 27' 3PT Jump Shot (6 PTS) (Williamson 4 AST),Made Shot,Jump Shot,1,3,114,0012500009
0012500009,162,PT01M56.00S,1,15016,MEL,196295490,Ili,S. Ili,0,0,0,,0,,,0,v,Ili Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,115,0012500009
0012500009,162,PT01M56.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson STEAL (2 STL),,,1,0,116,0012500009
0012500009,164,PT01M44.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,5,42,4,Made,1,31,21,52,h,Williamson 4' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,117,0012500009
0012500009,165,PT01M38.00S,1,15016,MEL,196295485,Krebs,T. Krebs,-26,4,3,Missed,1,,,0,v,MISS Krebs 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,118,0012500009
0012500009,166,PT01M34.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0012500009
0012500009,167,PT01M28.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears Offensive Charge Foul (P2) (B.Forte),Foul,Offensive Charge,1,0,120,0012500009
0012500009,169,PT01M28.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,121,0012500009
0012500009,170,PT01M28.00S,1,15016,MEL,196295485,Krebs,T. Krebs,0,0,0,,0,,,0,v,SUB: Edwards FOR Krebs,Substitution,,0,0,122,0012500009
0012500009,171,PT01M28.00S,1,15016,MEL,196295487,Krslovic,F. Krslovic,0,0,0,,0,,,0,v,SUB: Machar FOR Krslovic,Substitution,,0,0,123,0012500009
0012500009,172,PT01M28.00S,1,15016,MEL,196295490,Ili,S. Ili,0,0,0,,0,,,0,v,SUB: Doyle FOR Ili,Substitution,,0,0,124,0012500009
0012500009,176,PT01M18.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,125,0012500009
0012500009,177,PT01M11.00S,1,15016,MEL,196295482,Delaney,F. Delaney,241,14,24,Made,1,31,24,55,v,Delaney 24' 3PT Jump Shot (3 PTS) (Wilson 1 AST),Made Shot,Jump Shot,1,3,126,0012500009
0012500009,180,PT00M53.20S,1,1610612740,NOP,1642847,Fears,J. Fears,-1,75,8,Made,1,33,24,57,h,Fears 8' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,2,127,0012500009
0012500009,182,PT00M41.90S,1,15016,MEL,196295483,Machar,M. Machar,-43,41,6,Missed,1,,,0,v,MISS Machar 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128,0012500009
0012500009,182,PT00M41.90S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey BLOCK (1 BLK),,,1,2,129,0012500009
0012500009,184,PT00M40.60S,1,15016,MEL,196295484,Wilson,T. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130,0012500009
0012500009,185,PT00M40.50S,1,15016,MEL,196295484,Wilson,T. Wilson,-239,34,24,Missed,1,,,0,v,MISS Wilson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0012500009
0012500009,186,PT00M39.30S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,0012500009
0012500009,187,PT00M34.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,10,1,Made,1,35,24,59,h,Williamson 1' Running Alley Oop Dunk Shot (10 PTS) (Bey 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,133,0012500009
0012500009,189,PT00M25.20S,1,15016,MEL,196295482,Delaney,F. Delaney,-21,-2,2,Missed,1,,,0,v,MISS Delaney 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134,0012500009
