gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301019,18,PT11M02.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,227,14,0,Made,1,0,3,3,v,Johnson 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,13,0022301019
0022301019,20,PT10M35.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-82,-14,8,Made,1,2,3,5,h,Hartenstein 8' Floating Jump Shot (2 PTS) (Brunson 1 AST),Made Shot,Floating Jump shot,1,2,14,0022301019
0022301019,22,PT10M16.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,37,164,17,Missed,1,,,0,v,MISS Schroder 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15,0022301019
0022301019,23,PT10M14.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022301019
0022301019,24,PT10M08.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-77,36,9,Missed,1,,,0,h,MISS Brunson 9' Running Layup,Missed Shot,Running Layup Shot,1,2,17,0022301019
0022301019,24,PT10M08.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder BLOCK (2 BLK),,,1,2,18,0022301019
0022301019,26,PT10M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,19,0022301019
0022301019,28,PT09M59.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T2) (K.Lane),Foul,Shooting,1,0,20,0022301019
0022301019,30,PT09M59.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,3,3,6,h,DiVincenzo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,21,0022301019
0022301019,31,PT09M59.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,4,3,7,h,DiVincenzo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,22,0022301019
0022301019,32,PT09M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-12,30,3,Missed,1,,,0,v,MISS Claxton 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23,0022301019
0022301019,33,PT09M37.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022301019
0022301019,34,PT09M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-69,55,9,Missed,1,,,0,h,MISS Brunson 9' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,25,0022301019
0022301019,35,PT09M29.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022301019
0022301019,36,PT09M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-230,38,0,Made,1,7,3,10,h,Brunson 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,27,0022301019
0022301019,38,PT09M02.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,6,6,1,Made,1,7,5,12,v,Schroder 1' Driving Finger Roll Layup (2 PTS) (Bridges 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,28,0022301019
0022301019,40,PT08M42.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29,0022301019
0022301019,40,PT08M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,30,0022301019
0022301019,42,PT08M29.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-229,2,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022301019
0022301019,43,PT08M26.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022301019
0022301019,44,PT08M23.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-238,2,24,Made,1,10,5,15,h,McBride 24' 3PT Jump Shot (3 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,33,0022301019
0022301019,46,PT08M12.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,53,63,8,Made,1,10,7,17,v,Thomas 8' Driving Floating Bank Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,34,0022301019
0022301019,48,PT07M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,169,191,26,Made,1,13,7,20,h,Brunson 26' 3PT Pullup Jump Shot (6 PTS) (Hartenstein 1 AST),Made Shot,Pullup Jump shot,1,3,35,0022301019
0022301019,50,PT07M33.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-200,140,24,Made,1,13,10,23,v,Bridges 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,36,0022301019
0022301019,52,PT07M18.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-214,163,27,Made,1,16,10,26,h,DiVincenzo 27' 3PT Jump Shot (5 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,37,0022301019
0022301019,54,PT07M03.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,65,131,15,Made,1,16,12,28,v,Schroder 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,38,0022301019
0022301019,55,PT06M49.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,13,22,3,Missed,1,,,0,h,MISS DiVincenzo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39,0022301019
0022301019,55,PT06M49.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder BLOCK (3 BLK),,,1,2,40,0022301019
0022301019,57,PT06M47.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022301019
0022301019,58,PT06M36.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-2,19,2,Missed,1,,,0,v,MISS Thomas 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,42,0022301019
0022301019,59,PT06M34.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43,0022301019
0022301019,60,PT06M32.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-206,162,26,Missed,1,,,0,h,MISS DiVincenzo 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,44,0022301019
0022301019,61,PT06M27.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022301019
0022301019,62,PT06M24.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-2,0,0,Made,1,16,14,30,v,Thomas Running Dunk (4 PTS) (Bridges 2 AST),Made Shot,Running Dunk Shot,1,2,46,0022301019
0022301019,64,PT06M03.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-5,5,1,Made,1,18,14,32,h,Hartenstein 1' Driving Dunk (4 PTS) (Brunson 3 AST),Made Shot,Driving Dunk Shot,1,2,47,0022301019
0022301019,66,PT05M40.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-229,-7,0,Made,1,18,17,35,v,Johnson 3PT Jump Shot (6 PTS) (Schroder 2 AST),Made Shot,Jump Shot,1,3,48,0022301019
0022301019,68,PT05M17.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-6,2,1,Made,1,20,17,37,h,McBride 1' Driving Layup (5 PTS) (DiVincenzo 1 AST),Made Shot,Driving Layup Shot,1,2,49,0022301019
0022301019,70,PT05M08.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,19,2,Missed,1,,,0,v,MISS Schroder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50,0022301019
0022301019,72,PT05M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022301019
0022301019,75,PT05M07.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Hartenstein,Substitution,,0,0,52,0022301019
0022301019,76,PT05M07.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Johnson,Substitution,,0,0,53,0022301019
0022301019,77,PT05M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,SUB: Walker IV FOR Thomas,Substitution,,0,0,54,0022301019
0022301019,74,PT05M07.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55,0022301019
0022301019,81,PT04M46.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-2,15,2,Missed,1,,,0,h,MISS Hart 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56,0022301019
0022301019,82,PT04M43.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57,0022301019
0022301019,83,PT04M43.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,Missed,1,,,0,h,MISS Achiuwa Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,58,0022301019
0022301019,84,PT04M43.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022301019
0022301019,85,PT04M35.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,2,22,2,Missed,1,,,0,v,MISS Schroder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60,0022301019
0022301019,86,PT04M33.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022301019
0022301019,87,PT04M17.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,5,4,1,Missed,1,,,0,h,MISS Brunson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62,0022301019
0022301019,88,PT04M16.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,63,0022301019
0022301019,89,PT04M16.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,64,0022301019
0022301019,91,PT04M16.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,MISS Achiuwa Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,65,0022301019
0022301019,92,PT04M16.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,1,0,66,0022301019
0022301019,93,PT04M16.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,MISS Achiuwa Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,67,0022301019
0022301019,94,PT04M13.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022301019
0022301019,95,PT03M56.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-16,20,3,Made,1,20,19,39,v,Walker IV 3' Driving Reverse Layup (2 PTS) (Bridges 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,69,0022301019
0022301019,97,PT03M29.00S,1,1610612752,NYK,1628404,Hart,J. Hart,225,106,25,Missed,1,,,0,h,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022301019
0022301019,98,PT03M26.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022301019
0022301019,99,PT03M19.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,5,1,Made,1,20,21,41,v,Claxton 1' Cutting Dunk Shot (2 PTS) (Finney-Smith 1 AST),Made Shot,Cutting Dunk Shot,1,2,72,0022301019
0022301019,101,PT03M09.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,73,0022301019
0022301019,102,PT03M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Burks FOR Brunson,Substitution,,0,0,74,0022301019
0022301019,103,PT03M09.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Sharpe FOR Claxton,Substitution,,0,0,75,0022301019
0022301019,104,PT03M09.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Schroder,Substitution,,0,0,76,0022301019
0022301019,108,PT02M58.00S,1,1610612752,NYK,202692,Burks,A. Burks,186,168,25,Missed,1,,,0,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022301019
0022301019,109,PT02M56.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,78,0022301019
0022301019,111,PT02M39.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,230,16,0,Missed,1,,,0,v,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022301019
0022301019,112,PT02M36.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80,0022301019
0022301019,113,PT02M36.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-6,16,2,Missed,1,,,0,v,MISS Sharpe 2' Hook Shot,Missed Shot,Hook Shot,1,2,81,0022301019
0022301019,114,PT02M33.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82,0022301019
0022301019,115,PT02M22.00S,1,1610612752,NYK,202692,Burks,A. Burks,2,-6,1,Made,1,22,21,43,h,Burks 1' Driving Layup (2 PTS) (McBride 1 AST),Made Shot,Driving Layup Shot,1,2,83,0022301019
0022301019,117,PT02M22.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P1.T4) (N.Green),Foul,Shooting,1,0,84,0022301019
0022301019,119,PT02M22.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR DiVincenzo,Substitution,,0,0,85,0022301019
0022301019,121,PT02M22.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Thomas FOR Bridges,Substitution,,0,0,86,0022301019
0022301019,123,PT02M22.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,MISS Burks Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,87,0022301019
0022301019,124,PT02M20.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022301019
0022301019,125,PT02M05.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-1,11,1,Made,1,22,23,45,v,Sharpe 1' Cutting Layup Shot (2 PTS) (Walker IV 1 AST),Made Shot,Cutting Layup Shot,1,2,89,0022301019
0022301019,127,PT02M05.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,90,0022301019
0022301019,129,PT02M05.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,22,24,46,v,Sharpe Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,91,0022301019
0022301019,130,PT01M48.00S,1,1610612752,NYK,202692,Burks,A. Burks,-71,247,26,Missed,1,,,0,h,MISS Burks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022301019
0022301019,131,PT01M44.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022301019
0022301019,132,PT01M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,94,0022301019
0022301019,135,PT01M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Sims FOR Hart,Substitution,,0,0,95,0022301019
0022301019,134,PT01M32.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,22,25,47,v,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,96,0022301019
0022301019,137,PT01M32.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,MISS Smith Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97,0022301019
0022301019,138,PT01M30.00S,1,1610612752,NYK,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022301019
0022301019,139,PT01M19.00S,1,1610612752,NYK,1630540,McBride,M. McBride,134,207,25,Made,1,25,25,50,h,McBride 25' 3PT Pullup Jump Shot (8 PTS) (Burks 1 AST),Made Shot,Pullup Jump shot,1,3,99,0022301019
0022301019,141,PT01M08.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-2,21,2,Missed,1,,,0,v,MISS Thomas 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,0022301019
0022301019,142,PT01M07.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,101,0022301019
0022301019,143,PT01M07.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,25,27,52,v,Sharpe Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,102,0022301019
0022301019,144,PT00M51.70S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,103,0022301019
0022301019,146,PT00M51.70S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,104,0022301019
0022301019,147,PT00M38.40S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,178,237,30,Made,1,25,30,55,v,Walker IV 30' 3PT Jump Shot (5 PTS) (Thomas 2 AST),Made Shot,Jump Shot,1,3,105,0022301019
0022301019,149,PT00M27.90S,1,1610612752,NYK,1630540,McBride,M. McBride,86,237,25,Made,1,28,30,58,h,McBride 25' 3PT Step Back Jump Shot (11 PTS) (Achiuwa 1 AST),Made Shot,Step Back Jump shot,1,3,106,0022301019
0022301019,151,PT00M03.70S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-176,172,25,Missed,1,,,0,v,MISS Thomas 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107,0022301019
0022301019,152,PT00M03.70S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,108,0022301019
0022301019,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,30,58,,End of 1st Period (1:35 PM EST),period,end,1,0,109,0022301019
0022301019,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,30,58,,Start of 2nd Period (1:38 PM EST),period,start,0,0,110,0022301019
0022301019,155,PT11M44.00S,2,1610612752,NYK,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,111,0022301019
0022301019,155,PT11M44.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,112,0022301019
0022301019,157,PT11M34.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,136,232,27,Missed,1,,,0,v,MISS Thomas 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022301019
0022301019,158,PT11M31.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022301019
0022301019,159,PT11M18.00S,2,1610612752,NYK,202692,Burks,A. Burks,-86,44,10,Missed,1,,,0,h,MISS Burks 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,115,0022301019
0022301019,160,PT11M16.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,116,0022301019
0022301019,162,PT11M04.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,-4,9,1,Made,1,28,32,60,v,Walker IV 1' Cutting Layup Shot (7 PTS) (Sharpe 1 AST),Made Shot,Cutting Layup Shot,1,2,117,0022301019
0022301019,164,PT10M50.00S,2,1610612752,NYK,202692,Burks,A. Burks,10,4,1,Missed,1,,,0,h,MISS Burks 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118,0022301019
0022301019,164,PT10M50.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe BLOCK (1 BLK),,,1,2,119,0022301019
0022301019,166,PT10M49.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,120,0022301019
0022301019,168,PT10M47.00S,2,1610612752,NYK,202711,Bogdanović,B. Bogdanović,227,0,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022301019
0022301019,169,PT10M43.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122,0022301019
0022301019,170,PT10M38.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,39,96,10,Missed,1,,,0,v,MISS Thomas 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,123,0022301019
0022301019,171,PT10M35.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,124,0022301019
0022301019,172,PT10M35.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Missed,1,,,0,v,MISS Sharpe Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,125,0022301019
0022301019,173,PT10M33.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022301019
0022301019,174,PT10M29.00S,2,1610612752,NYK,1630540,McBride,M. McBride,143,210,25,Missed,1,,,0,h,MISS McBride 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,127,0022301019
0022301019,175,PT10M27.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128,0022301019
0022301019,176,PT10M16.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,55,199,21,Made,1,28,34,62,v,Walker IV 21' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,129,0022301019
0022301019,178,PT09M58.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe P.FOUL (P2.T1) (K.Lane),Foul,Personal,1,0,130,0022301019
