gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401147,42,PT08M29.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-2,13,1,Missed,1,,,0,v,MISS Smith 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,31,0022401147
0022401147,43,PT08M28.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022401147
0022401147,44,PT08M12.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-2,20,2,Made,1,10,6,16,h,Okoro 2' Hook Shot (2 PTS) (Strus 1 AST),Made Shot,Hook Shot,1,2,33,0022401147
0022401147,46,PT07M59.00S,1,1610612741,CHI,1630172,Williams,P. Williams,233,54,24,Made,1,10,9,19,v,Williams 24' 3PT Jump Shot (6 PTS) (Buzelis 1 AST),Made Shot,Jump Shot,1,3,34,0022401147
0022401147,48,PT07M46.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,35,0022401147
0022401147,50,PT07M39.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36,0022401147
0022401147,50,PT07M39.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,37,0022401147
0022401147,52,PT07M32.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,38,0022401147
0022401147,52,PT07M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen STEAL (2 STL),,,1,0,39,0022401147
0022401147,54,PT07M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,143,236,28,Missed,1,,,0,h,MISS Garland 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40,0022401147
0022401147,55,PT07M23.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,41,0022401147
0022401147,57,PT07M05.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Traveling Turnover (P1.T4),Turnover,Traveling,1,0,42,0022401147
0022401147,58,PT06M52.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,43,0022401147
0022401147,58,PT06M52.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter STEAL (1 STL),,,1,0,44,0022401147
0022401147,60,PT06M29.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-203,172,27,Made,1,10,12,22,v,Smith 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,45,0022401147
0022401147,61,PT06M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,214,11,21,Missed,1,,,0,h,MISS Okoro 21' Jump Shot,Missed Shot,Jump Shot,1,2,46,0022401147
0022401147,62,PT06M08.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022401147
0022401147,63,PT06M05.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,229,31,0,Missed,1,,,0,v,MISS Buzelis 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,48,0022401147
0022401147,64,PT06M02.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49,0022401147
0022401147,65,PT05M58.00S,1,1610612741,CHI,1628975,Carter,J. Carter,-58,290,30,Missed,1,,,0,v,MISS Carter 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50,0022401147
0022401147,66,PT05M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022401147
0022401147,67,PT05M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-119,222,25,Made,1,13,12,25,h,Mobley 25' 3PT Jump Shot (5 PTS) (Strus 2 AST),Made Shot,Jump Shot,1,3,52,0022401147
0022401147,69,PT05M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,53,0022401147
0022401147,71,PT05M28.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54,0022401147
0022401147,72,PT05M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Jerome FOR Mobley,Substitution,,0,0,55,0022401147
0022401147,73,PT05M28.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Merrill FOR Okoro,Substitution,,0,0,56,0022401147
0022401147,74,PT05M28.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: Hunter FOR Strus,Substitution,,0,0,57,0022401147
0022401147,78,PT05M28.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,58,0022401147
0022401147,79,PT05M28.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,59,0022401147
0022401147,80,PT05M28.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,13,13,26,v,Smith Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,60,0022401147
0022401147,81,PT05M18.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-159,220,27,Missed,1,,,0,h,MISS Hunter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022401147
0022401147,82,PT05M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,62,0022401147
0022401147,83,PT05M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,21,11,2,Missed,1,,,0,h,MISS Allen 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,63,0022401147
0022401147,83,PT05M16.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis BLOCK (1 BLK),,,1,2,64,0022401147
0022401147,85,PT05M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,65,0022401147
0022401147,86,PT05M15.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,66,0022401147
0022401147,88,PT05M15.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Collins FOR Smith,Substitution,,0,0,67,0022401147
0022401147,89,PT05M15.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Phillips FOR Williams,Substitution,,0,0,68,0022401147
0022401147,92,PT05M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69,0022401147
0022401147,93,PT05M15.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,70,0022401147
0022401147,94,PT05M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,71,0022401147
0022401147,95,PT05M11.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022401147
0022401147,96,PT05M04.00S,1,1610612741,CHI,1631207,Terry,D. Terry,16,29,3,Missed,1,,,0,v,MISS Terry 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73,0022401147
0022401147,98,PT05M00.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022401147
0022401147,99,PT04M54.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-37,73,8,Made,1,15,13,28,h,Jerome 8' Driving Floating Jump Shot (2 PTS) (Hunter 1 AST),Made Shot,Driving Floating Jump Shot,1,2,75,0022401147
0022401147,100,PT04M40.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,7,28,3,Missed,1,,,0,v,MISS Phillips 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,76,0022401147
0022401147,100,PT04M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,77,0022401147
0022401147,102,PT04M39.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,78,0022401147
0022401147,148,PT04M39.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,79,0022401147
0022401147,104,PT04M29.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-48,75,9,Made,1,17,13,30,h,Jerome 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,80,0022401147
0022401147,105,PT04M19.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,6,259,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022401147
0022401147,106,PT04M19.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022401147
0022401147,107,PT04M10.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,83,0022401147
0022401147,107,PT04M10.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter STEAL (2 STL),,,1,0,84,0022401147
0022401147,109,PT04M07.00S,1,1610612741,CHI,1628975,Carter,J. Carter,156,209,26,Missed,1,,,0,v,MISS Carter 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,85,0022401147
0022401147,110,PT04M04.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,86,0022401147
0022401147,111,PT04M02.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-158,210,26,Missed,1,,,0,v,MISS Buzelis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022401147
0022401147,112,PT03M58.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,88,0022401147
0022401147,164,PT03M58.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,89,0022401147
0022401147,113,PT03M58.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins L.B.FOUL (P1.T3) (J.Sterling),Foul,Loose Ball,1,0,90,0022401147
0022401147,116,PT03M58.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Wade FOR Garland,Substitution,,0,0,91,0022401147
0022401147,117,PT03M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Mobley FOR Allen,Substitution,,0,0,92,0022401147
0022401147,118,PT03M58.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Terry,Substitution,,0,0,93,0022401147
0022401147,122,PT03M46.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-5,34,3,Missed,1,,,0,h,MISS Mobley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94,0022401147
0022401147,122,PT03M46.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,Phillips BLOCK (1 BLK),,,1,2,95,0022401147
0022401147,124,PT03M45.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96,0022401147
0022401147,125,PT03M45.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P2.T4) (Z.Zarba),Foul,Personal,1,0,97,0022401147
0022401147,127,PT03M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-192,166,25,Made,1,20,13,33,h,Mobley 25' 3PT Jump Shot (8 PTS) (Jerome 1 AST),Made Shot,Jump Shot,1,3,98,0022401147
0022401147,129,PT03M11.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,-75,68,10,Missed,1,,,0,v,MISS Collins 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,99,0022401147
0022401147,130,PT03M09.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,100,0022401147
0022401147,132,PT03M00.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: Young FOR Carter,Substitution,,0,0,101,0022401147
0022401147,133,PT03M00.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,SUB: Liddell FOR Buzelis,Substitution,,0,0,102,0022401147
0022401147,136,PT02M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-80,-15,8,Missed,1,,,0,h,MISS Mobley 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103,0022401147
0022401147,137,PT02M53.00S,1,1610612741,CHI,1642443,Young,J. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022401147
0022401147,138,PT02M50.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,-229,17,0,Missed,1,,,0,v,MISS Phillips 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,105,0022401147
0022401147,139,PT02M48.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022401147
0022401147,140,PT02M34.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,75,284,29,Made,1,23,13,36,h,Jerome 29' 3PT Jump Shot (7 PTS) (Hunter 2 AST),Made Shot,Jump Shot,1,3,107,0022401147
0022401147,142,PT02M25.00S,1,1610612741,CHI,1629659,Horton-Tucker,T. Horton-Tucker,-190,160,25,Made,1,23,16,39,v,Horton-Tucker 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,108,0022401147
0022401147,143,PT02M14.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-61,31,7,Missed,1,,,0,h,MISS Hunter 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,109,0022401147
0022401147,144,PT02M12.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,110,0022401147
0022401147,145,PT02M06.00S,1,1610612741,CHI,1642443,Young,J. Young,-10,18,2,Made,1,23,18,41,v,Young 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,111,0022401147
0022401147,146,PT02M05.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,112,0022401147
0022401147,149,PT01M49.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,22,26,3,Made,1,25,18,43,h,Hunter 3' Turnaround Jump Shot (2 PTS) (Jerome 2 AST),Made Shot,Turnaround Jump Shot,1,2,113,0022401147
0022401147,151,PT01M32.00S,1,1610612741,CHI,1629659,Horton-Tucker,T. Horton-Tucker,-42,57,7,Made,1,25,20,45,v,Horton-Tucker 7' Turnaround Fadeaway (5 PTS) (Phillips 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,114,0022401147
0022401147,153,PT01M25.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,Phillips P.FOUL (P1.PN) (J.Sterling),Foul,Personal,1,0,115,0022401147
0022401147,155,PT01M25.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,MISS Hunter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,116,0022401147
0022401147,156,PT01M25.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,117,0022401147
0022401147,157,PT01M25.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,MISS Hunter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,118,0022401147
0022401147,159,PT01M21.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,119,0022401147
0022401147,160,PT01M04.00S,1,1610612741,CHI,1642443,Young,J. Young,-13,17,2,Made,1,25,22,47,v,Young 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,120,0022401147
0022401147,161,PT00M45.90S,1,1610612739,CLE,1630596,Mobley,E. Mobley,18,66,7,Missed,1,,,0,h,MISS Mobley 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,121,0022401147
0022401147,162,PT00M43.90S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,122,0022401147
0022401147,163,PT00M24.00S,1,1610612741,CHI,1630604,Liddell,E. Liddell,49,57,8,Made,1,25,24,49,v,Liddell 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,123,0022401147
0022401147,166,PT00M04.70S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-67,-1,7,Missed,1,,,0,h,MISS Jerome 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124,0022401147
0022401147,167,PT00M01.70S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,125,0022401147
0022401147,168,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,24,49,,End of 1st Period (7:36 PM EST),period,end,1,0,126,0022401147
0022401147,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,24,49,,Start of 2nd Period (7:39 PM EST),period,start,0,0,127,0022401147
0022401147,170,PT11M48.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-15,10,2,Made,1,27,24,51,h,Mobley 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,128,0022401147
0022401147,171,PT11M31.00S,2,1610612741,CHI,1629659,Horton-Tucker,T. Horton-Tucker,34,262,26,Missed,1,,,0,v,MISS Horton-Tucker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,129,0022401147
0022401147,172,PT11M28.00S,2,1610612741,CHI,1630604,Liddell,E. Liddell,0,0,0,,0,,,0,v,Liddell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130,0022401147
0022401147,173,PT11M27.00S,2,1610612741,CHI,1630604,Liddell,E. Liddell,-25,13,3,Made,1,27,26,53,v,Liddell 3' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,131,0022401147
0022401147,174,PT11M12.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,26,34,4,Made,1,29,26,55,h,Jerome 4' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,132,0022401147
0022401147,175,PT10M58.00S,2,1610612741,CHI,1629659,Horton-Tucker,T. Horton-Tucker,22,12,3,Missed,1,,,0,v,MISS Horton-Tucker 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,133,0022401147
0022401147,176,PT10M56.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,134,0022401147
