gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400061,65,PT06M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,19,12,31,h,Tatum Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,47,0022400061
0022400061,66,PT06M21.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48,0022400061
0022400061,66,PT06M21.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet STEAL (1 STL),,,1,0,49,0022400061
0022400061,68,PT06M11.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,2,15,2,Made,1,21,12,33,h,Kornet 2' Driving Layup (2 PTS) (Tatum 3 AST),Made Shot,Driving Layup Shot,1,2,50,0022400061
0022400061,70,PT05M57.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-34,6,3,Made,1,21,14,35,v,Brunson 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,51,0022400061
0022400061,71,PT05M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-115,228,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,52,0022400061
0022400061,72,PT05M41.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53,0022400061
0022400061,73,PT05M39.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,11,16,2,Missed,1,,,0,h,MISS Kornet 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,54,0022400061
0022400061,73,PT05M39.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims BLOCK (1 BLK),,,1,2,55,0022400061
0022400061,75,PT05M38.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022400061
0022400061,76,PT05M27.00S,1,1610612752,NYK,1628404,Hart,J. Hart,91,232,25,Missed,1,,,0,v,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022400061
0022400061,77,PT05M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58,0022400061
0022400061,78,PT05M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,59,0022400061
0022400061,78,PT05M09.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,60,0022400061
0022400061,80,PT05M04.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,61,0022400061
0022400061,82,PT05M04.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: McBride FOR Anunoby,Substitution,,0,0,62,0022400061
0022400061,84,PT04M53.00S,1,1610612752,NYK,1630540,McBride,M. McBride,145,115,19,Made,1,21,16,37,v,McBride 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,63,0022400061
0022400061,85,PT04M51.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64,0022400061
0022400061,86,PT04M51.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Hauser FOR Horford,Substitution,,0,0,65,0022400061
0022400061,88,PT04M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-115,268,29,Made,1,24,16,40,h,Tatum 29' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,66,0022400061
0022400061,89,PT04M10.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard S.FOUL (P2.T2) (B.Schwab),Foul,Shooting,1,0,67,0022400061
0022400061,91,PT04M10.00S,1,0,,89,Van Exel,N. Van Exel,0,0,0,,0,24,16,40,,Instant Replay1st Period (7:53 PM EST),Instant Replay,Support Ruling,0,0,68,0022400061
0022400061,92,PT04M10.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,24,17,41,v,Hart Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,69,0022400061
0022400061,93,PT04M10.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,70,0022400061
0022400061,94,PT04M09.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,71,0022400061
0022400061,95,PT03M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-89,242,26,Made,1,27,17,44,h,Tatum 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,72,0022400061
0022400061,106,PT03M37.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,73,0022400061
0022400061,106,PT03M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,74,0022400061
0022400061,98,PT03M30.00S,1,1610612738,BOS,1628401,White,D. White,130,230,26,Missed,1,,,0,h,MISS White 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,75,0022400061
0022400061,99,PT03M28.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022400061
0022400061,100,PT03M14.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,218,114,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022400061
0022400061,101,PT03M12.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,78,0022400061
0022400061,102,PT03M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,127,237,27,Missed,1,,,0,v,MISS Hart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400061
0022400061,103,PT02M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022400061
0022400061,104,PT02M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,37,253,26,Made,1,30,17,47,h,Tatum 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,81,0022400061
0022400061,105,PT02M41.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,82,0022400061
0022400061,108,PT02M41.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Holiday FOR White,Substitution,,0,0,83,0022400061
0022400061,109,PT02M41.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Payne FOR Hart,Substitution,,0,0,84,0022400061
0022400061,110,PT02M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Anunoby FOR Brunson,Substitution,,0,0,85,0022400061
0022400061,111,PT02M41.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Towns FOR Sims,Substitution,,0,0,86,0022400061
0022400061,116,PT02M27.00S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,87,0022400061
0022400061,116,PT02M27.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,88,0022400061
0022400061,118,PT02M24.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-12,15,2,Made,1,32,17,49,h,Holiday 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,89,0022400061
0022400061,119,PT02M05.00S,1,1610612752,NYK,1630540,McBride,M. McBride,124,226,26,Made,1,32,20,52,v,McBride 26' 3PT Step Back Jump Shot (5 PTS) (Anunoby 2 AST),Made Shot,Step Back Jump shot,1,3,90,0022400061
0022400061,120,PT02M05.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,91,0022400061
0022400061,123,PT02M05.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,MISS McBride Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,92,0022400061
0022400061,124,PT02M05.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022400061
0022400061,125,PT01M45.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-163,193,25,Made,1,35,20,55,h,Holiday 25' 3PT Step Back Jump Shot (5 PTS) (Kornet 1 AST),Made Shot,Step Back Jump shot,1,3,94,0022400061
0022400061,127,PT01M29.00S,1,1610612752,NYK,1626166,Payne,C. Payne,-59,256,26,Missed,1,,,0,v,MISS Payne 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95,0022400061
0022400061,128,PT01M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96,0022400061
0022400061,129,PT01M24.00S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,97,0022400061
0022400061,131,PT01M22.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,137,212,25,Made,1,38,20,58,h,Hauser 25' 3PT Pullup Jump Shot (3 PTS) (Tatum 4 AST),Made Shot,Pullup Jump shot,1,3,98,0022400061
0022400061,133,PT01M06.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,11,252,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0022400061
0022400061,134,PT01M05.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022400061
0022400061,135,PT00M56.10S,1,1610612738,BOS,201950,Holiday,J. Holiday,-9,11,1,Made,1,40,20,60,h,Holiday 1' Cutting Layup Shot (7 PTS) (Pritchard 1 AST),Made Shot,Cutting Layup Shot,1,2,101,0022400061
0022400061,137,PT00M56.10S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Violation:Defensive Goaltending (M.Lindsay),Violation,Defensive Goaltending,1,0,102,0022400061
0022400061,138,PT00M39.70S,1,1610612752,NYK,1626157,Towns,K. Towns,25,51,6,Made,1,40,22,62,v,Towns 6' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,103,0022400061
0022400061,139,PT00M30.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-228,51,0,Made,1,43,22,65,h,Pritchard 3PT Jump Shot (3 PTS) (Tatum 5 AST),Made Shot,Jump Shot,1,3,104,0022400061
0022400061,141,PT00M05.60S,1,1610612752,NYK,1630540,McBride,M. McBride,-183,52,19,Made,1,43,24,67,v,McBride 19' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,105,0022400061
0022400061,142,PT00M01.90S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,94,309,32,Missed,1,,,0,h,MISS Pritchard 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106,0022400061
0022400061,143,PT00M01.90S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,107,0022400061
0022400061,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,43,24,67,,End of 1st Period (8:02 PM EST),period,end,1,0,108,0022400061
0022400061,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,43,24,67,,Start of 2nd Period (8:06 PM EST),period,start,0,0,109,0022400061
0022400061,152,PT11M39.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-206,52,21,Made,1,43,26,69,v,McBride 21' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,110,0022400061
0022400061,153,PT11M23.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-107,239,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022400061
0022400061,154,PT11M21.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0022400061
0022400061,155,PT11M10.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,203,129,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022400061
0022400061,156,PT11M09.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022400061
0022400061,157,PT11M05.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-9,17,2,Missed,1,,,0,h,MISS Hauser 2' Running Layup,Missed Shot,Running Layup Shot,1,2,115,0022400061
0022400061,158,PT11M04.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0022400061
0022400061,159,PT10M49.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-135,14,14,Made,1,43,28,71,v,Towns 14' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,117,0022400061
0022400061,160,PT10M33.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Charge Foul (P1) (B.Schwab),Foul,Offensive Charge,1,0,118,0022400061
0022400061,162,PT10M33.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,119,0022400061
0022400061,163,PT10M33.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Dadiet FOR Bridges,Substitution,,0,0,120,0022400061
0022400061,165,PT10M20.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-227,50,0,Missed,1,,,0,v,MISS Towns 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022400061
0022400061,166,PT10M19.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122,0022400061
0022400061,168,PT10M00.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,232,86,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022400061
0022400061,169,PT09M59.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124,0022400061
0022400061,170,PT09M48.00S,2,1610612752,NYK,1626166,Payne,C. Payne,22,57,6,Missed,1,,,0,v,MISS Payne 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125,0022400061
0022400061,171,PT09M47.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126,0022400061
0022400061,172,PT09M41.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-115,246,27,Missed,1,,,0,h,MISS Brown 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,127,0022400061
0022400061,173,PT09M39.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,128,0022400061
0022400061,174,PT09M30.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,69,70,10,Missed,1,,,0,h,MISS Tillman 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,129,0022400061
0022400061,175,PT09M29.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130,0022400061
0022400061,176,PT09M26.00S,2,1610612738,BOS,201143,Horford,A. Horford,-228,70,24,Made,1,46,28,74,h,Horford 24' 3PT Jump Shot (6 PTS) (Tillman 1 AST),Made Shot,Jump Shot,1,3,131,0022400061
0022400061,178,PT09M14.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,132,0022400061
0022400061,180,PT09M14.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,46,29,75,v,McBride Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,133,0022400061
