gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400377,16,PT10M23.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,11,0022400377
0022400377,18,PT10M19.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,18,22,3,Made,1,4,2,6,h,da Silva 3' Cutting Dunk Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,12,0022400377
0022400377,21,PT10M04.00S,1,1610612748,MIA,1631107,Jović,N. Jović,227,42,0,Missed,1,,,0,v,MISS Jović 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022400377
0022400377,22,PT10M00.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400377
0022400377,23,PT09M58.00S,1,1610612753,ORL,1641710,Black,A. Black,-6,26,3,Made,1,6,2,8,h,Black 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,15,0022400377
0022400377,24,PT09M58.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović S.FOUL (P2.T2) (D.Guthrie),Foul,Shooting,1,0,16,0022400377
0022400377,26,PT09M58.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,7,2,9,h,Black Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17,0022400377
0022400377,27,PT09M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-31,112,12,Made,1,7,4,11,v,Adebayo 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,18,0022400377
0022400377,28,PT09M28.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,19,0022400377
0022400377,28,PT09M28.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović STEAL (1 STL),,,1,0,20,0022400377
0022400377,30,PT09M27.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,21,0022400377
0022400377,32,PT09M27.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,7,5,12,v,Jović Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22,0022400377
0022400377,33,PT09M27.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,7,6,13,v,Jović Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23,0022400377
0022400377,34,PT09M11.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,24,0022400377
0022400377,36,PT09M11.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,8,6,14,h,Caldwell-Pope Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,25,0022400377
0022400377,37,PT09M11.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,9,6,15,h,Caldwell-Pope Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,26,0022400377
0022400377,38,PT09M04.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,27,0022400377
0022400377,40,PT09M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,9,7,16,v,Herro Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0022400377
0022400377,41,PT09M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,9,8,17,v,Herro Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022400377
0022400377,42,PT08M55.00S,1,1610612753,ORL,1641710,Black,A. Black,-6,51,5,Made,1,11,8,19,h,Black 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,30,0022400377
0022400377,43,PT08M46.00S,1,1610612748,MIA,1629639,Herro,T. Herro,216,116,25,Missed,1,,,0,v,MISS Herro 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,31,0022400377
0022400377,44,PT08M42.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400377
0022400377,45,PT08M39.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,153,222,27,Made,1,14,8,22,h,Caldwell-Pope 27' 3PT Running Pull-Up Jump Shot (7 PTS) (da Silva 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,33,0022400377
0022400377,47,PT08M37.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34,0022400377
0022400377,49,PT08M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T3) (M.Kogut),Foul,Shooting,1,0,35,0022400377
0022400377,51,PT08M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36,0022400377
0022400377,52,PT08M18.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,37,0022400377
0022400377,53,PT08M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,9,23,v,Adebayo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,38,0022400377
0022400377,54,PT08M03.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-99,239,26,Missed,1,,,0,h,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400377
0022400377,55,PT08M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022400377
0022400377,56,PT07M50.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-27,5,3,Made,1,14,11,25,v,Herro 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,41,0022400377
0022400377,57,PT07M37.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-15,52,5,Made,1,16,11,27,h,da Silva 5' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,42,0022400377
0022400377,58,PT07M24.00S,1,1610612748,MIA,1630696,Smith,D. Smith,37,28,5,Made,1,16,13,29,v,Smith 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,43,0022400377
0022400377,59,PT07M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,85,268,28,Made,1,19,13,32,h,Carter Jr. 28' 3PT Jump Shot (3 PTS) (Bitadze 1 AST),Made Shot,Jump Shot,1,3,44,0022400377
0022400377,61,PT06M43.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-237,-11,24,Missed,1,,,0,v,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022400377
0022400377,62,PT06M42.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,46,0022400377
0022400377,63,PT06M42.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva L.B.FOUL (P1.T4) (N.Green),Foul,Loose Ball,1,0,47,0022400377
0022400377,65,PT06M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P2.PN) (D.Guthrie),Foul,Shooting,1,0,48,0022400377
0022400377,67,PT06M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,19,14,33,v,Adebayo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,49,0022400377
0022400377,68,PT06M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,19,15,34,v,Adebayo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,50,0022400377
0022400377,69,PT06M12.00S,1,1610612753,ORL,1641710,Black,A. Black,-204,-6,20,Made,1,21,15,36,h,Black 20' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,51,0022400377
0022400377,70,PT06M00.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black P.FOUL (P2.PN) (D.Guthrie),Foul,Personal,1,0,52,0022400377
0022400377,72,PT06M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,21,16,37,v,Adebayo Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,53,0022400377
0022400377,75,PT06M00.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Joseph FOR Caldwell-Pope,Substitution,,0,0,54,0022400377
0022400377,76,PT06M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,21,17,38,v,Adebayo Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,55,0022400377
0022400377,77,PT05M46.00S,1,1610612753,ORL,1641710,Black,A. Black,-103,59,12,Missed,1,,,0,h,MISS Black 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56,0022400377
0022400377,78,PT05M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400377
0022400377,80,PT05M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,58,0022400377
0022400377,82,PT05M38.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,86,274,29,Made,1,21,20,41,v,Robinson 29' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,59,0022400377
0022400377,84,PT05M20.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,31,37,5,Missed,1,,,0,h,MISS da Silva 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60,0022400377
0022400377,84,PT05M20.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware BLOCK (1 BLK),,,1,2,61,0022400377
0022400377,86,PT05M15.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022400377
0022400377,87,PT05M14.00S,1,1610612748,MIA,1642276,Ware,K. Ware,11,29,3,Made,1,21,22,43,v,Ware 3' Running Dunk (2 PTS) (Herro 2 AST),Made Shot,Running Dunk Shot,1,2,63,0022400377
0022400377,89,PT05M14.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64,0022400377
0022400377,90,PT04M55.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-18,-7,2,Made,1,23,22,45,h,Bitadze 2' Cutting Layup Shot (2 PTS) (Black 1 AST),Made Shot,Cutting Layup Shot,1,2,65,0022400377
0022400377,92,PT04M29.00S,1,1610612748,MIA,1631107,Jović,N. Jović,99,-13,10,Missed,1,,,0,v,MISS Jović 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66,0022400377
0022400377,93,PT04M26.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022400377
0022400377,94,PT04M16.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,136,229,27,Missed,1,,,0,h,MISS Joseph 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022400377
0022400377,95,PT04M12.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69,0022400377
0022400377,96,PT04M08.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-180,193,26,Missed,1,,,0,h,MISS da Silva 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022400377
0022400377,97,PT04M07.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,71,0022400377
0022400377,98,PT04M07.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze P.FOUL (P2.PN) (M.Kogut),Foul,Personal,1,0,72,0022400377
0022400377,100,PT04M07.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,73,0022400377
0022400377,101,PT04M07.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,74,0022400377
0022400377,102,PT04M07.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,SUB: Howard FOR da Silva,Substitution,,0,0,75,0022400377
0022400377,103,PT04M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Wagner FOR Carter Jr.,Substitution,,0,0,76,0022400377
0022400377,104,PT04M07.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Rozier FOR Jović,Substitution,,0,0,77,0022400377
0022400377,105,PT04M07.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Robinson,Substitution,,0,0,78,0022400377
0022400377,110,PT04M07.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,23,23,46,v,Smith Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,79,0022400377
0022400377,111,PT03M58.00S,1,1610612753,ORL,1641710,Black,A. Black,-4,255,26,Missed,1,,,0,h,MISS Black 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,80,0022400377
0022400377,112,PT03M54.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400377
0022400377,113,PT03M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-16,270,27,Made,1,23,26,49,v,Herro 27' 3PT Running Jump Shot (7 PTS) (Jaquez Jr. 1 AST),Made Shot,Running Jump Shot,1,3,82,0022400377
0022400377,115,PT03M39.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83,0022400377
0022400377,116,PT03M39.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,SUB: Larsson FOR Smith,Substitution,,0,0,84,0022400377
0022400377,118,PT03M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-34,260,26,Made,1,23,29,52,v,Herro 26' 3PT Jump Shot (10 PTS) (Jaquez Jr. 2 AST),Made Shot,Jump Shot,1,3,85,0022400377
0022400377,120,PT03M05.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,86,0022400377
0022400377,121,PT03M05.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: Isaac FOR Bitadze,Substitution,,0,0,87,0022400377
0022400377,123,PT02M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,112,256,28,Made,1,23,32,55,v,Herro 28' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,88,0022400377
0022400377,124,PT02M49.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,89,0022400377
0022400377,125,PT02M49.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,SUB: Houstan FOR Black,Substitution,,0,0,90,0022400377
0022400377,126,PT02M49.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Howard,Substitution,,0,0,91,0022400377
0022400377,129,PT02M33.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,92,0022400377
0022400377,130,PT02M33.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,93,0022400377
0022400377,131,PT02M33.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,SUB: Carter Jr. FOR Wagner,Substitution,,0,0,94,0022400377
0022400377,133,PT02M21.00S,1,1610612748,MIA,1642276,Ware,K. Ware,27,-1,3,Made,1,23,34,57,v,Ware 3' Alley Oop Dunk (4 PTS) (Rozier 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,95,0022400377
0022400377,135,PT02M12.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-130,213,25,Missed,1,,,0,h,MISS Isaac 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400377
0022400377,136,PT02M09.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022400377
0022400377,137,PT02M05.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,25,95,10,Made,1,23,36,59,v,Rozier 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,98,0022400377
0022400377,138,PT01M45.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-88,235,25,Missed,1,,,0,h,MISS Isaac 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022400377
0022400377,139,PT01M40.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022400377
0022400377,140,PT01M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101,0022400377
0022400377,141,PT01M17.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,224,-10,0,Made,1,26,36,62,h,Caldwell-Pope 3PT Jump Shot (10 PTS) (Houstan 1 AST),Made Shot,Jump Shot,1,3,102,0022400377
0022400377,143,PT01M05.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,100,0,10,Made,1,26,38,64,v,Rozier 10' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,103,0022400377
0022400377,144,PT00M53.40S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro P.FOUL (P1.T4) (M.Kogut),Foul,Personal,1,0,104,0022400377
0022400377,146,PT00M53.40S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Robinson FOR Herro,Substitution,,0,0,105,0022400377
0022400377,148,PT00M43.80S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-216,131,25,Missed,1,,,0,h,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400377
0022400377,149,PT00M40.70S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022400377
0022400377,150,PT00M33.10S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,25,63,7,Missed,1,,,0,v,MISS Jaquez Jr. 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108,0022400377
0022400377,150,PT00M33.10S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (1 BLK),,,1,2,109,0022400377
0022400377,152,PT00M30.90S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022400377
0022400377,153,PT00M27.60S,1,1610612753,ORL,1631216,Houstan,C. Houstan,121,168,21,Missed,1,,,0,h,MISS Houstan 21' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,111,0022400377
0022400377,154,PT00M25.30S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0022400377
0022400377,155,PT00M09.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,113,0022400377
0022400377,157,PT00M09.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,26,39,65,v,Rozier Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,114,0022400377
0022400377,158,PT00M09.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Adebayo FOR Robinson,Substitution,,0,0,115,0022400377
0022400377,160,PT00M09.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,26,40,66,v,Rozier Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,116,0022400377
0022400377,161,PT00M00.90S,1,1610612753,ORL,202709,Joseph,C. Joseph,51,20,5,Made,1,28,40,68,h,Joseph 5' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,117,0022400377
0022400377,163,PT00M00.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,214,716,75,Missed,1,,,0,v,MISS Rozier 75' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022400377
0022400377,163,PT00M00.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope BLOCK (1 BLK),,,1,3,119,0022400377
0022400377,165,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,120,0022400377
0022400377,166,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,40,68,,End of 1st Period (7:44 PM EST),period,end,1,0,121,0022400377
0022400377,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,40,68,,Start of 2nd Period (7:47 PM EST),period,start,0,0,122,0022400377
0022400377,170,PT11M43.00S,2,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph S.FOUL (P2.T1) (M.Kogut),Foul,Shooting,1,0,123,0022400377
0022400377,172,PT11M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,28,41,69,v,Jaquez Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124,0022400377
0022400377,173,PT11M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,MISS Jaquez Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125,0022400377
0022400377,174,PT11M40.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022400377
0022400377,175,PT11M32.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,28,256,26,Missed,1,,,0,h,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400377
0022400377,176,PT11M28.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,128,0022400377
0022400377,177,PT11M28.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo L.B.FOUL (P1.T1) (D.Guthrie),Foul,Loose Ball,1,0,129,0022400377
0022400377,179,PT11M22.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-170,63,18,Made,1,30,41,71,h,Carter Jr. 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,130,0022400377
