gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400079,49,PT08M30.00S,1,1610612766,CHA,1628998,Martin,C. Martin,107,204,23,Missed,1,,,0,v,MISS Martin 23' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,34,0022400079
0022400079,50,PT08M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022400079
0022400079,51,PT08M22.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-9,7,1,Made,1,15,6,21,h,Daniels 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,36,0022400079
0022400079,52,PT08M09.00S,1,1610612766,CHA,203552,Curry,S. Curry,-232,20,0,Missed,1,,,0,v,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400079
0022400079,53,PT08M06.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38,0022400079
0022400079,54,PT08M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,136,216,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400079
0022400079,55,PT08M01.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022400079
0022400079,56,PT07M56.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,49,95,11,Missed,1,,,0,h,MISS Johnson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41,0022400079
0022400079,57,PT07M52.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022400079
0022400079,58,PT07M39.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,87,241,26,Made,1,15,9,24,v,Bridges 26' 3PT Jump Shot (6 PTS) (Richards 1 AST),Made Shot,Jump Shot,1,3,43,0022400079
0022400079,60,PT07M25.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44,0022400079
0022400079,60,PT07M25.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,0,45,0022400079
0022400079,62,PT07M21.00S,1,1610612766,CHA,203552,Curry,S. Curry,132,224,26,Missed,1,,,0,v,MISS Curry 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,46,0022400079
0022400079,63,PT07M17.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022400079
0022400079,64,PT07M13.00S,1,1610612737,ATL,1629027,Young,T. Young,-145,205,25,Made,1,18,9,27,h,Young 25' 3PT Running Pull-Up Jump Shot (9 PTS) (Johnson 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,48,0022400079
0022400079,65,PT06M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,49,0022400079
0022400079,65,PT06M56.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (1 STL),,,1,0,50,0022400079
0022400079,67,PT06M49.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-36,22,4,Missed,1,,,0,h,MISS Hunter 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51,0022400079
0022400079,68,PT06M46.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022400079
0022400079,69,PT06M42.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,53,0022400079
0022400079,69,PT06M42.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,54,0022400079
0022400079,71,PT06M38.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,228,6,0,Missed,1,,,0,h,MISS Hunter 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,55,0022400079
0022400079,72,PT06M35.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,56,0022400079
0022400079,73,PT06M25.00S,1,1610612766,CHA,203552,Curry,S. Curry,44,257,26,Made,1,18,12,30,v,Curry 26' 3PT Step Back Jump Shot (6 PTS) (Ball 2 AST),Made Shot,Step Back Jump shot,1,3,57,0022400079
0022400079,75,PT06M05.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58,0022400079
0022400079,76,PT06M05.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,59,0022400079
0022400079,77,PT06M05.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Mathews FOR Johnson,Substitution,,0,0,60,0022400079
0022400079,79,PT06M05.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Diabaté FOR Martin,Substitution,,0,0,61,0022400079
0022400079,80,PT06M05.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Green FOR Richards,Substitution,,0,0,62,0022400079
0022400079,86,PT06M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Micić FOR Ball,Substitution,,0,0,63,0022400079
0022400079,87,PT05M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,6,36,4,Missed,1,,,0,v,MISS Bridges 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64,0022400079
0022400079,87,PT05M51.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels BLOCK (1 BLK),,,1,2,65,0022400079
0022400079,89,PT05M50.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,66,0022400079
0022400079,92,PT05M50.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Krejčí FOR Daniels,Substitution,,0,0,67,0022400079
0022400079,93,PT05M50.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Mann FOR Curry,Substitution,,0,0,68,0022400079
0022400079,96,PT05M40.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,69,0022400079
0022400079,96,PT05M40.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (2 STL),,,1,0,70,0022400079
0022400079,98,PT05M31.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,71,0022400079
0022400079,98,PT05M31.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,72,0022400079
0022400079,100,PT05M25.00S,1,1610612766,CHA,1630544,Mann,T. Mann,225,25,0,Missed,1,,,0,v,MISS Mann 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,73,0022400079
0022400079,101,PT05M21.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022400079
0022400079,102,PT05M15.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,202,134,24,Made,1,21,12,33,h,Mathews 24' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,75,0022400079
0022400079,104,PT05M07.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,76,0022400079
0022400079,106,PT05M07.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,77,0022400079
0022400079,107,PT05M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Williams FOR Bridges,Substitution,,0,0,78,0022400079
0022400079,109,PT04M49.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-235,71,25,Missed,1,,,0,h,MISS Krejčí 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400079
0022400079,110,PT04M42.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80,0022400079
0022400079,111,PT04M42.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,Made,1,23,12,35,h,Hunter Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,81,0022400079
0022400079,112,PT04M27.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejčí P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,82,0022400079
0022400079,114,PT04M22.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P1.T3) (M.Dagher),Foul,Personal,1,0,83,0022400079
0022400079,117,PT04M12.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-116,157,20,Missed,1,,,0,v,MISS Mann 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,84,0022400079
0022400079,118,PT04M09.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,85,0022400079
0022400079,119,PT04M06.00S,1,1610612737,ATL,1629027,Young,T. Young,146,249,29,Missed,1,,,0,h,MISS Young 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,86,0022400079
0022400079,120,PT04M04.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,87,0022400079
0022400079,122,PT03M50.00S,1,1610612766,CHA,1630182,Green,J. Green,47,122,13,Missed,1,,,0,v,MISS Green 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,88,0022400079
0022400079,123,PT03M46.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,89,0022400079
0022400079,124,PT03M45.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,90,0022400079
0022400079,125,PT03M45.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Risacher FOR Hunter,Substitution,,0,0,91,0022400079
0022400079,127,PT03M33.00S,1,1610612766,CHA,1630544,Mann,T. Mann,28,56,6,Made,1,23,14,37,v,Mann 6' Driving Floating Jump Shot (2 PTS) (Green 1 AST),Made Shot,Driving Floating Jump Shot,1,2,92,0022400079
0022400079,128,PT03M18.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabaté S.FOUL (P1.T4) (M.Dagher),Foul,Shooting,1,0,93,0022400079
0022400079,131,PT03M18.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,24,14,38,h,Risacher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0022400079
0022400079,132,PT03M18.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,25,14,39,h,Risacher Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,95,0022400079
0022400079,133,PT02M56.00S,1,1610612766,CHA,1629684,Williams,G. Williams,227,37,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400079
0022400079,134,PT02M52.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022400079
0022400079,135,PT02M43.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,8,1,Missed,1,,,0,h,MISS Okongwu 1' Layup,Missed Shot,Layup Shot,1,2,98,0022400079
0022400079,135,PT02M43.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,99,0022400079
0022400079,137,PT02M42.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,100,0022400079
0022400079,139,PT02M42.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,101,0022400079
0022400079,140,PT02M42.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Johnson FOR Young,Substitution,,0,0,102,0022400079
0022400079,142,PT02M42.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Turnover: 5 Second Violation (T#5),Turnover,5 Second Violation,1,0,103,0022400079
0022400079,143,PT02M28.00S,1,1610612766,CHA,1630544,Mann,T. Mann,17,20,3,Missed,1,,,0,v,MISS Mann 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104,0022400079
0022400079,143,PT02M28.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejčí BLOCK (1 BLK),,,1,2,105,0022400079
0022400079,145,PT02M24.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022400079
0022400079,146,PT02M22.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-15,21,3,Missed,1,,,0,h,MISS Risacher 3' Running Layup,Missed Shot,Running Layup Shot,1,2,107,0022400079
0022400079,147,PT02M19.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabaté REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400079
0022400079,148,PT02M06.00S,1,1610612766,CHA,1630544,Mann,T. Mann,194,167,26,Missed,1,,,0,v,MISS Mann 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109,0022400079
0022400079,149,PT02M02.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110,0022400079
0022400079,150,PT01M57.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-21,73,8,Missed,1,,,0,h,MISS Okongwu 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,111,0022400079
0022400079,151,PT01M54.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabaté REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0022400079
0022400079,152,PT01M45.00S,1,1610612766,CHA,203995,Micić,V. Micić,10,119,12,Made,1,25,16,41,v,Micić 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,113,0022400079
0022400079,154,PT01M30.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,224,-20,0,Made,1,28,16,44,h,Mathews 3PT Jump Shot (6 PTS) (Okongwu 1 AST),Made Shot,Jump Shot,1,3,114,0022400079
0022400079,156,PT01M10.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micić Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,115,0022400079
0022400079,156,PT01M10.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejčí STEAL (1 STL),,,1,0,116,0022400079
0022400079,158,PT01M04.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-15,13,2,Missed,1,,,0,h,MISS Johnson 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117,0022400079
0022400079,159,PT01M01.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabaté REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118,0022400079
0022400079,160,PT00M55.40S,1,1610612766,CHA,203995,Micić,V. Micić,9,51,5,Missed,1,,,0,v,MISS Micić 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119,0022400079
0022400079,161,PT00M52.60S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micić REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120,0022400079
0022400079,162,PT00M42.10S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,1,36,4,Missed,1,,,0,v,MISS Diabaté 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,121,0022400079
0022400079,163,PT00M39.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022400079
0022400079,164,PT00M35.60S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,203,133,24,Missed,1,,,0,h,MISS Risacher 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,123,0022400079
0022400079,165,PT00M32.60S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micić REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124,0022400079
0022400079,166,PT00M10.00S,1,1610612766,CHA,1630544,Mann,T. Mann,104,131,17,Missed,1,,,0,v,MISS Mann 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125,0022400079
0022400079,167,PT00M06.80S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabaté REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,126,0022400079
0022400079,168,PT00M06.80S,1,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews S.FOUL (P1.T4) (M.Dagher),Foul,Shooting,1,0,127,0022400079
0022400079,170,PT00M06.80S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,MISS Diabaté Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,128,0022400079
0022400079,171,PT00M06.80S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,129,0022400079
0022400079,172,PT00M06.80S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,SUB: Young FOR Krejčí,Substitution,,0,0,130,0022400079
0022400079,173,PT00M06.80S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,SUB: Martin FOR Micić,Substitution,,0,0,131,0022400079
0022400079,176,PT00M06.80S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,MISS Diabaté Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,132,0022400079
0022400079,177,PT00M04.90S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133,0022400079
0022400079,178,PT00M00.40S,1,1610612737,ATL,1629726,Mathews,G. Mathews,225,8,0,Missed,1,,,0,h,MISS Mathews 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,134,0022400079
0022400079,179,PT00M00.20S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,135,0022400079
0022400079,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,16,44,,End of 1st Period (8:07 PM EST),period,end,1,0,136,0022400079
0022400079,191,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,16,44,,Start of 2nd Period (8:10 PM EST),period,start,0,0,137,0022400079
