gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401066,19,PT09M56.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,11,0022401066
0022401066,21,PT09M50.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,2,160,16,Missed,1,,,0,h,MISS DeRozan 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12,0022401066
0022401066,21,PT09M50.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan BLOCK (1 BLK),,,1,2,13,0022401066
0022401066,23,PT09M43.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14,0022401066
0022401066,24,PT09M43.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-178,205,27,Missed,1,,,0,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022401066
0022401066,25,PT09M41.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022401066
0022401066,26,PT09M23.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-123,225,26,Missed,1,,,0,v,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022401066
0022401066,27,PT09M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18,0022401066
0022401066,28,PT09M06.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe P.FOUL (P1.T2) (R.Hussey),Foul,Personal,1,0,19,0022401066
0022401066,30,PT09M01.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20,0022401066
0022401066,30,PT09M01.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara STEAL (1 STL),,,1,0,21,0022401066
0022401066,32,PT08M53.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,22,0022401066
0022401066,34,PT08M53.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,6,4,10,v,Avdija Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,23,0022401066
0022401066,35,PT08M53.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,6,5,11,v,Avdija Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,24,0022401066
0022401066,36,PT08M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,25,0022401066
0022401066,36,PT08M46.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan STEAL (1 STL),,,1,0,26,0022401066
0022401066,38,PT08M37.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,120,229,26,Missed,1,,,0,v,MISS Clingan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022401066
0022401066,39,PT08M33.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022401066
0022401066,40,PT08M26.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-200,197,28,Missed,1,,,0,h,MISS LaVine 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29,0022401066
0022401066,41,PT08M23.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022401066
0022401066,42,PT08M17.00S,1,1610612757,POR,1629014,Simons,A. Simons,146,240,28,Made,1,6,8,14,v,Simons 28' 3PT Step Back Jump Shot (3 PTS) (Camara 1 AST),Made Shot,Step Back Jump shot,1,3,31,0022401066
0022401066,44,PT08M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-49,265,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022401066
0022401066,45,PT08M00.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022401066
0022401066,46,PT07M51.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-25,67,7,Missed,1,,,0,v,MISS Clingan 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,34,0022401066
0022401066,47,PT07M49.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022401066
0022401066,48,PT07M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-16,32,4,Made,1,8,8,16,h,Murray 4' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,36,0022401066
0022401066,49,PT07M25.00S,1,1610612757,POR,1641739,Camara,T. Camara,-235,36,24,Missed,1,,,0,v,MISS Camara 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022401066
0022401066,50,PT07M24.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022401066
0022401066,51,PT07M17.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,134,233,27,Missed,1,,,0,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022401066
0022401066,52,PT07M13.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022401066
0022401066,53,PT07M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,86,256,27,Missed,1,,,0,v,MISS Simons 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,41,0022401066
0022401066,54,PT06M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,42,0022401066
0022401066,55,PT06M52.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-224,152,27,Made,1,11,8,19,h,Murray 27' 3PT Running Jump Shot (9 PTS) (Ellis 1 AST),Made Shot,Running Jump Shot,1,3,43,0022401066
0022401066,57,PT06M50.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44,0022401066
0022401066,58,PT06M50.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Reath FOR Clingan,Substitution,,0,0,45,0022401066
0022401066,59,PT06M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Henderson FOR Simons,Substitution,,0,0,46,0022401066
0022401066,62,PT06M34.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,47,0022401066
0022401066,62,PT06M34.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis STEAL (1 STL),,,1,0,48,0022401066
0022401066,64,PT06M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-10,105,11,Made,1,13,8,21,h,Sabonis 11' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,49,0022401066
0022401066,65,PT06M01.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-33,277,28,Made,1,13,11,24,v,Henderson 28' 3PT Pullup Jump Shot (3 PTS) (Reath 1 AST),Made Shot,Pullup Jump shot,1,3,50,0022401066
0022401066,68,PT05M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,7,11,1,Made,1,15,11,26,h,Sabonis 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,51,0022401066
0022401066,69,PT05M31.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-25,29,4,Made,1,15,13,28,v,Sharpe 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,52,0022401066
0022401066,70,PT05M20.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-235,136,27,Missed,1,,,0,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022401066
0022401066,71,PT05M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54,0022401066
0022401066,72,PT05M10.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-47,53,7,Made,1,17,13,30,h,LaVine 7' Fadeaway Bank Shot (2 PTS) (Sabonis 3 AST),Made Shot,Fadeaway Bank shot,1,2,55,0022401066
0022401066,73,PT04M55.00S,1,1610612757,POR,1641871,Reath,D. Reath,-80,255,27,Missed,1,,,0,v,MISS Reath 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022401066
0022401066,74,PT04M52.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,57,0022401066
0022401066,75,PT04M47.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-25,21,3,Made,1,19,13,32,h,LaVine 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,58,0022401066
0022401066,76,PT04M32.00S,1,1610612757,POR,1641739,Camara,T. Camara,241,95,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022401066
0022401066,77,PT04M28.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0022401066
0022401066,78,PT04M25.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,158,200,25,Made,1,22,13,35,h,LaVine 25' 3PT Running Pull-Up Jump Shot (7 PTS) (Ellis 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,61,0022401066
0022401066,80,PT04M13.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,0,62,0022401066
0022401066,83,PT04M13.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,22,14,36,v,Avdija Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,63,0022401066
0022401066,84,PT04M13.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Monk FOR LaVine,Substitution,,0,0,64,0022401066
0022401066,85,PT04M13.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,SUB: Lyles FOR Ellis,Substitution,,0,0,65,0022401066
0022401066,86,PT04M13.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Thybulle FOR Sharpe,Substitution,,0,0,66,0022401066
0022401066,87,PT04M13.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Simons FOR Camara,Substitution,,0,0,67,0022401066
0022401066,92,PT04M13.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,22,15,37,v,Avdija Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022401066
0022401066,93,PT03M55.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-21,37,4,Made,1,24,15,39,h,Monk 4' Driving Finger Roll Layup (2 PTS) (DeRozan 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,69,0022401066
0022401066,95,PT03M33.00S,1,1610612757,POR,1629014,Simons,A. Simons,-1,79,8,Made,1,24,17,41,v,Simons 8' Driving Hook Shot (5 PTS) (Thybulle 1 AST),Made Shot,Driving Hook Shot,1,2,70,0022401066
0022401066,96,PT03M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-104,252,27,Missed,1,,,0,h,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022401066
0022401066,97,PT03M14.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72,0022401066
0022401066,98,PT03M00.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,73,0022401066
0022401066,100,PT03M00.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,24,18,42,v,Reath Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022401066
0022401066,101,PT03M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75,0022401066
0022401066,103,PT03M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Valančiūnas FOR Sabonis,Substitution,,0,0,76,0022401066
0022401066,104,PT03M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Ellis FOR Murray,Substitution,,0,0,77,0022401066
0022401066,107,PT03M00.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,24,19,43,v,Reath Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022401066
0022401066,108,PT02M46.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-51,37,6,Missed,1,,,0,h,MISS Valančiūnas 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,79,0022401066
0022401066,108,PT02M46.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath BLOCK (1 BLK),,,1,2,80,0022401066
0022401066,110,PT02M42.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0022401066
0022401066,111,PT02M42.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-39,25,5,Made,1,26,19,45,h,Valančiūnas 5' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,82,0022401066
0022401066,112,PT02M24.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,83,0022401066
0022401066,112,PT02M24.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas STEAL (1 STL),,,1,0,84,0022401066
0022401066,114,PT02M19.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-235,94,25,Made,1,29,19,48,h,Lyles 25' 3PT Running Jump Shot (3 PTS) (DeRozan 3 AST),Made Shot,Running Jump Shot,1,3,85,0022401066
0022401066,116,PT02M07.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,5,269,27,Made,1,29,22,51,v,Avdija 27' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,86,0022401066
0022401066,118,PT01M46.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-4,136,14,Missed,1,,,0,h,MISS Monk 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,87,0022401066
0022401066,119,PT01M44.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022401066
0022401066,120,PT01M28.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-237,9,24,Missed,1,,,0,v,MISS Thybulle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022401066
0022401066,121,PT01M26.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90,0022401066
0022401066,122,PT01M05.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-87,164,19,Made,1,31,22,53,h,DeRozan 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,91,0022401066
0022401066,123,PT00M53.30S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,47,271,28,Made,1,31,25,56,v,Thybulle 28' 3PT Jump Shot (3 PTS) (Henderson 1 AST),Made Shot,Jump Shot,1,3,92,0022401066
0022401066,125,PT00M46.20S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,93,0022401066
0022401066,127,PT00M46.20S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,32,25,57,h,Valančiūnas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0022401066
0022401066,128,PT00M46.20S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,33,25,58,h,Valančiūnas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,95,0022401066
0022401066,129,PT00M35.20S,1,1610612757,POR,1630166,Avdija,D. Avdija,9,30,3,Made,1,33,27,60,v,Avdija 3' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,96,0022401066
0022401066,130,PT00M25.90S,1,1610612758,SAC,1631165,Ellis,K. Ellis,229,67,24,Made,1,36,27,63,h,Ellis 24' 3PT Jump Shot (3 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,3,97,0022401066
0022401066,132,PT00M08.10S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan P.FOUL (P1.T4) (B.Kennedy),Foul,Personal,1,0,98,0022401066
0022401066,134,PT00M08.10S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Fultz FOR DeRozan,Substitution,,0,0,99,0022401066
0022401066,135,PT00M08.10S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,SUB: Sharpe FOR Reath,Substitution,,0,0,100,0022401066
0022401066,138,PT00M02.30S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,101,0022401066
0022401066,138,PT00M02.30S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis STEAL (2 STL),,,1,0,102,0022401066
0022401066,141,PT00M00.30S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-166,196,26,Missed,1,,,0,h,MISS Ellis 26' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3,103,0022401066
0022401066,142,PT00M00.30S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,104,0022401066
0022401066,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,27,63,,End of 1st Period (10:35 PM EST),period,end,1,0,105,0022401066
0022401066,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,27,63,,Start of 2nd Period (10:38 PM EST),period,start,0,0,106,0022401066
0022401066,150,PT11M42.00S,2,1610612757,POR,1629014,Simons,A. Simons,188,195,27,Missed,1,,,0,v,MISS Simons 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022401066
0022401066,151,PT11M39.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022401066
0022401066,152,PT11M30.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-2,116,12,Missed,1,,,0,h,MISS Monk 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109,0022401066
0022401066,153,PT11M27.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,110,0022401066
0022401066,154,PT11M26.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-5,39,4,Made,1,38,27,65,h,Valančiūnas 4' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,111,0022401066
0022401066,155,PT11M14.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-96,248,27,Missed,1,,,0,v,MISS Sharpe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022401066
0022401066,156,PT11M11.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022401066
0022401066,157,PT11M08.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,159,206,26,Missed,1,,,0,h,MISS Lyles 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,114,0022401066
0022401066,158,PT11M04.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0022401066
0022401066,159,PT10M56.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-25,84,9,Missed,1,,,0,v,MISS Sharpe 9' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,116,0022401066
0022401066,160,PT10M53.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,117,0022401066
0022401066,161,PT10M50.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-7,22,2,Made,1,40,27,67,h,LaVine 2' Running Finger Roll Layup (9 PTS) (Valančiūnas 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,118,0022401066
0022401066,163,PT10M36.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,119,0022401066
0022401066,165,PT10M36.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,40,28,68,v,Sharpe Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022401066
0022401066,166,PT10M36.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,40,29,69,v,Sharpe Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0022401066
0022401066,167,PT10M28.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,122,0022401066
0022401066,170,PT10M19.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Traveling Turnover (P1.T3),Turnover,Traveling,1,0,123,0022401066
0022401066,171,PT10M06.00S,2,1610612757,POR,1630625,Banton,D. Banton,61,37,7,Missed,1,,,0,v,MISS Banton 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,124,0022401066
0022401066,172,PT10M04.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,125,0022401066
0022401066,173,PT09M59.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-4,264,26,Made,1,43,29,72,h,Monk 26' 3PT Running Jump Shot (5 PTS) (Fultz 1 AST),Made Shot,Running Jump Shot,1,3,126,0022401066
0022401066,175,PT09M56.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,127,0022401066
0022401066,176,PT09M41.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,188,194,27,Missed,1,,,0,v,MISS Thybulle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022401066
0022401066,177,PT09M38.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129,0022401066
0022401066,178,PT09M25.00S,2,1610612757,POR,1630625,Banton,D. Banton,-129,9,13,Missed,1,,,0,v,MISS Banton 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130,0022401066
