gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400858,50,PT07M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-105,73,13,Made,1,17,12,29,v,McDaniels 13' Fadeaway Jumper (4 PTS) (Alexander-Walker 1 AST),Made Shot,Fadeaway Jump Shot,1,2,35,0022400858
0022400858,51,PT07M04.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-16,250,25,Missed,1,,,0,h,MISS Sensabaugh 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36,0022400858
0022400858,52,PT07M01.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37,0022400858
0022400858,53,PT07M00.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,31,32,4,Missed,1,,,0,h,MISS Juzang 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,38,0022400858
0022400858,53,PT07M00.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker BLOCK (1 BLK),,,1,2,39,0022400858
0022400858,55,PT07M00.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022400858
0022400858,56,PT06M52.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,105,237,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,41,0022400858
0022400858,57,PT06M48.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42,0022400858
0022400858,58,PT06M48.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,Made,1,17,14,31,v,Shannon Jr. Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,43,0022400858
0022400858,59,PT06M31.00S,1,1610612762,UTA,1628381,Collins,J. Collins,169,180,25,Made,1,20,14,34,h,Collins 25' 3PT Jump Shot (10 PTS) (Collier 4 AST),Made Shot,Jump Shot,1,3,44,0022400858
0022400858,61,PT06M20.00S,1,1610612750,MIN,201144,Conley,M. Conley,-75,251,26,Missed,1,,,0,v,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45,0022400858
0022400858,62,PT06M17.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46,0022400858
0022400858,63,PT06M05.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47,0022400858
0022400858,63,PT06M05.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker STEAL (1 STL),,,1,0,48,0022400858
0022400858,65,PT06M04.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,49,0022400858
0022400858,67,PT06M04.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,SUB: Williams FOR Collier,Substitution,,0,0,50,0022400858
0022400858,68,PT06M04.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,SUB: George FOR Juzang,Substitution,,0,0,51,0022400858
0022400858,71,PT06M04.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Martin FOR Collins,Substitution,,0,0,52,0022400858
0022400858,73,PT05M56.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-45,252,26,Made,1,20,17,37,v,Reid 26' 3PT Jump Shot (5 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,53,0022400858
0022400858,75,PT05M38.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-210,122,24,Made,1,23,17,40,h,Sensabaugh 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,54,0022400858
0022400858,76,PT05M18.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,9,91,9,Made,1,23,19,42,v,Alexander-Walker 9' Driving Hook Shot (2 PTS) (McDaniels 2 AST),Made Shot,Driving Hook Shot,1,2,55,0022400858
0022400858,78,PT05M09.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,222,124,25,Made,1,26,19,45,h,Sensabaugh 25' 3PT Jump Shot (6 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,56,0022400858
0022400858,80,PT04M50.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-229,-4,0,Made,1,26,22,48,v,Reid 3PT Jump Shot (8 PTS) (Conley 4 AST),Made Shot,Jump Shot,1,3,57,0022400858
0022400858,82,PT04M31.00S,1,1610612762,UTA,1642262,Williams,C. Williams,-114,-4,11,Missed,1,,,0,h,MISS Williams 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58,0022400858
0022400858,83,PT04M30.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,59,0022400858
0022400858,84,PT04M29.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,13,37,4,Missed,1,,,0,h,MISS Kessler 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,60,0022400858
0022400858,84,PT04M29.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. BLOCK (1 BLK),,,1,2,61,0022400858
0022400858,86,PT04M29.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022400858
0022400858,87,PT04M24.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,-23,27,4,Missed,1,,,0,v,MISS Shannon Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,2,63,0022400858
0022400858,87,PT04M24.00S,1,1610612762,UTA,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin BLOCK (1 BLK),,,1,2,64,0022400858
0022400858,89,PT04M18.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65,0022400858
0022400858,90,PT04M18.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,Made,1,26,24,50,v,McDaniels Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,66,0022400858
0022400858,91,PT04M01.00S,1,1610612762,UTA,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,67,0022400858
0022400858,91,PT04M01.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid STEAL (1 STL),,,1,0,68,0022400858
0022400858,93,PT03M56.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-10,47,5,Made,1,26,26,52,v,McDaniels 5' Driving Floating Jump Shot (8 PTS) (Reid 1 AST),Made Shot,Driving Floating Jump Shot,1,2,69,0022400858
0022400858,94,PT03M38.00S,1,1610612762,UTA,1642262,Williams,C. Williams,-228,-16,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022400858
0022400858,95,PT03M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,71,0022400858
0022400858,97,PT03M35.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72,0022400858
0022400858,100,PT03M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Filipowski FOR Kessler,Substitution,,0,0,73,0022400858
0022400858,101,PT03M35.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,SUB: Clark FOR Shannon Jr.,Substitution,,0,0,74,0022400858
0022400858,103,PT03M35.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Garza FOR Conley,Substitution,,0,0,75,0022400858
0022400858,126,PT03M35.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Reid,Substitution,,0,0,76,0022400858
0022400858,98,PT03M35.00S,1,0,,99,,,0,0,0,,0,26,26,52,,Instant Replay1st Period (9:55 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,77,0022400858
0022400858,108,PT03M27.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,78,237,25,Made,1,29,26,55,h,Sensabaugh 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,78,0022400858
0022400858,110,PT03M10.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-140,210,25,Missed,1,,,0,v,MISS DiVincenzo 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,79,0022400858
0022400858,111,PT03M06.00S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80,0022400858
0022400858,112,PT03M06.00S,1,1610612750,MIN,1630568,Garza,L. Garza,23,15,3,Made,1,29,28,57,v,Garza 3' Cutting Layup Shot (2 PTS) (Clark 1 AST),Made Shot,Cutting Layup Shot,1,2,81,0022400858
0022400858,114,PT03M06.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,82,0022400858
0022400858,116,PT03M06.00S,1,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,MISS Garza Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,83,0022400858
0022400858,117,PT03M05.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022400858
0022400858,118,PT02M46.00S,1,1610612762,UTA,1642262,Williams,C. Williams,-229,-13,0,Made,1,32,28,60,h,Williams 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,85,0022400858
0022400858,120,PT02M32.00S,1,1610612750,MIN,1630568,Garza,L. Garza,-119,227,26,Made,1,32,31,63,v,Garza 26' 3PT Jump Shot (5 PTS) (Alexander-Walker 2 AST),Made Shot,Jump Shot,1,3,86,0022400858
0022400858,122,PT02M24.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-216,113,24,Made,1,35,31,66,h,Sensabaugh 24' 3PT Jump Shot (12 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,87,0022400858
0022400858,124,PT02M12.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-232,69,24,Made,1,35,34,69,v,Alexander-Walker 24' 3PT Jump Shot (5 PTS) (McDaniels 3 AST),Made Shot,Jump Shot,1,3,88,0022400858
0022400858,127,PT01M47.00S,1,1610612762,UTA,1642262,Williams,C. Williams,53,184,19,Missed,1,,,0,h,MISS Williams 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89,0022400858
0022400858,128,PT01M47.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022400858
0022400858,129,PT01M37.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,91,0022400858
0022400858,131,PT01M37.00S,1,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,MISS Garza Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,92,0022400858
0022400858,132,PT01M37.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,1,0,93,0022400858
0022400858,133,PT01M37.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Dillingham FOR Alexander-Walker,Substitution,,0,0,94,0022400858
0022400858,135,PT01M37.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: Springer FOR Sensabaugh,Substitution,,0,0,95,0022400858
0022400858,137,PT01M37.00S,1,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,35,35,70,v,Garza Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,96,0022400858
0022400858,140,PT01M22.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,97,0022400858
0022400858,140,PT01M22.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels STEAL (2 STL),,,1,0,98,0022400858
0022400858,142,PT01M14.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,114,247,27,Made,1,35,38,73,v,DiVincenzo 27' 3PT Jump Shot (3 PTS) (McDaniels 4 AST),Made Shot,Jump Shot,1,3,99,0022400858
0022400858,144,PT00M53.50S,1,1610612762,UTA,1642262,Williams,C. Williams,207,148,25,Made,1,38,38,76,h,Williams 25' 3PT Jump Shot (6 PTS) (Springer 1 AST),Made Shot,Jump Shot,1,3,100,0022400858
0022400858,146,PT00M41.70S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-66,85,11,Made,1,38,40,78,v,McDaniels 11' Driving Floating Jump Shot (10 PTS) (DiVincenzo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,101,0022400858
0022400858,148,PT00M30.40S,1,1610612762,UTA,1641718,George,K. George,-115,219,25,Missed,1,,,0,h,MISS George 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102,0022400858
0022400858,149,PT00M27.90S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022400858
0022400858,150,PT00M07.30S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,43,248,25,Missed,1,,,0,v,MISS McDaniels 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,104,0022400858
0022400858,151,PT00M04.50S,1,1610612762,UTA,1630531,Springer,J. Springer,0,0,0,,0,,,0,h,Springer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400858
0022400858,152,PT00M00.70S,1,1610612762,UTA,1630531,Springer,J. Springer,-27,235,24,Missed,1,,,0,h,MISS Springer 24' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106,0022400858
0022400858,153,PT00M00.70S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,107,0022400858
0022400858,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,40,78,,End of 1st Period (10:03 PM EST),period,end,1,0,108,0022400858
0022400858,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,40,78,,Start of 2nd Period (10:06 PM EST),period,start,0,0,109,0022400858
0022400858,164,PT11M50.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-180,201,27,Missed,1,,,0,v,MISS Reid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022400858
0022400858,165,PT11M47.00S,2,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111,0022400858
0022400858,166,PT11M33.00S,2,1610612750,MIN,1629675,Reid,N. Reid,12,94,9,Missed,1,,,0,v,MISS Reid 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,112,0022400858
0022400858,167,PT11M31.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,0022400858
0022400858,168,PT11M18.00S,2,1610612762,UTA,1628381,Collins,J. Collins,-48,117,13,Made,1,40,40,80,h,Collins 13' Pullup Jump Shot (12 PTS) (Sexton 2 AST),Made Shot,Pullup Jump shot,1,2,114,0022400858
0022400858,170,PT11M05.00S,2,1610612750,MIN,1630568,Garza,L. Garza,224,8,0,Missed,1,,,0,v,MISS Garza 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400858
0022400858,171,PT11M04.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,116,0022400858
0022400858,172,PT10M41.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,87,56,10,Missed,1,,,0,h,MISS Sexton 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,117,0022400858
0022400858,173,PT10M39.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,0022400858
0022400858,174,PT10M35.00S,2,1610612750,MIN,1641740,Clark,J. Clark,-203,175,27,Missed,1,,,0,v,MISS Clark 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119,0022400858
0022400858,175,PT10M33.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400858
0022400858,176,PT10M22.00S,2,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,121,0022400858
0022400858,178,PT10M22.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,41,40,81,h,Collier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022400858
0022400858,179,PT10M22.00S,2,1610612762,UTA,1630531,Springer,J. Springer,0,0,0,,0,,,0,h,SUB: Juzang FOR Springer,Substitution,,0,0,123,0022400858
0022400858,181,PT10M22.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,42,40,82,h,Collier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022400858
0022400858,182,PT10M05.00S,2,1610612750,MIN,1629675,Reid,N. Reid,223,18,0,Made,1,42,43,85,v,Reid 3PT Jump Shot (11 PTS) (DiVincenzo 2 AST),Made Shot,Jump Shot,1,3,125,0022400858
0022400858,184,PT09M53.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,126,0022400858
0022400858,184,PT09M53.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,0,127,0022400858
0022400858,186,PT09M49.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski S.FOUL (P2.T1) (J.Butler),Foul,Shooting,1,0,128,0022400858
0022400858,188,PT09M49.00S,2,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,MISS Garza Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,129,0022400858
0022400858,189,PT09M49.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,130,0022400858
