gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401204,18,PT10M52.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022401204
0022401204,19,PT10M30.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-105,108,15,Made,1,4,2,6,h,VanVleet 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,18,0022401204
0022401204,20,PT10M18.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,19,0022401204
0022401204,21,PT10M00.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,20,0022401204
0022401204,22,PT09M50.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21,0022401204
0022401204,23,PT09M36.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,22,0022401204
0022401204,23,PT09M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,0,23,0022401204
0022401204,27,PT09M30.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-27,6,3,Made,1,4,4,8,v,Hield 3' Running Finger Roll Layup (2 PTS) (Curry 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,24,0022401204
0022401204,29,PT09M11.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,165,183,25,Made,1,7,4,11,h,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Jump Shot,1,3,25,0022401204
0022401204,31,PT08M56.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,238,6,24,Missed,1,,,0,v,MISS Payton II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022401204
0022401204,32,PT08M54.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022401204
0022401204,33,PT08M48.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,191,70,20,Missed,1,,,0,h,MISS VanVleet 20' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,28,0022401204
0022401204,34,PT08M46.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022401204
0022401204,35,PT08M30.00S,1,1610612744,GSW,203110,Green,D. Green,-153,199,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022401204
0022401204,36,PT08M28.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,31,0022401204
0022401204,38,PT08M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,-228,33,0,Made,1,7,7,14,v,Curry 3PT Jump Shot (3 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,32,0022401204
0022401204,40,PT08M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-15,9,2,Made,1,9,7,16,h,Sengun 2' Driving Reverse Layup (4 PTS) (Brooks 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,33,0022401204
0022401204,42,PT08M01.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,9,16,2,Made,1,9,9,18,v,Payton II 2' Driving Dunk (2 PTS) (Curry 2 AST),Made Shot,Driving Dunk Shot,1,2,34,0022401204
0022401204,44,PT07M43.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-64,106,12,Made,1,11,9,20,h,Smith Jr. 12' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,35,0022401204
0022401204,45,PT07M24.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,218,121,25,Missed,1,,,0,v,MISS Kuminga 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36,0022401204
0022401204,46,PT07M22.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022401204
0022401204,47,PT07M17.00S,1,1610612745,HOU,1630224,Green,J. Green,-69,58,9,Missed,1,,,0,h,MISS Ja. Green 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38,0022401204
0022401204,47,PT07M17.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga BLOCK (1 BLK),,,1,2,39,0022401204
0022401204,49,PT07M15.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,40,0022401204
0022401204,51,PT07M15.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Waters III FOR Payton II,Substitution,,0,0,41,0022401204
0022401204,53,PT07M01.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,237,6,24,Made,1,11,12,23,v,Kuminga 24' 3PT Jump Shot (5 PTS) (Waters III 1 AST),Made Shot,Jump Shot,1,3,42,0022401204
0022401204,55,PT06M37.00S,1,1610612745,HOU,1630224,Green,J. Green,158,117,20,Missed,1,,,0,h,MISS Ja. Green 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,43,0022401204
0022401204,56,PT06M35.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44,0022401204
0022401204,57,PT06M33.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-125,241,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022401204
0022401204,58,PT06M30.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022401204
0022401204,59,PT06M16.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-31,80,9,Missed,1,,,0,v,MISS Kuminga 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,47,0022401204
0022401204,60,PT06M15.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022401204
0022401204,61,PT05M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-96,88,13,Made,1,13,12,25,h,Sengun 13' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,49,0022401204
0022401204,62,PT05M45.00S,1,1610612744,GSW,201939,Curry,S. Curry,65,268,28,Missed,1,,,0,v,MISS Curry 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50,0022401204
0022401204,63,PT05M43.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51,0022401204
0022401204,64,PT05M41.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,52,0022401204
0022401204,66,PT05M41.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53,0022401204
0022401204,72,PT05M41.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Thompson FOR Ja. Green,Substitution,,0,0,54,0022401204
0022401204,73,PT05M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Eason FOR Sengun,Substitution,,0,0,55,0022401204
0022401204,74,PT05M41.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Podziemski FOR Green,Substitution,,0,0,56,0022401204
0022401204,75,PT05M41.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Looney FOR Curry,Substitution,,0,0,57,0022401204
0022401204,80,PT05M41.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,58,0022401204
0022401204,81,PT05M41.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,59,0022401204
0022401204,82,PT05M41.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,13,13,26,v,Kuminga Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,60,0022401204
0022401204,83,PT05M19.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-4,108,11,Missed,1,,,0,h,MISS VanVleet 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61,0022401204
0022401204,84,PT05M17.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,v,Waters III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022401204
0022401204,85,PT05M03.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-157,269,31,Missed,1,,,0,v,MISS Hield 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022401204
0022401204,86,PT05M01.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64,0022401204
0022401204,87,PT04M50.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-72,10,7,Made,1,15,13,28,h,Smith Jr. 7' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,65,0022401204
0022401204,88,PT04M41.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,16,21,3,Made,1,15,15,30,v,Kuminga 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,66,0022401204
0022401204,89,PT04M41.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,67,0022401204
0022401204,91,PT04M41.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,68,0022401204
0022401204,92,PT04M41.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022401204
0022401204,93,PT04M25.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-56,34,7,Made,1,17,15,32,h,Brooks 7' Driving Floating Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,70,0022401204
0022401204,95,PT04M25.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,71,0022401204
0022401204,97,PT04M25.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,18,15,33,h,Brooks Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,72,0022401204
0022401204,98,PT04M02.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,88,322,33,Missed,1,,,0,v,MISS Kuminga 33' 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3,73,0022401204
0022401204,99,PT04M01.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,74,0022401204
0022401204,100,PT04M01.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,75,0022401204
0022401204,101,PT03M53.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,180,203,27,Missed,1,,,0,h,MISS Brooks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022401204
0022401204,102,PT03M51.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77,0022401204
0022401204,103,PT03M38.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-136,244,28,Missed,1,,,0,v,MISS Hield 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0022401204
0022401204,104,PT03M34.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,79,0022401204
0022401204,106,PT03M21.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-43,36,6,Missed,1,,,0,h,MISS Thompson 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,80,0022401204
0022401204,107,PT03M19.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022401204
0022401204,108,PT03M08.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,82,0022401204
0022401204,108,PT03M08.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,83,0022401204
0022401204,110,PT02M56.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-74,241,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84,0022401204
0022401204,111,PT02M54.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0022401204
0022401204,112,PT02M40.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,61,37,7,Missed,1,,,0,v,MISS Podziemski 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,86,0022401204
0022401204,113,PT02M38.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,87,0022401204
0022401204,114,PT02M17.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,159,289,33,Missed,1,,,0,h,MISS VanVleet 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022401204
0022401204,115,PT02M15.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89,0022401204
0022401204,116,PT02M09.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90,0022401204
0022401204,117,PT02M09.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Sengun FOR Brooks,Substitution,,0,0,91,0022401204
0022401204,118,PT02M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Holiday FOR Smith Jr.,Substitution,,0,0,92,0022401204
0022401204,119,PT02M09.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Anderson FOR Kuminga,Substitution,,0,0,93,0022401204
0022401204,120,PT02M09.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Curry FOR Hield,Substitution,,0,0,94,0022401204
0022401204,125,PT02M03.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,110,306,33,Missed,1,,,0,v,MISS Waters III 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022401204
0022401204,126,PT02M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96,0022401204
0022401204,127,PT01M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,110,236,26,Missed,1,,,0,h,MISS Sengun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022401204
0022401204,128,PT01M52.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98,0022401204
0022401204,129,PT01M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Violation:Kicked Ball (M.Dagher),Violation,Kicked Ball,0,0,99,0022401204
0022401204,130,PT01M32.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,48,109,12,Missed,1,,,0,v,MISS Podziemski 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100,0022401204
0022401204,131,PT01M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,101,0022401204
0022401204,132,PT01M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,31,98,10,Missed,1,,,0,h,MISS Sengun 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,102,0022401204
0022401204,133,PT01M09.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022401204
0022401204,134,PT01M00.00S,1,1610612744,GSW,201939,Curry,S. Curry,224,112,25,Made,1,18,18,36,v,Curry 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,104,0022401204
0022401204,136,PT00M47.30S,1,1610612745,HOU,1628988,Holiday,A. Holiday,134,206,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022401204
0022401204,137,PT00M44.30S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106,0022401204
0022401204,138,PT00M42.80S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-200,162,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022401204
0022401204,139,PT00M40.50S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,108,0022401204
0022401204,143,PT00M27.20S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.T4) (B.Barnaky),Foul,Personal,0,0,109,0022401204
0022401204,145,PT00M21.70S,1,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,110,0022401204
0022401204,146,PT00M21.70S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Payton II FOR Curry,Substitution,,0,0,111,0022401204
0022401204,148,PT00M06.90S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,112,0022401204
0022401204,150,PT00M04.70S,1,1610612745,HOU,1631106,Eason,T. Eason,5,3,1,Made,1,20,18,38,h,Eason 1' Cutting Layup Shot (2 PTS) (Thompson 2 AST),Made Shot,Cutting Layup Shot,1,2,113,0022401204
0022401204,152,PT00M01.30S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,143,210,25,Missed,1,,,0,v,MISS Podziemski 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,114,0022401204
0022401204,153,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,115,0022401204
0022401204,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,18,38,,End of 1st Period (10:19 PM EST),period,end,1,0,116,0022401204
0022401204,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,18,38,,Start of 2nd Period (10:22 PM EST),period,start,0,0,117,0022401204
0022401204,162,PT11M46.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,118,0022401204
0022401204,162,PT11M46.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green STEAL (1 STL),,,1,0,119,0022401204
0022401204,164,PT11M40.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-17,9,2,Made,1,22,18,40,h,Thompson 2' Running Reverse Layup (2 PTS) (Holiday 1 AST),Made Shot,Running Reverse Layup Shot,1,2,120,0022401204
0022401204,166,PT11M29.00S,2,1610612744,GSW,201939,Curry,S. Curry,-4,113,11,Made,1,22,20,42,v,Curry 11' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,121,0022401204
0022401204,167,PT11M12.00S,2,1610612745,HOU,1630224,Green,J. Green,50,73,9,Made,1,24,20,44,h,Ja. Green 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,122,0022401204
0022401204,168,PT11M00.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,123,0022401204
0022401204,168,PT11M00.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,124,0022401204
0022401204,170,PT10M54.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,11,8,1,Made,1,26,20,46,h,Sengun 1' Running Layup (8 PTS) (Holiday 2 AST),Made Shot,Running Layup Shot,1,2,125,0022401204
0022401204,172,PT10M54.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,126,0022401204
0022401204,173,PT10M31.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,4,90,9,Missed,1,,,0,v,MISS Anderson 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,127,0022401204
0022401204,174,PT10M30.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,128,0022401204
0022401204,175,PT10M30.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,1,0,129,0022401204
0022401204,176,PT10M14.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,130,0022401204
0022401204,178,PT10M14.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,27,20,47,h,Sengun Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,131,0022401204
0022401204,179,PT10M14.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Jackson-Davis FOR Anderson,Substitution,,0,0,132,0022401204
0022401204,181,PT10M14.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,28,20,48,h,Sengun Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,133,0022401204
