gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300993,18,PT10M17.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,5,272,27,Made,1,3,5,8,v,McCollum 27' 3PT Pullup Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Pullup Jump shot,1,3,11,0022300993
0022300993,20,PT09M53.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-115,126,17,Missed,1,,,0,h,MISS Schroder 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12,0022300993
0022300993,21,PT09M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300993
0022300993,22,PT09M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-26,121,12,Made,1,3,7,10,v,Ingram 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14,0022300993
0022300993,23,PT09M17.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-114,219,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0022300993
0022300993,24,PT09M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022300993
0022300993,25,PT09M07.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,17,0022300993
0022300993,27,PT09M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,4,7,11,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18,0022300993
0022300993,28,PT09M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,5,7,12,h,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19,0022300993
0022300993,29,PT08M58.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-107,273,29,Made,1,5,10,15,v,McCollum 29' 3PT Jump Shot (6 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,20,0022300993
0022300993,31,PT08M28.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,27,90,9,Missed,1,,,0,h,MISS Finney-Smith 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21,0022300993
0022300993,32,PT08M23.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300993
0022300993,33,PT08M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23,0022300993
0022300993,33,PT08M20.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,24,0022300993
0022300993,35,PT08M09.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-173,177,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300993
0022300993,36,PT08M07.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300993
0022300993,37,PT08M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson OFF.Foul (P2) (M.Dagher),Foul,Offensive,1,0,27,0022300993
0022300993,39,PT08M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,28,0022300993
0022300993,40,PT08M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Murphy III FOR Williamson,Substitution,,0,0,29,0022300993
0022300993,42,PT07M45.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-200,-29,20,Missed,1,,,0,h,MISS Schroder 20' Jump Shot,Missed Shot,Jump Shot,1,2,30,0022300993
0022300993,43,PT07M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,31,0022300993
0022300993,44,PT07M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-15,250,25,Made,1,8,10,18,h,Bridges 25' 3PT Jump Shot (6 PTS) (Claxton 2 AST),Made Shot,Jump Shot,1,3,32,0022300993
0022300993,46,PT07M25.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-190,167,25,Made,1,8,13,21,v,McCollum 25' 3PT Jump Shot (9 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,33,0022300993
0022300993,48,PT07M11.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-230,-25,0,Missed,1,,,0,h,MISS Thomas 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022300993
0022300993,49,PT07M07.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35,0022300993
0022300993,50,PT07M06.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,36,0022300993
0022300993,52,PT07M06.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,9,13,22,h,Bridges Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0022300993
0022300993,53,PT07M06.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,38,0022300993
0022300993,54,PT07M03.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300993
0022300993,55,PT06M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-64,73,10,Missed,1,,,0,v,MISS Valanciunas 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,40,0022300993
0022300993,56,PT06M42.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,41,0022300993
0022300993,57,PT06M29.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,148,208,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022300993
0022300993,58,PT06M25.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022300993
0022300993,59,PT06M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-93,242,26,Missed,1,,,0,v,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300993
0022300993,60,PT06M16.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300993
0022300993,61,PT06M07.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,20,252,25,Missed,1,,,0,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022300993
0022300993,62,PT06M04.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022300993
0022300993,63,PT06M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-2,4,0,Made,1,9,15,24,v,Murphy III Running Dunk (2 PTS) (Ingram 2 AST),Made Shot,Running Dunk Shot,1,2,48,0022300993
0022300993,65,PT05M53.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022300993
0022300993,66,PT05M53.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Johnson FOR Thomas,Substitution,,0,0,50,0022300993
0022300993,67,PT05M53.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Finney-Smith,Substitution,,0,0,51,0022300993
0022300993,68,PT05M53.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,52,0022300993
0022300993,69,PT05M53.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Alvarado FOR McCollum,Substitution,,0,0,53,0022300993
0022300993,74,PT05M33.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,17,57,6,Made,1,11,15,26,h,Sharpe 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,54,0022300993
0022300993,76,PT05M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,192,173,26,Missed,1,,,0,v,MISS Murphy III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022300993
0022300993,77,PT05M10.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0022300993
0022300993,78,PT05M07.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,225,73,24,Missed,1,,,0,v,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022300993
0022300993,79,PT05M04.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022300993
0022300993,80,PT04M56.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,146,11,15,Made,1,13,15,28,h,Schroder 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,59,0022300993
0022300993,81,PT04M43.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,185,181,26,Missed,1,,,0,v,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022300993
0022300993,82,PT04M41.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022300993
0022300993,83,PT04M32.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,62,0022300993
0022300993,85,PT04M32.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Jones,Substitution,,0,0,63,0022300993
0022300993,86,PT04M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Marshall FOR Valanciunas,Substitution,,0,0,64,0022300993
0022300993,89,PT04M26.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-218,110,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022300993
0022300993,90,PT04M20.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,66,0022300993
0022300993,91,PT04M20.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Missed,1,,,0,h,MISS Sharpe Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,67,0022300993
0022300993,92,PT04M20.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68,0022300993
0022300993,93,PT04M19.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,15,15,30,h,Sharpe Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,69,0022300993
0022300993,94,PT03M57.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,148,206,25,Made,1,15,18,33,v,Ingram 25' 3PT Jump Shot (5 PTS) (Murphy III 1 AST),Made Shot,Jump Shot,1,3,70,0022300993
0022300993,96,PT03M47.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,71,0022300993
0022300993,98,PT03M47.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,72,0022300993
0022300993,99,PT03M30.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,234,-1,0,Made,1,15,21,36,v,Nance Jr. 3PT Jump Shot (3 PTS) (Murphy III 2 AST),Made Shot,Jump Shot,1,3,73,0022300993
0022300993,101,PT03M17.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,232,-2,0,Made,1,18,21,39,h,Johnson 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,74,0022300993
0022300993,103,PT03M02.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-39,134,14,Missed,1,,,0,v,MISS Alvarado 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75,0022300993
0022300993,104,PT03M00.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76,0022300993
0022300993,105,PT03M00.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,77,0022300993
0022300993,107,PT03M00.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,MISS Alvarado Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78,0022300993
0022300993,108,PT03M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,79,0022300993
0022300993,109,PT03M00.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Walker IV FOR Bridges,Substitution,,0,0,80,0022300993
0022300993,110,PT03M00.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Thomas FOR Schroder,Substitution,,0,0,81,0022300993
0022300993,113,PT03M00.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,MISS Alvarado Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82,0022300993
0022300993,114,PT02M57.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,83,0022300993
0022300993,115,PT02M46.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,84,0022300993
0022300993,115,PT02M46.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall STEAL (1 STL),,,1,0,85,0022300993
0022300993,117,PT02M42.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-234,-17,0,Missed,1,,,0,v,MISS Alvarado 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,86,0022300993
0022300993,118,PT02M38.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022300993
0022300993,119,PT02M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Violation:Kicked Ball (B.Barnaky),Violation,Kicked Ball,0,0,88,0022300993
0022300993,120,PT02M32.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89,0022300993
0022300993,121,PT02M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: McCollum FOR Ingram,Substitution,,0,0,90,0022300993
0022300993,123,PT02M27.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,91,0022300993
0022300993,123,PT02M27.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado STEAL (1 STL),,,1,0,92,0022300993
0022300993,125,PT02M14.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-7,75,8,Missed,1,,,0,v,MISS McCollum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,93,0022300993
0022300993,126,PT02M12.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,94,0022300993
0022300993,128,PT01M54.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-87,236,25,Missed,1,,,0,h,MISS Walker IV 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022300993
0022300993,129,PT01M50.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022300993
0022300993,130,PT01M38.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,1,0,Made,1,18,23,41,v,Nance Jr. Turnaround Hook Shot (5 PTS) (Alvarado 1 AST),Made Shot,Turnaround Hook Shot,1,2,97,0022300993
0022300993,132,PT01M30.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,98,0022300993
0022300993,132,PT01M30.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall STEAL (2 STL),,,1,0,99,0022300993
0022300993,134,PT01M17.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,1,94,9,Made,1,18,25,43,v,Nance Jr. 9' Fadeaway Jumper (7 PTS) (McCollum 1 AST),Made Shot,Fadeaway Jump Shot,1,2,100,0022300993
0022300993,136,PT01M16.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,101,0022300993
0022300993,137,PT01M16.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,102,0022300993
0022300993,139,PT01M02.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-116,221,25,Made,1,21,25,46,h,Thomas 25' 3PT Jump Shot (5 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,3,103,0022300993
0022300993,141,PT00M42.10S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,104,0022300993
0022300993,143,PT00M42.10S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall L.B.FOUL (P1.T4) (C.Kirkland),Foul,Loose Ball,1,0,105,0022300993
0022300993,145,PT00M27.50S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106,0022300993
0022300993,146,PT00M10.30S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,107,0022300993
0022300993,148,PT00M10.30S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Bridges FOR Thomas,Substitution,,0,0,108,0022300993
0022300993,150,PT00M03.80S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,32,179,18,Made,1,21,27,48,v,Nance Jr. 18' Fadeaway Jumper (9 PTS) (McCollum 2 AST),Made Shot,Fadeaway Jump Shot,1,2,109,0022300993
0022300993,152,PT00M01.70S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,110,0022300993
0022300993,153,PT00M01.70S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Thomas FOR Smith Jr.,Substitution,,0,0,111,0022300993
0022300993,154,PT00M01.70S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Jones FOR McCollum,Substitution,,0,0,112,0022300993
0022300993,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,27,48,,End of 1st Period (8:07 PM EST),period,end,1,0,113,0022300993
0022300993,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,27,48,,Start of 2nd Period (8:10 PM EST),period,start,0,0,114,0022300993
0022300993,165,PT11M43.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,120,226,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022300993
0022300993,166,PT11M38.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0022300993
0022300993,167,PT11M31.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,51,252,26,Missed,1,,,0,v,MISS Murphy III 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117,0022300993
0022300993,168,PT11M26.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118,0022300993
0022300993,169,PT11M26.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,Made,1,21,29,50,v,Nance Jr. Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,119,0022300993
0022300993,170,PT11M17.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,49,174,18,Missed,1,,,0,h,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120,0022300993
0022300993,171,PT11M14.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121,0022300993
0022300993,172,PT10M59.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,230,-5,0,Missed,1,,,0,v,MISS Nance Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022300993
0022300993,173,PT10M56.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022300993
0022300993,174,PT10M46.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,-7,252,25,Missed,1,,,0,h,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022300993
0022300993,175,PT10M43.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022300993
0022300993,176,PT10M38.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,153,205,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,126,0022300993
0022300993,177,PT10M34.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,127,0022300993
0022300993,178,PT10M30.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,130,214,25,Missed,1,,,0,h,MISS Thomas 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,128,0022300993
0022300993,179,PT10M26.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129,0022300993
0022300993,180,PT10M22.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-17,5,2,Made,1,21,31,52,v,Williamson 2' Running Layup (2 PTS) (McCollum 3 AST),Made Shot,Running Layup Shot,1,2,130,0022300993
0022300993,182,PT10M05.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton OFF.Foul (P2) (M.Dagher),Foul,Offensive,1,0,131,0022300993
