gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301114,29,PT09M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,21,0022301114
0022301114,31,PT09M13.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-132,226,26,Made,1,4,8,12,v,Jackson 26' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,22,0022301114
0022301114,33,PT08M57.00S,1,1610612746,LAC,201935,Harden,J. Harden,-104,225,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,23,0022301114
0022301114,34,PT08M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022301114
0022301114,35,PT08M51.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,100,254,27,Made,1,4,11,15,v,Caldwell-Pope 27' 3PT Running Jump Shot (6 PTS) (Gordon 2 AST),Made Shot,Running Jump Shot,1,3,25,0022301114
0022301114,37,PT08M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-17,27,3,Missed,1,,,0,h,MISS Zubac 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,26,0022301114
0022301114,38,PT08M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022301114
0022301114,39,PT08M30.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-9,27,3,Made,1,4,13,17,v,Caldwell-Pope 3' Running Layup (8 PTS) (Jokic 3 AST),Made Shot,Running Layup Shot,1,2,28,0022301114
0022301114,41,PT08M29.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29,0022301114
0022301114,42,PT08M16.00S,1,1610612746,LAC,202331,George,P. George,96,137,17,Missed,1,,,0,h,MISS George 17' Jump Shot,Missed Shot,Jump Shot,1,2,30,0022301114
0022301114,43,PT08M13.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022301114
0022301114,44,PT08M09.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-212,141,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,32,0022301114
0022301114,45,PT08M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33,0022301114
0022301114,46,PT08M01.00S,1,1610612746,LAC,201935,Harden,J. Harden,-9,13,2,Missed,1,,,0,h,MISS Harden 2' Running Layup,Missed Shot,Running Layup Shot,1,2,34,0022301114
0022301114,47,PT07M58.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022301114
0022301114,48,PT07M55.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-162,215,27,Made,1,4,16,20,v,Porter Jr. 27' 3PT Running Jump Shot (3 PTS) (Gordon 3 AST),Made Shot,Running Jump Shot,1,3,36,0022301114
0022301114,50,PT07M42.00S,1,1610612746,LAC,202331,George,P. George,-16,248,25,Missed,1,,,0,h,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37,0022301114
0022301114,51,PT07M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,0022301114
0022301114,52,PT07M32.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,25,68,7,Missed,1,,,0,v,MISS Gordon 7' Hook Shot,Missed Shot,Hook Shot,1,2,39,0022301114
0022301114,53,PT07M28.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022301114
0022301114,54,PT07M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-4,10,1,Made,1,6,16,22,h,Mann 1' Running Reverse Layup (2 PTS) (Harden 1 AST),Made Shot,Running Reverse Layup Shot,1,2,41,0022301114
0022301114,56,PT07M06.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,6,147,15,Missed,1,,,0,v,MISS Caldwell-Pope 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42,0022301114
0022301114,57,PT07M02.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43,0022301114
0022301114,58,PT06M57.00S,1,1610612746,LAC,201935,Harden,J. Harden,165,201,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44,0022301114
0022301114,59,PT06M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,45,0022301114
0022301114,60,PT06M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,46,0022301114
0022301114,60,PT06M51.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (1 STL),,,1,0,47,0022301114
0022301114,62,PT06M51.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,48,0022301114
0022301114,64,PT06M51.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Braun FOR Jackson,Substitution,,0,0,49,0022301114
0022301114,66,PT06M43.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-32,24,4,Missed,1,,,0,h,MISS Mann 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,50,0022301114
0022301114,66,PT06M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,51,0022301114
0022301114,68,PT06M42.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022301114
0022301114,69,PT06M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,123,134,18,Missed,1,,,0,v,MISS Porter Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53,0022301114
0022301114,70,PT06M30.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54,0022301114
0022301114,71,PT06M30.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-2,20,2,Made,1,6,18,24,v,Gordon 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,55,0022301114
0022301114,72,PT06M30.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,56,0022301114
0022301114,74,PT06M30.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Powell FOR Tucker,Substitution,,0,0,57,0022301114
0022301114,76,PT06M30.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,58,0022301114
0022301114,77,PT06M27.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59,0022301114
0022301114,79,PT06M14.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Jump Ball Harden vs. Porter Jr.: Tip to Zubac,Jump Ball,,1,0,60,0022301114
0022301114,82,PT06M06.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-94,73,12,Missed,1,,,0,h,MISS Powell 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,61,0022301114
0022301114,83,PT06M05.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,62,0022301114
0022301114,84,PT06M05.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,63,0022301114
0022301114,85,PT06M05.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Westbrook FOR Harden,Substitution,,0,0,64,0022301114
0022301114,87,PT05M48.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-211,132,25,Missed,1,,,0,v,MISS Braun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022301114
0022301114,88,PT05M45.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022301114
0022301114,89,PT05M40.00S,1,1610612746,LAC,202331,George,P. George,12,17,2,Made,1,8,18,26,h,George 2' Running Layup (4 PTS) (Powell 1 AST),Made Shot,Running Layup Shot,1,2,67,0022301114
0022301114,91,PT05M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,124,158,20,Made,1,8,20,28,v,Jokic 20' Turnaround Fadeaway (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,68,0022301114
0022301114,93,PT05M03.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,48,46,7,Missed,1,,,0,h,MISS Zubac 7' Hook Shot,Missed Shot,Hook Shot,1,2,69,0022301114
0022301114,94,PT05M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,70,0022301114
0022301114,95,PT04M56.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-156,221,27,Made,1,8,23,31,v,Porter Jr. 27' 3PT Step Back Jump Shot (6 PTS) (Gordon 4 AST),Made Shot,Step Back Jump shot,1,3,71,0022301114
0022301114,97,PT04M29.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-10,15,2,Missed,1,,,0,h,MISS Westbrook 2' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,72,0022301114
0022301114,98,PT04M29.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,73,0022301114
0022301114,100,PT04M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-2,115,12,Made,1,8,25,33,v,Jokic 12' Turnaround Hook Shot (4 PTS) (Caldwell-Pope 2 AST),Made Shot,Turnaround Hook Shot,1,2,74,0022301114
0022301114,102,PT03M57.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-229,3,0,Made,1,11,25,36,h,Powell 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,75,0022301114
0022301114,104,PT03M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,76,0022301114
0022301114,104,PT03M39.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,77,0022301114
0022301114,106,PT03M37.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,7,0,1,Missed,1,,,0,h,MISS Westbrook 1' Running Layup,Missed Shot,Running Layup Shot,1,2,78,0022301114
0022301114,107,PT03M35.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79,0022301114
0022301114,108,PT03M30.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P2.T3) (A.Smith),Foul,Shooting,1,0,80,0022301114
0022301114,110,PT03M30.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,81,0022301114
0022301114,111,PT03M30.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,1,0,82,0022301114
0022301114,112,PT03M30.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Coffey FOR Mann,Substitution,,0,0,83,0022301114
0022301114,114,PT03M30.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Watson FOR Porter Jr.,Substitution,,0,0,84,0022301114
0022301114,116,PT03M30.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,85,0022301114
0022301114,117,PT03M27.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86,0022301114
0022301114,118,PT03M14.00S,1,1610612746,LAC,202331,George,P. George,141,93,17,Made,1,13,25,38,h,George 17' Jump Shot (6 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,2,87,0022301114
0022301114,120,PT03M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Traveling Turnover (P2.T3),Turnover,Traveling,1,0,88,0022301114
0022301114,121,PT03M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Holiday FOR Gordon,Substitution,,0,0,89,0022301114
0022301114,123,PT02M53.00S,1,1610612746,LAC,202331,George,P. George,161,114,20,Missed,1,,,0,h,MISS George 20' Jump Shot,Missed Shot,Jump Shot,1,2,90,0022301114
0022301114,124,PT02M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,91,0022301114
0022301114,125,PT02M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-10,27,3,Made,1,13,27,40,v,Jokic 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,92,0022301114
0022301114,126,PT02M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,93,0022301114
0022301114,128,PT02M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94,0022301114
0022301114,129,PT02M40.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Jackson FOR Caldwell-Pope,Substitution,,0,0,95,0022301114
0022301114,131,PT02M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,96,0022301114
0022301114,132,PT02M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,97,0022301114
0022301114,133,PT02M26.00S,1,1610612746,LAC,1626181,Powell,N. Powell,80,250,26,Missed,1,,,0,h,MISS Powell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0022301114
0022301114,134,PT02M23.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022301114
0022301114,135,PT02M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-4,47,5,Made,1,13,29,42,v,Jokic 5' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,100,0022301114
0022301114,136,PT01M49.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-16,29,3,Made,1,15,29,44,h,Westbrook 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,101,0022301114
0022301114,137,PT01M39.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,102,0022301114
0022301114,137,PT01M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac STEAL (1 STL),,,1,0,103,0022301114
0022301114,139,PT01M35.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-1,14,1,Made,1,17,29,46,h,Powell 1' Running Layup (5 PTS) (Zubac 1 AST),Made Shot,Running Layup Shot,1,2,104,0022301114
0022301114,141,PT01M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-21,76,8,Made,1,17,31,48,v,Jokic 8' Floating Jump Shot (10 PTS) (Jackson 1 AST),Made Shot,Floating Jump shot,1,2,105,0022301114
0022301114,143,PT01M05.00S,1,1610612746,LAC,202331,George,P. George,138,216,26,Made,1,20,31,51,h,George 26' 3PT Jump Shot (9 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,106,0022301114
0022301114,145,PT00M37.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,-169,217,28,Missed,1,,,0,v,MISS Jokic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022301114
0022301114,146,PT00M35.10S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022301114
0022301114,147,PT00M26.10S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-40,22,5,Missed,1,,,0,h,MISS Westbrook 5' Layup,Missed Shot,Layup Shot,1,2,109,0022301114
0022301114,148,PT00M24.90S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,110,0022301114
0022301114,149,PT00M17.60S,1,1610612743,DEN,203200,Holiday,J. Holiday,141,233,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111,0022301114
0022301114,150,PT00M15.40S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,112,0022301114
0022301114,151,PT00M05.30S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson P.FOUL (P1.T2) (A.Smith),Foul,Personal,1,0,113,0022301114
0022301114,153,PT00M05.30S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Plumlee FOR Zubac,Substitution,,0,0,114,0022301114
0022301114,155,PT00M01.60S,1,1610612746,LAC,202331,George,P. George,89,231,25,Missed,1,,,0,h,MISS George 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,115,0022301114
0022301114,156,PT00M00.10S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,116,0022301114
0022301114,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,31,51,,End of 1st Period (10:36 PM EST),period,end,1,0,117,0022301114
0022301114,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,31,51,,Start of 2nd Period (10:40 PM EST),period,start,0,0,118,0022301114
0022301114,165,PT11M40.00S,2,1610612746,LAC,1626181,Powell,N. Powell,12,21,2,Made,1,22,31,53,h,Powell 2' Driving Layup (7 PTS) (Harden 2 AST),Made Shot,Driving Layup Shot,1,2,119,0022301114
0022301114,167,PT11M27.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,1,34,3,Missed,1,,,0,v,MISS Jackson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120,0022301114
0022301114,168,PT11M24.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022301114
0022301114,169,PT11M20.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-126,167,21,Missed,1,,,0,h,MISS Powell 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122,0022301114
0022301114,170,PT11M19.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0022301114
0022301114,171,PT11M05.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,164,225,28,Missed,1,,,0,v,MISS Porter Jr. 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022301114
0022301114,172,PT11M02.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125,0022301114
0022301114,173,PT10M52.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-232,14,0,Made,1,25,31,56,h,Coffey 3PT Jump Shot (3 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,126,0022301114
0022301114,175,PT10M27.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-136,231,27,Missed,1,,,0,v,MISS Watson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022301114
0022301114,176,PT10M22.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128,0022301114
0022301114,177,PT10M17.00S,2,1610612746,LAC,1626181,Powell,N. Powell,216,122,25,Made,1,28,31,59,h,Powell 25' 3PT Step Back Jump Shot (10 PTS) (Westbrook 4 AST),Made Shot,Step Back Jump shot,1,3,129,0022301114
0022301114,179,PT10M16.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,130,0022301114
0022301114,180,PT10M16.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Holiday,Substitution,,0,0,131,0022301114
0022301114,182,PT09M56.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,132,0022301114
