gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400277,37,PT08M53.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022400277
0022400277,38,PT08M48.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-202,158,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022400277
0022400277,39,PT08M46.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,28,0022400277
0022400277,40,PT08M44.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Jump Ball Miller vs. da Silva: Tip to Harris,Jump Ball,,1,0,29,0022400277
0022400277,43,PT08M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,9,10,1,Missed,1,,,0,v,MISS F. Wagner 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,30,0022400277
0022400277,44,PT08M32.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022400277
0022400277,45,PT08M24.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaün Traveling Turnover (P1.T3),Turnover,Traveling,1,0,32,0022400277
0022400277,46,PT08M05.00S,1,1610612753,ORL,203914,Harris,G. Harris,-1,257,26,Made,1,7,7,14,v,Harris 26' 3PT Jump Shot (3 PTS) (F. Wagner 1 AST),Made Shot,Jump Shot,1,3,33,0022400277
0022400277,48,PT07M52.00S,1,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34,0022400277
0022400277,49,PT07M29.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,18,35,4,Made,1,7,9,16,v,Bitadze 4' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,35,0022400277
0022400277,50,PT07M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,22,39,4,Made,1,9,9,18,h,Ball 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,36,0022400277
0022400277,51,PT06M52.00S,1,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,HORNETS T.Foul (Def. 3 Sec Gibson ) (J.Butler),Foul,Defense 3 Second,1,0,37,0022400277
0022400277,52,PT06M52.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38,0022400277
0022400277,53,PT06M52.00S,1,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Diabaté FOR Gibson,Substitution,,0,0,39,0022400277
0022400277,55,PT06M52.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,9,10,19,v,Caldwell-Pope Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,40,0022400277
0022400277,56,PT06M50.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,230,25,0,Missed,1,,,0,v,MISS da Silva 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022400277
0022400277,57,PT06M47.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022400277
0022400277,58,PT06M29.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,43,0022400277
0022400277,58,PT06M29.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva STEAL (1 STL),,,1,0,44,0022400277
0022400277,60,PT06M25.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,6,20,2,Made,1,9,12,21,v,da Silva 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,45,0022400277
0022400277,61,PT06M08.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-9,81,8,Made,1,11,12,23,h,Ball 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,46,0022400277
0022400277,62,PT05M56.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47,0022400277
0022400277,62,PT05M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,48,0022400277
0022400277,64,PT05M51.00S,1,1610612766,CHA,1630163,Ball,L. Ball,2,31,3,Made,1,13,12,25,h,Ball 3' Driving Floating Jump Shot (6 PTS) (Salaün 1 AST),Made Shot,Driving Floating Jump Shot,1,2,49,0022400277
0022400277,65,PT05M35.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,50,0022400277
0022400277,65,PT05M35.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,51,0022400277
0022400277,67,PT05M30.00S,1,1610612766,CHA,1630182,Green,J. Green,-230,29,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022400277
0022400277,68,PT05M27.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,53,0022400277
0022400277,69,PT05M27.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris L.B.FOUL (P1.T3) (J.Butler),Foul,Loose Ball,1,0,54,0022400277
0022400277,71,PT05M27.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,SUB: Martin FOR Salaün,Substitution,,0,0,55,0022400277
0022400277,72,PT05M27.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Black FOR F. Wagner,Substitution,,0,0,56,0022400277
0022400277,75,PT05M19.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-121,138,18,Made,1,15,12,27,h,Miller 18' Pullup Jump Shot (7 PTS) (Ball 4 AST),Made Shot,Pullup Jump shot,1,2,57,0022400277
0022400277,77,PT05M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,58,0022400277
0022400277,79,PT05M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Howard FOR Harris,Substitution,,0,0,59,0022400277
0022400277,80,PT05M09.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Bitadze,Substitution,,0,0,60,0022400277
0022400277,83,PT05M06.00S,1,1610612753,ORL,1641710,Black,A. Black,5,21,2,Missed,1,,,0,v,MISS Black 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61,0022400277
0022400277,83,PT05M06.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball BLOCK (1 BLK),,,1,2,62,0022400277
0022400277,85,PT05M05.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,63,0022400277
0022400277,87,PT05M04.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner OFF.Foul (P1) (K.Scott),Foul,Offensive,1,0,64,0022400277
0022400277,89,PT05M04.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,65,0022400277
0022400277,90,PT05M04.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Curry FOR Green,Substitution,,0,0,66,0022400277
0022400277,93,PT04M51.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,67,0022400277
0022400277,93,PT04M51.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner STEAL (1 STL),,,1,0,68,0022400277
0022400277,95,PT04M46.00S,1,1610612753,ORL,1641724,Howard,J. Howard,-158,201,26,Missed,1,,,0,v,MISS Howard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,69,0022400277
0022400277,96,PT04M44.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0022400277
0022400277,97,PT04M28.00S,1,1610612753,ORL,1641710,Black,A. Black,230,57,24,Made,1,15,15,30,v,Black 24' 3PT Jump Shot (3 PTS) (M. Wagner 1 AST),Made Shot,Jump Shot,1,3,71,0022400277
0022400277,99,PT04M13.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-138,68,15,Missed,1,,,0,h,MISS Miller 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72,0022400277
0022400277,100,PT04M10.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73,0022400277
0022400277,101,PT04M06.00S,1,1610612766,CHA,203552,Curry,S. Curry,200,17,20,Made,1,17,15,32,h,Curry 20' Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,2,74,0022400277
0022400277,103,PT03M54.00S,1,1610612753,ORL,1641710,Black,A. Black,-110,231,26,Missed,1,,,0,v,MISS Black 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75,0022400277
0022400277,104,PT03M52.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022400277
0022400277,105,PT03M42.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,10,12,2,Made,1,19,15,34,h,Diabaté 2' Driving Layup (2 PTS) (Ball 5 AST),Made Shot,Driving Layup Shot,1,2,77,0022400277
0022400277,107,PT03M41.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78,0022400277
0022400277,108,PT03M41.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Miller,Substitution,,0,0,79,0022400277
0022400277,109,PT03M41.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Isaac FOR da Silva,Substitution,,0,0,80,0022400277
0022400277,112,PT03M28.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P2.T2) (J.Butler),Foul,Personal,1,0,81,0022400277
0022400277,114,PT03M28.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Simpson FOR Ball,Substitution,,0,0,82,0022400277
0022400277,115,PT03M28.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Miller FOR Curry,Substitution,,0,0,83,0022400277
0022400277,118,PT03M20.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,11,22,2,Made,1,19,17,36,v,M. Wagner 2' Driving Layup (2 PTS) (Howard 1 AST),Made Shot,Driving Layup Shot,1,2,84,0022400277
0022400277,120,PT03M02.00S,1,1610612766,CHA,1641706,Miller,B. Miller,22,16,3,Made,1,21,17,38,h,Miller 3' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,85,0022400277
0022400277,121,PT03M02.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac S.FOUL (P1.T4) (J.Butler),Foul,Shooting,1,0,86,0022400277
0022400277,123,PT03M02.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Caldwell-Pope,Substitution,,0,0,87,0022400277
0022400277,125,PT03M02.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,MISS Miller Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,88,0022400277
0022400277,126,PT03M00.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89,0022400277
0022400277,127,PT02M44.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,90,0022400277
0022400277,129,PT02M44.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,21,18,39,v,M. Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0022400277
0022400277,130,PT02M44.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,MISS M. Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92,0022400277
0022400277,131,PT02M40.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93,0022400277
0022400277,132,PT02M26.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-20,116,12,Made,1,23,18,41,h,Martin 12' Fadeaway Jumper (2 PTS) (Miller 2 AST),Made Shot,Fadeaway Jump Shot,1,2,94,0022400277
0022400277,133,PT02M10.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,232,11,0,Missed,1,,,0,v,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022400277
0022400277,134,PT02M08.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96,0022400277
0022400277,135,PT02M01.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-230,11,0,Missed,1,,,0,h,MISS Smith Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,97,0022400277
0022400277,136,PT01M59.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,98,0022400277
0022400277,138,PT01M52.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner S.FOUL (P2.PN) (J.Butler),Foul,Shooting,1,0,99,0022400277
0022400277,140,PT01M52.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,24,18,42,h,Miller Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,100,0022400277
0022400277,141,PT01M52.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,25,18,43,h,Miller Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,101,0022400277
0022400277,142,PT01M39.00S,1,1610612753,ORL,1641710,Black,A. Black,-17,21,3,Missed,1,,,0,v,MISS Black 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,102,0022400277
0022400277,142,PT01M39.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté BLOCK (1 BLK),,,1,2,103,0022400277
0022400277,144,PT01M37.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,104,0022400277
0022400277,145,PT01M31.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,105,0022400277
0022400277,145,PT01M31.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black STEAL (1 STL),,,1,0,106,0022400277
0022400277,147,PT01M27.00S,1,1610612753,ORL,1641710,Black,A. Black,0,27,3,Missed,1,,,0,v,MISS Black 3' Running Layup,Missed Shot,Running Layup Shot,1,2,107,0022400277
0022400277,149,PT01M23.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400277
0022400277,150,PT01M17.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-232,20,0,Missed,1,,,0,h,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022400277
0022400277,151,PT01M15.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110,0022400277
0022400277,152,PT00M59.20S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,111,0022400277
0022400277,152,PT00M59.20S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté STEAL (1 STL),,,1,0,112,0022400277
0022400277,154,PT00M54.50S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté Offensive Goaltending Turnover (P2.T8),Turnover,Offensive Goaltending,1,0,113,0022400277
0022400277,155,PT00M44.60S,1,1610612753,ORL,1630532,Wagner,F. Wagner,61,303,31,Missed,1,,,0,v,MISS F. Wagner 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114,0022400277
0022400277,156,PT00M43.20S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,115,0022400277
0022400277,158,PT00M32.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-92,83,12,Missed,1,,,0,h,MISS Miller 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116,0022400277
0022400277,159,PT00M29.40S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022400277
0022400277,160,PT00M07.50S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-29,9,3,Missed,1,,,0,v,MISS M. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118,0022400277
0022400277,162,PT00M06.50S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119,0022400277
0022400277,218,PT00M06.50S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-11,21,2,Missed,1,,,0,v,MISS Isaac 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,120,0022400277
0022400277,218,PT00M06.50S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté BLOCK (2 BLK),,,1,2,121,0022400277
0022400277,220,PT00M04.50S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,122,0022400277
0022400277,163,PT00M02.30S,1,1610612753,ORL,1628371,Isaac,J. Isaac,134,59,15,Missed,1,,,0,v,MISS Isaac 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,123,0022400277
0022400277,164,PT00M00.30S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124,0022400277
0022400277,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,18,43,,End of 1st Period (7:37 PM EST),period,end,1,0,125,0022400277
0022400277,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,18,43,,Start of 2nd Period (7:40 PM EST),period,start,0,0,126,0022400277
0022400277,171,PT11M41.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,56,29,6,Missed,1,,,0,v,MISS F. Wagner 6' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,127,0022400277
0022400277,172,PT11M39.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,128,0022400277
0022400277,173,PT11M39.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,Made,1,25,20,45,v,M. Wagner Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,129,0022400277
0022400277,174,PT11M18.00S,2,1610612766,CHA,203552,Curry,S. Curry,-183,200,27,Missed,1,,,0,h,MISS Curry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130,0022400277
0022400277,175,PT11M14.00S,2,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131,0022400277
0022400277,176,PT11M03.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,132,0022400277
0022400277,177,PT10M47.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,133,0022400277
0022400277,178,PT10M29.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,134,0022400277
