gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400085,87,PT05M23.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,60,0022400085
0022400085,88,PT05M23.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Morris FOR Jones,Substitution,,0,0,61,0022400085
0022400085,90,PT05M04.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,10,269,27,Missed,1,,,0,v,MISS O'Neale 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62,0022400085
0022400085,91,PT04M59.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022400085
0022400085,92,PT04M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,64,0022400085
0022400085,92,PT04M51.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,65,0022400085
0022400085,94,PT04M45.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,4,3,1,Made,1,13,18,31,v,Plumlee 1' Running Dunk (2 PTS) (Morris 1 AST),Made Shot,Running Dunk Shot,1,2,66,0022400085
0022400085,96,PT04M32.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-225,112,25,Made,1,16,18,34,h,Christie 25' 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,67,0022400085
0022400085,98,PT04M12.00S,1,1610612756,PHX,1628420,Morris,M. Morris,151,219,27,Made,1,16,21,37,v,Morris 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,68,0022400085
0022400085,100,PT03M57.00S,1,1610612747,LAL,203076,Davis,A. Davis,2,-4,0,Made,1,18,21,39,h,Davis Cutting Dunk Shot (6 PTS) (Reaves 2 AST),Made Shot,Cutting Dunk Shot,1,2,69,0022400085
0022400085,102,PT03M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-4,95,10,Missed,1,,,0,v,MISS Booker 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70,0022400085
0022400085,102,PT03M29.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell BLOCK (1 BLK),,,1,2,71,0022400085
0022400085,104,PT03M29.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,72,0022400085
0022400085,105,PT03M29.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,73,0022400085
0022400085,106,PT03M29.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Vincent FOR Russell,Substitution,,0,0,74,0022400085
0022400085,107,PT03M29.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Dunn FOR Durant,Substitution,,0,0,75,0022400085
0022400085,110,PT03M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-39,270,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76,0022400085
0022400085,111,PT03M15.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022400085
0022400085,112,PT03M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,175,189,26,Made,1,18,24,42,v,Booker 26' 3PT Pullup Jump Shot (8 PTS) (O'Neale 1 AST),Made Shot,Pullup Jump shot,1,3,78,0022400085
0022400085,114,PT02M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,-42,43,6,Missed,1,,,0,h,MISS Davis 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79,0022400085
0022400085,116,PT02M47.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80,0022400085
0022400085,117,PT02M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-13,15,2,Made,1,18,26,44,v,Booker 2' Running Layup (10 PTS) (Morris 2 AST),Made Shot,Running Layup Shot,1,2,81,0022400085
0022400085,119,PT02M38.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,82,0022400085
0022400085,120,PT02M38.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Hayes FOR Reaves,Substitution,,0,0,83,0022400085
0022400085,121,PT02M38.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: L. James FOR Hachimura,Substitution,,0,0,84,0022400085
0022400085,122,PT02M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Beal FOR Booker,Substitution,,0,0,85,0022400085
0022400085,123,PT02M38.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Nurkić FOR Plumlee,Substitution,,0,0,86,0022400085
0022400085,128,PT02M19.00S,1,1610612747,LAL,2544,James,L. James,11,7,1,Missed,1,,,0,h,MISS L. James 1' Layup,Missed Shot,Layup Shot,1,2,87,0022400085
0022400085,129,PT02M16.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,88,0022400085
0022400085,130,PT02M01.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,208,125,24,Made,1,18,29,47,v,Dunn 24' 3PT Jump Shot (3 PTS) (Beal 4 AST),Made Shot,Jump Shot,1,3,89,0022400085
0022400085,132,PT01M43.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-28,71,8,Missed,1,,,0,h,MISS Vincent 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90,0022400085
0022400085,133,PT01M39.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,0022400085
0022400085,134,PT01M39.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,Made,1,20,29,49,h,Hayes Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,92,0022400085
0022400085,135,PT01M30.00S,1,1610612756,PHX,203078,Beal,B. Beal,-145,200,25,Made,1,20,32,52,v,Beal 25' 3PT Pullup Jump Shot (5 PTS) (Nurkić 2 AST),Made Shot,Pullup Jump shot,1,3,93,0022400085
0022400085,137,PT01M17.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić S.FOUL (P2.PN) (C.Kirkland),Foul,Shooting,1,0,94,0022400085
0022400085,139,PT01M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95,0022400085
0022400085,140,PT01M17.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,96,0022400085
0022400085,141,PT01M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,21,32,53,h,Davis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,97,0022400085
0022400085,142,PT01M05.00S,1,1610612756,PHX,1628420,Morris,M. Morris,-224,55,0,Made,1,21,35,56,v,Morris 3PT Jump Shot (6 PTS) (Nurkić 3 AST),Made Shot,Jump Shot,1,3,98,0022400085
0022400085,144,PT00M49.20S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,99,0022400085
0022400085,146,PT00M49.20S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS L. James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,100,0022400085
0022400085,147,PT00M49.20S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,101,0022400085
0022400085,148,PT00M49.20S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Russell FOR Davis,Substitution,,0,0,102,0022400085
0022400085,150,PT00M49.20S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS L. James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,103,0022400085
0022400085,151,PT00M46.30S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104,0022400085
0022400085,152,PT00M33.20S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,105,0022400085
0022400085,152,PT00M33.20S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent STEAL (1 STL),,,1,0,106,0022400085
0022400085,154,PT00M29.30S,1,1610612747,LAL,2544,James,L. James,9,18,2,Made,1,23,35,58,h,L. James 2' Running Layup (2 PTS) (Hayes 1 AST),Made Shot,Running Layup Shot,1,2,107,0022400085
0022400085,156,PT00M08.50S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,96,282,30,Made,1,23,38,61,v,O'Neale 30' 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,108,0022400085
0022400085,158,PT00M03.50S,1,1610612747,LAL,2544,James,L. James,-4,278,28,Missed,1,,,0,h,MISS L. James 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109,0022400085
0022400085,159,PT00M01.40S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110,0022400085
0022400085,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,38,61,,End of 1st Period (10:40 PM EST),period,end,1,0,111,0022400085
0022400085,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,38,61,,Start of 2nd Period (10:44 PM EST),period,start,0,0,112,0022400085
0022400085,168,PT11M49.00S,2,1610612747,LAL,2544,James,L. James,-62,202,21,Missed,1,,,0,h,MISS L. James 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,113,0022400085
0022400085,169,PT11M46.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,114,0022400085
0022400085,170,PT11M30.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,233,51,24,Made,1,23,41,64,v,Dunn 24' 3PT Jump Shot (6 PTS) (Morris 3 AST),Made Shot,Jump Shot,1,3,115,0022400085
0022400085,172,PT11M17.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,116,0022400085
0022400085,172,PT11M17.00S,2,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (2 STL),,,1,0,117,0022400085
0022400085,174,PT11M02.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,2,5,1,Made,1,23,43,66,v,Plumlee 1' Reverse Dunk (4 PTS) (Beal 5 AST),Made Shot,Reverse Dunk Shot,1,2,118,0022400085
0022400085,176,PT10M47.00S,2,1610612747,LAL,1626156,Russell,D. Russell,-138,231,27,Missed,1,,,0,h,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400085
0022400085,177,PT10M46.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400085
0022400085,178,PT10M41.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P2.T1) (D.Collins),Foul,Personal,1,0,121,0022400085
0022400085,180,PT10M28.00S,2,1610612756,PHX,203078,Beal,B. Beal,-74,183,20,Made,1,23,45,68,v,Beal 20' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,122,0022400085
0022400085,181,PT10M10.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,190,175,26,Made,1,26,45,71,h,Hachimura 26' 3PT Jump Shot (6 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,123,0022400085
0022400085,183,PT09M43.00S,2,1610612756,PHX,203078,Beal,B. Beal,-221,140,26,Made,1,26,48,74,v,Beal 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,124,0022400085
0022400085,184,PT09M38.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes OFF.Foul (P1) (D.Collins),Foul,Offensive,1,0,125,0022400085
0022400085,186,PT09M38.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,126,0022400085
0022400085,187,PT09M38.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Jones FOR O'Neale,Substitution,,0,0,127,0022400085
0022400085,188,PT09M38.00S,2,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Durant FOR Morris,Substitution,,0,0,128,0022400085
0022400085,191,PT09M23.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129,0022400085
0022400085,192,PT09M18.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,130,0022400085
0022400085,194,PT09M18.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,MISS Hachimura Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131,0022400085
0022400085,195,PT09M18.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,132,0022400085
0022400085,196,PT09M18.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,27,48,75,h,Hachimura Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,133,0022400085
0022400085,197,PT09M02.00S,2,1610612756,PHX,201142,Durant,K. Durant,20,126,13,Missed,1,,,0,v,MISS Durant 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,134,0022400085
