gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401206,49,PT08M22.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022401206
0022401206,50,PT08M16.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,40,84,9,Made,1,5,11,16,v,Poeltl 9' Turnaround Hook Shot (4 PTS) (Dick 1 AST),Made Shot,Turnaround Hook Shot,1,2,35,0022401206
0022401206,52,PT08M03.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,17,2,Made,1,7,11,18,h,Robinson 2' Cutting Layup Shot (4 PTS) (Herro 1 AST),Made Shot,Cutting Layup Shot,1,2,36,0022401206
0022401206,54,PT07M43.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,232,62,24,Missed,1,,,0,v,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022401206
0022401206,55,PT07M40.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022401206
0022401206,56,PT07M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,10,1,Made,1,9,11,20,h,Adebayo 1' Alley Oop Dunk (2 PTS) (Herro 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,39,0022401206
0022401206,58,PT07M33.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40,0022401206
0022401206,59,PT07M23.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-23,15,3,Made,1,9,13,22,v,Barrett 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,41,0022401206
0022401206,60,PT07M05.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,42,0022401206
0022401206,61,PT06M48.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,88,11,9,Missed,1,,,0,v,MISS Poeltl 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,43,0022401206
0022401206,62,PT06M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022401206
0022401206,63,PT06M36.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-137,242,28,Missed,1,,,0,h,MISS Herro 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022401206
0022401206,64,PT06M32.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46,0022401206
0022401206,65,PT06M25.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-2,5,1,Made,1,9,15,24,v,Dick 1' Driving Finger Roll Layup (7 PTS) (Barrett 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,47,0022401206
0022401206,67,PT06M09.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,6,6,1,Missed,1,,,0,h,MISS Butler 1' Layup,Missed Shot,Layup Shot,1,2,48,0022401206
0022401206,67,PT06M09.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett BLOCK (3 BLK),,,1,2,49,0022401206
0022401206,68,PT06M07.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022401206
0022401206,69,PT06M05.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-16,3,2,Missed,1,,,0,v,MISS Mogbo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,51,0022401206
0022401206,69,PT06M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (1 BLK),,,1,2,52,0022401206
0022401206,71,PT06M05.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53,0022401206
0022401206,72,PT06M02.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-119,219,25,Made,1,9,18,27,v,Dick 25' 3PT Jump Shot (10 PTS) (Mogbo 2 AST),Made Shot,Jump Shot,1,3,54,0022401206
0022401206,74,PT06M01.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55,0022401206
0022401206,75,PT06M01.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Mitchell FOR Barrett,Substitution,,0,0,56,0022401206
0022401206,77,PT05M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,5,13,1,Made,1,11,18,29,h,Robinson 1' Driving Finger Roll Layup (6 PTS) (Butler 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,57,0022401206
0022401206,79,PT05M30.00S,1,1610612761,TOR,1641711,Dick,G. Dick,40,251,25,Missed,1,,,0,v,MISS Dick 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58,0022401206
0022401206,80,PT05M26.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59,0022401206
0022401206,81,PT05M20.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-176,179,25,Missed,1,,,0,v,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022401206
0022401206,82,PT05M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022401206
0022401206,83,PT05M12.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-9,7,1,Missed,1,,,0,h,MISS Highsmith 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,62,0022401206
0022401206,85,PT05M09.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,63,0022401206
0022401206,86,PT05M02.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-9,-1,1,Missed,1,,,0,v,MISS Mogbo 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,64,0022401206
0022401206,87,PT05M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022401206
0022401206,88,PT04M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,135,231,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,66,0022401206
0022401206,89,PT04M52.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022401206
0022401206,90,PT04M42.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,235,21,24,Missed,1,,,0,v,MISS Agbaji 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022401206
0022401206,91,PT04M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69,0022401206
0022401206,92,PT04M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-88,247,26,Made,1,14,18,32,h,Herro 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,70,0022401206
0022401206,93,PT04M13.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-5,122,12,Made,1,14,20,34,v,Dick 12' Floating Jump Shot (12 PTS),Made Shot,Floating Jump shot,1,2,71,0022401206
0022401206,95,PT04M03.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Smith FOR Robinson,Substitution,,0,0,72,0022401206
0022401206,96,PT04M03.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: Walter FOR Agbaji,Substitution,,0,0,73,0022401206
0022401206,349,PT04M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,35,76,8,Missed,1,,,0,h,MISS Adebayo 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74,0022401206
0022401206,349,PT04M03.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl BLOCK (1 BLK),,,1,2,75,0022401206
0022401206,351,PT04M03.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,76,0022401206
0022401206,99,PT03M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Poeltl: Tip to Butler,Jump Ball,,0,0,77,0022401206
0022401206,103,PT03M49.00S,1,1610612748,MIA,1629639,Herro,T. Herro,1,13,1,Made,1,16,20,36,h,Herro 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,78,0022401206
0022401206,104,PT03M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-25,45,5,Made,1,16,22,38,v,Poeltl 5' Floating Jump Shot (6 PTS) (Mitchell 1 AST),Made Shot,Floating Jump shot,1,2,79,0022401206
0022401206,107,PT03M27.00S,1,1610612748,MIA,1629639,Herro,T. Herro,6,11,1,Made,1,18,22,40,h,Herro 1' Driving Layup (7 PTS) (Adebayo 2 AST),Made Shot,Driving Layup Shot,1,2,80,0022401206
0022401206,108,PT03M13.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-7,132,13,Missed,1,,,0,v,MISS Poeltl 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,81,0022401206
0022401206,109,PT03M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,82,0022401206
0022401206,111,PT03M03.00S,1,1610612748,MIA,1630696,Smith,D. Smith,4,65,7,Missed,1,,,0,h,MISS Smith 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83,0022401206
0022401206,112,PT03M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84,0022401206
0022401206,113,PT02M54.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick S.FOUL (P2.T3) (R.Hussey),Foul,Shooting,1,0,85,0022401206
0022401206,115,PT02M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,86,0022401206
0022401206,116,PT02M54.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,87,0022401206
0022401206,117,PT02M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Love FOR Adebayo,Substitution,,0,0,88,0022401206
0022401206,118,PT02M54.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Highsmith,Substitution,,0,0,89,0022401206
0022401206,119,PT02M54.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,SUB: Barrett FOR Dick,Substitution,,0,0,90,0022401206
0022401206,120,PT02M54.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,SUB: Battle FOR Mogbo,Substitution,,0,0,91,0022401206
0022401206,121,PT02M54.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Olynyk FOR Poeltl,Substitution,,0,0,92,0022401206
0022401206,127,PT02M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,19,22,41,h,Butler Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,93,0022401206
0022401206,128,PT02M37.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,85,-1,9,Missed,1,,,0,v,MISS Olynyk 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,94,0022401206
0022401206,129,PT02M34.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022401206
0022401206,130,PT02M26.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,2,10,1,Made,1,21,22,43,h,Jaquez Jr. 1' Cutting Layup Shot (2 PTS) (Love 1 AST),Made Shot,Cutting Layup Shot,1,2,96,0022401206
0022401206,132,PT02M08.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,10,4,1,Missed,1,,,0,v,MISS Barrett 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,97,0022401206
0022401206,133,PT02M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98,0022401206
0022401206,134,PT01M56.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T4) (J.Goldenberg),Foul,Shooting,1,0,99,0022401206
0022401206,136,PT01M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,22,22,44,h,Butler Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,100,0022401206
0022401206,137,PT01M56.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Rozier FOR Herro,Substitution,,0,0,101,0022401206
0022401206,139,PT01M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,23,22,45,h,Butler Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,102,0022401206
0022401206,140,PT01M47.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-10,-10,1,Missed,1,,,0,v,MISS Barrett 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103,0022401206
0022401206,140,PT01M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler BLOCK (1 BLK),,,1,2,104,0022401206
0022401206,142,PT01M47.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,105,0022401206
0022401206,144,PT01M38.00S,1,1610612761,TOR,1642266,Walter,J. Walter,27,66,7,Missed,1,,,0,v,MISS Walter 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,106,0022401206
0022401206,145,PT01M34.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022401206
0022401206,146,PT01M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,108,0022401206
0022401206,146,PT01M19.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk STEAL (1 STL),,,1,0,109,0022401206
0022401206,148,PT01M12.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-31,11,3,Made,1,23,24,47,v,Barrett 3' Running Layup (4 PTS) (Olynyk 1 AST),Made Shot,Running Layup Shot,1,2,110,0022401206
0022401206,149,PT01M09.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,111,0022401206
0022401206,149,PT01M09.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk STEAL (2 STL),,,1,0,112,0022401206
0022401206,151,PT01M06.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,-206,176,27,Missed,1,,,0,v,MISS Olynyk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0022401206
0022401206,152,PT01M03.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022401206
0022401206,153,PT00M52.90S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,39,4,Missed,1,,,0,h,MISS Jaquez Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115,0022401206
0022401206,154,PT00M51.20S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,116,0022401206
0022401206,155,PT00M46.40S,1,1610612761,TOR,1642266,Walter,J. Walter,-201,158,26,Made,1,23,27,50,v,Walter 26' 3PT Running Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Running Jump Shot,1,3,117,0022401206
0022401206,157,PT00M37.90S,1,1610612748,MIA,201567,Love,K. Love,-154,222,27,Missed,1,,,0,h,MISS Love 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022401206
0022401206,158,PT00M34.60S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,119,0022401206
0022401206,159,PT00M16.60S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,-6,32,3,Missed,1,,,0,v,MISS Olynyk 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120,0022401206
0022401206,160,PT00M14.50S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022401206
0022401206,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,27,50,,Instant Replay1st Period (8:07 PM EST),Instant Replay,Support Ruling,0,0,122,0022401206
0022401206,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,27,50,,End of 1st Period (8:08 PM EST),period,end,1,0,123,0022401206
0022401206,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,27,50,,Start of 2nd Period (8:10 PM EST),period,start,0,0,124,0022401206
0022401206,170,PT11M36.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,-1,0,Made,1,23,29,52,v,Poeltl Layup (8 PTS) (Barrett 4 AST),Made Shot,Layup Shot,1,2,125,0022401206
0022401206,172,PT11M22.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,126,0022401206
0022401206,174,PT11M16.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P2.T2) (R.Hussey),Foul,Shooting,1,0,127,0022401206
0022401206,176,PT11M16.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128,0022401206
0022401206,177,PT11M16.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,129,0022401206
0022401206,178,PT11M16.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,130,0022401206
0022401206,179,PT11M13.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,131,0022401206
