gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400252,143,PT01M14.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,4,5,1,Made,1,29,22,51,v,Reeves 1' Reverse Layup (4 PTS) (Payton 2 AST),Made Shot,Reverse Layup Shot,1,2,108,0022400252
0022400252,145,PT00M52.30S,1,1610612739,CLE,1631247,Travers,L. Travers,-12,5,1,Missed,1,,,0,h,MISS Travers 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,109,0022400252
0022400252,146,PT00M50.40S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110,0022400252
0022400252,147,PT00M47.30S,1,1610612740,NOP,1641810,Reeves,A. Reeves,-5,10,1,Made,1,29,24,53,v,Reeves 1' Running Layup (6 PTS) (Payton 3 AST),Made Shot,Running Layup Shot,1,2,111,0022400252
0022400252,149,PT00M34.80S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-127,183,22,Missed,1,,,0,h,MISS Mitchell 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,112,0022400252
0022400252,150,PT00M32.50S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,113,0022400252
0022400252,151,PT00M16.60S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,114,0022400252
0022400252,151,PT00M16.60S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang STEAL (1 STL),,,1,0,115,0022400252
0022400252,153,PT00M03.50S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-15,5,2,Missed,1,,,0,h,MISS Mobley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116,0022400252
0022400252,154,PT00M01.50S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,117,0022400252
0022400252,155,PT00M00.00S,1,1610612740,NOP,203901,Payton,E. Payton,88,325,34,Missed,1,,,0,v,MISS Payton 34' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118,0022400252
0022400252,156,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,119,0022400252
0022400252,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,24,53,,End of 1st Period (8:07 PM EST),period,end,1,0,120,0022400252
0022400252,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,24,53,,Start of 2nd Period (8:10 PM EST),period,start,0,0,121,0022400252
0022400252,163,PT11M47.00S,2,1610612740,NOP,1641998,Jemison III,T. Jemison III,11,15,2,Missed,1,,,0,v,MISS Jemison 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,122,0022400252
0022400252,164,PT11M47.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022400252
0022400252,165,PT11M37.00S,2,1610612739,CLE,1627777,Niang,G. Niang,94,239,26,Missed,1,,,0,h,MISS Niang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022400252
0022400252,166,PT11M35.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022400252
0022400252,167,PT11M32.00S,2,1610612740,NOP,1641998,Jemison III,T. Jemison III,15,12,2,Missed,1,,,0,v,MISS Jemison 2' Running Layup,Missed Shot,Running Layup Shot,1,2,126,0022400252
0022400252,167,PT11M32.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley BLOCK (1 BLK),,,1,2,127,0022400252
0022400252,169,PT11M29.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128,0022400252
0022400252,170,PT11M19.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,5,4,1,Made,1,31,24,55,h,Tyson 1' Running Layup (7 PTS) (Niang 2 AST),Made Shot,Running Layup Shot,1,2,129,0022400252
0022400252,172,PT11M06.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson P.FOUL (P2.T1) (R.Hussey),Foul,Personal,1,0,130,0022400252
0022400252,174,PT11M06.00S,2,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,SUB: Matković FOR Jemison,Substitution,,0,0,131,0022400252
0022400252,176,PT11M00.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,-196,196,28,Made,1,31,27,58,v,Reeves 28' 3PT Jump Shot (9 PTS) (Payton 4 AST),Made Shot,Jump Shot,1,3,132,0022400252
