gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401132,47,PT08M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,Missed,1,,,0,h,MISS Leonard Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,32,0022401132
0022401132,48,PT08M16.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022401132
0022401132,50,PT08M07.00S,1,1610612742,DAL,203076,Davis,A. Davis,4,258,26,Made,1,8,7,15,v,Davis 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,34,0022401132
0022401132,51,PT07M51.00S,1,1610612746,LAC,201935,Harden,J. Harden,61,272,28,Missed,1,,,0,h,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35,0022401132
0022401132,52,PT07M46.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022401132
0022401132,53,PT07M39.00S,1,1610612742,DAL,203076,Davis,A. Davis,-178,193,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022401132
0022401132,54,PT07M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,0022401132
0022401132,56,PT07M34.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,39,0022401132
0022401132,56,PT07M34.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,40,0022401132
0022401132,58,PT07M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,41,0022401132
0022401132,60,PT07M30.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,42,0022401132
0022401132,61,PT07M30.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,43,0022401132
0022401132,62,PT07M30.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,8,8,16,v,Davis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,44,0022401132
0022401132,63,PT07M21.00S,1,1610612746,LAC,201935,Harden,J. Harden,113,237,26,Made,1,11,8,19,h,Harden 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,45,0022401132
0022401132,64,PT06M58.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,46,0022401132
0022401132,66,PT06M58.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47,0022401132
0022401132,67,PT06M58.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,11,9,20,v,Davis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,48,0022401132
0022401132,68,PT06M58.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,49,0022401132
0022401132,69,PT06M56.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022401132
0022401132,70,PT06M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-31,63,7,Made,1,13,9,22,h,Leonard 7' Driving Floating Jump Shot (2 PTS) (Dunn 1 AST),Made Shot,Driving Floating Jump Shot,1,2,51,0022401132
0022401132,73,PT06M24.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,51,129,14,Missed,1,,,0,v,MISS Dinwiddie 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,52,0022401132
0022401132,74,PT06M20.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53,0022401132
0022401132,75,PT06M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-26,67,7,Made,1,15,9,24,h,Leonard 7' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,54,0022401132
0022401132,76,PT05M57.00S,1,1610612742,DAL,203076,Davis,A. Davis,194,195,28,Missed,1,,,0,v,MISS Davis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022401132
0022401132,77,PT05M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,56,0022401132
0022401132,78,PT05M55.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-5,32,3,Made,1,17,9,26,h,Leonard 3' Running Dunk (6 PTS) (Harden 2 AST),Made Shot,Running Dunk Shot,1,2,57,0022401132
0022401132,80,PT05M42.00S,1,1610612742,DAL,203076,Davis,A. Davis,-11,62,6,Missed,1,,,0,v,MISS Davis 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,58,0022401132
0022401132,81,PT05M40.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0022401132
0022401132,82,PT05M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,-2,23,2,Made,1,19,9,28,h,Harden 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,60,0022401132
0022401132,83,PT05M36.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,61,0022401132
0022401132,85,PT05M36.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Jones FOR Davis,Substitution,,0,0,62,0022401132
0022401132,92,PT05M36.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Christie FOR Thompson,Substitution,,0,0,63,0022401132
0022401132,87,PT05M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,20,9,29,h,Harden Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,64,0022401132
0022401132,88,PT05M30.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Discontinue Dribble Turnover (P1.T4),Turnover,Discontinue Dribble,1,0,65,0022401132
0022401132,89,PT05M25.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-222,181,29,Made,1,23,9,32,h,Powell 29' 3PT Jump Shot (3 PTS) (Harden 3 AST),Made Shot,Jump Shot,0,3,66,0022401132
0022401132,91,PT05M24.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67,0022401132
0022401132,94,PT05M09.00S,1,1610612742,DAL,1629023,Washington,P. Washington,18,19,3,Made,1,23,11,34,v,Washington 3' Driving Layup (2 PTS) (Dinwiddie 3 AST),Made Shot,Driving Layup Shot,1,2,68,0022401132
0022401132,96,PT04M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-13,83,8,Made,1,25,11,36,h,Leonard 8' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,69,0022401132
0022401132,97,PT04M31.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,70,0022401132
0022401132,97,PT04M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,71,0022401132
0022401132,99,PT04M24.00S,1,1610612746,LAC,1626181,Powell,N. Powell,191,155,25,Missed,1,,,0,h,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022401132
0022401132,100,PT04M19.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022401132
0022401132,101,PT04M09.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,74,0022401132
0022401132,103,PT04M09.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,25,12,37,v,Dinwiddie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022401132
0022401132,104,PT04M09.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Leonard,Substitution,,0,0,76,0022401132
0022401132,105,PT04M09.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Bogdanović FOR Dunn,Substitution,,0,0,77,0022401132
0022401132,106,PT04M09.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Martin FOR Washington,Substitution,,0,0,78,0022401132
0022401132,110,PT04M09.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,25,13,38,v,Dinwiddie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,79,0022401132
0022401132,111,PT03M50.00S,1,1610612746,LAC,1626181,Powell,N. Powell,105,127,16,Missed,1,,,0,h,MISS Powell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80,0022401132
0022401132,112,PT03M44.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0022401132
0022401132,115,PT03M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,27,13,40,h,Zubac Alley Oop Dunk (6 PTS) (Harden 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,82,0022401132
0022401132,116,PT03M19.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-175,174,25,Missed,1,,,0,v,MISS Dinwiddie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,83,0022401132
0022401132,117,PT03M15.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022401132
0022401132,118,PT03M06.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-27,105,11,Missed,1,,,0,h,MISS Bogdanović 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,85,0022401132
0022401132,119,PT03M03.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86,0022401132
0022401132,120,PT02M55.00S,1,1610612742,DAL,1628997,Martin,C. Martin,-229,48,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022401132
0022401132,121,PT02M52.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88,0022401132
0022401132,122,PT02M47.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,89,0022401132
0022401132,123,PT02M47.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Batum FOR Powell,Substitution,,0,0,90,0022401132
0022401132,124,PT02M47.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Davis FOR Dinwiddie,Substitution,,0,0,91,0022401132
0022401132,127,PT02M26.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,21,78,8,Missed,1,,,0,v,MISS Marshall 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,92,0022401132
0022401132,128,PT02M22.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93,0022401132
0022401132,129,PT02M22.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,Made,1,27,15,42,v,Jones Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,94,0022401132
0022401132,130,PT02M09.00S,1,1610612746,LAC,201935,Harden,J. Harden,-25,36,4,Missed,1,,,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95,0022401132
0022401132,131,PT02M09.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96,0022401132
0022401132,132,PT02M07.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,Missed,1,,,0,h,MISS Harden Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,97,0022401132
0022401132,133,PT02M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,98,0022401132
0022401132,135,PT02M07.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T3) (M.Kogut),Foul,Shooting,1,0,99,0022401132
0022401132,137,PT02M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,28,15,43,h,Zubac Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,100,0022401132
0022401132,138,PT02M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,29,15,44,h,Zubac Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,101,0022401132
0022401132,139,PT01M47.00S,1,1610612742,DAL,203076,Davis,A. Davis,49,141,15,Made,1,29,17,46,v,Davis 15' Fadeaway Jumper (9 PTS) (Christie 1 AST),Made Shot,Fadeaway Jump Shot,1,2,102,0022401132
0022401132,141,PT01M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,53,112,12,Made,1,31,17,48,h,Zubac 12' Driving Floating Jump Shot (10 PTS) (Harden 5 AST),Made Shot,Driving Floating Jump Shot,1,2,103,0022401132
0022401132,143,PT01M15.00S,1,1610612742,DAL,1630539,Jones,K. Jones,1,27,3,Made,1,31,19,50,v,Jones 3' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,104,0022401132
0022401132,144,PT01M00.00S,1,1610612746,LAC,201587,Batum,N. Batum,-201,174,27,Missed,1,,,0,h,MISS Batum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022401132
0022401132,145,PT00M57.70S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022401132
0022401132,146,PT00M47.40S,1,1610612742,DAL,203076,Davis,A. Davis,1,203,20,Made,1,31,21,52,v,Davis 20' Jump Shot (11 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,2,107,0022401132
0022401132,148,PT00M27.90S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-47,130,14,Missed,1,,,0,h,MISS Jones Jr. 14' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,108,0022401132
0022401132,149,PT00M26.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022401132
0022401132,150,PT00M06.90S,1,1610612742,DAL,203076,Davis,A. Davis,40,83,9,Missed,1,,,0,v,MISS Davis 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,110,0022401132
0022401132,151,PT00M04.60S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,111,0022401132
0022401132,152,PT00M00.00S,1,1610612746,LAC,201935,Harden,J. Harden,-7,42,4,Made,1,33,21,54,h,Harden 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,112,0022401132
0022401132,154,PT00M00.00S,1,0,,152,,,0,0,0,,0,33,21,54,,Instant Replay1st Period (11:06 PM EST),Instant Replay,Support Ruling,0,0,113,0022401132
0022401132,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,21,54,,End of 1st Period (11:06 PM EST),period,end,1,0,114,0022401132
0022401132,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,21,54,,Start of 2nd Period (11:09 PM EST),period,start,0,0,115,0022401132
0022401132,164,PT11M42.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-2,260,26,Missed,1,,,0,h,MISS Jones Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022401132
0022401132,165,PT11M37.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117,0022401132
0022401132,166,PT11M30.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,118,0022401132
0022401132,166,PT11M30.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović STEAL (1 STL),,,1,0,119,0022401132
0022401132,168,PT11M21.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,61,174,18,Missed,1,,,0,h,MISS Leonard 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120,0022401132
0022401132,169,PT11M18.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,121,0022401132
0022401132,170,PT11M07.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,199,172,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022401132
0022401132,171,PT11M05.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022401132
0022401132,172,PT10M57.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-250,42,25,Missed,1,,,0,h,MISS Jones Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022401132
0022401132,173,PT10M55.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,125,0022401132
0022401132,174,PT10M42.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,234,100,25,Made,1,33,24,57,v,Thompson 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,126,0022401132
0022401132,176,PT10M21.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-9,79,8,Made,1,35,24,59,h,Bogdanović 8' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,127,0022401132
0022401132,177,PT10M02.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,-65,15,7,Missed,1,,,0,v,MISS Lively II 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,128,0022401132
0022401132,178,PT10M00.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022401132
0022401132,179,PT09M57.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-7,33,3,Made,1,37,24,61,h,Jones Jr. 3' Running Alley Oop Dunk Shot (2 PTS) (Bogdanović 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,130,0022401132
0022401132,181,PT09M45.00S,2,1610612742,DAL,203076,Davis,A. Davis,110,240,26,Missed,1,,,0,v,MISS Davis 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131,0022401132
0022401132,182,PT09M40.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,0022401132
