gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401161,16,PT10M42.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022401161
0022401161,17,PT10M34.00S,1,1610612740,NOP,1631255,Matković,K. Matković,234,-14,0,Made,1,2,3,5,v,Matković 3PT Running Jump Shot (3 PTS) (Payton 1 AST),Made Shot,Running Jump Shot,1,3,12,0022401161
0022401161,19,PT10M22.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-183,191,26,Missed,1,,,0,h,MISS Prince 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0022401161
0022401161,20,PT10M19.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022401161
0022401161,21,PT10M08.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,87,242,26,Missed,1,,,0,v,MISS Brooks Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022401161
0022401161,22,PT10M04.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022401161
0022401161,23,PT09M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,20,2,Missed,1,,,0,h,MISS Antetokounmpo 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,17,0022401161
0022401161,24,PT09M51.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022401161
0022401161,25,PT09M46.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,-72,194,21,Made,1,2,5,7,v,Reeves 21' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,19,0022401161
0022401161,26,PT09M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,142,14,Made,1,4,5,9,h,Antetokounmpo 14' Turnaround Fadeaway (4 PTS) (Prince 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,20,0022401161
0022401161,28,PT09M11.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-223,40,0,Made,1,4,8,12,v,Robinson-Earl 3PT Jump Shot (3 PTS) (Payton 2 AST),Made Shot,Jump Shot,1,3,21,0022401161
0022401161,30,PT08M59.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,18,6,2,Missed,1,,,0,h,MISS Antetokounmpo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22,0022401161
0022401161,31,PT08M58.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,23,0022401161
0022401161,33,PT08M42.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,113,229,26,Missed,1,,,0,v,MISS Reeves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022401161
0022401161,34,PT08M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022401161
0022401161,35,PT08M35.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-227,146,27,Missed,1,,,0,h,MISS Prince 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,26,0022401161
0022401161,36,PT08M33.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022401161
0022401161,37,PT08M29.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-99,67,12,Made,1,4,10,14,v,Brooks Jr. 12' Running Pull-Up Jump Shot (2 PTS) (Reeves 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,28,0022401161
0022401161,38,PT08M05.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,232,-17,0,Made,1,7,10,17,h,Rollins 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,29,0022401161
0022401161,40,PT07M57.00S,1,1610612740,NOP,1631255,Matković,K. Matković,187,170,25,Missed,1,,,0,v,MISS Matković 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022401161
0022401161,41,PT07M55.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022401161
0022401161,42,PT07M54.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,Made,1,7,12,19,v,Robinson-Earl Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,32,0022401161
0022401161,43,PT07M53.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33,0022401161
0022401161,45,PT07M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,34,0022401161
0022401161,46,PT07M22.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,25,150,15,Missed,1,,,0,v,MISS Reeves 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35,0022401161
0022401161,47,PT07M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36,0022401161
0022401161,48,PT07M05.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,37,0022401161
0022401161,50,PT07M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,12,20,h,Antetokounmpo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,38,0022401161
0022401161,51,PT07M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,39,0022401161
0022401161,52,PT07M04.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40,0022401161
0022401161,53,PT06M53.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41,0022401161
0022401161,53,PT06M53.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins STEAL (1 STL),,,1,0,42,0022401161
0022401161,55,PT06M52.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43,0022401161
0022401161,55,PT06M52.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl STEAL (1 STL),,,1,0,44,0022401161
0022401161,57,PT06M51.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-18,4,2,Made,1,8,14,22,v,Robinson-Earl 2' Layup (7 PTS),Made Shot,Layup Shot,1,2,45,0022401161
0022401161,58,PT06M33.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-235,4,24,Made,1,11,14,25,h,Prince 24' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,46,0022401161
0022401161,60,PT06M16.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,140,248,28,Missed,1,,,0,v,MISS Brooks Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022401161
0022401161,61,PT06M14.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,48,0022401161
0022401161,62,PT06M10.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-1,88,9,Made,1,11,16,27,v,Robinson-Earl 9' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,49,0022401161
0022401161,63,PT05M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-27,250,25,Missed,1,,,0,h,MISS Antetokounmpo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50,0022401161
0022401161,64,PT05M44.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022401161
0022401161,65,PT05M26.00S,1,1610612740,NOP,1631255,Matković,K. Matković,26,252,25,Made,1,11,19,30,v,Matković 25' 3PT Jump Shot (6 PTS) (Payton 3 AST),Made Shot,Jump Shot,1,3,52,0022401161
0022401161,67,PT05M10.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,4,6,1,Made,1,13,19,32,h,Rollins 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,53,0022401161
0022401161,68,PT05M04.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,126,232,26,Missed,1,,,0,v,MISS Robinson-Earl 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022401161
0022401161,69,PT05M01.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0022401161
0022401161,70,PT04M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-25,176,18,Made,1,15,19,34,h,Antetokounmpo 18' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,56,0022401161
0022401161,71,PT04M48.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,57,0022401161
0022401161,72,PT04M48.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Kuzma,Substitution,,0,0,58,0022401161
0022401161,73,PT04M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Portis FOR Antetokounmpo,Substitution,,0,0,59,0022401161
0022401161,74,PT04M48.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,SUB: Quinones FOR Brooks Jr.,Substitution,,0,0,60,0022401161
0022401161,75,PT04M48.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Kelley FOR Payton,Substitution,,0,0,61,0022401161
0022401161,76,PT04M48.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,SUB: Cain FOR Matković,Substitution,,0,0,62,0022401161
0022401161,82,PT04M34.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,92,159,18,Missed,1,,,0,v,MISS Robinson-Earl 18' Jump Shot,Missed Shot,Jump Shot,1,2,63,0022401161
0022401161,83,PT04M33.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64,0022401161
0022401161,84,PT04M25.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-62,263,27,Missed,1,,,0,h,MISS Portis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022401161
0022401161,85,PT04M21.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022401161
0022401161,86,PT04M18.00S,1,1610612740,NOP,1631288,Cain,J. Cain,42,103,11,Missed,1,,,0,v,MISS Cain 11' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,67,0022401161
0022401161,87,PT04M17.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68,0022401161
0022401161,88,PT04M16.00S,1,1610612740,NOP,1631288,Cain,J. Cain,-21,93,10,Missed,1,,,0,v,MISS Cain 10' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,69,0022401161
0022401161,89,PT04M15.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022401161
0022401161,90,PT03M58.00S,1,1610612749,MIL,1626171,Portis,B. Portis,50,28,6,Missed,1,,,0,h,MISS Portis 6' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,71,0022401161
0022401161,91,PT03M55.00S,1,1610612740,NOP,1630283,Kelley,K. Kelley,0,0,0,,0,,,0,v,Kelley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022401161
0022401161,92,PT03M46.00S,1,1610612740,NOP,1631311,Quinones,L. Quinones,-9,22,2,Made,1,15,21,36,v,Quinones 2' Cutting Layup Shot (2 PTS) (Kelley 1 AST),Made Shot,Cutting Layup Shot,1,2,73,0022401161
0022401161,94,PT03M29.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-225,146,27,Missed,1,,,0,h,MISS Rollins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022401161
0022401161,95,PT03M27.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,75,0022401161
0022401161,96,PT03M27.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince L.B.FOUL (P1.T1) (J.Tiven),Foul,Loose Ball,1,0,76,0022401161
0022401161,98,PT03M27.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Green FOR Prince,Substitution,,0,0,77,0022401161
0022401161,99,PT03M27.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Rollins,Substitution,,0,0,78,0022401161
0022401161,102,PT03M00.00S,1,1610612740,NOP,1631311,Quinones,L. Quinones,-61,292,30,Missed,1,,,0,v,MISS Quinones 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,79,0022401161
0022401161,103,PT02M57.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,80,0022401161
0022401161,104,PT02M50.00S,1,1610612740,NOP,1631288,Cain,J. Cain,11,106,11,Made,1,15,23,38,v,Cain 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,81,0022401161
0022401161,105,PT02M31.00S,1,1610612740,NOP,1631311,Quinones,L. Quinones,0,0,0,,0,,,0,v,Quinones P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,82,0022401161
0022401161,107,PT02M24.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-163,222,28,Missed,1,,,0,h,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022401161
0022401161,108,PT02M22.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,84,0022401161
0022401161,109,PT02M06.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,85,0022401161
0022401161,109,PT02M06.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,86,0022401161
0022401161,111,PT01M50.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,83,248,26,Missed,1,,,0,h,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022401161
0022401161,112,PT01M49.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,88,0022401161
0022401161,113,PT01M39.00S,1,1610612740,NOP,1630283,Kelley,K. Kelley,0,0,0,,0,,,0,v,Kelley Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,89,0022401161
0022401161,113,PT01M39.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,90,0022401161
0022401161,115,PT01M35.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,15,15,2,Made,1,17,23,40,h,Trent Jr. 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,91,0022401161
0022401161,116,PT01M14.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,-67,116,13,Missed,1,,,0,v,MISS Reeves 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92,0022401161
0022401161,117,PT01M12.00S,1,1610612740,NOP,1630283,Kelley,K. Kelley,0,0,0,,0,,,0,v,Kelley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022401161
0022401161,118,PT01M10.00S,1,1610612740,NOP,1631288,Cain,J. Cain,16,250,25,Missed,1,,,0,v,MISS Cain 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94,0022401161
0022401161,119,PT01M06.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,95,0022401161
0022401161,120,PT01M03.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,-225,3,0,Made,1,17,26,43,v,Reeves 3PT Jump Shot (5 PTS) (Quinones 1 AST),Made Shot,Jump Shot,1,3,96,0022401161
0022401161,122,PT00M50.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,132,215,25,Missed,1,,,0,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022401161
0022401161,123,PT00M46.40S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,98,0022401161
0022401161,124,PT00M32.60S,1,1610612740,NOP,1631311,Quinones,L. Quinones,0,0,0,,0,,,0,v,Quinones Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,99,0022401161
0022401161,124,PT00M32.60S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (2 STL),,,1,0,100,0022401161
0022401161,126,PT00M29.90S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,11,6,1,Made,1,19,26,45,h,Porter Jr. 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,101,0022401161
0022401161,127,PT00M22.00S,1,1610612740,NOP,1631288,Cain,J. Cain,-13,69,7,Missed,1,,,0,v,MISS Cain 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102,0022401161
0022401161,128,PT00M18.60S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022401161
0022401161,129,PT00M03.90S,1,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,104,0022401161
0022401161,131,PT00M03.90S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,20,26,46,h,Porter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022401161
0022401161,132,PT00M03.90S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Lopez,Substitution,,0,0,106,0022401161
0022401161,133,PT00M03.90S,1,1610612740,NOP,1630283,Kelley,K. Kelley,0,0,0,,0,,,0,v,SUB: Matković FOR Kelley,Substitution,,0,0,107,0022401161
0022401161,136,PT00M03.90S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,21,26,47,h,Porter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,108,0022401161
0022401161,137,PT00M00.00S,1,1610612740,NOP,1631311,Quinones,L. Quinones,184,363,41,Missed,1,,,0,v,MISS Quinones 41' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109,0022401161
0022401161,138,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,110,0022401161
0022401161,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,26,47,,End of 1st Period (8:33 PM EST),period,end,1,0,111,0022401161
0022401161,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,26,47,,Start of 2nd Period (8:35 PM EST),period,start,0,0,112,0022401161
0022401161,145,PT11M50.00S,2,1610612740,NOP,1631255,Matković,K. Matković,-108,242,27,Made,1,21,29,50,v,Matković 27' 3PT Jump Shot (9 PTS) (Payton 4 AST),Made Shot,Jump Shot,1,3,113,0022401161
0022401161,147,PT11M34.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,158,209,26,Made,1,24,29,53,h,Trent Jr. 26' 3PT Jump Shot (5 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,114,0022401161
0022401161,149,PT11M34.00S,2,1610612740,NOP,1630283,Kelley,K. Kelley,0,0,0,,0,,,0,v,Kelley S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,115,0022401161
0022401161,151,PT11M34.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,25,29,54,h,Trent Jr. Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,116,0022401161
0022401161,152,PT11M12.00S,2,1610612740,NOP,1631311,Quinones,L. Quinones,22,11,2,Made,1,25,31,56,v,Quinones 2' Driving Layup (4 PTS) (Payton 5 AST),Made Shot,Driving Layup Shot,1,2,117,0022401161
0022401161,154,PT11M03.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,81,247,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022401161
0022401161,155,PT11M01.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0022401161
0022401161,156,PT10M55.00S,2,1610612740,NOP,1631288,Cain,J. Cain,126,124,18,Missed,1,,,0,v,MISS Cain 18' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,120,0022401161
0022401161,157,PT10M53.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,121,0022401161
0022401161,159,PT10M40.00S,2,1610612749,MIL,1631260,Green,A. Green,140,211,25,Made,1,28,31,59,h,Green 25' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,122,0022401161
0022401161,161,PT10M23.00S,2,1610612740,NOP,1631311,Quinones,L. Quinones,2,5,1,Made,1,28,33,61,v,Quinones 1' Driving Finger Roll Layup (6 PTS) (Payton 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,123,0022401161
0022401161,163,PT10M15.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-67,256,26,Made,1,31,33,64,h,Porter Jr. 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,124,0022401161
0022401161,164,PT09M59.00S,2,1610612740,NOP,1631288,Cain,J. Cain,230,63,24,Missed,1,,,0,v,MISS Cain 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022401161
0022401161,165,PT09M57.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0022401161
0022401161,166,PT09M49.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-60,257,26,Missed,1,,,0,h,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022401161
0022401161,167,PT09M47.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128,0022401161
0022401161,168,PT09M39.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-96,13,10,Made,1,33,33,66,h,Portis 10' Turnaround Fadeaway (2 PTS) (Porter Jr. 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,129,0022401161
