gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400056,37,PT09M01.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28,0012400056
0012400056,38,PT08M54.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,1,32,3,Made,1,10,7,17,v,Kuminga 3' Running Alley Oop Layup Shot (6 PTS) (Green 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,29,0012400056
0012400056,40,PT08M41.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-71,105,13,Missed,1,,,0,h,MISS Russell 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,30,0012400056
0012400056,41,PT08M38.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0012400056
0012400056,42,PT08M32.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,32,0012400056
0012400056,42,PT08M32.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,33,0012400056
0012400056,44,PT08M28.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,34,0012400056
0012400056,46,PT08M28.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,11,7,18,h,Hachimura Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,35,0012400056
0012400056,47,PT08M28.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,12,7,19,h,Hachimura Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0012400056
0012400056,48,PT08M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,11,253,25,Made,1,12,10,22,v,Curry 25' 3PT Jump Shot (4 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,37,0012400056
0012400056,50,PT08M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,-16,37,4,Made,1,14,10,24,h,Davis 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,38,0012400056
0012400056,51,PT07M55.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,39,0012400056
0012400056,53,PT07M55.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,14,11,25,v,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40,0012400056
0012400056,54,PT07M55.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,14,12,26,v,Wiggins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,41,0012400056
0012400056,55,PT07M37.00S,1,1610612747,LAL,203076,Davis,A. Davis,-45,117,13,Missed,1,,,0,h,MISS Davis 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,42,0012400056
0012400056,56,PT07M36.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43,0012400056
0012400056,57,PT07M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,219,130,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0012400056
0012400056,58,PT07M21.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0012400056
0012400056,59,PT07M14.00S,1,1610612747,LAL,2544,James,L. James,-11,16,2,Made,1,16,12,28,h,L. James 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,46,0012400056
0012400056,60,PT06M59.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,9,24,3,Made,1,16,14,30,v,Jackson-Davis 3' Cutting Dunk Shot (2 PTS) (Kuminga 2 AST),Made Shot,Cutting Dunk Shot,1,2,47,0012400056
0012400056,62,PT06M51.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-165,202,26,Missed,1,,,0,h,MISS Reaves 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48,0012400056
0012400056,63,PT06M48.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49,0012400056
0012400056,64,PT06M46.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins OFF.Foul (P1) (S.Mehta),Foul,Offensive,1,0,50,0012400056
0012400056,66,PT06M46.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,51,0012400056
0012400056,67,PT06M46.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52,0012400056
0012400056,68,PT06M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Christie FOR L. James,Substitution,,0,0,53,0012400056
0012400056,69,PT06M46.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Hield FOR Wiggins,Substitution,,0,0,54,0012400056
0012400056,72,PT06M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,6,25,3,Missed,1,,,0,h,MISS Davis 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,55,0012400056
0012400056,72,PT06M33.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,56,0012400056
0012400056,74,PT06M32.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,57,0012400056
0012400056,76,PT06M24.00S,1,1610612747,LAL,1626156,Russell,D. Russell,201,173,27,Missed,1,,,0,h,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0012400056
0012400056,77,PT06M21.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59,0012400056
0012400056,78,PT06M18.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-241,107,26,Missed,1,,,0,h,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0012400056
0012400056,79,PT06M17.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0012400056
0012400056,80,PT05M59.00S,1,1610612744,GSW,203110,Green,D. Green,-10,57,6,Made,1,16,16,32,v,Green 6' Driving Floating Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Driving Floating Jump Shot,1,2,62,0012400056
0012400056,82,PT05M35.00S,1,1610612747,LAL,203076,Davis,A. Davis,-158,86,18,Missed,1,,,0,h,MISS Davis 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,63,0012400056
0012400056,83,PT05M32.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64,0012400056
0012400056,84,PT05M29.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,21,11,2,Made,1,16,18,34,v,Kuminga 2' Running Dunk (8 PTS) (Curry 2 AST),Made Shot,Running Dunk Shot,1,2,65,0012400056
0012400056,86,PT05M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,4,8,1,Made,1,18,18,36,h,Davis 1' Cutting Dunk Shot (4 PTS) (Reaves 1 AST),Made Shot,Cutting Dunk Shot,1,2,66,0012400056
0012400056,88,PT04M59.00S,1,1610612744,GSW,203110,Green,D. Green,-22,1,2,Missed,1,,,0,v,MISS Green 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67,0012400056
0012400056,89,PT04M57.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0012400056
0012400056,90,PT04M50.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-28,76,8,Missed,1,,,0,h,MISS Hachimura 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,69,0012400056
0012400056,90,PT04M50.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield BLOCK (1 BLK),,,1,2,70,0012400056
0012400056,92,PT04M48.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0012400056
0012400056,93,PT04M46.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,72,0012400056
0012400056,94,PT04M46.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Vincent FOR Reaves,Substitution,,0,0,73,0012400056
0012400056,95,PT04M46.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Hayes FOR Hachimura,Substitution,,0,0,74,0012400056
0012400056,96,PT04M46.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Looney FOR Kuminga,Substitution,,0,0,75,0012400056
0012400056,97,PT04M46.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Payton II FOR Jackson-Davis,Substitution,,0,0,76,0012400056
0012400056,112,PT04M32.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-229,-14,0,Missed,1,,,0,h,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0012400056
0012400056,113,PT04M29.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78,0012400056
0012400056,103,PT04M20.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II OFF.Foul (P1) (N.Green),Foul,Offensive,1,0,79,0012400056
0012400056,105,PT04M20.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,80,0012400056
0012400056,106,PT04M05.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-22,38,4,Made,1,20,18,38,h,Hayes 4' Alley Oop Dunk (2 PTS) (Davis 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,81,0012400056
0012400056,108,PT03M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,-12,57,6,Missed,1,,,0,v,MISS Curry 6' Jump Shot,Missed Shot,Jump Shot,1,2,82,0012400056
0012400056,109,PT03M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83,0012400056
0012400056,110,PT03M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,-17,81,8,Made,1,22,18,40,h,Davis 8' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,84,0012400056
0012400056,111,PT03M27.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85,0012400056
0012400056,114,PT03M27.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Anderson FOR Green,Substitution,,0,0,86,0012400056
0012400056,115,PT03M27.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Moody FOR Curry,Substitution,,0,0,87,0012400056
0012400056,118,PT03M09.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,244,8,24,Made,1,22,21,43,v,Payton II 24' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,88,0012400056
0012400056,120,PT02M52.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,89,0012400056
0012400056,122,PT02M52.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,21,44,h,Davis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0012400056
0012400056,123,PT02M52.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: L. James FOR Russell,Substitution,,0,0,91,0012400056
0012400056,125,PT02M52.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,24,21,45,h,Davis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0012400056
0012400056,126,PT02M33.00S,1,1610612744,GSW,1627741,Hield,B. Hield,140,247,28,Made,1,24,24,48,v,Hield 28' 3PT Jump Shot (3 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,93,0012400056
0012400056,128,PT02M15.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Warriors T.Foul (Def. 3 Sec Moody ) (C.Blair),Foul,Defense 3 Second,1,0,94,0012400056
0012400056,129,PT02M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,25,24,49,h,Davis Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,95,0012400056
0012400056,130,PT02M11.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield P.FOUL (P1.T4) (N.Green),Foul,Personal,1,0,96,0012400056
0012400056,132,PT01M56.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,218,22,Made,1,27,24,51,h,Davis 22' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,97,0012400056
0012400056,133,PT01M46.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-87,236,25,Missed,1,,,0,v,MISS Hield 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0012400056
0012400056,134,PT01M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,99,0012400056
0012400056,135,PT01M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,-11,281,28,Missed,1,,,0,h,MISS Davis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0012400056
0012400056,136,PT01M34.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101,0012400056
0012400056,137,PT01M28.00S,1,1610612747,LAL,2544,James,L. James,77,142,16,Missed,1,,,0,h,MISS L. James 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,102,0012400056
0012400056,138,PT01M24.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,103,0012400056
0012400056,140,PT01M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Reaves FOR Davis,Substitution,,0,0,104,0012400056
0012400056,142,PT01M11.00S,1,1610612744,GSW,1627741,Hield,B. Hield,61,119,13,Made,1,27,26,53,v,Hield 13' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,105,0012400056
0012400056,143,PT00M55.40S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,106,0012400056
0012400056,143,PT00M55.40S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield STEAL (1 STL),,,1,0,107,0012400056
0012400056,145,PT00M50.90S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-4,16,2,Made,1,27,28,55,v,Payton II 2' Running Layup (5 PTS) (Anderson 1 AST),Made Shot,Running Layup Shot,1,2,108,0012400056
0012400056,147,PT00M32.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P2.PN) (C.Blair),Foul,Shooting,1,0,109,0012400056
0012400056,149,PT00M32.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,MISS Reaves Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,110,0012400056
0012400056,150,PT00M32.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,1,0,111,0012400056
0012400056,151,PT00M32.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,28,28,56,h,Reaves Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,112,0012400056
0012400056,152,PT00M14.40S,1,1610612744,GSW,1630541,Moody,M. Moody,202,173,27,Made,1,28,31,59,v,Moody 27' 3PT Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,113,0012400056
0012400056,154,PT00M01.50S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,114,0012400056
0012400056,154,PT00M01.50S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (1 STL),,,1,0,115,0012400056
0012400056,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,31,59,,End of 1st Period (10:38 PM EST),period,end,1,0,116,0012400056
0012400056,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,31,59,,Start of 2nd Period (10:41 PM EST),period,start,0,0,117,0012400056
0012400056,167,PT11M44.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,238,58,24,Missed,1,,,0,h,MISS Reaves 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0012400056
0012400056,168,PT11M42.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0012400056
0012400056,169,PT11M36.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,50,59,8,Missed,1,,,0,v,MISS Anderson 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,120,0012400056
0012400056,170,PT11M35.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,121,0012400056
0012400056,171,PT11M35.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes L.B.FOUL (P1.T1) (S.Mehta),Foul,Loose Ball,1,0,122,0012400056
0012400056,173,PT11M28.00S,2,1610612744,GSW,1630322,Waters III,L. Waters III,-170,219,28,Missed,1,,,0,v,MISS Waters III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0012400056
0012400056,174,PT11M25.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0012400056
0012400056,175,PT11M07.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,31,39,5,Missed,1,,,0,h,MISS Reaves 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125,0012400056
0012400056,176,PT11M05.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0012400056
0012400056,177,PT10M57.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,145,215,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0012400056
0012400056,178,PT10M55.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128,0012400056
0012400056,179,PT10M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,129,0012400056
0012400056,179,PT10M45.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,130,0012400056
0012400056,181,PT10M39.00S,2,1610612744,GSW,1630541,Moody,M. Moody,17,13,2,Missed,1,,,0,v,MISS Moody 2' Running Layup,Missed Shot,Running Layup Shot,1,2,131,0012400056
0012400056,182,PT10M38.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132,0012400056
0012400056,183,PT10M38.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,Missed,1,,,0,v,MISS Moody Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,133,0012400056
