gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400283,25,PT09M07.00S,1,1610612752,NYK,1626157,Towns,K. Towns,5,61,6,Missed,1,,,0,v,MISS Towns 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,19,0022400283
0022400283,26,PT09M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400283
0022400283,28,PT08M53.00S,1,1610612743,DEN,1627750,Murray,J. Murray,82,241,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022400283
0022400283,29,PT08M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022400283
0022400283,30,PT08M49.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,23,0022400283
0022400283,32,PT08M31.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,115,61,13,Made,1,5,6,11,v,Anunoby 13' Step Back Jump Shot (2 PTS) (Brunson 1 AST),Made Shot,Step Back Jump shot,1,2,24,0022400283
0022400283,33,PT08M09.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-17,7,2,Missed,1,,,0,h,MISS Braun 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,25,0022400283
0022400283,34,PT08M07.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400283
0022400283,35,PT07M55.00S,1,1610612752,NYK,1626157,Towns,K. Towns,11,46,5,Made,1,5,8,13,v,Towns 5' Driving Floating Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Driving Floating Jump Shot,1,2,27,0022400283
0022400283,50,PT07M55.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Defensive Goaltending,Violation,Defensive Goaltending,1,0,28,0022400283
0022400283,39,PT07M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,108,41,12,Made,1,7,8,15,h,Jokić 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,29,0022400283
0022400283,40,PT07M16.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-218,-4,22,Missed,1,,,0,v,MISS Bridges 22' Jump Shot,Missed Shot,Jump Shot,1,2,30,0022400283
0022400283,41,PT07M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022400283
0022400283,42,PT07M08.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Offensive Charge Foul (P1) (R.Acosta),Foul,Offensive Charge,1,0,32,0022400283
0022400283,44,PT07M08.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,33,0022400283
0022400283,45,PT06M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-6,32,3,Made,1,7,10,17,v,Towns 3' Cutting Layup Shot (4 PTS) (Brunson 2 AST),Made Shot,Cutting Layup Shot,1,2,34,0022400283
0022400283,47,PT06M39.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,35,0022400283
0022400283,51,PT06M39.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0022400283
0022400283,52,PT06M31.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,37,0022400283
0022400283,54,PT06M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,8,10,18,h,Jokić Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,38,0022400283
0022400283,55,PT06M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,10,19,h,Jokić Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,39,0022400283
0022400283,56,PT06M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-49,250,25,Made,1,9,13,22,v,Brunson 25' 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,40,0022400283
0022400283,58,PT05M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,97,69,12,Missed,1,,,0,h,MISS Porter Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41,0022400283
0022400283,59,PT05M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42,0022400283
0022400283,60,PT05M48.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-5,13,1,Made,1,9,15,24,v,Bridges 1' Running Reverse Layup (4 PTS) (Hart 1 AST),Made Shot,Running Reverse Layup Shot,1,2,43,0022400283
0022400283,62,PT05M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,53,197,20,Made,1,11,15,26,h,Murray 20' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,44,0022400283
0022400283,63,PT05M13.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-75,246,26,Made,1,11,18,29,v,Anunoby 26' 3PT Jump Shot (5 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,45,0022400283
0022400283,65,PT04M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,259,26,Made,1,14,18,32,h,Jokić 26' 3PT Jump Shot (7 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,46,0022400283
0022400283,68,PT04M45.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-110,35,12,Missed,1,,,0,v,MISS Brunson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47,0022400283
0022400283,69,PT04M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022400283
0022400283,70,PT04M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-7,29,3,Missed,1,,,0,h,MISS Murray 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,49,0022400283
0022400283,71,PT04M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022400283
0022400283,72,PT04M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,Made,1,16,18,34,h,Murray Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,51,0022400283
0022400283,73,PT04M17.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-38,30,5,Made,1,16,20,36,v,Towns 5' Driving Floating Bank Jump Shot (6 PTS) (Bridges 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,52,0022400283
0022400283,75,PT04M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,13,5,1,Made,1,18,20,38,h,Jokić 1' Cutting Finger Roll Layup Shot (9 PTS) (Murray 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,53,0022400283
0022400283,77,PT03M58.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54,0022400283
0022400283,78,PT03M58.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Westbrook FOR Braun,Substitution,,0,0,55,0022400283
0022400283,79,PT03M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Strawther FOR Porter Jr.,Substitution,,0,0,56,0022400283
0022400283,80,PT03M58.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Payne FOR Hart,Substitution,,0,0,57,0022400283
0022400283,81,PT03M58.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Sims FOR Towns,Substitution,,0,0,58,0022400283
0022400283,86,PT03M32.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-75,167,18,Made,1,18,22,40,v,Anunoby 18' Step Back Jump Shot (7 PTS) (Payne 1 AST),Made Shot,Step Back Jump shot,1,2,59,0022400283
0022400283,88,PT03M21.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,60,0022400283
0022400283,90,PT03M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-38,67,8,Missed,1,,,0,h,MISS Jokić 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,61,0022400283
0022400283,91,PT03M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022400283
0022400283,92,PT03M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-70,60,9,Missed,1,,,0,h,MISS Jokić 9' Putback Layup,Missed Shot,Putback Layup Shot,1,2,63,0022400283
0022400283,93,PT03M01.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0022400283
0022400283,94,PT02M52.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,55,247,25,Made,1,18,25,43,v,Anunoby 25' 3PT Jump Shot (10 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,3,65,0022400283
0022400283,96,PT02M31.00S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,66,0022400283
0022400283,98,PT02M31.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,19,25,44,h,Strawther Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0022400283
0022400283,99,PT02M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Alexander FOR Murray,Substitution,,0,0,68,0022400283
0022400283,100,PT02M31.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: McBride FOR Bridges,Substitution,,0,0,69,0022400283
0022400283,103,PT02M31.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,20,25,45,h,Strawther Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,70,0022400283
0022400283,104,PT02M19.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-27,101,10,Made,1,20,27,47,v,Brunson 10' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,71,0022400283
0022400283,105,PT02M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,100,233,25,Missed,1,,,0,h,MISS Jokić 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022400283
0022400283,106,PT02M05.00S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022400283
0022400283,107,PT02M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-130,103,17,Made,1,20,29,49,v,Brunson 17' Running Pull-Up Jump Shot (7 PTS) (Payne 2 AST),Made Shot,Running Pull-Up Jump Shot,1,2,74,0022400283
0022400283,108,PT01M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-6,23,2,Made,1,22,29,51,h,Jokić 2' Cutting Finger Roll Layup Shot (11 PTS) (Westbrook 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,75,0022400283
0022400283,110,PT01M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-16,3,2,Made,1,22,31,53,v,Brunson 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,76,0022400283
0022400283,111,PT01M21.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-9,258,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022400283
0022400283,112,PT01M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,78,0022400283
0022400283,113,PT01M14.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-48,8,5,Missed,1,,,0,h,MISS Westbrook 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,79,0022400283
0022400283,114,PT01M14.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022400283
0022400283,115,PT01M08.00S,1,1610612752,NYK,1630540,McBride,M. McBride,214,113,24,Missed,1,,,0,v,MISS McBride 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,81,0022400283
0022400283,116,PT01M04.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,82,0022400283
0022400283,117,PT01M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-145,213,26,Made,1,22,34,56,v,Brunson 26' 3PT Jump Shot (12 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,83,0022400283
0022400283,119,PT01M02.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,84,0022400283
0022400283,122,PT01M02.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,SUB: Braun FOR Watson,Substitution,,0,0,85,0022400283
0022400283,124,PT00M54.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,7,1,Made,1,24,34,58,h,Jokić 1' Driving Dunk (13 PTS) (Westbrook 2 AST),Made Shot,Driving Dunk Shot,1,2,86,0022400283
0022400283,126,PT00M33.20S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-10,194,19,Missed,1,,,0,v,MISS Anunoby 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,87,0022400283
0022400283,127,PT00M29.40S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,88,0022400283
0022400283,129,PT00M15.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,25,69,7,Missed,1,,,0,h,MISS Jokić 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,89,0022400283
0022400283,130,PT00M14.10S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90,0022400283
0022400283,131,PT00M02.40S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,4,35,4,Made,1,24,36,60,v,Anunoby 4' Cutting Layup Shot (12 PTS) (Brunson 4 AST),Made Shot,Cutting Layup Shot,1,2,91,0022400283
0022400283,133,PT00M00.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,70,483,49,Missed,1,,,0,h,MISS Jokić 49' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,92,0022400283
0022400283,134,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,93,0022400283
0022400283,135,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,36,60,,End of 1st Period (9:34 PM EST),period,end,1,0,94,0022400283
0022400283,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,36,60,,Start of 2nd Period (9:37 PM EST),period,start,0,0,95,0022400283
0022400283,147,PT11M48.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,58,237,24,Missed,1,,,0,h,MISS Strawther 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400283
0022400283,148,PT11M45.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,97,0022400283
0022400283,149,PT11M39.00S,2,1610612752,NYK,1626157,Towns,K. Towns,27,250,25,Made,1,24,39,63,v,Towns 25' 3PT Jump Shot (9 PTS) (Bridges 4 AST),Made Shot,Jump Shot,1,3,98,0022400283
0022400283,151,PT11M18.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-205,142,25,Made,1,27,39,66,h,Porter Jr. 25' 3PT Step Back Jump Shot (3 PTS) (Strawther 1 AST),Made Shot,Step Back Jump shot,1,3,99,0022400283
0022400283,153,PT10M57.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,100,0022400283
0022400283,153,PT10M57.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,101,0022400283
0022400283,155,PT10M41.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-80,37,9,Made,1,29,39,68,h,Porter Jr. 9' Fadeaway Jumper (5 PTS) (Jordan 1 AST),Made Shot,Fadeaway Jump Shot,1,2,102,0022400283
0022400283,157,PT10M32.00S,2,1610612752,NYK,1626166,Payne,C. Payne,10,22,2,Made,1,29,41,70,v,Payne 2' Driving Reverse Layup (2 PTS) (Bridges 5 AST),Made Shot,Driving Reverse Layup Shot,1,2,103,0022400283
0022400283,159,PT10M32.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,104,0022400283
0022400283,161,PT10M32.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,29,42,71,v,Payne Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,105,0022400283
0022400283,162,PT10M17.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,106,0022400283
0022400283,162,PT10M17.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,107,0022400283
0022400283,164,PT10M11.00S,2,1610612752,NYK,1626166,Payne,C. Payne,181,199,27,Missed,1,,,0,v,MISS Payne 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,108,0022400283
0022400283,165,PT10M10.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022400283
0022400283,166,PT10M03.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-61,86,11,Missed,1,,,0,h,MISS Braun 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110,0022400283
0022400283,167,PT10M03.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,111,0022400283
0022400283,168,PT09M53.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,1,0,Made,1,29,44,73,v,Towns Driving Dunk (11 PTS) (Hart 2 AST),Made Shot,Driving Dunk Shot,1,2,112,0022400283
0022400283,170,PT09M40.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,113,0022400283
0022400283,170,PT09M40.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,1,0,114,0022400283
0022400283,172,PT09M36.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,214,121,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,115,0022400283
0022400283,173,PT09M33.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116,0022400283
0022400283,174,PT09M32.00S,2,1610612752,NYK,1626166,Payne,C. Payne,-233,-12,0,Made,1,29,47,76,v,Payne 3PT Jump Shot (6 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,117,0022400283
0022400283,176,PT09M27.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,118,0022400283
0022400283,177,PT09M27.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,SUB: Murray FOR Strawther,Substitution,,0,0,119,0022400283
0022400283,179,PT09M14.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,221,62,0,Missed,1,,,0,h,MISS Westbrook 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120,0022400283
0022400283,180,PT09M12.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022400283
0022400283,181,PT09M06.00S,2,1610612752,NYK,1626157,Towns,K. Towns,20,267,27,Made,1,29,50,79,v,Towns 27' 3PT Running Jump Shot (14 PTS) (Payne 3 AST),Made Shot,Running Jump Shot,1,3,122,0022400283
0022400283,183,PT08M56.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,7,13,1,Missed,1,,,0,h,MISS Westbrook 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,123,0022400283
0022400283,184,PT08M55.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124,0022400283
0022400283,185,PT08M48.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,180,110,21,Missed,1,,,0,v,MISS Bridges 21' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,125,0022400283
0022400283,186,PT08M46.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022400283
0022400283,187,PT08M39.00S,2,1610612743,DEN,1627750,Murray,J. Murray,4,263,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400283
0022400283,188,PT08M36.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,128,0022400283
0022400283,189,PT08M28.00S,2,1610612752,NYK,1626166,Payne,C. Payne,-49,252,26,Missed,1,,,0,v,MISS Payne 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022400283
