gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300944,74,PT05M16.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,58,0022300944
0022300944,76,PT05M16.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Anderson FOR Reid,Substitution,,0,0,59,0022300944
0022300944,78,PT05M03.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,71,12,7,Made,1,20,10,30,h,Zubac 7' Turnaround Hook Shot (4 PTS) (Harden 3 AST),Made Shot,Turnaround Hook Shot,1,2,60,0022300944
0022300944,80,PT04M47.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,61,0022300944
0022300944,80,PT04M47.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,62,0022300944
0022300944,82,PT04M42.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,63,0022300944
0022300944,84,PT04M42.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Warren FOR Anderson,Substitution,,0,0,64,0022300944
0022300944,86,PT04M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,113,231,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022300944
0022300944,87,PT04M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,66,0022300944
0022300944,88,PT04M26.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-195,154,25,Made,1,23,10,33,h,Leonard 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,67,0022300944
0022300944,89,PT04M05.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,68,0022300944
0022300944,89,PT04M05.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (1 STL),,,1,0,69,0022300944
0022300944,92,PT03M55.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Powell FOR Mann,Substitution,,0,0,70,0022300944
0022300944,93,PT03M55.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Reid FOR McDaniels,Substitution,,0,0,71,0022300944
0022300944,96,PT03M51.00S,1,1610612746,LAC,202331,George,P. George,10,21,2,Made,1,25,10,35,h,George 2' Driving Dunk (7 PTS) (Leonard 2 AST),Made Shot,Driving Dunk Shot,1,2,72,0022300944
0022300944,98,PT03M51.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73,0022300944
0022300944,99,PT03M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,74,0022300944
0022300944,99,PT03M33.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (2 STL),,,1,0,75,0022300944
0022300944,101,PT03M21.00S,1,1610612746,LAC,202331,George,P. George,5,16,2,Missed,1,,,0,h,MISS George 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,76,0022300944
0022300944,102,PT03M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77,0022300944
0022300944,103,PT03M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,78,0022300944
0022300944,105,PT03M14.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,25,11,36,v,Edwards Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,79,0022300944
0022300944,106,PT03M14.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Hyland FOR Harden,Substitution,,0,0,80,0022300944
0022300944,107,PT03M14.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Coffey FOR George,Substitution,,0,0,81,0022300944
0022300944,108,PT03M14.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Gobert,Substitution,,0,0,82,0022300944
0022300944,112,PT03M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Theis FOR Zubac,Substitution,,0,0,83,0022300944
0022300944,114,PT03M14.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,25,12,37,v,Edwards Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0022300944
0022300944,115,PT02M54.00S,1,1610612746,LAC,1626181,Powell,N. Powell,55,57,8,Missed,1,,,0,h,MISS Powell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85,0022300944
0022300944,116,PT02M52.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86,0022300944
0022300944,117,PT02M51.00S,1,1610612746,LAC,1626181,Powell,N. Powell,21,84,9,Missed,1,,,0,h,MISS Powell 9' Layup,Missed Shot,Layup Shot,1,2,87,0022300944
0022300944,117,PT02M51.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin BLOCK (1 BLK),,,1,2,88,0022300944
0022300944,119,PT02M51.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022300944
0022300944,120,PT02M42.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-229,57,24,Made,1,25,15,40,v,Alexander-Walker 24' 3PT Jump Shot (3 PTS) (Reid 1 AST),Made Shot,Jump Shot,1,3,90,0022300944
0022300944,122,PT02M32.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland OFF.Foul (P1) (K.Scott),Foul,Offensive,1,0,91,0022300944
0022300944,124,PT02M32.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,92,0022300944
0022300944,125,PT02M22.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-102,198,22,Missed,1,,,0,v,MISS Edwards 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93,0022300944
0022300944,126,PT02M19.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300944
0022300944,127,PT02M03.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,95,0022300944
0022300944,129,PT02M03.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,26,15,41,h,Powell Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,96,0022300944
0022300944,130,PT02M03.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,27,15,42,h,Powell Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,97,0022300944
0022300944,131,PT02M03.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,MISS Powell Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,98,0022300944
0022300944,132,PT02M01.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022300944
0022300944,133,PT01M46.00S,1,1610612750,MIN,1629675,Reid,N. Reid,89,243,26,Missed,1,,,0,v,MISS Reid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300944
0022300944,134,PT01M41.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101,0022300944
0022300944,135,PT01M41.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,Made,1,27,17,44,v,Alexander-Walker Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,102,0022300944
0022300944,136,PT01M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards P.FOUL (P2.PN) (J.Van Duyne),Foul,Personal,1,0,103,0022300944
0022300944,138,PT01M32.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,MISS Leonard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104,0022300944
0022300944,139,PT01M32.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,105,0022300944
0022300944,140,PT01M32.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,28,17,45,h,Leonard Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0022300944
0022300944,141,PT01M24.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Violation:Kicked Ball (K.Scott),Violation,Kicked Ball,0,0,107,0022300944
0022300944,142,PT01M14.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-32,10,3,Made,1,28,19,47,v,Alexander-Walker 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,108,0022300944
0022300944,143,PT00M59.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,67,71,10,Missed,1,,,0,h,MISS Hyland 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,109,0022300944
0022300944,144,PT00M57.30S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110,0022300944
0022300944,145,PT00M53.20S,1,1610612750,MIN,203933,Warren,T. Warren,-227,73,24,Missed,1,,,0,v,MISS Warren 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111,0022300944
0022300944,146,PT00M50.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300944
0022300944,147,PT00M32.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,-1,279,28,Made,1,31,19,50,h,Hyland 28' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,113,0022300944
0022300944,148,PT00M20.20S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-23,13,3,Made,1,31,21,52,v,Edwards 3' Finger Roll Layup (8 PTS),Made Shot,Finger Roll Layup Shot,1,2,114,0022300944
0022300944,149,PT00M00.80S,1,1610612746,LAC,1628464,Theis,D. Theis,-13,17,2,Made,1,33,21,54,h,Theis 2' Cutting Layup Shot (2 PTS) (Hyland 1 AST),Made Shot,Cutting Layup Shot,1,2,115,0022300944
0022300944,151,PT00M00.80S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,116,0022300944
0022300944,153,PT00M00.80S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,34,21,55,h,Theis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,117,0022300944
0022300944,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,21,55,,End of 1st Period (10:33 PM EST),period,end,1,0,118,0022300944
0022300944,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,21,55,,Start of 2nd Period (10:37 PM EST),period,start,0,0,119,0022300944
0022300944,164,PT11M40.00S,2,1610612746,LAC,1626181,Powell,N. Powell,22,11,2,Made,1,36,21,57,h,Powell 2' Driving Layup (4 PTS) (Theis 1 AST),Made Shot,Driving Layup Shot,1,2,120,0022300944
0022300944,166,PT11M23.00S,2,1610612750,MIN,201144,Conley,M. Conley,-2,246,25,Made,1,36,24,60,v,Conley 25' 3PT Pullup Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Pullup Jump shot,1,3,121,0022300944
0022300944,168,PT11M06.00S,2,1610612746,LAC,1628464,Theis,D. Theis,18,264,26,Made,1,39,24,63,h,Theis 26' 3PT Jump Shot (6 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,122,0022300944
0022300944,170,PT10M52.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland P.FOUL (P2.T1) (B.Adair),Foul,Personal,1,0,123,0022300944
0022300944,172,PT10M46.00S,2,1610612750,MIN,201144,Conley,M. Conley,194,159,25,Made,1,39,27,66,v,Conley 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,124,0022300944
0022300944,173,PT10M25.00S,2,1610612746,LAC,202331,George,P. George,66,163,18,Missed,1,,,0,h,MISS George 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125,0022300944
0022300944,174,PT10M20.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126,0022300944
0022300944,175,PT10M20.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,Made,1,41,27,68,h,Theis Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,127,0022300944
0022300944,176,PT10M08.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,128,0022300944
0022300944,176,PT10M08.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis STEAL (1 STL),,,1,0,129,0022300944
0022300944,178,PT10M05.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-25,15,3,Made,1,43,27,70,h,Coffey 3' Running Layup (2 PTS) (Powell 1 AST),Made Shot,Running Layup Shot,1,2,130,0022300944
0022300944,180,PT10M05.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P3.T1) (B.Adair),Foul,Shooting,1,0,131,0022300944
0022300944,182,PT10M05.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: McDaniels FOR Reid,Substitution,,0,0,132,0022300944
0022300944,184,PT10M05.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,44,27,71,h,Coffey Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,133,0022300944
