gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500044,25,PT10M02.00S,1,1610612738,BOS,1631169,Minott,J. Minott,224,31,0,Missed,1,,,0,v,MISS Minott 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0012500044
0012500044,26,PT09M59.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0012500044
0012500044,27,PT09M56.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,20,0012500044
0012500044,27,PT09M56.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott STEAL (1 STL),,,1,0,21,0012500044
0012500044,29,PT09M42.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,158,229,28,Missed,1,,,0,v,MISS Pritchard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0012500044
0012500044,30,PT09M38.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0012500044
0012500044,31,PT09M29.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,20,0,2,Missed,1,,,0,h,MISS Agbaji 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,24,0012500044
0012500044,32,PT09M29.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25,0012500044
0012500044,33,PT09M29.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,26,0012500044
0012500044,35,PT09M29.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,MISS Dick Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27,0012500044
0012500044,36,PT09M29.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,28,0012500044
0012500044,37,PT09M29.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,4,3,7,h,Dick Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0012500044
0012500044,38,PT09M09.00S,1,1610612738,BOS,1628449,Boucher,C. Boucher,-234,-2,0,Missed,1,,,0,v,MISS Boucher 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0012500044
0012500044,39,PT09M02.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0012500044
0012500044,42,PT08M56.00S,1,1610612761,TOR,1641711,Dick,G. Dick,65,258,27,Missed,1,,,0,h,MISS Dick 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0012500044
0012500044,43,PT08M53.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,33,0012500044
0012500044,44,PT08M50.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-26,249,25,Missed,1,,,0,h,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0012500044
0012500044,45,PT08M47.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0012500044
0012500044,46,PT08M35.00S,1,1610612738,BOS,1631169,Minott,J. Minott,-11,-5,1,Made,1,4,5,9,v,Minott 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,36,0012500044
0012500044,47,PT08M19.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,4,106,11,Made,1,6,5,11,h,Mamukelashvili 11' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,37,0012500044
0012500044,48,PT07M54.00S,1,1610612738,BOS,1629014,Simons,A. Simons,29,247,25,Missed,1,,,0,v,MISS Simons 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38,0012500044
0012500044,49,PT07M49.00S,1,1610612738,BOS,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39,0012500044
0012500044,50,PT07M49.00S,1,1610612738,BOS,1628449,Boucher,C. Boucher,0,0,0,Made,1,6,7,13,v,Boucher Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,40,0012500044
0012500044,51,PT07M40.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-58,126,14,Missed,1,,,0,h,MISS Dick 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41,0012500044
0012500044,52,PT07M37.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0012500044
0012500044,53,PT07M23.00S,1,1610612738,BOS,1628449,Boucher,C. Boucher,227,41,0,Missed,1,,,0,v,MISS Boucher 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,43,0012500044
0012500044,54,PT07M19.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0012500044
0012500044,55,PT07M18.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,1,37,4,Made,1,8,7,15,h,Agbaji 4' Running Finger Roll Layup (2 PTS) (Shead 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,45,0012500044
0012500044,57,PT07M18.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons S.FOUL (P2.T3) (K.Mulla),Foul,Shooting,1,0,46,0012500044
0012500044,59,PT07M18.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,SUB: Garza FOR Queta,Substitution,,0,0,47,0012500044
0012500044,61,PT07M18.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,9,7,16,h,Agbaji Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,48,0012500044
0012500044,62,PT07M01.00S,1,1610612738,BOS,1631169,Minott,J. Minott,-29,19,3,Made,1,9,9,18,v,Minott 3' Driving Bank Hook Shot (4 PTS),Made Shot,Driving Bank Hook Shot,1,2,49,0012500044
0012500044,63,PT06M55.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons S.FOUL (P3.T4) (M.Ervin),Foul,Shooting,1,0,50,0012500044
0012500044,65,PT06M55.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0012500044
0012500044,66,PT06M55.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Gonzalez FOR Simons,Substitution,,0,0,52,0012500044
0012500044,67,PT06M55.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,SUB: Scheierman FOR Minott,Substitution,,0,0,53,0012500044
0012500044,70,PT06M55.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,10,9,19,h,Dick Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,54,0012500044
0012500044,71,PT06M55.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,MISS Dick Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55,0012500044
0012500044,72,PT06M47.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0012500044
0012500044,73,PT06M45.00S,1,1610612761,TOR,1641711,Dick,G. Dick,2,138,14,Missed,1,,,0,h,MISS Dick 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,57,0012500044
0012500044,74,PT06M43.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,Gonzalez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0012500044
0012500044,75,PT06M36.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,152,234,28,Made,1,10,12,22,v,Pritchard 28' 3PT Step Back Jump Shot (3 PTS) (Garza 1 AST),Made Shot,Step Back Jump shot,1,3,59,0012500044
0012500044,77,PT06M19.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,85,246,26,Missed,1,,,0,h,MISS Murray-Boyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0012500044
0012500044,78,PT06M16.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0012500044
0012500044,79,PT06M11.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-10,9,1,Made,1,10,14,24,v,Pritchard 1' Running Layup (5 PTS) (Scheierman 1 AST),Made Shot,Running Layup Shot,1,2,62,0012500044
0012500044,82,PT06M04.00S,1,1610612761,TOR,1642347,Shead,J. Shead,44,15,5,Missed,1,,,0,h,MISS Shead 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63,0012500044
0012500044,83,PT05M59.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,64,0012500044
0012500044,84,PT05M56.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-206,153,26,Missed,1,,,0,h,MISS Shead 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0012500044
0012500044,85,PT05M53.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,66,0012500044
0012500044,87,PT05M47.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,SUB: Mogbo FOR Shead,Substitution,,0,0,67,0012500044
0012500044,88,PT05M47.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,SUB: Hepburn FOR Mamukelashvili,Substitution,,0,0,68,0012500044
0012500044,89,PT05M47.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,SUB: Tillman FOR Garza,Substitution,,0,0,69,0012500044
0012500044,90,PT05M47.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,SUB: Minott FOR Gonzalez,Substitution,,0,0,70,0012500044
0012500044,95,PT05M40.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,9,17,2,Made,1,12,14,26,h,Mogbo 2' Cutting Finger Roll Layup Shot (2 PTS) (Dick 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,71,0012500044
0012500044,97,PT05M18.00S,1,1610612738,BOS,1631169,Minott,J. Minott,-230,-12,0,Made,1,12,17,29,v,Minott 3PT Jump Shot (7 PTS) (Boucher 1 AST),Made Shot,Jump Shot,1,3,72,0012500044
0012500044,99,PT05M04.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,17,67,7,Made,1,14,17,31,h,Murray-Boyles 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,73,0012500044
0012500044,100,PT04M49.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,48,45,7,Missed,1,,,0,v,MISS Pritchard 7' Hook Shot,Missed Shot,Hook Shot,1,2,74,0012500044
0012500044,101,PT04M46.00S,1,1610612761,TOR,1642935,Hepburn,C. Hepburn,0,0,0,,0,,,0,h,Hepburn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0012500044
0012500044,102,PT04M44.00S,1,1610612761,TOR,1641711,Dick,G. Dick,9,2,1,Made,1,16,17,33,h,Dick 1' Running Reverse Layup (7 PTS) (Hepburn 1 AST),Made Shot,Running Reverse Layup Shot,1,2,76,0012500044
0012500044,104,PT04M25.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,208,236,31,Made,1,16,20,36,v,Pritchard 31' 3PT Jump Shot (8 PTS) (Scheierman 2 AST),Made Shot,Jump Shot,1,3,77,0012500044
0012500044,106,PT04M08.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,10,12,2,Made,1,18,20,38,h,Murray-Boyles 2' Driving Layup (4 PTS) (Hepburn 2 AST),Made Shot,Driving Layup Shot,1,2,78,0012500044
0012500044,108,PT04M07.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79,0012500044
0012500044,109,PT04M07.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,SUB: Martin FOR Dick,Substitution,,0,0,80,0012500044
0012500044,110,PT04M07.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,SUB: Battle FOR Murray-Boyles,Substitution,,0,0,81,0012500044
0012500044,111,PT04M07.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Walter FOR Agbaji,Substitution,,0,0,82,0012500044
0012500044,112,PT04M07.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Simons FOR Pritchard,Substitution,,0,0,83,0012500044
0012500044,113,PT04M07.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,SUB: Harper Jr. FOR Scheierman,Substitution,,0,0,84,0012500044
0012500044,114,PT04M07.00S,1,1610612738,BOS,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,SUB: Gonzalez FOR Boucher,Substitution,,0,0,85,0012500044
0012500044,115,PT04M07.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,SUB: Garza FOR Tillman,Substitution,,0,0,86,0012500044
0012500044,116,PT04M07.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,SUB: Queta FOR Minott,Substitution,,0,0,87,0012500044
0012500044,126,PT03M58.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,h,Battle P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,88,0012500044
0012500044,128,PT03M58.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Harper Jr. OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,89,0012500044
0012500044,130,PT03M58.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Harper Jr. Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,90,0012500044
0012500044,131,PT03M42.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-237,-9,24,Missed,1,,,0,h,MISS Walter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0012500044
0012500044,132,PT03M39.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92,0012500044
0012500044,133,PT03M32.00S,1,1610612761,TOR,1642935,Hepburn,C. Hepburn,-62,251,26,Missed,1,,,0,h,MISS Hepburn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0012500044
0012500044,134,PT03M26.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94,0012500044
0012500044,135,PT03M18.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,95,0012500044
0012500044,135,PT03M18.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta STEAL (1 STL),,,1,0,96,0012500044
0012500044,137,PT03M04.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo S.FOUL (P1.T3) (K.Mulla),Foul,Shooting,1,0,97,0012500044
0012500044,139,PT03M04.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,MISS Garza Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,98,0012500044
0012500044,140,PT03M04.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,99,0012500044
0012500044,141,PT03M04.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Minott FOR Simons,Substitution,,0,0,100,0012500044
0012500044,142,PT03M04.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,SUB: Pritchard FOR Harper Jr.,Substitution,,0,0,101,0012500044
0012500044,143,PT03M04.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,SUB: Scheierman FOR Gonzalez,Substitution,,0,0,102,0012500044
0012500044,144,PT03M04.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,SUB: Boucher FOR Queta,Substitution,,0,0,103,0012500044
0012500044,149,PT03M04.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,18,21,39,v,Garza Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,104,0012500044
0012500044,150,PT02M43.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman P.FOUL (P1.PN) (M.Ervin),Foul,Personal,1,0,105,0012500044
0012500044,152,PT02M43.00S,1,1610612761,TOR,1642918,Martin,A. Martin,0,0,0,,0,19,21,40,h,Martin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0012500044
0012500044,153,PT02M43.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,SUB: Tillman FOR Garza,Substitution,,0,0,107,0012500044
0012500044,155,PT02M43.00S,1,1610612761,TOR,1642918,Martin,A. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108,0012500044
0012500044,156,PT02M40.00S,1,1610612738,BOS,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109,0012500044
0012500044,157,PT02M20.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-88,246,26,Missed,1,,,0,v,MISS Pritchard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0012500044
0012500044,158,PT02M18.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111,0012500044
0012500044,159,PT02M13.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,112,0012500044
0012500044,159,PT02M13.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman STEAL (1 STL),,,1,0,113,0012500044
0012500044,161,PT02M08.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-13,5,1,Made,1,19,23,42,v,Pritchard 1' Running Reverse Layup (10 PTS) (Scheierman 3 AST),Made Shot,Running Reverse Layup Shot,1,2,114,0012500044
0012500044,163,PT02M05.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo OFF.Foul (P2) (M.Ervin),Foul,Offensive,1,0,115,0012500044
0012500044,165,PT02M05.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,116,0012500044
0012500044,166,PT01M58.00S,1,1610612738,BOS,1628449,Boucher,C. Boucher,0,4,0,Made,1,19,25,44,v,Boucher Cutting Dunk Shot (7 PTS) (Pritchard 1 AST),Made Shot,Cutting Dunk Shot,1,2,117,0012500044
0012500044,168,PT01M40.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,26,18,3,Missed,1,,,0,h,MISS Mogbo 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,118,0012500044
0012500044,169,PT01M39.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0012500044
0012500044,170,PT01M33.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,5,93,9,Made,1,19,27,46,v,Scheierman 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,120,0012500044
0012500044,171,PT01M32.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,121,0012500044
0012500044,172,PT01M23.00S,1,1610612761,TOR,1642419,Battle,J. Battle,243,4,24,Missed,1,,,0,h,MISS Battle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0012500044
0012500044,173,PT01M20.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0012500044
0012500044,174,PT01M05.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-38,16,4,Missed,1,,,0,v,MISS Pritchard 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,124,0012500044
0012500044,175,PT01M02.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125,0012500044
0012500044,176,PT00M58.30S,1,1610612761,TOR,1642935,Hepburn,C. Hepburn,-234,-13,0,Missed,1,,,0,h,MISS Hepburn 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,126,0012500044
0012500044,177,PT00M55.20S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0012500044
0012500044,178,PT00M34.40S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,186,11,19,Missed,1,,,0,v,MISS Scheierman 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,128,0012500044
0012500044,179,PT00M33.20S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,129,0012500044
0012500044,180,PT00M33.20S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,130,0012500044
0012500044,181,PT00M12.00S,1,1610612761,TOR,1642918,Martin,A. Martin,105,232,25,Missed,1,,,0,h,MISS Martin 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,131,0012500044
0012500044,182,PT00M08.70S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,132,0012500044
