gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300145,31,PT08M19.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19,0022300145
0022300145,31,PT08M19.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,20,0022300145
0022300145,33,PT08M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,6,23,2,Made,1,11,10,21,v,Curry 2' Running Layup (8 PTS) (Wiggins 1 AST),Made Shot,Running Layup Shot,1,2,21,0022300145
0022300145,35,PT08M01.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-78,235,25,Made,1,14,10,24,h,Hayes 25' 3PT Pullup Jump Shot (5 PTS) (Stewart 1 AST),Made Shot,Pullup Jump shot,1,3,22,0022300145
0022300145,36,PT07M36.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,23,0022300145
0022300145,36,PT07M36.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,24,0022300145
0022300145,38,PT07M27.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-31,26,4,Missed,1,,,0,h,MISS Bagley III 4' Jump Shot,Missed Shot,Jump Shot,1,2,25,0022300145
0022300145,38,PT07M27.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,26,0022300145
0022300145,39,PT07M22.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022300145
0022300145,40,PT07M17.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,74,256,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,28,0022300145
0022300145,41,PT07M12.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022300145
0022300145,42,PT07M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,5,25,3,Made,1,16,10,26,h,Cunningham 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30,0022300145
0022300145,44,PT06M51.00S,1,1610612744,GSW,201939,Curry,S. Curry,-48,262,27,Missed,1,,,0,v,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300145
0022300145,45,PT06M47.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022300145
0022300145,46,PT06M45.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-31,25,4,Made,1,16,12,28,v,Thompson 4' Driving Layup (4 PTS) (Green 3 AST),Made Shot,Driving Layup Shot,1,2,33,0022300145
0022300145,47,PT06M31.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-108,225,25,Made,1,19,12,31,h,Stewart 25' 3PT Jump Shot (8 PTS) (Hayes 3 AST),Made Shot,Jump Shot,1,3,34,0022300145
0022300145,49,PT06M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,11,162,16,Missed,1,,,0,v,MISS Curry 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35,0022300145
0022300145,50,PT06M12.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022300145
0022300145,51,PT06M09.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-163,16,16,Made,1,19,14,33,v,Thompson 16' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,37,0022300145
0022300145,52,PT05M52.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III Traveling Turnover (P1.T2),Turnover,Traveling,1,0,38,0022300145
0022300145,53,PT05M52.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0022300145
0022300145,54,PT05M52.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Sasser FOR Hayes,Substitution,,0,0,40,0022300145
0022300145,55,PT05M52.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Saric FOR Looney,Substitution,,0,0,41,0022300145
0022300145,56,PT05M52.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Payton II FOR Thompson,Substitution,,0,0,42,0022300145
0022300145,61,PT05M39.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,43,0022300145
0022300145,62,PT05M27.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,44,0022300145
0022300145,62,PT05M27.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (1 STL),,,1,0,45,0022300145
0022300145,64,PT05M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,6,21,2,Made,1,19,16,35,v,Curry 2' Running Layup (10 PTS) (Green 4 AST),Made Shot,Running Layup Shot,1,2,46,0022300145
0022300145,65,PT05M23.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,47,0022300145
0022300145,68,PT05M23.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Moody FOR Wiggins,Substitution,,0,0,48,0022300145
0022300145,69,PT05M23.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Paul FOR Green,Substitution,,0,0,49,0022300145
0022300145,72,PT05M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,MISS Curry Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,50,0022300145
0022300145,73,PT05M20.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022300145
0022300145,74,PT05M05.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,137,218,26,Missed,1,,,0,h,MISS Sasser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300145
0022300145,75,PT05M04.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,53,0022300145
0022300145,77,PT05M04.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Wiseman FOR Thompson,Substitution,,0,0,54,0022300145
0022300145,78,PT05M04.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Rhoden FOR Stewart,Substitution,,0,0,55,0022300145
0022300145,79,PT05M04.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Umude FOR Bagley III,Substitution,,0,0,56,0022300145
0022300145,84,PT04M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,-4,291,29,Made,1,19,19,38,v,Curry 29' 3PT Jump Shot (13 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,57,0022300145
0022300145,86,PT04M45.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,119,239,27,Missed,1,,,0,h,MISS Cunningham 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58,0022300145
0022300145,87,PT04M41.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022300145
0022300145,88,PT04M29.00S,1,1610612744,GSW,201939,Curry,S. Curry,-38,277,28,Made,1,19,22,41,v,Curry 28' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,60,0022300145
0022300145,89,PT04M13.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,-20,245,25,Missed,1,,,0,h,MISS Rhoden 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022300145
0022300145,90,PT04M10.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022300145
0022300145,91,PT03M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,6,165,17,Missed,1,,,0,v,MISS Curry 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,63,0022300145
0022300145,92,PT03M53.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64,0022300145
0022300145,93,PT03M48.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,26,3,Made,1,19,24,43,v,Moody 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,65,0022300145
0022300145,94,PT03M41.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,66,0022300145
0022300145,94,PT03M41.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody STEAL (1 STL),,,1,0,67,0022300145
0022300145,96,PT03M39.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-9,33,3,Made,1,19,26,45,v,Payton II 3' Running Layup (2 PTS) (Paul 2 AST),Made Shot,Running Layup Shot,1,2,68,0022300145
0022300145,98,PT03M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69,0022300145
0022300145,99,PT03M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Hayes FOR Cunningham,Substitution,,0,0,70,0022300145
0022300145,100,PT03M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Kuminga FOR Curry,Substitution,,0,0,71,0022300145
0022300145,103,PT03M26.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-38,172,18,Missed,1,,,0,h,MISS Wiseman 18' Jump Shot,Missed Shot,Jump Shot,1,2,72,0022300145
0022300145,104,PT03M22.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73,0022300145
0022300145,105,PT03M15.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74,0022300145
0022300145,106,PT03M15.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Bagley III FOR Wiseman,Substitution,,0,0,75,0022300145
0022300145,108,PT03M07.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,38,265,27,Missed,1,,,0,v,MISS Saric 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022300145
0022300145,109,PT03M05.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,77,0022300145
0022300145,110,PT03M05.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser L.B.FOUL (P1.T3) (S.Corbin),Foul,Loose Ball,1,0,78,0022300145
0022300145,112,PT03M05.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Wiseman FOR Bagley III,Substitution,,0,0,79,0022300145
0022300145,114,PT02M54.00S,1,1610612744,GSW,1630541,Moody,M. Moody,34,112,12,Missed,1,,,0,v,MISS Moody 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022300145
0022300145,115,PT02M50.00S,1,1610612765,DET,1630649,Umude,S. Umude,0,0,0,,0,,,0,h,Umude REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022300145
0022300145,116,PT02M43.00S,1,1610612765,DET,1630649,Umude,S. Umude,53,32,6,Missed,1,,,0,h,MISS Umude 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,82,0022300145
0022300145,117,PT02M41.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,Rhoden REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83,0022300145
0022300145,118,PT02M41.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,84,0022300145
0022300145,120,PT02M41.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,20,26,46,h,Rhoden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,85,0022300145
0022300145,121,PT02M41.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,21,26,47,h,Rhoden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,86,0022300145
0022300145,122,PT02M18.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-221,142,26,Missed,1,,,0,v,MISS Kuminga 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022300145
0022300145,123,PT02M14.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022300145
0022300145,124,PT02M10.00S,1,1610612765,DET,1630649,Umude,S. Umude,227,55,0,Made,1,24,26,50,h,Umude 3PT Running Jump Shot (3 PTS) (Hayes 4 AST),Made Shot,Running Jump Shot,1,3,89,0022300145
0022300145,126,PT01M55.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Traveling Turnover (P1.T4),Turnover,Traveling,1,0,90,0022300145
0022300145,127,PT01M44.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,118,117,17,Missed,1,,,0,h,MISS Sasser 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91,0022300145
0022300145,128,PT01M41.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300145
0022300145,129,PT01M33.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,37,57,7,Missed,1,,,0,v,MISS Kuminga 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,93,0022300145
0022300145,129,PT01M33.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes BLOCK (1 BLK),,,1,2,94,0022300145
0022300145,131,PT01M31.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95,0022300145
0022300145,132,PT01M31.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,96,0022300145
0022300145,134,PT01M23.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,-121,53,13,Missed,1,,,0,h,MISS Rhoden 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,97,0022300145
0022300145,135,PT01M19.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022300145
0022300145,136,PT01M11.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,64,244,25,Missed,1,,,0,v,MISS Saric 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022300145
0022300145,137,PT01M06.00S,1,1610612765,DET,1630649,Umude,S. Umude,0,0,0,,0,,,0,h,Umude REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022300145
0022300145,138,PT00M59.50S,1,1610612765,DET,1630649,Umude,S. Umude,0,0,0,,0,,,0,h,Umude Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,101,0022300145
0022300145,138,PT00M59.50S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (2 STL),,,1,0,102,0022300145
0022300145,140,PT00M55.40S,1,1610612744,GSW,101108,Paul,C. Paul,18,173,17,Made,1,24,28,52,v,Paul 17' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,103,0022300145
0022300145,141,PT00M41.60S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga P.FOUL (P2.PN) (S.Corbin),Foul,Personal,1,0,104,0022300145
0022300145,143,PT00M41.60S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,25,28,53,h,Hayes Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022300145
0022300145,144,PT00M41.60S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,SUB: Thompson FOR Rhoden,Substitution,,0,0,106,0022300145
0022300145,145,PT00M41.60S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Stewart FOR Wiseman,Substitution,,0,0,107,0022300145
0022300145,148,PT00M41.60S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,26,28,54,h,Hayes Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,108,0022300145
0022300145,149,PT00M30.60S,1,1610612744,GSW,101108,Paul,C. Paul,224,-3,0,Made,1,26,31,57,v,Paul 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,109,0022300145
0022300145,150,PT00M11.30S,1,1610612765,DET,1630649,Umude,S. Umude,156,243,29,Missed,1,,,0,h,MISS Umude 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022300145
0022300145,151,PT00M06.30S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111,0022300145
0022300145,152,PT00M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,201,8,20,Missed,1,,,0,v,MISS Kuminga 20' Jump Shot,Missed Shot,Jump Shot,1,2,112,0022300145
0022300145,153,PT00M00.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,113,0022300145
0022300145,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,31,57,,End of 1st Period (7:35 PM EST),period,end,1,0,114,0022300145
0022300145,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,31,57,,Start of 2nd Period (7:38 PM EST),period,start,0,0,115,0022300145
0022300145,160,PT11M45.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,10,121,12,Missed,1,,,0,v,MISS Kuminga 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,116,0022300145
0022300145,161,PT11M42.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0022300145
0022300145,162,PT11M36.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,15,45,5,Missed,1,,,0,h,MISS Wiseman 5' Layup,Missed Shot,Layup Shot,1,2,118,0022300145
0022300145,162,PT11M36.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga BLOCK (1 BLK),,,1,2,119,0022300145
0022300145,164,PT11M31.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022300145
0022300145,165,PT11M25.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,-29,27,4,Missed,1,,,0,v,MISS Payton II 4' Layup,Missed Shot,Layup Shot,1,2,121,0022300145
0022300145,166,PT11M19.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122,0022300145
0022300145,167,PT11M19.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,Made,1,26,33,59,v,Payton II Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,123,0022300145
0022300145,168,PT11M09.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,109,256,28,Made,1,29,33,62,h,Sasser 28' 3PT Jump Shot (3 PTS) (Hayes 5 AST),Made Shot,Jump Shot,1,3,124,0022300145
0022300145,170,PT10M51.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,44,257,26,Missed,1,,,0,v,MISS Kuminga 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022300145
0022300145,171,PT10M48.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126,0022300145
0022300145,172,PT10M45.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,184,183,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022300145
0022300145,173,PT10M42.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128,0022300145
0022300145,174,PT10M33.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-167,63,18,Made,1,31,33,64,h,Sasser 18' Pullup Jump Shot (5 PTS) (Thompson 1 AST),Made Shot,Pullup Jump shot,1,2,129,0022300145
0022300145,176,PT10M16.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,39,259,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022300145
0022300145,177,PT10M13.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,131,0022300145
0022300145,178,PT10M07.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,0,132,0022300145
0022300145,179,PT09M59.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,-132,227,26,Made,1,31,36,67,v,Saric 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,133,0022300145
0022300145,181,PT09M42.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,-20,156,16,Made,1,33,36,69,h,Hayes 16' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,134,0022300145
