gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301141,20,PT10M02.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-11,90,9,Missed,1,,,0,h,MISS Bridges 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,14,0022301141
0022301141,20,PT10M02.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis BLOCK (1 BLK),,,1,2,15,0022301141
0022301141,22,PT10M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,16,0022301141
0022301141,23,PT09M56.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,17,0022301141
0022301141,25,PT09M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18,0022301141
0022301141,26,PT09M56.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,19,0022301141
0022301141,27,PT09M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,4,6,v,Sabonis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022301141
0022301141,28,PT09M38.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-6,4,1,Made,1,4,4,8,h,Clowney 1' Alley Oop Dunk (2 PTS) (Wilson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,21,0022301141
0022301141,30,PT09M29.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-224,100,25,Missed,1,,,0,v,MISS Ellis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022301141
0022301141,31,PT09M27.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022301141
0022301141,32,PT09M19.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,227,4,0,Missed,1,,,0,h,MISS Schroder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022301141
0022301141,33,PT09M16.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25,0022301141
0022301141,34,PT09M15.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,22,7,2,Missed,1,,,0,h,MISS Clowney 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,26,0022301141
0022301141,34,PT09M15.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,27,0022301141
0022301141,36,PT09M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022301141
0022301141,37,PT08M58.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-7,-8,1,Made,1,4,6,10,v,Barnes 1' Cutting Dunk Shot (2 PTS) (Fox 2 AST),Made Shot,Cutting Dunk Shot,1,2,29,0022301141
0022301141,39,PT08M43.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,145,15,15,Missed,1,,,0,h,MISS Bridges 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30,0022301141
0022301141,40,PT08M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,31,0022301141
0022301141,41,PT08M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,32,0022301141
0022301141,43,PT08M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,33,0022301141
0022301141,44,PT08M13.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,120,241,27,Missed,1,,,0,h,MISS Thomas 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34,0022301141
0022301141,45,PT08M10.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022301141
0022301141,46,PT07M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,235,36,24,Missed,1,,,0,v,MISS Fox 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022301141
0022301141,47,PT07M54.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37,0022301141
0022301141,48,PT07M41.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-183,197,27,Missed,1,,,0,h,MISS Wilson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022301141
0022301141,49,PT07M38.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39,0022301141
0022301141,50,PT07M36.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,186,188,26,Missed,1,,,0,h,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022301141
0022301141,51,PT07M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022301141
0022301141,52,PT07M33.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Transition Take Foul (P1.T2) (J.Goble),Foul,Transition Take,1,0,42,0022301141
0022301141,54,PT07M33.00S,1,0,,52,Williams,M. Williams,0,0,0,,0,4,6,10,,Instant Replay1st Period (7:48 PM EST),Instant Replay,Support Ruling,0,0,43,0022301141
0022301141,56,PT07M33.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,4,7,11,v,Murray Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,44,0022301141
0022301141,58,PT07M25.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45,0022301141
0022301141,58,PT07M25.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson STEAL (1 STL),,,1,0,46,0022301141
0022301141,60,PT07M17.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,47,0022301141
0022301141,62,PT07M17.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,5,7,12,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48,0022301141
0022301141,63,PT07M17.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,6,7,13,h,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49,0022301141
0022301141,64,PT06M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-43,6,4,Missed,1,,,0,v,MISS Sabonis 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,50,0022301141
0022301141,65,PT06M56.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022301141
0022301141,66,PT06M56.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P2.T3) (S.Mitchell),Foul,Personal,1,0,52,0022301141
0022301141,68,PT06M56.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53,0022301141
0022301141,69,PT06M56.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Mitchell FOR Ellis,Substitution,,0,0,54,0022301141
0022301141,71,PT06M40.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,49,28,6,Made,1,8,7,15,h,Wilson 6' Driving Layup (2 PTS) (Bridges 1 AST),Made Shot,Driving Layup Shot,1,2,55,0022301141
0022301141,72,PT06M40.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T4) (S.Wright),Foul,Shooting,1,0,56,0022301141
0022301141,75,PT06M40.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,9,7,16,h,Wilson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,57,0022301141
0022301141,76,PT06M30.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,257,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022301141
0022301141,77,PT06M28.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59,0022301141
0022301141,78,PT06M19.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,228,53,0,Made,1,12,7,19,h,Wilson 3PT Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,60,0022301141
0022301141,80,PT06M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-48,13,5,Missed,1,,,0,v,MISS Sabonis 5' Layup,Missed Shot,Layup Shot,1,2,61,0022301141
0022301141,80,PT06M02.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder BLOCK (1 BLK),,,1,2,62,0022301141
0022301141,82,PT05M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,63,0022301141
0022301141,83,PT05M58.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,251,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022301141
0022301141,84,PT05M55.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022301141
0022301141,85,PT05M47.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-4,36,4,Made,1,14,7,21,h,Clowney 4' Cutting Layup Shot (4 PTS) (Schroder 2 AST),Made Shot,Cutting Layup Shot,1,2,66,0022301141
0022301141,87,PT05M34.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-213,124,25,Made,1,14,10,24,v,Mitchell 25' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,67,0022301141
0022301141,89,PT05M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis P.FOUL (P2.PN) (S.Mitchell),Foul,Personal,1,0,68,0022301141
0022301141,91,PT05M20.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,15,10,25,h,Clowney Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,69,0022301141
0022301141,92,PT05M20.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Watford FOR Thomas,Substitution,,0,0,70,0022301141
0022301141,93,PT05M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Jones FOR Fox,Substitution,,0,0,71,0022301141
0022301141,94,PT05M20.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Lyles FOR Barnes,Substitution,,0,0,72,0022301141
0022301141,98,PT05M20.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,MISS Clowney Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,73,0022301141
0022301141,99,PT05M18.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022301141
0022301141,100,PT05M01.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P1.T3) (S.Mitchell),Foul,Personal,1,0,75,0022301141
0022301141,102,PT05M01.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,SUB: Sharpe FOR Clowney,Substitution,,0,0,76,0022301141
0022301141,104,PT04M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,17,67,7,Missed,1,,,0,v,MISS Murray 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,77,0022301141
0022301141,104,PT04M47.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford BLOCK (1 BLK),,,1,2,78,0022301141
0022301141,106,PT04M44.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022301141
0022301141,107,PT04M36.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,179,207,27,Missed,1,,,0,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022301141
0022301141,108,PT04M31.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81,0022301141
0022301141,109,PT04M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-28,15,3,Made,1,15,12,27,v,Sabonis 3' Driving Bank Hook Shot (3 PTS) (Murray 1 AST),Made Shot,Driving Bank Hook Shot,1,2,82,0022301141
0022301141,111,PT03M57.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-10,104,10,Missed,1,,,0,h,MISS Schroder 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83,0022301141
0022301141,111,PT03M57.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,84,0022301141
0022301141,113,PT03M56.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85,0022301141
0022301141,114,PT03M54.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford S.FOUL (P1.T4) (S.Wright),Foul,Shooting,1,0,86,0022301141
0022301141,116,PT03M54.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,15,13,28,v,Mitchell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,87,0022301141
0022301141,117,PT03M54.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,15,14,29,v,Mitchell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,88,0022301141
0022301141,118,PT03M41.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Traveling Turnover (P1.T1),Turnover,Traveling,1,0,89,0022301141
0022301141,119,PT03M41.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Walker IV FOR Bridges,Substitution,,0,0,90,0022301141
0022301141,120,PT03M41.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Clowney FOR Schroder,Substitution,,0,0,91,0022301141
0022301141,121,PT03M41.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,SUB: Thomas FOR Wilson,Substitution,,0,0,92,0022301141
0022301141,125,PT03M32.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,13,-4,1,Made,1,15,16,31,v,Mitchell 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,93,0022301141
0022301141,126,PT03M17.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-47,137,14,Missed,1,,,0,h,MISS Thomas 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94,0022301141
0022301141,127,PT03M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,95,0022301141
0022301141,128,PT03M00.00S,1,1610612758,SAC,1641732,Jones,C. Jones,-40,248,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022301141
0022301141,129,PT02M56.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022301141
0022301141,130,PT02M51.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,163,117,20,Missed,1,,,0,h,MISS Walker IV 20' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,98,0022301141
0022301141,131,PT02M48.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,99,0022301141
0022301141,132,PT02M43.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,181,198,27,Made,1,15,19,34,v,Lyles 27' 3PT Running Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Running Jump Shot,1,3,100,0022301141
0022301141,134,PT02M41.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,101,0022301141
0022301141,135,PT02M26.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,102,0022301141
0022301141,135,PT02M26.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles STEAL (1 STL),,,1,0,103,0022301141
0022301141,137,PT02M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-17,4,2,Missed,1,,,0,v,MISS Sabonis 2' Running Layup,Missed Shot,Running Layup Shot,1,2,104,0022301141
0022301141,138,PT02M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,105,0022301141
0022301141,139,PT02M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,31,3,Missed,1,,,0,v,MISS Sabonis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,106,0022301141
0022301141,139,PT02M15.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe BLOCK (1 BLK),,,1,2,107,0022301141
0022301141,141,PT02M13.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022301141
0022301141,142,PT02M09.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,200,162,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,109,0022301141
0022301141,143,PT02M05.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022301141
0022301141,144,PT01M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,111,0022301141
0022301141,144,PT01M59.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,112,0022301141
0022301141,146,PT01M55.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-16,26,3,Missed,1,,,0,h,MISS Thomas 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,113,0022301141
0022301141,146,PT01M55.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,Jones BLOCK (2 BLK),,,1,2,114,0022301141
0022301141,147,PT01M50.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115,0022301141
0022301141,148,PT01M50.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,Made,1,17,19,36,h,Watford Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,116,0022301141
0022301141,149,PT01M36.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,117,0022301141
0022301141,151,PT01M36.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,20,37,v,Sabonis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,118,0022301141
0022301141,152,PT01M36.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Fox FOR Murray,Substitution,,0,0,119,0022301141
0022301141,155,PT01M36.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,21,38,v,Sabonis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022301141
0022301141,156,PT01M13.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,54,17,6,Missed,1,,,0,h,MISS Clowney 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,121,0022301141
0022301141,157,PT01M10.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022301141
0022301141,158,PT01M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,-12,2,Made,1,17,23,40,v,Sabonis 2' Cutting Layup Shot (7 PTS) (Jones 1 AST),Made Shot,Cutting Layup Shot,1,2,123,0022301141
0022301141,160,PT01M02.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,124,0022301141
0022301141,162,PT01M02.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,SUB: Murray FOR Jones,Substitution,,0,0,125,0022301141
0022301141,164,PT01M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,24,41,v,Sabonis Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,126,0022301141
0022301141,165,PT00M52.70S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,127,0022301141
0022301141,165,PT00M52.70S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,128,0022301141
0022301141,167,PT00M43.90S,1,1610612758,SAC,1628368,Fox,D. Fox,-230,-4,0,Missed,1,,,0,v,MISS Fox 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022301141
0022301141,168,PT00M40.10S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130,0022301141
0022301141,169,PT00M39.50S,1,1610612758,SAC,1631099,Murray,K. Murray,-1,13,1,Missed,1,,,0,v,MISS Murray 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,131,0022301141
0022301141,170,PT00M38.10S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,132,0022301141
0022301141,171,PT00M36.70S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,81,246,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0022301141
