gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400737,33,PT08M52.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-46,49,7,Made,1,5,11,16,v,Robinson 7' Driving Layup (5 PTS) (Herro 4 AST),Made Shot,Driving Layup Shot,1,2,24,0022400737
0022400737,35,PT08M37.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T1) (E.Scott),Foul,Personal,1,0,25,0022400737
0022400737,38,PT08M27.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26,0022400737
0022400737,38,PT08M27.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith STEAL (2 STL),,,1,0,27,0022400737
0022400737,74,PT08M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,28,0022400737
0022400737,74,PT08M16.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,29,0022400737
0022400737,43,PT08M12.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-5,274,27,Missed,1,,,0,h,MISS Russell 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30,0022400737
0022400737,44,PT08M09.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022400737
0022400737,45,PT07M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,37,49,6,Missed,1,,,0,h,MISS Claxton 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,32,0022400737
0022400737,45,PT07M58.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware BLOCK (1 BLK),,,1,2,33,0022400737
0022400737,47,PT07M56.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,34,0022400737
0022400737,49,PT07M54.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,59,101,12,Missed,1,,,0,h,MISS Claxton 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35,0022400737
0022400737,50,PT07M51.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36,0022400737
0022400737,51,PT07M50.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,230,87,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400737
0022400737,52,PT07M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022400737
0022400737,53,PT07M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,47,103,11,Made,1,5,13,18,v,Adebayo 11' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,39,0022400737
0022400737,54,PT07M30.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022400737
0022400737,56,PT07M17.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-96,258,28,Missed,1,,,0,h,MISS Russell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022400737
0022400737,57,PT07M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022400737
0022400737,58,PT07M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,186,208,28,Made,1,5,16,21,v,Herro 28' 3PT Running Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Running Jump Shot,1,3,43,0022400737
0022400737,60,PT06M57.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-88,272,29,Missed,1,,,0,h,MISS C. Johnson 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44,0022400737
0022400737,61,PT06M55.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45,0022400737
0022400737,62,PT06M52.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,15,7,2,Made,1,7,16,23,h,Claxton 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,46,0022400737
0022400737,63,PT06M38.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,0,47,0022400737
0022400737,64,PT06M38.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Wilson FOR K. Johnson,Substitution,,0,0,48,0022400737
0022400737,65,PT06M38.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Watford FOR Russell,Substitution,,0,0,49,0022400737
0022400737,68,PT06M28.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-65,260,27,Missed,1,,,0,v,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022400737
0022400737,69,PT06M26.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,51,0022400737
0022400737,70,PT06M25.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-51,6,5,Missed,1,,,0,v,MISS Ware 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,52,0022400737
0022400737,71,PT06M23.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022400737
0022400737,72,PT06M14.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,16,123,12,Missed,1,,,0,h,MISS C. Johnson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54,0022400737
0022400737,73,PT06M12.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55,0022400737
0022400737,76,PT06M04.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-206,178,27,Made,1,10,16,26,h,Williams 27' 3PT Jump Shot (3 PTS) (Watford 1 AST),Made Shot,Jump Shot,1,3,56,0022400737
0022400737,78,PT05M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-47,62,8,Missed,1,,,0,v,MISS Herro 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,57,0022400737
0022400737,79,PT05M46.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58,0022400737
0022400737,80,PT05M40.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-25,8,3,Made,1,12,16,28,h,Watford 3' Running Reverse Layup (2 PTS) (Williams 1 AST),Made Shot,Running Reverse Layup Shot,1,2,59,0022400737
0022400737,82,PT05M10.00S,1,1610612748,MIA,1629639,Herro,T. Herro,104,56,12,Made,1,12,18,30,v,Herro 12' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,60,0022400737
0022400737,83,PT04M44.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,60,127,14,Made,1,14,18,32,h,Wilson 14' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,61,0022400737
0022400737,84,PT04M22.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-223,4,0,Missed,1,,,0,v,MISS Ware 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022400737
0022400737,85,PT04M20.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022400737
0022400737,86,PT04M14.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,223,119,25,Made,1,17,18,35,h,C. Johnson 25' 3PT Running Jump Shot (6 PTS) (Watford 2 AST),Made Shot,Running Jump Shot,1,3,64,0022400737
0022400737,88,PT04M13.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,65,0022400737
0022400737,89,PT04M13.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Evbuomwan FOR C. Johnson,Substitution,,0,0,66,0022400737
0022400737,90,PT04M13.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Martin FOR Williams,Substitution,,0,0,67,0022400737
0022400737,91,PT04M13.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,68,0022400737
0022400737,92,PT04M13.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Jović FOR Ware,Substitution,,0,0,69,0022400737
0022400737,93,PT04M13.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Robinson,Substitution,,0,0,70,0022400737
0022400737,99,PT03M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,15,143,14,Missed,1,,,0,v,MISS Adebayo 14' Jump Shot,Missed Shot,Jump Shot,1,2,71,0022400737
0022400737,100,PT03M55.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022400737
0022400737,101,PT03M36.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-11,77,8,Missed,1,,,0,h,MISS Watford 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,73,0022400737
0022400737,102,PT03M34.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022400737
0022400737,103,PT03M27.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P1.T2) (E.Scott),Foul,Shooting,1,0,75,0022400737
0022400737,105,PT03M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,76,0022400737
0022400737,106,PT03M27.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,77,0022400737
0022400737,107,PT03M27.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,SUB: Rozier FOR Highsmith,Substitution,,0,0,78,0022400737
0022400737,109,PT03M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,17,19,36,v,Adebayo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,79,0022400737
0022400737,110,PT03M16.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-34,44,6,Made,1,19,19,38,h,Sharpe 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,80,0022400737
0022400737,111,PT03M16.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović S.FOUL (P1.T2) (E.Scott),Foul,Shooting,1,0,81,0022400737
0022400737,113,PT03M16.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,20,19,39,h,Sharpe Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,82,0022400737
0022400737,115,PT02M57.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-223,144,27,Missed,1,,,0,v,MISS Rozier 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83,0022400737
0022400737,116,PT02M55.00S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022400737
0022400737,117,PT02M43.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-205,162,26,Made,1,23,19,42,h,Wilson 26' 3PT Jump Shot (5 PTS) (Evbuomwan 1 AST),Made Shot,Jump Shot,1,3,85,0022400737
0022400737,119,PT02M25.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-69,267,28,Missed,1,,,0,v,MISS Jović 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0022400737
0022400737,120,PT02M21.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87,0022400737
0022400737,121,PT02M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-148,223,27,Missed,1,,,0,v,MISS Herro 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88,0022400737
0022400737,122,PT02M15.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,89,0022400737
0022400737,123,PT02M15.00S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan L.B.FOUL (P1.T3) (E.Scott),Foul,Loose Ball,1,0,90,0022400737
0022400737,125,PT02M15.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,SUB: Russell FOR Watford,Substitution,,0,0,91,0022400737
0022400737,126,PT02M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,92,0022400737
0022400737,129,PT02M11.00S,1,1610612748,MIA,1642276,Ware,K. Ware,34,20,4,Missed,1,,,0,v,MISS Ware 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,93,0022400737
0022400737,130,PT02M10.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,94,0022400737
0022400737,144,PT02M10.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-25,19,3,Missed,1,,,0,v,MISS Jaquez Jr. 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,95,0022400737
0022400737,145,PT02M08.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,96,0022400737
0022400737,131,PT02M04.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,228,77,24,Made,1,23,22,45,v,Rozier 24' 3PT Jump Shot (3 PTS) (Ware 2 AST),Made Shot,Jump Shot,1,3,97,0022400737
0022400737,133,PT01M51.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-126,237,27,Made,1,26,22,48,h,Russell 27' 3PT Jump Shot (5 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,98,0022400737
0022400737,135,PT01M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,37,59,7,Missed,1,,,0,v,MISS Herro 7' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,99,0022400737
0022400737,136,PT01M33.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400737
0022400737,137,PT01M23.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101,0022400737
0022400737,138,PT01M10.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,232,43,24,Missed,1,,,0,v,MISS Jaquez Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022400737
0022400737,139,PT01M08.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,103,0022400737
0022400737,140,PT01M08.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Missed,1,,,0,v,MISS Ware Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,104,0022400737
0022400737,140,PT01M08.00S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan BLOCK (1 BLK),,,1,2,105,0022400737
0022400737,141,PT01M07.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,106,0022400737
0022400737,142,PT01M07.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Missed,1,,,0,v,MISS Ware Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,107,0022400737
0022400737,143,PT01M04.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022400737
0022400737,146,PT00M58.80S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,109,0022400737
0022400737,146,PT00M58.80S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,110,0022400737
0022400737,148,PT00M53.40S,1,1610612748,MIA,1629639,Herro,T. Herro,33,19,4,Made,1,26,24,50,v,Herro 4' Running Alley Oop Layup Shot (7 PTS) (Rozier 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,111,0022400737
0022400737,150,PT00M39.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,112,0022400737
0022400737,152,PT00M39.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,27,24,51,h,Russell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0022400737
0022400737,153,PT00M39.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,28,24,52,h,Russell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022400737
0022400737,154,PT00M27.40S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-18,84,9,Made,1,28,26,54,v,Rozier 9' Pullup Jump Shot (5 PTS) (Jović 1 AST),Made Shot,Pullup Jump shot,1,2,115,0022400737
0022400737,156,PT00M05.50S,1,1610612751,BKN,1626156,Russell,D. Russell,-16,104,11,Missed,1,,,0,h,MISS Russell 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,116,0022400737
0022400737,157,PT00M03.70S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022400737
0022400737,158,PT00M00.60S,1,1610612748,MIA,1629639,Herro,T. Herro,23,362,36,Missed,1,,,0,v,MISS Herro 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118,0022400737
0022400737,159,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,119,0022400737
0022400737,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,26,54,,End of 1st Period (8:05 PM EST),period,end,1,0,120,0022400737
0022400737,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,26,54,,Start of 2nd Period (8:08 PM EST),period,start,0,0,121,0022400737
0022400737,166,PT11M47.00S,2,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,20,71,7,Missed,1,,,0,h,MISS Evbuomwan 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,122,0022400737
0022400737,167,PT11M45.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,123,0022400737
0022400737,168,PT11M33.00S,2,1610612748,MIA,1631107,Jović,N. Jović,234,36,24,Made,1,28,29,57,v,Jović 24' 3PT Jump Shot (3 PTS) (Ware 3 AST),Made Shot,Jump Shot,1,3,124,0022400737
0022400737,170,PT11M25.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,125,0022400737
0022400737,170,PT11M25.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović STEAL (1 STL),,,1,0,126,0022400737
0022400737,172,PT11M20.00S,2,1610612748,MIA,1642276,Ware,K. Ware,39,13,4,Made,1,28,31,59,v,Ware 4' Running Alley Oop Dunk Shot (4 PTS) (Jaquez Jr. 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,127,0022400737
0022400737,174,PT11M19.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,128,0022400737
0022400737,176,PT11M00.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,-27,-1,3,Missed,1,,,0,h,MISS Sharpe 3' Hook Shot,Missed Shot,Hook Shot,1,2,129,0022400737
0022400737,176,PT11M00.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier BLOCK (1 BLK),,,1,2,130,0022400737
0022400737,178,PT10M58.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,131,0022400737
0022400737,179,PT10M53.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-24,62,7,Made,1,28,33,61,v,Ware 7' Running Dunk (6 PTS) (Rozier 2 AST),Made Shot,Running Dunk Shot,1,2,132,0022400737
