gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400004,28,PT09M17.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,70,71,10,Missed,1,,,0,v,MISS Anunoby 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18,0022400004
0022400004,29,PT09M15.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400004
0022400004,30,PT09M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,126,82,15,Missed,1,,,0,h,MISS Embiid 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0022400004
0022400004,31,PT09M04.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022400004
0022400004,32,PT08M55.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-54,97,11,Made,1,6,10,16,v,Towns 11' Driving Floating Jump Shot (8 PTS) (Brunson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,22,0022400004
0022400004,34,PT08M38.00S,1,1610612755,PHI,1628997,Martin,C. Martin,-229,-21,0,Missed,1,,,0,h,MISS C. Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022400004
0022400004,34,PT08M38.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby BLOCK (1 BLK),,,1,3,24,0022400004
0022400004,35,PT08M35.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022400004
0022400004,36,PT08M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-178,233,29,Missed,1,,,0,v,MISS Brunson 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26,0022400004
0022400004,37,PT08M27.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022400004
0022400004,38,PT08M05.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,28,0022400004
0022400004,39,PT07M46.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-148,47,16,Made,1,6,12,18,v,Anunoby 16' Pullup Jump Shot (2 PTS) (Brunson 2 AST),Made Shot,Pullup Jump shot,1,2,29,0022400004
0022400004,41,PT07M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,30,0022400004
0022400004,42,PT07M11.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-6,28,3,Missed,1,,,0,v,MISS Anunoby 3' Layup,Missed Shot,Layup Shot,1,2,31,0022400004
0022400004,42,PT07M11.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,2,32,0022400004
0022400004,44,PT07M11.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,33,0022400004
0022400004,46,PT07M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Drummond FOR Embiid,Substitution,,0,0,34,0022400004
0022400004,48,PT06M59.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,35,0022400004
0022400004,48,PT06M59.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,36,0022400004
0022400004,50,PT06M56.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,37,0022400004
0022400004,52,PT06M56.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38,0022400004
0022400004,54,PT06M56.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,7,12,19,h,George Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,39,0022400004
0022400004,55,PT06M56.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,8,12,20,h,George Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,40,0022400004
0022400004,56,PT06M47.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-9,6,1,Made,1,8,14,22,v,Anunoby 1' Alley Oop Dunk (4 PTS) (Hart 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,41,0022400004
0022400004,58,PT06M31.00S,1,1610612755,PHI,202331,George,P. George,2,258,26,Made,1,11,14,25,h,George 26' 3PT Jump Shot (9 PTS) (C. Martin 1 AST),Made Shot,Jump Shot,1,3,42,0022400004
0022400004,60,PT06M14.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-104,143,18,Missed,1,,,0,v,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43,0022400004
0022400004,61,PT06M13.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022400004
0022400004,62,PT05M55.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,-23,3,2,Missed,1,,,0,h,MISS Drummond 2' Layup,Missed Shot,Layup Shot,1,2,45,0022400004
0022400004,63,PT05M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46,0022400004
0022400004,64,PT05M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,28,10,3,Missed,1,,,0,v,MISS Brunson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,47,0022400004
0022400004,66,PT05M46.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48,0022400004
0022400004,67,PT05M42.00S,1,1610612755,PHI,1628997,Martin,C. Martin,-39,247,25,Missed,1,,,0,h,MISS C. Martin 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,49,0022400004
0022400004,68,PT05M38.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022400004
0022400004,69,PT05M32.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-64,259,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022400004
0022400004,70,PT05M30.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52,0022400004
0022400004,71,PT05M30.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,53,0022400004
0022400004,73,PT05M30.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Sims FOR Towns,Substitution,,0,0,54,0022400004
0022400004,80,PT05M30.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: McBride FOR Hart,Substitution,,0,0,55,0022400004
0022400004,75,PT05M30.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Yabusele FOR Lowry,Substitution,,0,0,56,0022400004
0022400004,76,PT05M30.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Dowtin Jr. FOR Oubre Jr.,Substitution,,0,0,57,0022400004
0022400004,79,PT05M14.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-17,105,11,Made,1,11,16,27,v,McBride 11' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,58,0022400004
0022400004,82,PT04M59.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,229,96,25,Missed,1,,,0,h,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022400004
0022400004,83,PT04M56.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022400004
0022400004,84,PT04M50.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-6,10,1,Made,1,11,18,29,v,Anunoby 1' Dunk (6 PTS) (Brunson 3 AST),Made Shot,Dunk Shot,1,2,61,0022400004
0022400004,86,PT04M30.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,-2,5,1,Made,1,13,18,31,h,Drummond 1' Cutting Layup Shot (2 PTS) (Dowtin Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,62,0022400004
0022400004,88,PT04M16.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-213,155,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022400004
0022400004,89,PT04M14.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64,0022400004
0022400004,90,PT04M04.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-124,27,13,Made,1,13,20,33,v,Bridges 13' Turnaround Fadeaway (4 PTS) (Brunson 4 AST),Made Shot,Turnaround Fadeaway shot,1,2,65,0022400004
0022400004,92,PT03M41.00S,1,1610612755,PHI,202331,George,P. George,-120,221,25,Missed,1,,,0,h,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66,0022400004
0022400004,93,PT03M37.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67,0022400004
0022400004,94,PT03M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,229,5,0,Missed,1,,,0,v,MISS Brunson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,68,0022400004
0022400004,95,PT03M27.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022400004
0022400004,96,PT03M20.00S,1,1610612755,PHI,202331,George,P. George,150,-33,15,Made,1,15,20,35,h,George 15' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,70,0022400004
0022400004,97,PT03M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,71,0022400004
0022400004,97,PT03M03.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,72,0022400004
0022400004,99,PT02M48.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,73,0022400004
0022400004,99,PT02M48.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,1,0,74,0022400004
0022400004,101,PT02M42.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,25,8,3,Missed,1,,,0,v,MISS Bridges 3' Running Layup,Missed Shot,Running Layup Shot,1,2,75,0022400004
0022400004,102,PT02M38.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,76,0022400004
0022400004,103,PT02M38.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,Made,1,15,22,37,v,Sims Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,77,0022400004
0022400004,104,PT02M16.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,31,27,4,Missed,1,,,0,h,MISS Yabusele 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,78,0022400004
0022400004,104,PT02M16.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims BLOCK (1 BLK),,,1,2,79,0022400004
0022400004,106,PT02M16.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80,0022400004
0022400004,107,PT02M16.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,81,0022400004
0022400004,108,PT02M16.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82,0022400004
0022400004,109,PT02M16.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR George,Substitution,,0,0,83,0022400004
0022400004,110,PT02M16.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Embiid FOR C. Martin,Substitution,,0,0,84,0022400004
0022400004,111,PT02M16.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: McCain FOR Drummond,Substitution,,0,0,85,0022400004
0022400004,112,PT02M16.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Ryan FOR Brunson,Substitution,,0,0,86,0022400004
0022400004,113,PT02M16.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Towns FOR Bridges,Substitution,,0,0,87,0022400004
0022400004,114,PT02M16.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Payne FOR Sims,Substitution,,0,0,88,0022400004
0022400004,121,PT01M58.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-1,21,2,Made,1,15,24,39,v,Towns 2' Driving Layup (10 PTS) (Payne 1 AST),Made Shot,Driving Layup Shot,1,2,89,0022400004
0022400004,123,PT01M40.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,90,0022400004
0022400004,125,PT01M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,16,24,40,h,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0022400004
0022400004,126,PT01M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,17,24,41,h,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0022400004
0022400004,127,PT01M30.00S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,93,0022400004
0022400004,127,PT01M30.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele STEAL (1 STL),,,1,0,94,0022400004
0022400004,129,PT01M22.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,219,151,27,Made,1,20,24,44,h,Yabusele 27' 3PT Jump Shot (3 PTS) (Embiid 2 AST),Made Shot,Jump Shot,1,3,95,0022400004
0022400004,131,PT01M06.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-197,189,27,Made,1,20,27,47,v,McBride 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,96,0022400004
0022400004,132,PT00M51.80S,1,1610612755,PHI,1642272,McCain,J. McCain,25,264,27,Made,1,23,27,50,h,McCain 27' 3PT Pullup Jump Shot (3 PTS) (Embiid 3 AST),Made Shot,Pullup Jump shot,1,3,97,0022400004
0022400004,134,PT00M39.40S,1,1610612752,NYK,1630346,Ryan,M. Ryan,-93,253,27,Missed,1,,,0,v,MISS Ryan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022400004
0022400004,135,PT00M36.40S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022400004
0022400004,136,PT00M28.20S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,2,15,2,Missed,1,,,0,h,MISS Oubre Jr. 2' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,100,0022400004
0022400004,137,PT00M25.60S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022400004
0022400004,138,PT00M13.90S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,0,102,0022400004
0022400004,140,PT00M13.90S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: C. Martin FOR Yabusele,Substitution,,0,0,103,0022400004
0022400004,141,PT00M13.90S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Brunson FOR Payne,Substitution,,0,0,104,0022400004
0022400004,144,PT00M04.70S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,105,0022400004
0022400004,144,PT00M04.70S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,C. Martin STEAL (1 STL),,,1,0,106,0022400004
0022400004,146,PT00M02.00S,1,1610612755,PHI,1628997,Martin,C. Martin,16,5,2,Made,1,25,27,52,h,C. Martin 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,107,0022400004
0022400004,147,PT00M01.20S,1,1610612752,NYK,1630540,McBride,M. McBride,-216,483,53,Missed,1,,,0,v,MISS McBride 53' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0022400004
0022400004,148,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,109,0022400004
0022400004,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,27,52,,End of 1st Period (8:01 PM EST),period,end,1,0,110,0022400004
0022400004,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,27,52,,Start of 2nd Period (8:05 PM EST),period,start,0,0,111,0022400004
0022400004,157,PT11M39.00S,2,1610612752,NYK,1626166,Payne,C. Payne,16,101,10,Missed,1,,,0,v,MISS Payne 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0022400004
0022400004,158,PT11M36.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113,0022400004
0022400004,159,PT11M35.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-175,194,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022400004
0022400004,160,PT11M30.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,115,0022400004
0022400004,161,PT11M30.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-34,39,5,Made,1,25,29,54,v,Anunoby 5' Cutting Dunk Shot (8 PTS) (Towns 2 AST),Made Shot,Cutting Dunk Shot,1,2,116,0022400004
0022400004,162,PT11M08.00S,2,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,156,201,25,Missed,1,,,0,h,MISS Dowtin Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022400004
0022400004,163,PT11M05.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118,0022400004
0022400004,164,PT10M54.00S,2,1610612752,NYK,1626157,Towns,K. Towns,2,6,1,Missed,1,,,0,v,MISS Towns 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,119,0022400004
0022400004,165,PT10M52.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022400004
0022400004,166,PT10M43.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,121,0022400004
0022400004,169,PT10M43.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,26,29,55,h,McCain Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022400004
0022400004,170,PT10M43.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Hart FOR Anunoby,Substitution,,0,0,123,0022400004
0022400004,172,PT10M43.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,27,29,56,h,McCain Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022400004
0022400004,173,PT10M27.00S,2,1610612752,NYK,1626166,Payne,C. Payne,152,218,27,Made,1,27,32,59,v,Payne 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,125,0022400004
0022400004,174,PT10M17.00S,2,1610612755,PHI,1642272,McCain,J. McCain,-69,247,26,Missed,1,,,0,h,MISS McCain 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022400004
0022400004,175,PT10M14.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127,0022400004
0022400004,176,PT10M07.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,-232,6,0,Missed,1,,,0,h,MISS Yabusele 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022400004
0022400004,177,PT10M05.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129,0022400004
0022400004,178,PT10M05.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,62,-7,6,Missed,1,,,0,h,MISS Embiid 6' Hook Shot,Missed Shot,Hook Shot,1,2,130,0022400004
0022400004,179,PT10M05.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,131,0022400004
0022400004,181,PT09M56.00S,2,1610612752,NYK,1626166,Payne,C. Payne,10,32,3,Missed,1,,,0,v,MISS Payne 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132,0022400004
0022400004,182,PT09M52.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,133,0022400004
0022400004,183,PT09M52.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,Made,1,27,34,61,v,Towns Tip Dunk Shot (12 PTS),Made Shot,Tip Dunk Shot,1,2,134,0022400004
