gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400570,84,PT04M42.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (1 STL),,,1,0,63,0022400570
0022400570,86,PT04M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64,0022400570
0022400570,86,PT04M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,65,0022400570
0022400570,88,PT04M20.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-232,13,0,Missed,1,,,0,v,MISS Highsmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400570
0022400570,89,PT04M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67,0022400570
0022400570,90,PT04M11.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,15,30,3,Made,1,27,27,54,h,Hachimura 3' Running Layup (9 PTS) (Reaves 4 AST),Made Shot,Running Layup Shot,1,2,68,0022400570
0022400570,92,PT03M54.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-61,48,8,Made,1,27,29,56,v,Jaquez Jr. 8' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,69,0022400570
0022400570,93,PT03M54.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P2.T3) (T.Maddox),Foul,Shooting,1,0,70,0022400570
0022400570,95,PT03M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Knecht FOR Reaves,Substitution,,0,0,71,0022400570
0022400570,96,PT03M54.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,SUB: Jović FOR Highsmith,Substitution,,0,0,72,0022400570
0022400570,99,PT03M54.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,27,30,57,v,Jaquez Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,73,0022400570
0022400570,107,PT03M45.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Robinson FOR Rozier,Substitution,,0,0,74,0022400570
0022400570,101,PT03M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,-60,71,9,Made,1,29,30,59,h,Davis 9' Turnaround Fadeaway (9 PTS) (Vincent 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,75,0022400570
0022400570,103,PT03M26.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,166,203,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400570
0022400570,104,PT03M24.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77,0022400570
0022400570,105,PT03M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,78,0022400570
0022400570,109,PT03M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,79,0022400570
0022400570,110,PT03M16.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,80,0022400570
0022400570,111,PT03M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,30,30,60,h,Davis Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,81,0022400570
0022400570,112,PT03M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,12,70,7,Missed,1,,,0,v,MISS Adebayo 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,82,0022400570
0022400570,113,PT02M58.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,83,0022400570
0022400570,114,PT02M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,50,5,Made,1,32,30,62,h,Davis 5' Cutting Layup Shot (12 PTS) (Knecht 1 AST),Made Shot,Cutting Layup Shot,1,2,84,0022400570
0022400570,116,PT02M30.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,41,-7,4,Missed,1,,,0,v,MISS Jaquez Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85,0022400570
0022400570,116,PT02M30.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie BLOCK (1 BLK),,,1,2,86,0022400570
0022400570,118,PT02M28.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022400570
0022400570,119,PT02M22.00S,1,1610612747,LAL,1631108,Christie,M. Christie,50,48,7,Missed,1,,,0,h,MISS Christie 7' Running Layup,Missed Shot,Running Layup Shot,1,2,88,0022400570
0022400570,119,PT02M22.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović BLOCK (1 BLK),,,1,2,89,0022400570
0022400570,121,PT02M21.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,90,0022400570
0022400570,122,PT02M21.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91,0022400570
0022400570,123,PT02M21.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,SUB: Milton FOR Christie,Substitution,,0,0,92,0022400570
0022400570,124,PT02M21.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: James FOR Hachimura,Substitution,,0,0,93,0022400570
0022400570,125,PT02M21.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Ware FOR Jaquez Jr.,Substitution,,0,0,94,0022400570
0022400570,126,PT02M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Burks FOR Adebayo,Substitution,,0,0,95,0022400570
0022400570,131,PT02M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,36,44,6,Missed,1,,,0,h,MISS Davis 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,96,0022400570
0022400570,131,PT02M15.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware BLOCK (1 BLK),,,1,2,97,0022400570
0022400570,133,PT02M13.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022400570
0022400570,134,PT01M58.00S,1,1610612748,MIA,202692,Burks,A. Burks,224,125,26,Made,1,32,33,65,v,Burks 26' 3PT Jump Shot (3 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,99,0022400570
0022400570,137,PT01M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Hayes FOR Davis,Substitution,,0,0,100,0022400570
0022400570,139,PT01M31.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-9,5,1,Made,1,34,33,67,h,Vincent 1' Reverse Layup (2 PTS) (James 3 AST),Made Shot,Reverse Layup Shot,1,2,101,0022400570
0022400570,141,PT01M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-103,278,30,Made,1,34,36,70,v,Herro 30' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,102,0022400570
0022400570,142,PT01M02.00S,1,1610612747,LAL,2544,James,L. James,-169,246,30,Missed,1,,,0,h,MISS James 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022400570
0022400570,143,PT01M00.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104,0022400570
0022400570,144,PT00M52.60S,1,1610612747,LAL,1629637,Hayes,J. Hayes,67,10,7,Missed,1,,,0,h,MISS Hayes 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,105,0022400570
0022400570,145,PT00M51.20S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022400570
0022400570,146,PT00M45.50S,1,1610612748,MIA,1629130,Robinson,D. Robinson,181,262,32,Missed,1,,,0,v,MISS Robinson 32' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,107,0022400570
0022400570,147,PT00M43.40S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400570
0022400570,148,PT00M30.70S,1,1610612747,LAL,1629003,Milton,S. Milton,-83,2,8,Missed,1,,,0,h,MISS Milton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109,0022400570
0022400570,149,PT00M28.90S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022400570
0022400570,150,PT00M07.40S,1,1610612748,MIA,1642276,Ware,K. Ware,31,8,3,Made,1,34,38,72,v,Ware 3' Alley Oop Layup (2 PTS) (Jović 1 AST),Made Shot,Alley Oop Layup shot,1,2,111,0022400570
0022400570,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,38,72,,End of 1st Period (10:35 PM EST),period,end,1,0,112,0022400570
0022400570,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,38,72,,Start of 2nd Period (10:38 PM EST),period,start,0,0,113,0022400570
0022400570,159,PT11M49.00S,2,1610612747,LAL,2544,James,L. James,-8,61,6,Made,1,36,38,74,h,James 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,114,0022400570
0022400570,160,PT11M33.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,Knecht S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,115,0022400570
0022400570,162,PT11M33.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,36,39,75,v,Jović Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116,0022400570
0022400570,163,PT11M33.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,36,40,76,v,Jović Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,117,0022400570
0022400570,164,PT11M15.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,136,231,27,Made,1,39,40,79,h,Reaves 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,118,0022400570
0022400570,166,PT10M50.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,232,60,24,Missed,1,,,0,v,MISS Rozier 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,119,0022400570
0022400570,167,PT10M47.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,Knecht REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022400570
0022400570,168,PT10M40.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,190,179,26,Missed,1,,,0,h,MISS Knecht 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022400570
0022400570,169,PT10M38.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022400570
0022400570,170,PT10M16.00S,2,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,123,0022400570
0022400570,172,PT10M16.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,39,41,80,v,Robinson Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,124,0022400570
0022400570,173,PT10M16.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,39,42,81,v,Robinson Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,125,0022400570
0022400570,174,PT10M16.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,39,43,82,v,Robinson Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,126,0022400570
0022400570,175,PT10M04.00S,2,1610612747,LAL,1629003,Milton,S. Milton,-227,-27,0,Missed,1,,,0,h,MISS Milton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400570
0022400570,176,PT10M01.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128,0022400570
0022400570,177,PT09M57.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,235,46,24,Missed,1,,,0,h,MISS Knecht 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022400570
0022400570,178,PT09M53.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130,0022400570
0022400570,181,PT09M40.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-156,113,19,Made,1,39,45,84,v,Jović 19' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,131,0022400570
0022400570,183,PT09M22.00S,2,1610612747,LAL,2544,James,L. James,59,113,13,Missed,1,,,0,h,MISS James 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,132,0022400570
