gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300998,18,PT10M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,170,188,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300998
0022300998,19,PT10M11.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12,0022300998
0022300998,20,PT10M03.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,36,259,26,Made,1,5,7,12,v,Lopez 26' 3PT Jump Shot (3 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,13,0022300998
0022300998,22,PT09M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-70,246,26,Made,1,8,7,15,h,Tatum 26' 3PT Pullup Jump Shot (3 PTS) (White 2 AST),Made Shot,Pullup Jump shot,1,3,14,0022300998
0022300998,24,PT09M38.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,132,236,27,Missed,1,,,0,v,MISS Lillard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0022300998
0022300998,25,PT09M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300998
0022300998,26,PT09M23.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,54,175,18,Made,1,10,7,17,h,Porzingis 18' Step Back Jump Shot (2 PTS) (White 3 AST),Made Shot,Step Back Jump shot,1,2,17,0022300998
0022300998,28,PT09M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,85,256,27,Made,1,10,10,20,v,Middleton 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18,0022300998
0022300998,29,PT08M49.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,88,157,18,Missed,1,,,0,h,MISS Porzingis 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19,0022300998
0022300998,30,PT08M48.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300998
0022300998,31,PT08M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,114,271,29,Missed,1,,,0,v,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300998
0022300998,32,PT08M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0022300998
0022300998,33,PT08M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-9,7,1,Made,1,12,10,22,h,Tatum 1' Driving Layup (5 PTS) (White 4 AST),Made Shot,Driving Layup Shot,1,2,23,0022300998
0022300998,35,PT08M16.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,103,262,28,Missed,1,,,0,v,MISS Lillard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022300998
0022300998,36,PT08M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25,0022300998
0022300998,37,PT08M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-49,254,26,Made,1,15,10,25,h,Tatum 26' 3PT Jump Shot (8 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,3,26,0022300998
0022300998,38,PT08M01.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,27,0022300998
0022300998,40,PT08M01.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,28,0022300998
0022300998,41,PT07M59.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,29,0022300998
0022300998,43,PT07M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,16,10,26,h,Tatum Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022300998
0022300998,44,PT07M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,17,10,27,h,Tatum Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0022300998
0022300998,45,PT07M46.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-22,20,3,Made,1,17,12,29,v,Crowder 3' Cutting Layup Shot (4 PTS) (Middleton 3 AST),Made Shot,Cutting Layup Shot,1,2,32,0022300998
0022300998,47,PT07M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,66,17,7,Missed,1,,,0,h,MISS Brown 7' Layup,Missed Shot,Layup Shot,1,2,33,0022300998
0022300998,47,PT07M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,34,0022300998
0022300998,49,PT07M29.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022300998
0022300998,50,PT07M23.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36,0022300998
0022300998,50,PT07M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,0,37,0022300998
0022300998,52,PT07M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38,0022300998
0022300998,53,PT07M07.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-233,25,0,Missed,1,,,0,v,MISS Crowder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022300998
0022300998,54,PT07M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,40,0022300998
0022300998,55,PT06M49.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-54,139,15,Made,1,19,12,31,h,Porzingis 15' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,41,0022300998
0022300998,56,PT06M39.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-53,32,6,Missed,1,,,0,v,MISS Lillard 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42,0022300998
0022300998,57,PT06M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0022300998
0022300998,58,PT06M33.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,44,0022300998
0022300998,60,PT06M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,20,12,32,h,Brown Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,45,0022300998
0022300998,65,PT06M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,21,12,33,h,Brown Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0022300998
0022300998,61,PT06M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Pritchard FOR Tatum,Substitution,,0,0,47,0022300998
0022300998,62,PT06M33.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Tillman FOR Horford,Substitution,,0,0,48,0022300998
0022300998,66,PT06M17.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,49,0022300998
0022300998,66,PT06M17.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman STEAL (1 STL),,,1,0,50,0022300998
0022300998,68,PT06M14.00S,1,1610612738,BOS,1628401,White,D. White,-2,7,1,Made,1,23,12,35,h,White 1' Running Dunk (4 PTS) (Tillman 1 AST),Made Shot,Running Dunk Shot,1,2,51,0022300998
0022300998,70,PT05M59.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,2,56,6,Made,1,23,14,37,v,Middleton 6' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,52,0022300998
0022300998,71,PT05M42.00S,1,1610612738,BOS,1628401,White,D. White,170,193,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022300998
0022300998,72,PT05M40.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54,0022300998
0022300998,73,PT05M39.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-15,12,2,Missed,1,,,0,h,MISS Porzingis 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,55,0022300998
0022300998,73,PT05M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (2 BLK),,,1,2,56,0022300998
0022300998,75,PT05M38.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300998
0022300998,76,PT05M24.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-161,203,26,Made,1,23,17,40,v,Middleton 26' 3PT Jump Shot (8 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,58,0022300998
0022300998,78,PT05M06.00S,1,1610612738,BOS,1628401,White,D. White,126,225,26,Made,1,26,17,43,h,White 26' 3PT Jump Shot (7 PTS) (Porzingis 2 AST),Made Shot,Jump Shot,1,3,59,0022300998
0022300998,80,PT04M43.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,83,72,11,Missed,1,,,0,v,MISS Beasley 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,60,0022300998
0022300998,81,PT04M42.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022300998
0022300998,82,PT04M35.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,80,272,28,Missed,1,,,0,h,MISS Porzingis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022300998
0022300998,83,PT04M32.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,63,0022300998
0022300998,85,PT04M32.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Portis FOR Beasley,Substitution,,0,0,64,0022300998
0022300998,86,PT04M32.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Connaughton FOR Middleton,Substitution,,0,0,65,0022300998
0022300998,89,PT04M19.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,208,142,25,Missed,1,,,0,v,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300998
0022300998,90,PT04M18.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67,0022300998
0022300998,91,PT04M18.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,Made,1,26,19,45,v,Connaughton Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,68,0022300998
0022300998,92,PT04M00.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,235,54,24,Missed,1,,,0,h,MISS Tillman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300998
0022300998,93,PT03M57.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,70,0022300998
0022300998,95,PT03M57.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Beverley FOR Lopez,Substitution,,0,0,71,0022300998
0022300998,97,PT03M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,72,0022300998
0022300998,98,PT03M42.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,73,0022300998
0022300998,100,PT03M42.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,26,20,46,v,Beverley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022300998
0022300998,101,PT03M42.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,26,21,47,v,Beverley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,75,0022300998
0022300998,102,PT03M31.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,76,0022300998
0022300998,104,PT03M31.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,27,21,48,h,White Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,77,0022300998
0022300998,105,PT03M31.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,28,21,49,h,White Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022300998
0022300998,106,PT03M12.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,200,163,26,Missed,1,,,0,v,MISS Beverley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300998
0022300998,107,PT03M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022300998
0022300998,108,PT02M58.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-74,75,11,Missed,1,,,0,h,MISS Brown 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,81,0022300998
0022300998,109,PT02M55.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300998
0022300998,110,PT02M50.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,129,227,26,Made,1,28,24,52,v,Beverley 26' 3PT Jump Shot (5 PTS) (Crowder 2 AST),Made Shot,Jump Shot,1,3,83,0022300998
0022300998,112,PT02M48.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84,0022300998
0022300998,113,PT02M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,85,0022300998
0022300998,114,PT02M48.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Horford FOR Porzingis,Substitution,,0,0,86,0022300998
0022300998,115,PT02M48.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Gallinari FOR Crowder,Substitution,,0,0,87,0022300998
0022300998,119,PT02M31.00S,1,1610612738,BOS,1628401,White,D. White,87,184,20,Made,1,30,24,54,h,White 20' Pullup Jump Shot (11 PTS) (Tillman 2 AST),Made Shot,Pullup Jump shot,1,2,88,0022300998
0022300998,120,PT02M14.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-165,122,21,Made,1,30,26,56,v,Portis 21' Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,2,89,0022300998
0022300998,123,PT02M02.00S,1,1610612738,BOS,1628401,White,D. White,44,252,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022300998
0022300998,124,PT02M01.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,0022300998
0022300998,125,PT01M52.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,71,125,14,Made,1,30,28,58,v,Lillard 14' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,92,0022300998
0022300998,126,PT01M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,10,131,13,Missed,1,,,0,h,MISS Tatum 13' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93,0022300998
0022300998,126,PT01M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard BLOCK (1 BLK),,,1,2,94,0022300998
0022300998,128,PT01M33.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,95,0022300998
0022300998,130,PT01M30.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,136,210,25,Made,1,33,28,61,h,Pritchard 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,96,0022300998
0022300998,132,PT01M12.00S,1,1610612749,MIL,1626171,Portis,B. Portis,143,105,18,Missed,1,,,0,v,MISS Portis 18' Jump Shot,Missed Shot,Jump Shot,1,2,97,0022300998
0022300998,133,PT01M11.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022300998
0022300998,134,PT01M05.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-64,258,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,99,0022300998
0022300998,135,PT01M04.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100,0022300998
0022300998,136,PT00M49.50S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,74,38,8,Missed,1,,,0,v,MISS Connaughton 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,101,0022300998
0022300998,137,PT00M47.50S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,102,0022300998
0022300998,138,PT00M46.90S,1,1610612749,MIL,1626171,Portis,B. Portis,-4,25,3,Missed,1,,,0,v,MISS Portis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,103,0022300998
0022300998,138,PT00M46.90S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,104,0022300998
0022300998,140,PT00M44.70S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105,0022300998
0022300998,141,PT00M35.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-7,275,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,106,0022300998
0022300998,142,PT00M33.10S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022300998
0022300998,143,PT00M19.60S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,108,0022300998
0022300998,143,PT00M19.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,109,0022300998
0022300998,145,PT00M12.30S,1,1610612738,BOS,1628401,White,D. White,230,57,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022300998
0022300998,146,PT00M09.70S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111,0022300998
0022300998,147,PT00M03.20S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P2.T2) (M.Boland),Foul,Personal,1,0,112,0022300998
0022300998,150,PT00M00.00S,1,0,,149,Adams,M. Adams,0,0,0,,0,33,28,61,,Instant Replay1st Period (8:09 PM EST),Instant Replay,Support Ruling,0,0,113,0022300998
0022300998,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,28,61,,End of 1st Period (8:10 PM EST),period,end,1,0,114,0022300998
0022300998,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,28,61,,Start of 2nd Period (8:14 PM EST),period,start,0,0,115,0022300998
0022300998,160,PT11M45.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,116,0022300998
0022300998,161,PT11M30.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-76,122,14,Made,1,35,28,63,h,Tatum 14' Turnaround Jump Shot (12 PTS),Made Shot,Turnaround Jump Shot,1,2,117,0022300998
0022300998,162,PT11M16.00S,2,1610612749,MIL,201976,Beverley,P. Beverley,71,96,12,Made,1,35,30,65,v,Beverley 12' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,118,0022300998
0022300998,163,PT11M00.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,153,202,25,Made,1,38,30,68,h,Pritchard 25' 3PT Jump Shot (6 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,119,0022300998
0022300998,165,PT10M42.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,-7,11,1,Made,1,38,32,70,v,Gallinari 1' Driving Dunk (2 PTS) (Middleton 4 AST),Made Shot,Driving Dunk Shot,1,2,120,0022300998
0022300998,167,PT10M29.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-2,0,0,Made,1,40,32,72,h,Pritchard Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,121,0022300998
0022300998,168,PT10M12.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-69,35,8,Missed,1,,,0,v,MISS Middleton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122,0022300998
0022300998,168,PT10M12.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,123,0022300998
0022300998,170,PT10M11.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124,0022300998
0022300998,171,PT10M09.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-9,19,2,Made,1,40,34,74,v,Middleton 2' Jump Bank Shot (10 PTS),Made Shot,Jump Bank Shot,1,2,125,0022300998
0022300998,172,PT09M54.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-119,241,27,Made,1,43,34,77,h,Tatum 27' 3PT Pullup Jump Shot (15 PTS) (Pritchard 1 AST),Made Shot,Pullup Jump shot,1,3,126,0022300998
0022300998,174,PT09M35.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,127,0022300998
0022300998,175,PT09M12.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,181,110,21,Made,1,45,34,79,h,Pritchard 21' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,128,0022300998
0022300998,176,PT08M57.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,129,0022300998
0022300998,178,PT08M52.00S,2,1610612749,MIL,201976,Beverley,P. Beverley,57,25,6,Made,1,45,36,81,v,Beverley 6' Driving Hook Shot (9 PTS),Made Shot,Driving Hook Shot,1,2,130,0022300998
0022300998,179,PT08M39.00S,2,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,-229,-18,0,Made,1,48,36,84,h,Mykhailiuk 3PT Jump Shot (3 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,3,131,0022300998
