gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401059,174,PT11M39.00S,2,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,134,0022401059
0022401059,176,PT11M34.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,135,0022401059
0022401059,178,PT11M24.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,232,38,24,Made,1,33,24,57,h,Merrill 24' 3PT Jump Shot (3 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,136,0022401059
0022401059,180,PT11M01.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,-34,259,26,Made,1,33,27,60,v,Wesley 26' 3PT Jump Shot (3 PTS) (Sochan 1 AST),Made Shot,Jump Shot,1,3,137,0022401059
0022401059,182,PT10M47.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,13,9,2,Made,1,35,27,62,h,Okoro 2' Driving Layup (7 PTS) (Mitchell 4 AST),Made Shot,Driving Layup Shot,1,2,138,0022401059
0022401059,184,PT10M31.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,-9,17,2,Missed,1,,,0,v,MISS Sochan 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,139,0022401059
0022401059,185,PT10M29.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,140,0022401059
0022401059,186,PT10M29.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-7,257,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141,0022401059
0022401059,187,PT10M26.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,142,0022401059
0022401059,188,PT10M19.00S,2,1610612759,SAS,1642264,Castle,S. Castle,37,17,4,Made,1,35,29,64,v,Castle 4' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,143,0022401059
0022401059,189,PT10M19.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,144,0022401059
0022401059,191,PT10M19.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,35,30,65,v,Castle Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,145,0022401059
0022401059,192,PT10M04.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,159,204,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146,0022401059
0022401059,193,PT10M02.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,147,0022401059
0022401059,194,PT10M02.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,Missed,1,,,0,h,MISS Thompson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,148,0022401059
0022401059,195,PT10M01.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,149,0022401059
0022401059,196,PT09M54.00S,2,1610612759,SAS,1642264,Castle,S. Castle,34,25,4,Missed,1,,,0,v,MISS Castle 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,150,0022401059
0022401059,197,PT09M51.00S,2,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,151,0022401059
0022401059,198,PT09M47.00S,2,1610612739,CLE,1629750,Green,J. Green,-4,13,1,Missed,1,,,0,h,MISS Green 1' Running Layup,Missed Shot,Running Layup Shot,1,2,152,0022401059
0022401059,199,PT09M44.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,153,0022401059
0022401059,200,PT09M27.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,-2,12,1,Missed,1,,,0,v,MISS Sochan 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,154,0022401059
0022401059,200,PT09M27.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell BLOCK (1 BLK),,,1,2,155,0022401059
0022401059,202,PT09M27.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,156,0022401059
0022401059,204,PT09M27.00S,2,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Hunter FOR Green,Substitution,,0,0,157,0022401059
0022401059,205,PT09M27.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Johnson,Substitution,,0,0,158,0022401059
0022401059,208,PT09M07.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-15,6,2,Made,1,37,30,67,h,Okoro 2' Cutting Dunk Shot (9 PTS) (Mitchell 5 AST),Made Shot,Cutting Dunk Shot,1,2,159,0022401059
0022401059,210,PT08M57.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-129,226,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,0022401059
0022401059,211,PT08M54.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,161,0022401059
0022401059,212,PT08M52.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,12,16,2,Made,1,39,30,69,h,Merrill 2' Running Layup (5 PTS) (Mitchell 6 AST),Made Shot,Running Layup Shot,1,2,162,0022401059
0022401059,288,PT08M52.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Defensive Goaltending,Violation,Defensive Goaltending,1,0,163,0022401059
0022401059,214,PT08M52.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,164,0022401059
0022401059,215,PT08M52.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Barnes FOR Sochan,Substitution,,0,0,165,0022401059
0022401059,217,PT08M32.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-232,-1,0,Missed,1,,,0,v,MISS Champagnie 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,166,0022401059
0022401059,217,PT08M32.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill BLOCK (1 BLK),,,1,3,167,0022401059
0022401059,219,PT08M29.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,168,0022401059
0022401059,220,PT08M27.00S,2,1610612759,SAS,1642264,Castle,S. Castle,25,31,4,Missed,1,,,0,v,MISS Castle 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,169,0022401059
0022401059,221,PT08M24.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,170,0022401059
0022401059,222,PT08M14.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,23,90,9,Made,1,41,30,71,h,Hunter 9' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,171,0022401059
0022401059,223,PT08M00.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,190,162,25,Missed,1,,,0,v,MISS Mamukelashvili 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172,0022401059
0022401059,224,PT07M57.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,173,0022401059
0022401059,227,PT07M52.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,174,0022401059
0022401059,227,PT07M52.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (2 STL),,,1,0,175,0022401059
0022401059,229,PT07M48.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,176,0022401059
0022401059,230,PT07M35.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,15,16,2,Made,1,43,30,73,h,Mitchell 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,177,0022401059
0022401059,231,PT07M32.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,178,0022401059
0022401059,233,PT07M32.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,179,0022401059
0022401059,234,PT07M32.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,180,0022401059
0022401059,235,PT07M32.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Paul FOR Wesley,Substitution,,0,0,181,0022401059
0022401059,237,PT07M32.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,182,0022401059
0022401059,238,PT07M28.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,183,0022401059
0022401059,239,PT07M25.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,184,0022401059
0022401059,239,PT07M25.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle STEAL (1 STL),,,1,0,185,0022401059
0022401059,241,PT07M23.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-16,25,3,Missed,1,,,0,v,MISS Barnes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,186,0022401059
0022401059,241,PT07M23.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter BLOCK (1 BLK),,,1,2,187,0022401059
0022401059,243,PT07M21.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,188,0022401059
0022401059,244,PT07M18.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-103,229,25,Made,1,46,30,76,h,Mitchell 25' 3PT Running Pull-Up Jump Shot (15 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,189,0022401059
0022401059,245,PT06M57.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-201,159,26,Made,1,46,33,79,v,Champagnie 26' 3PT Jump Shot (3 PTS) (Mamukelashvili 1 AST),Made Shot,Jump Shot,1,3,190,0022401059
0022401059,247,PT06M46.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-121,222,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,191,0022401059
0022401059,248,PT06M42.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,192,0022401059
0022401059,249,PT06M36.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-213,138,25,Missed,1,,,0,v,MISS Mamukelashvili 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,0022401059
0022401059,250,PT06M31.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,194,0022401059
0022401059,251,PT06M25.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,140,263,30,Missed,1,,,0,h,MISS Merrill 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,195,0022401059
0022401059,252,PT06M22.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,196,0022401059
0022401059,253,PT06M12.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-169,201,26,Made,1,46,36,82,v,Champagnie 26' 3PT Jump Shot (6 PTS) (Mamukelashvili 2 AST),Made Shot,Jump Shot,1,3,197,0022401059
0022401059,255,PT06M11.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,198,0022401059
0022401059,256,PT06M11.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,SUB: Strus FOR Merrill,Substitution,,0,0,199,0022401059
0022401059,257,PT06M11.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Allen FOR Thompson,Substitution,,0,0,200,0022401059
0022401059,258,PT06M11.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Wade FOR Okoro,Substitution,,0,0,201,0022401059
0022401059,259,PT06M11.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Garland FOR Mitchell,Substitution,,0,0,202,0022401059
0022401059,260,PT06M11.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Johnson FOR Castle,Substitution,,0,0,203,0022401059
0022401059,261,PT06M11.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Vassell FOR Mamukelashvili,Substitution,,0,0,204,0022401059
0022401059,268,PT05M55.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,205,0022401059
0022401059,269,PT05M49.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-169,234,29,Missed,1,,,0,v,MISS Vassell 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206,0022401059
0022401059,270,PT05M44.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,207,0022401059
0022401059,271,PT05M33.00S,2,1610612739,CLE,1629731,Wade,D. Wade,-235,-12,24,Missed,1,,,0,h,MISS Wade 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208,0022401059
0022401059,272,PT05M31.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,209,0022401059
0022401059,273,PT05M11.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-175,284,33,Missed,1,,,0,v,MISS Champagnie 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,0022401059
0022401059,274,PT05M08.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,211,0022401059
0022401059,275,PT04M49.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,119,-10,12,Missed,1,,,0,h,MISS Hunter 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,212,0022401059
0022401059,276,PT04M46.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,213,0022401059
0022401059,277,PT04M30.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-1,34,3,Missed,1,,,0,v,MISS Champagnie 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,214,0022401059
0022401059,278,PT04M27.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,215,0022401059
0022401059,279,PT04M21.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-27,43,5,Missed,1,,,0,h,MISS Garland 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,216,0022401059
0022401059,280,PT04M19.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,217,0022401059
0022401059,281,PT04M06.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,230,5,0,Made,1,46,39,85,v,Johnson 3PT Jump Shot (5 PTS) (Champagnie 1 AST),Made Shot,Jump Shot,1,3,218,0022401059
0022401059,283,PT03M39.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,-132,200,24,Missed,1,,,0,h,MISS Hunter 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,219,0022401059
0022401059,284,PT03M38.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,220,0022401059
0022401059,285,PT03M38.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,221,0022401059
0022401059,286,PT03M38.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Sochan FOR Champagnie,Substitution,,0,0,222,0022401059
0022401059,289,PT03M21.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-161,137,21,Made,1,46,41,87,v,Vassell 21' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,223,0022401059
0022401059,290,PT03M08.00S,2,1610612739,CLE,1629636,Garland,D. Garland,26,115,12,Missed,1,,,0,h,MISS Garland 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,224,0022401059
0022401059,291,PT03M06.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,225,0022401059
0022401059,293,PT03M06.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Mitchell FOR Wade,Substitution,,0,0,226,0022401059
0022401059,295,PT02M59.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,227,0022401059
0022401059,297,PT02M51.00S,2,1610612739,CLE,1629622,Strus,M. Strus,-2,14,1,Made,1,48,41,89,h,Strus 1' Driving Layup (7 PTS) (Mitchell 7 AST),Made Shot,Driving Layup Shot,1,2,228,0022401059
0022401059,299,PT02M42.00S,2,1610612759,SAS,101108,Paul,C. Paul,107,227,25,Missed,1,,,0,v,MISS Paul 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,229,0022401059
0022401059,300,PT02M40.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,230,0022401059
0022401059,301,PT02M39.00S,2,1610612759,SAS,101108,Paul,C. Paul,-10,105,11,Missed,1,,,0,v,MISS Paul 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,231,0022401059
0022401059,302,PT02M37.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,232,0022401059
0022401059,303,PT02M25.00S,2,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,233,0022401059
0022401059,305,PT02M25.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Castle FOR Barnes,Substitution,,0,0,234,0022401059
0022401059,307,PT02M15.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,235,0022401059
0022401059,307,PT02M15.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,236,0022401059
0022401059,309,PT02M11.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,-18,20,3,Made,1,48,43,91,v,Sochan 3' Running Alley Oop Dunk Shot (5 PTS) (Vassell 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,237,0022401059
0022401059,311,PT01M56.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,-31,24,4,Missed,1,,,0,h,MISS Hunter 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,238,0022401059
0022401059,312,PT01M55.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,239,0022401059
0022401059,314,PT01M48.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,17,16,2,Made,1,48,45,93,v,Johnson 2' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,240,0022401059
0022401059,316,PT01M32.00S,2,1610612739,CLE,1629636,Garland,D. Garland,56,100,11,Made,1,50,45,95,h,Garland 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,241,0022401059
0022401059,317,PT01M11.00S,2,1610612759,SAS,1642264,Castle,S. Castle,4,55,6,Missed,1,,,0,v,MISS Castle 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,242,0022401059
0022401059,318,PT01M09.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,243,0022401059
0022401059,319,PT00M54.90S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,244,0022401059
0022401059,319,PT00M54.90S,2,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,245,0022401059
0022401059,321,PT00M50.30S,2,1610612759,SAS,1631110,Sochan,J. Sochan,10,29,3,Made,1,50,47,97,v,Sochan 3' Running Layup (7 PTS) (Castle 2 AST),Made Shot,Running Layup Shot,1,2,246,0022401059
0022401059,323,PT00M50.30S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,247,0022401059
0022401059,325,PT00M50.30S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,MISS Sochan Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,248,0022401059
0022401059,326,PT00M46.30S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,249,0022401059
0022401059,327,PT00M36.30S,2,1610612739,CLE,1629622,Strus,M. Strus,-1,-4,0,Made,1,52,47,99,h,Strus Cutting Dunk Shot (9 PTS) (Garland 3 AST),Made Shot,Cutting Dunk Shot,1,2,250,0022401059
0022401059,329,PT00M32.10S,2,1610612759,SAS,1642264,Castle,S. Castle,26,16,3,Missed,1,,,0,v,MISS Castle 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,251,0022401059
0022401059,330,PT00M32.10S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,252,0022401059
0022401059,332,PT00M30.50S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell P.FOUL (P3.T4) (B.Barnaky),Foul,Personal,1,0,253,0022401059
0022401059,334,PT00M30.50S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Champagnie FOR Vassell,Substitution,,0,0,254,0022401059
0022401059,336,PT00M24.80S,2,1610612739,CLE,1628386,Allen,J. Allen,23,26,3,Made,1,54,47,101,h,Allen 3' Cutting Layup Shot (2 PTS) (Garland 4 AST),Made Shot,Cutting Layup Shot,1,2,255,0022401059
0022401059,338,PT00M07.20S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland P.FOUL (P1.PN) (B.Adair),Foul,Personal,1,0,256,0022401059
0022401059,340,PT00M07.20S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,54,48,102,v,Sochan Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,257,0022401059
0022401059,341,PT00M07.20S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,54,49,103,v,Sochan Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,258,0022401059
0022401059,342,PT00M00.70S,2,1610612739,CLE,1629631,Hunter,D. Hunter,232,26,0,Missed,1,,,0,h,MISS Hunter 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,259,0022401059
0022401059,343,PT00M00.70S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,260,0022401059
0022401059,344,PT00M00.00S,2,0,,0,,,0,0,0,,0,54,49,103,,End of 2nd Period (8:04 PM EST),period,end,1,0,261,0022401059
0022401059,353,PT12M00.00S,3,0,,0,,,0,0,0,,0,54,49,103,,Start of 3rd Period (8:20 PM EST),period,start,0,0,262,0022401059
0022401059,354,PT11M49.00S,3,1610612739,CLE,1629622,Strus,M. Strus,-185,185,26,Made,1,57,49,106,h,Strus 26' 3PT Step Back Jump Shot (12 PTS) (Mitchell 8 AST),Made Shot,Step Back Jump shot,1,3,263,0022401059
0022401059,356,PT11M24.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,-1,80,8,Made,1,57,51,108,v,Biyombo 8' Turnaround Hook Shot (6 PTS) (Vassell 4 AST),Made Shot,Turnaround Hook Shot,1,2,264,0022401059
0022401059,358,PT11M13.00S,3,1610612739,CLE,1628386,Allen,J. Allen,-6,12,1,Made,1,59,51,110,h,Allen 1' Cutting Layup Shot (4 PTS) (Mitchell 9 AST),Made Shot,Cutting Layup Shot,1,2,265,0022401059
0022401059,360,PT11M08.00S,3,1610612759,SAS,1642264,Castle,S. Castle,4,3,1,Made,1,59,53,112,v,Castle 1' Driving Dunk (9 PTS) (Paul 3 AST),Made Shot,Driving Dunk Shot,1,2,266,0022401059
0022401059,362,PT11M00.00S,3,1610612739,CLE,1628386,Allen,J. Allen,-2,18,2,Made,1,61,53,114,h,Allen 2' Cutting Dunk Shot (6 PTS) (Mitchell 10 AST),Made Shot,Cutting Dunk Shot,1,2,267,0022401059
