gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400616,38,PT09M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,89,232,25,Missed,1,,,0,h,MISS Edey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400616
0022400616,39,PT08M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27,0022400616
0022400616,40,PT08M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,25,73,8,Missed,1,,,0,h,MISS Jackson Jr. 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,28,0022400616
0022400616,41,PT08M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400616
0022400616,42,PT08M49.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,30,0022400616
0022400616,42,PT08M49.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant STEAL (1 STL),,,1,0,31,0022400616
0022400616,44,PT08M44.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-229,-7,0,Made,1,10,6,16,h,Wells 3PT Running Jump Shot (3 PTS) (Morant 2 AST),Made Shot,Running Jump Shot,1,3,32,0022400616
0022400616,46,PT08M32.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-107,241,26,Made,1,10,9,19,v,Bridges 26' 3PT Pullup Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,33,0022400616
0022400616,47,PT08M21.00S,1,1610612763,MEM,1642377,Wells,J. Wells,147,208,25,Missed,1,,,0,h,MISS Wells 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34,0022400616
0022400616,48,PT08M18.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0022400616
0022400616,49,PT08M17.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,36,0022400616
0022400616,50,PT08M06.00S,1,1610612766,CHA,1630182,Green,J. Green,1,15,2,Missed,1,,,0,v,MISS Green 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,37,0022400616
0022400616,51,PT08M03.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022400616
0022400616,52,PT08M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-4,-2,0,Made,1,12,9,21,h,Jackson Jr. Running Layup (2 PTS) (Morant 3 AST),Made Shot,Running Layup Shot,1,2,39,0022400616
0022400616,54,PT08M01.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40,0022400616
0022400616,56,PT07M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,60,172,18,Missed,1,,,0,v,MISS Bridges 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,41,0022400616
0022400616,56,PT07M41.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey BLOCK (1 BLK),,,1,2,42,0022400616
0022400616,58,PT07M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43,0022400616
0022400616,59,PT07M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,121,230,26,Missed,1,,,0,h,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022400616
0022400616,60,PT07M29.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,45,0022400616
0022400616,62,PT07M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball OFF.Foul (P1) (P.Ransom),Foul,Offensive,1,0,46,0022400616
0022400616,64,PT07M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,47,0022400616
0022400616,66,PT07M12.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,75,34,8,Made,1,14,9,23,h,Edey 8' Turnaround Hook Shot (4 PTS) (Bane 1 AST),Made Shot,Turnaround Hook Shot,1,2,48,0022400616
0022400616,68,PT06M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,137,212,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022400616
0022400616,69,PT06M54.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50,0022400616
0022400616,70,PT06M52.00S,1,1610612766,CHA,1630182,Green,J. Green,225,6,0,Made,1,14,12,26,v,Green 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,51,0022400616
0022400616,72,PT06M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,59,68,9,Made,1,16,12,28,h,Morant 9' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,52,0022400616
0022400616,73,PT06M27.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells P.FOUL (P2.T2) (R.Hussey),Foul,Personal,1,0,53,0022400616
0022400616,75,PT06M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,54,0022400616
0022400616,76,PT06M27.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Kennard FOR Wells,Substitution,,0,0,55,0022400616
0022400616,79,PT06M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,34,84,9,Missed,1,,,0,v,MISS Bridges 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56,0022400616
0022400616,80,PT06M20.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57,0022400616
0022400616,81,PT06M03.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,58,0022400616
0022400616,81,PT06M03.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,59,0022400616
0022400616,84,PT06M00.00S,1,1610612766,CHA,1630182,Green,J. Green,1,5,1,Made,1,16,14,30,v,Green 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,60,0022400616
0022400616,85,PT05M51.00S,1,1610612763,MEM,1630217,Bane,D. Bane,108,235,26,Made,1,19,14,33,h,Bane 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,61,0022400616
0022400616,87,PT05M40.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,SUB: Clarke FOR Edey,Substitution,,0,0,62,0022400616
0022400616,88,PT05M40.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Martin FOR Green,Substitution,,0,0,63,0022400616
0022400616,91,PT05M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,227,-15,0,Missed,1,,,0,v,MISS Ball 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022400616
0022400616,92,PT05M36.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,65,0022400616
0022400616,93,PT05M36.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane L.B.FOUL (P1.T3) (J.Tiven),Foul,Loose Ball,1,0,66,0022400616
0022400616,131,PT05M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-20,39,4,Missed,1,,,0,v,MISS Ball 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67,0022400616
0022400616,131,PT05M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant BLOCK (1 BLK),,,1,2,68,0022400616
0022400616,133,PT05M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,69,0022400616
0022400616,95,PT05M29.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,85,9,Missed,1,,,0,v,MISS Ball 9' Putback Layup,Missed Shot,Putback Layup Shot,1,2,70,0022400616
0022400616,96,PT05M24.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022400616
0022400616,97,PT05M21.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-109,218,24,Made,1,22,14,36,h,Kennard 24' 3PT Running Jump Shot (3 PTS) (Bane 2 AST),Made Shot,Running Jump Shot,1,3,72,0022400616
0022400616,99,PT05M12.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,141,206,25,Made,1,22,17,39,v,Smith Jr. 25' 3PT Jump Shot (5 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,73,0022400616
0022400616,101,PT04M49.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-109,80,14,Made,1,24,17,41,h,Bane 14' Step Back Jump Shot (5 PTS) (Clarke 1 AST),Made Shot,Step Back Jump shot,1,2,74,0022400616
0022400616,103,PT04M38.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama S.FOUL (P1.T4) (R.Hussey),Foul,Shooting,1,0,75,0022400616
0022400616,105,PT04M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,24,18,42,v,Bridges Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,76,0022400616
0022400616,106,PT04M38.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Pippen Jr. FOR Morant,Substitution,,0,0,77,0022400616
0022400616,107,PT04M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Micić FOR Ball,Substitution,,0,0,78,0022400616
0022400616,110,PT04M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,24,19,43,v,Bridges Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,79,0022400616
0022400616,111,PT04M23.00S,1,1610612763,MEM,1630217,Bane,D. Bane,78,125,15,Made,1,26,19,45,h,Bane 15' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,80,0022400616
0022400616,112,PT04M10.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-25,100,10,Missed,1,,,0,v,MISS Williams 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,81,0022400616
0022400616,113,PT04M08.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022400616
0022400616,114,PT04M01.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-28,52,6,Missed,1,,,0,h,MISS Clarke 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,83,0022400616
0022400616,115,PT04M00.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84,0022400616
0022400616,116,PT04M00.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,12,13,2,Made,1,28,19,47,h,Clarke 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,85,0022400616
0022400616,117,PT04M00.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micić S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,86,0022400616
0022400616,119,PT04M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Curry FOR Williams,Substitution,,0,0,87,0022400616
0022400616,120,PT04M00.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,SUB: Diabate FOR Smith Jr.,Substitution,,0,0,88,0022400616
0022400616,123,PT04M00.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,29,19,48,h,Clarke Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,89,0022400616
0022400616,124,PT03M49.00S,1,1610612766,CHA,203995,Micić,V. Micić,17,273,27,Missed,1,,,0,v,MISS Micić 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90,0022400616
0022400616,125,PT03M45.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91,0022400616
0022400616,126,PT03M39.00S,1,1610612763,MEM,1630217,Bane,D. Bane,16,-1,2,Missed,1,,,0,h,MISS Bane 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,92,0022400616
0022400616,127,PT03M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93,0022400616
0022400616,128,PT03M33.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,13,1,Made,1,29,21,50,v,Diabate 1' Running Dunk (2 PTS) (Bridges 2 AST),Made Shot,Running Dunk Shot,1,2,94,0022400616
0022400616,130,PT03M33.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,95,0022400616
0022400616,134,PT03M23.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,96,0022400616
0022400616,136,PT03M14.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,124,251,28,Missed,1,,,0,h,MISS Kennard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022400616
0022400616,137,PT03M13.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,98,0022400616
0022400616,138,PT03M13.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate L.B.FOUL (P1.T3) (P.Ransom),Foul,Loose Ball,1,0,99,0022400616
0022400616,140,PT03M01.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,96,129,16,Missed,1,,,0,h,MISS Pippen Jr. 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,100,0022400616
0022400616,141,PT02M57.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101,0022400616
0022400616,142,PT02M44.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,134,224,26,Made,1,32,21,53,h,Kennard 26' 3PT Pullup Jump Shot (6 PTS) (Bane 3 AST),Made Shot,Pullup Jump shot,1,3,102,0022400616
0022400616,144,PT02M34.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,103,0022400616
0022400616,144,PT02M34.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. STEAL (1 STL),,,1,0,104,0022400616
0022400616,146,PT02M28.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-6,8,1,Made,1,34,21,55,h,Aldama 1' Running Layup (2 PTS) (Clarke 2 AST),Made Shot,Running Layup Shot,1,2,105,0022400616
0022400616,148,PT02M13.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke S.FOUL (P1.PN) (P.Ransom),Foul,Shooting,1,0,106,0022400616
0022400616,150,PT02M13.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,34,22,56,v,Diabate Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0022400616
0022400616,204,PT02M13.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Jackson FOR Aldama,Substitution,,0,0,108,0022400616
0022400616,205,PT02M13.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Bane,Substitution,,0,0,109,0022400616
0022400616,246,PT02M13.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate Lane Violation Turnover (P1.T5),Turnover,Lane Violation,0,0,110,0022400616
0022400616,262,PT02M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,0,111,0022400616
0022400616,157,PT02M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Diabate: Tip to Pippen Jr.,Jump Ball,,1,0,112,0022400616
0022400616,160,PT02M07.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,113,0022400616
0022400616,161,PT01M49.00S,1,1610612766,CHA,203552,Curry,S. Curry,228,26,0,Made,1,34,25,59,v,Curry 3PT Jump Shot (3 PTS) (Bridges 3 AST),Made Shot,Jump Shot,1,3,114,0022400616
0022400616,163,PT01M33.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,43,25,5,Missed,1,,,0,h,MISS Pippen Jr. 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,115,0022400616
0022400616,164,PT01M30.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0022400616
0022400616,165,PT01M19.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,117,0022400616
0022400616,165,PT01M19.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. STEAL (2 STL),,,1,0,118,0022400616
0022400616,167,PT01M14.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,197,161,25,Missed,1,,,0,h,MISS Kennard 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,119,0022400616
0022400616,168,PT01M13.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,120,0022400616
0022400616,170,PT00M54.40S,1,1610612766,CHA,1628998,Martin,C. Martin,211,126,25,Missed,1,,,0,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022400616
0022400616,171,PT00M51.20S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122,0022400616
0022400616,172,PT00M38.80S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,64,46,8,Made,1,36,25,61,h,Jackson Jr. 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,123,0022400616
0022400616,173,PT00M30.10S,1,1610612766,CHA,1628998,Martin,C. Martin,110,195,22,Missed,1,,,0,v,MISS Martin 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124,0022400616
0022400616,174,PT00M27.50S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022400616
0022400616,175,PT00M12.20S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,43,77,9,Made,1,38,25,63,h,Jackson Jr. 9' Turnaround Jump Shot (6 PTS) (Pippen Jr. 1 AST),Made Shot,Turnaround Jump Shot,1,2,126,0022400616
0022400616,176,PT00M00.70S,1,1610612766,CHA,203995,Micić,V. Micić,137,215,25,Missed,1,,,0,v,MISS Micić 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127,0022400616
0022400616,177,PT00M00.10S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,128,0022400616
0022400616,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,25,63,,End of 1st Period (8:38 PM EST),period,end,1,0,129,0022400616
0022400616,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,25,63,,Start of 2nd Period (8:41 PM EST),period,start,0,0,130,0022400616
0022400616,189,PT11M39.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,12,16,2,Made,1,40,25,65,h,Jackson Jr. 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,131,0022400616
