gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300843,26,PT09M52.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,18,130,13,Missed,1,,,0,v,MISS McCollum 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19,0022300843
0022300843,27,PT09M50.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300843
0022300843,28,PT09M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,89,245,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300843
0022300843,29,PT09M37.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22,0022300843
0022300843,30,PT09M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-4,169,17,Missed,1,,,0,v,MISS Ingram 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23,0022300843
0022300843,31,PT09M30.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24,0022300843
0022300843,32,PT09M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,97,45,11,Missed,1,,,0,h,MISS Turner 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,25,0022300843
0022300843,33,PT09M19.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022300843
0022300843,34,PT09M16.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,5,108,11,Missed,1,,,0,h,MISS Nembhard 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27,0022300843
0022300843,35,PT09M14.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300843
0022300843,36,PT09M02.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29,0022300843
0022300843,36,PT09M02.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,30,0022300843
0022300843,38,PT08M59.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,11,8,1,Missed,1,,,0,h,MISS Mathurin 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,31,0022300843
0022300843,38,PT08M59.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,32,0022300843
0022300843,39,PT08M56.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33,0022300843
0022300843,40,PT08M46.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,20,31,4,Missed,1,,,0,v,MISS Williamson 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34,0022300843
0022300843,41,PT08M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022300843
0022300843,42,PT08M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,87,78,12,Made,1,9,3,12,h,Turner 12' Turnaround Jump Shot (4 PTS) (Mathurin 1 AST),Made Shot,Turnaround Jump Shot,1,2,36,0022300843
0022300843,44,PT08M32.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37,0022300843
0022300843,45,PT08M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,38,0022300843
0022300843,48,PT08M16.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-31,34,5,Made,1,9,5,14,v,Ingram 5' Driving Finger Roll Layup (2 PTS) (McCollum 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,39,0022300843
0022300843,52,PT07M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,23,27,4,Made,1,11,5,16,h,Turner 4' Cutting Layup Shot (6 PTS) (Siakam 1 AST),Made Shot,Cutting Layup Shot,1,2,40,0022300843
0022300843,54,PT07M49.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,41,0022300843
0022300843,56,PT07M49.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Marshall FOR Williamson,Substitution,,0,0,42,0022300843
0022300843,57,PT07M49.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Murphy III FOR McCollum,Substitution,,0,0,43,0022300843
0022300843,60,PT07M38.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-110,278,30,Missed,1,,,0,v,MISS Murphy III 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300843
0022300843,61,PT07M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45,0022300843
0022300843,62,PT07M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,22,21,3,Missed,1,,,0,h,MISS Haliburton 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,46,0022300843
0022300843,62,PT07M28.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall BLOCK (1 BLK),,,1,2,47,0022300843
0022300843,64,PT07M28.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,48,0022300843
0022300843,66,PT07M26.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,185,169,25,Missed,1,,,0,h,MISS Mathurin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022300843
0022300843,67,PT07M23.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022300843
0022300843,68,PT07M09.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,17,12,2,Made,1,11,7,18,v,Nance Jr. 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,51,0022300843
0022300843,69,PT06M58.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,40,14,4,Made,1,13,7,20,h,Siakam 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,52,0022300843
0022300843,70,PT06M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-16,160,16,Made,1,13,9,22,v,Ingram 16' Pullup Jump Shot (4 PTS) (Nance Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,53,0022300843
0022300843,71,PT06M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,54,0022300843
0022300843,73,PT06M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Smith FOR Turner,Substitution,,0,0,55,0022300843
0022300843,75,PT06M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,13,10,23,v,Ingram Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,56,0022300843
0022300843,76,PT06M31.00S,1,1610612754,IND,1630188,Smith,J. Smith,21,22,3,Made,1,15,10,25,h,Smith 3' Layup (2 PTS) (Siakam 2 AST),Made Shot,Layup Shot,1,2,57,0022300843
0022300843,78,PT06M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,5,68,7,Made,1,15,12,27,v,Ingram 7' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,58,0022300843
0022300843,79,PT06M10.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,15,24,3,Made,1,17,12,29,h,Siakam 3' Cutting Layup Shot (6 PTS) (Smith 1 AST),Made Shot,Cutting Layup Shot,1,2,59,0022300843
0022300843,81,PT05M48.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,28,49,6,Missed,1,,,0,v,MISS Ingram 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60,0022300843
0022300843,82,PT05M48.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,61,0022300843
0022300843,83,PT05M48.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,62,0022300843
0022300843,84,PT05M42.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,63,0022300843
0022300843,86,PT05M29.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,135,177,22,Missed,1,,,0,h,MISS Haliburton 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,64,0022300843
0022300843,87,PT05M27.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022300843
0022300843,88,PT05M20.00S,1,1610612740,NOP,1630529,Jones,H. Jones,200,159,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300843
0022300843,89,PT05M18.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022300843
0022300843,90,PT04M57.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,68,0022300843
0022300843,92,PT04M57.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,69,0022300843
0022300843,93,PT04M57.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Toppin FOR Mathurin,Substitution,,0,0,70,0022300843
0022300843,94,PT04M57.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,71,0022300843
0022300843,95,PT04M57.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Sheppard FOR Siakam,Substitution,,0,0,72,0022300843
0022300843,100,PT04M37.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.T3) (R.Hussey),Foul,Shooting,1,0,73,0022300843
0022300843,102,PT04M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,17,13,30,v,Ingram Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022300843
0022300843,103,PT04M37.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: McCollum FOR Jones,Substitution,,0,0,75,0022300843
0022300843,105,PT04M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,17,14,31,v,Ingram Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,76,0022300843
0022300843,106,PT04M24.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,229,15,0,Made,1,20,14,34,h,Sheppard 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,77,0022300843
0022300843,108,PT04M24.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum L.B.FOUL (P1.T3) (R.Hussey),Foul,Loose Ball,1,0,78,0022300843
0022300843,111,PT04M24.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,21,14,35,h,Smith Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,79,0022300843
0022300843,112,PT04M08.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,15,57,6,Made,1,21,16,37,v,Nance Jr. 6' Hook Shot (4 PTS) (Ingram 1 AST),Made Shot,Hook Shot,1,2,80,0022300843
0022300843,115,PT03M55.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,210,132,25,Made,1,24,16,40,h,Haliburton 25' 3PT Jump Shot (3 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,81,0022300843
0022300843,117,PT03M43.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-4,47,5,Missed,1,,,0,v,MISS McCollum 5' Layup,Missed Shot,Layup Shot,1,2,82,0022300843
0022300843,117,PT03M43.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard BLOCK (1 BLK),,,1,2,83,0022300843
0022300843,118,PT03M41.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022300843
0022300843,119,PT03M39.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,85,0022300843
0022300843,119,PT03M39.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall STEAL (1 STL),,,1,0,86,0022300843
0022300843,121,PT03M35.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-25,17,3,Missed,1,,,0,v,MISS Murphy III 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87,0022300843
0022300843,121,PT03M35.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,88,0022300843
0022300843,123,PT03M35.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,89,0022300843
0022300843,125,PT03M35.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Williamson FOR Ingram,Substitution,,0,0,90,0022300843
0022300843,127,PT03M29.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P2.T4) (R.Hussey),Foul,Shooting,1,0,91,0022300843
0022300843,129,PT03M29.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,92,0022300843
0022300843,130,PT03M29.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,93,0022300843
0022300843,131,PT03M29.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Turner FOR Smith,Substitution,,0,0,94,0022300843
0022300843,133,PT03M29.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95,0022300843
0022300843,134,PT03M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,96,0022300843
0022300843,135,PT03M17.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-27,19,3,Made,1,26,16,42,h,Toppin 3' Driving Layup (2 PTS) (McConnell 3 AST),Made Shot,Driving Layup Shot,1,2,97,0022300843
0022300843,137,PT03M17.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Violation:Defensive Goaltending (J.Goble),Violation,Defensive Goaltending,1,0,98,0022300843
0022300843,138,PT03M03.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-16,46,5,Missed,1,,,0,v,MISS Williamson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99,0022300843
0022300843,139,PT03M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,100,0022300843
0022300843,140,PT02M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,11,14,2,Made,1,28,16,44,h,Turner 2' Cutting Layup Shot (8 PTS) (McConnell 4 AST),Made Shot,Cutting Layup Shot,1,2,101,0022300843
0022300843,142,PT02M36.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,125,277,30,Missed,1,,,0,v,MISS Murphy III 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300843
0022300843,143,PT02M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,103,0022300843
0022300843,145,PT02M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,104,0022300843
0022300843,147,PT02M35.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Nance Jr.,Substitution,,0,0,105,0022300843
0022300843,149,PT02M17.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-235,113,26,Made,1,31,16,47,h,Toppin 26' 3PT Jump Shot (5 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,106,0022300843
0022300843,151,PT01M58.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,233,96,25,Made,1,31,19,50,v,McCollum 25' 3PT Jump Shot (6 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,3,107,0022300843
0022300843,153,PT01M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,21,166,17,Missed,1,,,0,h,MISS Turner 17' Jump Shot,Missed Shot,Jump Shot,1,2,108,0022300843
0022300843,154,PT01M41.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109,0022300843
0022300843,155,PT01M26.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-20,44,5,Made,1,31,21,52,v,Williamson 5' Layup (2 PTS) (Murphy III 1 AST),Made Shot,Layup Shot,1,2,110,0022300843
0022300843,157,PT01M18.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,232,84,25,Made,1,34,21,55,h,Sheppard 25' 3PT Jump Shot (6 PTS) (McConnell 5 AST),Made Shot,Jump Shot,1,3,111,0022300843
0022300843,159,PT01M01.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-31,16,3,Missed,1,,,0,v,MISS Williamson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112,0022300843
0022300843,160,PT00M58.50S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,113,0022300843
0022300843,161,PT00M55.80S,1,1610612754,IND,1630167,Toppin,O. Toppin,7,0,1,Made,1,36,21,57,h,Toppin 1' Running Alley Oop Dunk Shot (7 PTS) (Haliburton 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,114,0022300843
0022300843,163,PT00M41.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-225,62,0,Made,1,36,24,60,v,Murphy III 3PT Jump Shot (3 PTS) (McCollum 2 AST),Made Shot,Jump Shot,1,3,115,0022300843
0022300843,166,PT00M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,28,21,4,Missed,1,,,0,h,MISS Turner 4' Layup,Missed Shot,Layup Shot,1,2,116,0022300843
0022300843,167,PT00M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,117,0022300843
0022300843,179,PT00M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,-1,0,Missed,1,,,0,h,MISS Turner Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,118,0022300843
0022300843,180,PT00M30.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119,0022300843
0022300843,168,PT00M26.70S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,12,82,8,Made,1,38,24,62,h,Haliburton 8' Driving Floating Jump Shot (5 PTS) (McConnell 6 AST),Made Shot,Driving Floating Jump Shot,1,2,120,0022300843
0022300843,170,PT00M06.20S,1,1610612740,NOP,203468,McCollum,C. McCollum,31,21,4,Missed,1,,,0,v,MISS McCollum 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,121,0022300843
0022300843,170,PT00M06.20S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,122,0022300843
0022300843,172,PT00M03.60S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022300843
0022300843,173,PT00M01.70S,1,1610612754,IND,1630167,Toppin,O. Toppin,4,10,1,Made,1,40,24,64,h,Toppin 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,124,0022300843
0022300843,176,PT00M01.10S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Mathurin FOR Haliburton,Substitution,,0,0,125,0022300843
0022300843,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,40,24,64,,End of 1st Period (8:11 PM EST),period,end,1,0,126,0022300843
0022300843,181,PT12M00.00S,2,0,,0,,,0,0,0,,0,40,24,64,,Start of 2nd Period (8:15 PM EST),period,start,0,0,127,0022300843
0022300843,182,PT11M50.00S,2,1610612754,IND,204456,McConnell,T. McConnell,16,10,2,Made,1,42,24,66,h,McConnell 2' Driving Finger Roll Layup (2 PTS) (Sheppard 1 AST),Made Shot,Driving Finger Roll Layup Shot,0,2,128,0022300843
0022300843,184,PT11M33.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Traveling Turnover (P1.T3),Turnover,Traveling,0,0,129,0022300843
0022300843,185,PT11M21.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,-234,-1,0,Missed,1,,,0,h,MISS Sheppard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022300843
0022300843,186,PT11M19.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131,0022300843
0022300843,187,PT11M12.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,18,15,2,Missed,1,,,0,v,MISS Williamson 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,132,0022300843
0022300843,187,PT11M12.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (2 BLK),,,1,2,133,0022300843
