gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300743,17,PT10M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300743
0022300743,18,PT10M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,12,0022300743
0022300743,20,PT10M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,28,10,3,Made,1,6,2,8,h,Brown 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13,0022300743
0022300743,21,PT10M32.00S,1,1610612764,WAS,1629673,Poole,J. Poole,31,17,4,Missed,1,,,0,v,MISS Poole 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14,0022300743
0022300743,22,PT10M30.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300743
0022300743,23,PT10M24.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,20,11,2,Made,1,8,2,10,h,Porzingis 2' Running Finger Roll Layup (4 PTS) (Holiday 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,16,0022300743
0022300743,25,PT10M12.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-76,87,12,Made,1,8,4,12,v,Jones 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,17,0022300743
0022300743,26,PT09M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-51,267,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18,0022300743
0022300743,27,PT09M55.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300743
0022300743,28,PT09M51.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-37,21,4,Made,1,8,6,14,v,Avdija 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,20,0022300743
0022300743,29,PT09M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,21,0022300743
0022300743,31,PT09M51.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,7,15,v,Avdija Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22,0022300743
0022300743,32,PT09M32.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,23,0022300743
0022300743,34,PT09M32.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,9,7,16,h,Porzingis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022300743
0022300743,35,PT09M32.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,10,7,17,h,Porzingis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022300743
0022300743,36,PT09M22.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis P.FOUL (P1.T2) (A.Nagy),Foul,Personal,1,0,26,0022300743
0022300743,38,PT09M16.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-39,268,27,Missed,1,,,0,v,MISS Coulibaly 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022300743
0022300743,39,PT09M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28,0022300743
0022300743,40,PT09M01.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-11,10,1,Made,1,12,7,19,h,Holiday 1' Layup (2 PTS) (Tatum 1 AST),Made Shot,Layup Shot,1,2,29,0022300743
0022300743,42,PT08M41.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,30,0022300743
0022300743,42,PT08M41.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,31,0022300743
0022300743,44,PT08M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-13,18,2,Made,1,14,7,21,h,Brown 2' Driving Layup (4 PTS) (Tatum 2 AST),Made Shot,Driving Layup Shot,1,2,32,0022300743
0022300743,46,PT08M19.00S,1,1610612764,WAS,1629673,Poole,J. Poole,77,261,27,Made,1,14,10,24,v,Poole 27' 3PT Jump Shot (5 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,33,0022300743
0022300743,48,PT08M06.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-2,8,1,Made,1,16,10,26,h,Holiday 1' Driving Finger Roll Layup (4 PTS) (White 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,34,0022300743
0022300743,50,PT08M00.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-165,215,27,Missed,1,,,0,v,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022300743
0022300743,51,PT07M58.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022300743
0022300743,52,PT07M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,34,2,3,Missed,1,,,0,h,MISS Tatum 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,37,0022300743
0022300743,53,PT07M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300743
0022300743,54,PT07M43.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-4,17,2,Made,1,16,12,28,v,Kuzma 2' Running Dunk (2 PTS) (Poole 1 AST),Made Shot,Running Dunk Shot,1,2,39,0022300743
0022300743,56,PT07M42.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022300743
0022300743,57,PT07M24.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-2,172,17,Missed,1,,,0,h,MISS Porzingis 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,41,0022300743
0022300743,58,PT07M22.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022300743
0022300743,59,PT07M18.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-239,31,24,Made,1,16,15,31,v,Kuzma 24' 3PT Running Pull-Up Jump Shot (5 PTS) (Avdija 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,43,0022300743
0022300743,61,PT07M06.00S,1,1610612738,BOS,1628401,White,D. White,-199,155,25,Missed,1,,,0,h,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44,0022300743
0022300743,62,PT07M05.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022300743
0022300743,63,PT06M53.00S,1,1610612764,WAS,1629673,Poole,J. Poole,208,145,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022300743
0022300743,64,PT06M50.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022300743
0022300743,65,PT06M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,228,34,0,Missed,1,,,0,v,MISS Poole 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022300743
0022300743,66,PT06M46.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49,0022300743
0022300743,67,PT06M43.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,69,260,27,Missed,1,,,0,v,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022300743
0022300743,68,PT06M41.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022300743
0022300743,69,PT06M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-98,252,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300743
0022300743,70,PT06M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53,0022300743
0022300743,71,PT06M21.00S,1,1610612764,WAS,1629673,Poole,J. Poole,70,79,11,Made,1,16,17,33,v,Poole 11' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,54,0022300743
0022300743,72,PT06M06.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,34,10,4,Missed,1,,,0,h,MISS Porzingis 4' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,55,0022300743
0022300743,73,PT06M04.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56,0022300743
0022300743,74,PT06M02.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57,0022300743
0022300743,75,PT06M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Horford FOR Tatum,Substitution,,0,0,58,0022300743
0022300743,76,PT06M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Hauser FOR Holiday,Substitution,,0,0,59,0022300743
0022300743,80,PT05M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-18,127,13,Made,1,18,17,35,h,Brown 13' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,60,0022300743
0022300743,81,PT05M24.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,67,61,9,Missed,1,,,0,v,MISS Avdija 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61,0022300743
0022300743,82,PT05M22.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62,0022300743
0022300743,83,PT05M17.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-115,262,29,Missed,1,,,0,h,MISS Porzingis 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,63,0022300743
0022300743,84,PT05M16.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0022300743
0022300743,85,PT05M10.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-224,92,24,Made,1,18,20,38,v,Jones 24' 3PT Step Back Jump Shot (5 PTS) (Poole 2 AST),Made Shot,Step Back Jump shot,1,3,65,0022300743
0022300743,87,PT04M55.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly P.FOUL (P1.T3) (C.Washington),Foul,Personal,1,0,66,0022300743
0022300743,89,PT04M55.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Kispert FOR Avdija,Substitution,,0,0,67,0022300743
0022300743,90,PT04M55.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Omoruyi FOR Poole,Substitution,,0,0,68,0022300743
0022300743,93,PT04M50.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,1,-1,0,Made,1,20,20,40,h,Porzingis Cutting Dunk Shot (8 PTS) (Brown 2 AST),Made Shot,Cutting Dunk Shot,1,2,69,0022300743
0022300743,95,PT04M29.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,218,121,25,Missed,1,,,0,v,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022300743
0022300743,96,PT04M28.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,71,0022300743
0022300743,97,PT04M27.00S,1,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,v,Omoruyi P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,72,0022300743
0022300743,99,PT04M08.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,229,85,24,Missed,1,,,0,h,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022300743
0022300743,100,PT04M07.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,74,0022300743
0022300743,101,PT04M01.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-38,5,4,Missed,1,,,0,v,MISS Coulibaly 4' Running Layup,Missed Shot,Running Layup Shot,1,2,75,0022300743
0022300743,101,PT04M01.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,76,0022300743
0022300743,103,PT04M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022300743
0022300743,104,PT03M53.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,78,0022300743
0022300743,104,PT03M53.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert STEAL (1 STL),,,1,0,79,0022300743
0022300743,106,PT03M47.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,9,71,7,Missed,1,,,0,v,MISS Kuzma 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022300743
0022300743,107,PT03M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022300743
0022300743,108,PT03M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,163,202,26,Made,1,23,20,43,h,Horford 26' 3PT Running Jump Shot (3 PTS) (White 2 AST),Made Shot,Running Jump Shot,1,3,82,0022300743
0022300743,110,PT03M37.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83,0022300743
0022300743,111,PT03M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Pritchard FOR White,Substitution,,0,0,84,0022300743
0022300743,112,PT03M37.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Shamet FOR Coulibaly,Substitution,,0,0,85,0022300743
0022300743,113,PT03M37.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Avdija FOR Jones,Substitution,,0,0,86,0022300743
0022300743,114,PT03M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Poole FOR Kuzma,Substitution,,0,0,87,0022300743
0022300743,119,PT03M26.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-66,48,8,Made,1,23,22,45,v,Poole 8' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,88,0022300743
0022300743,120,PT03M20.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-153,238,28,Missed,1,,,0,h,MISS Pritchard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022300743
0022300743,121,PT03M18.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300743
0022300743,122,PT03M10.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,102,256,28,Made,1,23,25,48,v,Kispert 28' 3PT Running Jump Shot (3 PTS) (Avdija 2 AST),Made Shot,Running Jump Shot,1,3,91,0022300743
0022300743,124,PT02M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,109,11,Missed,1,,,0,h,MISS Brown 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92,0022300743
0022300743,125,PT02M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022300743
0022300743,126,PT02M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,-10,12,2,Missed,1,,,0,h,MISS Horford 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,94,0022300743
0022300743,127,PT02M49.00S,1,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,v,Omoruyi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022300743
0022300743,128,PT02M41.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-17,140,14,Made,1,23,27,50,v,Kispert 14' Driving Floating Jump Shot (5 PTS) (Omoruyi 1 AST),Made Shot,Driving Floating Jump Shot,1,2,96,0022300743
0022300743,130,PT02M23.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,97,0022300743
0022300743,132,PT02M23.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,24,27,51,h,Hauser Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,98,0022300743
0022300743,133,PT02M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,99,0022300743
0022300743,134,PT02M23.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Holiday FOR Porzingis,Substitution,,0,0,100,0022300743
0022300743,137,PT02M23.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,25,27,52,h,Hauser Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101,0022300743
0022300743,138,PT02M09.00S,1,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,20,24,3,Made,1,25,29,54,v,Omoruyi 3' Driving Layup (2 PTS) (Poole 3 AST),Made Shot,Driving Layup Shot,1,2,102,0022300743
0022300743,140,PT02M03.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103,0022300743
0022300743,141,PT01M53.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,36,27,5,Made,1,25,31,56,v,Avdija 5' Driving Layup (5 PTS) (Poole 4 AST),Made Shot,Driving Layup Shot,1,2,104,0022300743
0022300743,143,PT01M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-195,174,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022300743
0022300743,144,PT01M40.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022300743
0022300743,145,PT01M31.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-86,261,27,Missed,1,,,0,v,MISS Poole 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107,0022300743
0022300743,146,PT01M29.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,108,0022300743
0022300743,147,PT01M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford L.B.FOUL (P1.T3) (A.Nagy),Foul,Loose Ball,1,0,109,0022300743
0022300743,149,PT01M16.00S,1,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,110,0022300743
0022300743,149,PT01M16.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,0,111,0022300743
0022300743,151,PT01M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,62,262,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022300743
0022300743,152,PT00M58.50S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113,0022300743
0022300743,153,PT00M51.40S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-158,206,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022300743
0022300743,154,PT00M49.40S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115,0022300743
0022300743,155,PT00M45.50S,1,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,-2,25,3,Made,1,25,33,58,v,Omoruyi 3' Running Dunk (4 PTS) (Kispert 1 AST),Made Shot,Running Dunk Shot,1,2,116,0022300743
0022300743,157,PT00M30.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-82,259,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,117,0022300743
0022300743,158,PT00M28.30S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,118,0022300743
0022300743,159,PT00M25.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-150,211,26,Made,1,28,33,61,h,Tatum 26' 3PT Jump Shot (5 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,119,0022300743
0022300743,161,PT00M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-129,187,23,Made,1,28,35,63,v,Poole 23' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,120,0022300743
0022300743,162,PT00M00.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-147,483,50,Made,1,31,35,66,h,Pritchard 50' 3PT Pullup Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Pullup Jump shot,1,3,121,0022300743
0022300743,164,PT00M00.00S,1,0,,162,,,0,0,0,,0,31,35,66,,Instant Replay1st Period (8:05 PM EST),Instant Replay,Support Ruling,0,0,122,0022300743
0022300743,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,35,66,,End of 1st Period (8:05 PM EST),period,end,1,0,123,0022300743
0022300743,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,35,66,,Start of 2nd Period (8:08 PM EST),period,start,0,0,124,0022300743
0022300743,171,PT11M47.00S,2,1610612764,WAS,1629673,Poole,J. Poole,123,242,27,Missed,1,,,0,v,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022300743
0022300743,172,PT11M45.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022300743
0022300743,173,PT11M30.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-74,268,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127,0022300743
0022300743,174,PT11M28.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022300743
0022300743,175,PT11M22.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-150,222,27,Missed,1,,,0,v,MISS Poole 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,129,0022300743
