gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301088,34,PT08M42.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,26,0022301088
0022301088,36,PT08M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,7,6,13,v,Jackson Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,27,0022301088
0022301088,37,PT08M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,7,7,14,v,Jackson Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022301088
0022301088,38,PT08M25.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,94,111,15,Made,1,9,7,16,h,Cunningham 15' Pullup Jump Shot (4 PTS) (Ivey 1 AST),Made Shot,Pullup Jump shot,1,2,29,0022301088
0022301088,39,PT08M03.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-202,172,27,Made,1,9,10,19,v,Jackson 27' 3PT Jump Shot (3 PTS) (Jackson Jr. 2 AST),Made Shot,Jump Shot,1,3,30,0022301088
0022301088,41,PT07M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,113,220,25,Made,1,12,10,22,h,Ivey 25' 3PT Jump Shot (6 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,31,0022301088
0022301088,43,PT07M25.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-154,205,26,Missed,1,,,0,v,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022301088
0022301088,44,PT07M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022301088
0022301088,45,PT07M19.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,34,0022301088
0022301088,47,PT07M19.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,12,11,23,v,Jackson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,35,0022301088
0022301088,48,PT07M19.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,12,12,24,v,Jackson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022301088
0022301088,49,PT07M04.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,114,64,13,Missed,1,,,0,h,MISS Ivey 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37,0022301088
0022301088,50,PT07M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38,0022301088
0022301088,51,PT06M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Traveling Turnover (P1.T2),Turnover,Traveling,1,0,39,0022301088
0022301088,52,PT06M55.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022301088
0022301088,54,PT06M55.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Wiseman FOR Duren,Substitution,,0,0,41,0022301088
0022301088,56,PT06M38.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,4,5,1,Made,1,14,12,26,h,Wiseman 1' Dunk (2 PTS) (Cunningham 3 AST),Made Shot,Dunk Shot,1,2,42,0022301088
0022301088,59,PT06M22.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,32,254,26,Made,1,14,15,29,v,Kennard 26' 3PT Jump Shot (6 PTS) (Pippen Jr. 1 AST),Made Shot,Jump Shot,1,3,43,0022301088
0022301088,61,PT06M10.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-12,32,3,Missed,1,,,0,h,MISS Cunningham 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44,0022301088
0022301088,61,PT06M10.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,45,0022301088
0022301088,62,PT06M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0022301088
0022301088,63,PT06M08.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,1,8,1,Made,1,16,15,31,h,Cunningham 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,47,0022301088
0022301088,64,PT06M08.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,48,0022301088
0022301088,66,PT06M08.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,17,15,32,h,Cunningham Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,49,0022301088
0022301088,67,PT05M57.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,164,194,25,Missed,1,,,0,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022301088
0022301088,68,PT05M55.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022301088
0022301088,69,PT05M47.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,45,183,19,Made,1,19,15,34,h,Cunningham 19' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,52,0022301088
0022301088,70,PT05M29.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,53,0022301088
0022301088,70,PT05M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,54,0022301088
0022301088,72,PT05M16.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,50,251,26,Made,1,22,15,37,h,Cunningham 26' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,1,3,55,0022301088
0022301088,74,PT05M02.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,235,52,24,Missed,1,,,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022301088
0022301088,75,PT04M59.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022301088
0022301088,76,PT04M51.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,58,0022301088
0022301088,76,PT04M51.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. STEAL (1 STL),,,1,0,59,0022301088
0022301088,78,PT04M40.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-87,257,27,Missed,1,,,0,v,MISS Aldama 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022301088
0022301088,79,PT04M36.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61,0022301088
0022301088,80,PT04M31.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,7,29,3,Missed,1,,,0,h,MISS Brown Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,62,0022301088
0022301088,80,PT04M31.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama BLOCK (1 BLK),,,1,2,63,0022301088
0022301088,82,PT04M28.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022301088
0022301088,83,PT04M22.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,65,0022301088
0022301088,83,PT04M22.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. STEAL (1 STL),,,1,0,66,0022301088
0022301088,85,PT04M11.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-121,208,24,Missed,1,,,0,h,MISS Ivey 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,67,0022301088
0022301088,86,PT04M07.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68,0022301088
0022301088,87,PT04M02.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69,0022301088
0022301088,88,PT04M02.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Metu FOR Brown Jr.,Substitution,,0,0,70,0022301088
0022301088,89,PT04M02.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,SUB: Fournier FOR Evbuomwan,Substitution,,0,0,71,0022301088
0022301088,90,PT04M02.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,SUB: LaRavia FOR Pippen Jr.,Substitution,,0,0,72,0022301088
0022301088,91,PT04M02.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Goodwin FOR Aldama,Substitution,,0,0,73,0022301088
0022301088,92,PT04M02.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Stevens FOR Kennard,Substitution,,0,0,74,0022301088
0022301088,98,PT03M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-22,48,5,Made,1,22,17,39,v,Jackson Jr. 5' Hook Shot (6 PTS) (Jackson 1 AST),Made Shot,Hook Shot,1,2,75,0022301088
0022301088,100,PT03M28.00S,1,1610612765,DET,203095,Fournier,E. Fournier,-190,157,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022301088
0022301088,101,PT03M23.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77,0022301088
0022301088,102,PT03M15.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,-32,79,9,Missed,1,,,0,v,MISS Stevens 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,78,0022301088
0022301088,103,PT03M12.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79,0022301088
0022301088,104,PT03M02.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,12,32,3,Made,1,24,17,41,h,Ivey 3' Cutting Layup Shot (8 PTS) (Cunningham 4 AST),Made Shot,Cutting Layup Shot,1,2,80,0022301088
0022301088,106,PT02M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-158,206,26,Made,1,24,20,44,v,Jackson Jr. 26' 3PT Jump Shot (9 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,81,0022301088
0022301088,108,PT02M36.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-69,-4,7,Made,1,26,20,46,h,Ivey 7' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,82,0022301088
0022301088,109,PT02M36.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,83,0022301088
0022301088,111,PT02M36.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Flynn FOR Cunningham,Substitution,,0,0,84,0022301088
0022301088,112,PT02M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Clarke FOR Jackson Jr.,Substitution,,0,0,85,0022301088
0022301088,115,PT02M36.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,27,20,47,h,Ivey Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,86,0022301088
0022301088,116,PT02M24.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87,0022301088
0022301088,117,PT02M24.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Rhoden FOR Ivey,Substitution,,0,0,88,0022301088
0022301088,120,PT02M05.00S,1,1610612765,DET,203095,Fournier,E. Fournier,-21,9,2,Missed,1,,,0,h,MISS Fournier 2' Layup,Missed Shot,Layup Shot,1,2,89,0022301088
0022301088,121,PT02M02.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022301088
0022301088,123,PT02M00.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,Rhoden P.FOUL (P1.T3) (K.Cutler),Foul,Personal,1,0,91,0022301088
0022301088,125,PT01M51.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,-21,53,6,Missed,1,,,0,v,MISS Stevens 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,92,0022301088
0022301088,127,PT01M49.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022301088
0022301088,128,PT01M40.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman 3 Second Violation Turnover (P1.T6),Turnover,3 Second Violation,1,0,94,0022301088
0022301088,129,PT01M24.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,-234,6,0,Missed,1,,,0,v,MISS Stevens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022301088
0022301088,129,PT01M24.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu BLOCK (1 BLK),,,1,3,96,0022301088
0022301088,131,PT01M22.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,97,0022301088
0022301088,133,PT01M18.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,-116,41,12,Made,1,27,22,49,v,Goodwin 12' Turnaround Jump Shot (2 PTS) (Jackson 2 AST),Made Shot,Turnaround Jump Shot,1,2,98,0022301088
0022301088,135,PT00M58.80S,1,1610612765,DET,1629002,Metu,C. Metu,108,67,13,Made,1,29,22,51,h,Metu 13' Floating Jump Shot (2 PTS) (Rhoden 1 AST),Made Shot,Floating Jump shot,1,2,99,0022301088
0022301088,137,PT00M39.30S,1,1610612763,MEM,1641713,Jackson,G. Jackson,21,22,3,Missed,1,,,0,v,MISS Jackson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,0022301088
0022301088,138,PT00M38.30S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,101,0022301088
0022301088,140,PT00M35.50S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-185,54,19,Missed,1,,,0,v,MISS Clarke 19' Jump Shot,Missed Shot,Jump Shot,1,2,102,0022301088
0022301088,141,PT00M32.90S,1,1610612765,DET,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022301088
0022301088,142,PT00M15.80S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,22,63,7,Missed,1,,,0,h,MISS Wiseman 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,104,0022301088
0022301088,143,PT00M12.80S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105,0022301088
0022301088,144,PT00M01.50S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,-143,207,25,Missed,1,,,0,v,MISS Goodwin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106,0022301088
0022301088,145,PT00M00.50S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107,0022301088
0022301088,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,22,51,,End of 1st Period (7:35 PM EST),period,end,1,0,108,0022301088
0022301088,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,22,51,,Start of 2nd Period (7:38 PM EST),period,start,0,0,109,0022301088
0022301088,150,PT11M44.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,22,73,8,Missed,1,,,0,v,MISS Goodwin 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,110,0022301088
0022301088,151,PT11M42.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,111,0022301088
0022301088,153,PT11M34.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,58,28,6,Missed,1,,,0,v,MISS LaRavia 6' Layup,Missed Shot,Layup Shot,1,2,112,0022301088
0022301088,153,PT11M34.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman BLOCK (1 BLK),,,1,2,113,0022301088
0022301088,155,PT11M33.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,114,0022301088
0022301088,157,PT11M28.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,192,158,25,Missed,1,,,0,v,MISS Goodwin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115,0022301088
0022301088,158,PT11M25.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116,0022301088
0022301088,159,PT11M23.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,-26,64,7,Missed,1,,,0,v,MISS Clarke 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,117,0022301088
0022301088,160,PT11M22.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118,0022301088
0022301088,161,PT11M20.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,119,0022301088
0022301088,163,PT11M20.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,29,23,52,v,LaRavia Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022301088
0022301088,164,PT11M20.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,29,24,53,v,LaRavia Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0022301088
0022301088,165,PT11M07.00S,2,1610612765,DET,203095,Fournier,E. Fournier,-15,68,7,Missed,1,,,0,h,MISS Fournier 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,122,0022301088
0022301088,166,PT11M04.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123,0022301088
0022301088,167,PT10M59.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,65,7,Missed,1,,,0,v,MISS Clarke 7' Running Layup,Missed Shot,Running Layup Shot,1,2,124,0022301088
0022301088,167,PT10M59.00S,2,1610612765,DET,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn BLOCK (1 BLK),,,1,2,125,0022301088
0022301088,169,PT10M56.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126,0022301088
0022301088,170,PT10M45.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,5,28,3,Made,1,29,26,55,v,LaRavia 3' Floating Jump Shot (4 PTS) (Aldama 1 AST),Made Shot,Floating Jump shot,1,2,127,0022301088
0022301088,172,PT10M23.00S,2,1610612765,DET,1629002,Metu,C. Metu,6,85,9,Made,1,31,26,57,h,Metu 9' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,128,0022301088
0022301088,173,PT10M12.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,42,76,9,Made,1,31,28,59,v,Clarke 9' Floating Jump Shot (2 PTS) (Goodwin 2 AST),Made Shot,Floating Jump shot,1,2,129,0022301088
