gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400221,31,PT09M30.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. STEAL (1 STL),,,1,0,22,0022400221
0022400221,33,PT09M28.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23,0022400221
0022400221,33,PT09M28.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe STEAL (1 STL),,,1,0,24,0022400221
0022400221,35,PT09M22.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III S.FOUL (P2.T2) (N.Buchert),Foul,Shooting,1,0,25,0022400221
0022400221,37,PT09M22.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,6,12,18,h,Dort Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0022400221
0022400221,38,PT09M22.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Murphy III,Substitution,,0,0,27,0022400221
0022400221,40,PT09M22.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,MISS Dort Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28,0022400221
0022400221,41,PT09M20.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022400221
0022400221,42,PT09M02.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,152,88,18,Made,1,6,14,20,v,Ingram 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,30,0022400221
0022400221,43,PT08M45.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,60,21,6,Missed,1,,,0,h,MISS Gilgeous-Alexander 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,31,0022400221
0022400221,44,PT08M42.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400221
0022400221,45,PT08M22.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,5,8,1,Made,1,6,16,22,v,Missi 1' Dunk (6 PTS) (Green 2 AST),Made Shot,Dunk Shot,1,2,33,0022400221
0022400221,47,PT08M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-53,32,6,Missed,1,,,0,h,MISS Gilgeous-Alexander 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,34,0022400221
0022400221,48,PT08M05.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022400221
0022400221,49,PT07M59.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-239,4,24,Missed,1,,,0,v,MISS Robinson-Earl 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,36,0022400221
0022400221,50,PT07M57.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022400221
0022400221,51,PT07M48.00S,1,1610612760,OKC,1630198,Joe,I. Joe,61,268,27,Missed,1,,,0,h,MISS Joe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022400221
0022400221,52,PT07M46.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022400221
0022400221,53,PT07M31.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,40,0022400221
0022400221,55,PT07M31.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,6,17,23,v,Robinson-Earl Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41,0022400221
0022400221,56,PT07M31.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Wiggins FOR Joe,Substitution,,0,0,42,0022400221
0022400221,57,PT07M31.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Mitchell FOR Wallace,Substitution,,0,0,43,0022400221
0022400221,60,PT07M31.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,6,18,24,v,Robinson-Earl Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,44,0022400221
0022400221,62,PT07M12.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,45,0022400221
0022400221,63,PT07M05.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-2,269,27,Missed,1,,,0,v,MISS Ingram 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022400221
0022400221,64,PT07M03.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022400221
0022400221,65,PT06M52.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-175,196,26,Made,1,9,18,27,h,J. Williams 26' 3PT Jump Shot (8 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,48,0022400221
0022400221,67,PT06M36.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,28,10,3,Made,1,9,20,29,v,Ingram 3' Driving Layup (10 PTS) (Missi 1 AST),Made Shot,Driving Layup Shot,1,2,49,0022400221
0022400221,69,PT06M36.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,50,0022400221
0022400221,70,PT06M36.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: K. Williams FOR Dort,Substitution,,0,0,51,0022400221
0022400221,71,PT06M36.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Dieng FOR J. Williams,Substitution,,0,0,52,0022400221
0022400221,72,PT06M36.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Cain FOR Green,Substitution,,0,0,53,0022400221
0022400221,77,PT06M15.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-66,183,19,Made,1,11,20,31,h,Gilgeous-Alexander 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,54,0022400221
0022400221,78,PT05M45.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,55,0022400221
0022400221,79,PT05M30.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-53,22,6,Made,1,13,20,33,h,K. Williams 6' Turnaround Hook Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Turnaround Hook Shot,1,2,56,0022400221
0022400221,81,PT05M08.00S,1,1610612740,NOP,1631288,Cain,J. Cain,-203,169,26,Made,1,13,23,36,v,Cain 26' 3PT Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,57,0022400221
0022400221,83,PT04M58.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-175,209,27,Made,1,16,23,39,h,K. Williams 27' 3PT Jump Shot (5 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,3,58,0022400221
0022400221,85,PT04M57.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,59,0022400221
0022400221,86,PT04M41.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-39,187,19,Made,1,16,25,41,v,Boston Jr. 19' Step Back Jump Shot (4 PTS) (Ingram 3 AST),Made Shot,Step Back Jump shot,1,2,60,0022400221
0022400221,88,PT04M23.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-233,76,25,Made,1,19,25,44,h,Wiggins 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,61,0022400221
0022400221,90,PT04M12.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,62,0022400221
0022400221,92,PT04M01.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,63,0022400221
0022400221,92,PT04M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,64,0022400221
0022400221,94,PT03M56.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,17,12,2,Made,1,21,25,46,h,Dieng 2' Running Layup (2 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Running Layup Shot,1,2,65,0022400221
0022400221,98,PT03M50.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,SUB: Nowell FOR Boston Jr.,Substitution,,0,0,66,0022400221
0022400221,99,PT03M50.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,SUB: Green FOR Missi,Substitution,,0,0,67,0022400221
0022400221,102,PT03M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,9,159,16,Missed,1,,,0,v,MISS Ingram 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,68,0022400221
0022400221,103,PT03M40.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022400221
0022400221,104,PT03M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-11,29,3,Made,1,23,25,48,h,Gilgeous-Alexander 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,70,0022400221
0022400221,105,PT03M14.00S,1,1610612740,NOP,1629750,Green,J. Green,58,247,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022400221
0022400221,106,PT03M13.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022400221
0022400221,107,PT03M07.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,73,0022400221
0022400221,109,PT03M07.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,24,25,49,h,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022400221
0022400221,110,PT03M07.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Murphy III FOR Ingram,Substitution,,0,0,75,0022400221
0022400221,112,PT03M07.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,25,25,50,h,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,76,0022400221
0022400221,113,PT02M45.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,93,284,30,Made,1,25,28,53,v,Murphy III 30' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,77,0022400221
0022400221,114,PT02M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-151,212,26,Made,1,28,28,56,h,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,78,0022400221
0022400221,115,PT02M17.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III OFF.Foul (P3) (M.Smith),Foul,Offensive,1,0,79,0022400221
0022400221,117,PT02M17.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,80,0022400221
0022400221,118,PT02M17.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Boston Jr. FOR Murphy III,Substitution,,0,0,81,0022400221
0022400221,120,PT01M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-32,16,4,Made,1,30,28,58,h,Gilgeous-Alexander 4' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,82,0022400221
0022400221,121,PT01M31.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-28,31,4,Missed,1,,,0,v,MISS Robinson-Earl 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,83,0022400221
0022400221,121,PT01M31.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng BLOCK (1 BLK),,,1,2,84,0022400221
0022400221,123,PT01M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0022400221
0022400221,124,PT01M24.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,43,31,5,Missed,1,,,0,h,MISS Mitchell 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,86,0022400221
0022400221,125,PT01M24.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,87,0022400221
0022400221,126,PT01M24.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng L.B.FOUL (P1.T3) (N.Buchert),Foul,Loose Ball,1,0,88,0022400221
0022400221,128,PT01M11.00S,1,1610612740,NOP,1629750,Green,J. Green,227,80,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022400221
0022400221,129,PT01M09.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022400221
0022400221,130,PT01M03.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-9,57,6,Missed,1,,,0,h,MISS Wiggins 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91,0022400221
0022400221,132,PT01M03.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022400221
0022400221,134,PT00M49.70S,1,1610612740,NOP,1630527,Boston,B. Boston,78,124,15,Missed,1,,,0,v,MISS Boston Jr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93,0022400221
0022400221,134,PT00M49.70S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams BLOCK (1 BLK),,,1,2,94,0022400221
0022400221,136,PT00M48.80S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95,0022400221
0022400221,137,PT00M35.10S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,230,16,0,Made,1,33,28,61,h,Wiggins 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Jump Shot,1,3,96,0022400221
0022400221,139,PT00M19.00S,1,1610612740,NOP,1630527,Boston,B. Boston,31,248,25,Missed,1,,,0,v,MISS Boston Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97,0022400221
0022400221,140,PT00M16.30S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98,0022400221
0022400221,141,PT00M02.20S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-227,68,24,Missed,1,,,0,h,MISS Wiggins 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0022400221
0022400221,142,PT00M02.20S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,100,0022400221
0022400221,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,28,61,,End of 1st Period (8:10 PM EST),period,end,1,0,101,0022400221
0022400221,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,28,61,,Start of 2nd Period (8:14 PM EST),period,start,0,0,102,0022400221
0022400221,161,PT11M39.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-78,17,8,Missed,1,,,0,h,MISS Wallace 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103,0022400221
0022400221,162,PT11M36.00S,2,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022400221
0022400221,163,PT11M31.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,105,0022400221
0022400221,165,PT11M31.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,106,0022400221
0022400221,166,PT11M18.00S,2,1610612760,OKC,1641794,Jones,D. Jones,230,6,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400221
0022400221,167,PT11M15.00S,2,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400221
0022400221,168,PT10M55.00S,2,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,109,0022400221
0022400221,170,PT10M55.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,110,0022400221
0022400221,171,PT10M55.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,111,0022400221
0022400221,172,PT10M55.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,112,0022400221
0022400221,173,PT10M53.00S,2,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022400221
0022400221,175,PT10M39.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-109,270,29,Missed,1,,,0,h,MISS J. Williams 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022400221
0022400221,176,PT10M36.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0022400221
0022400221,177,PT10M26.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Violation:Kicked Ball (J.Capers),Violation,Kicked Ball,0,0,116,0022400221
0022400221,178,PT10M14.00S,2,1610612740,NOP,1629750,Green,J. Green,22,115,12,Missed,1,,,0,v,MISS Green 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117,0022400221
0022400221,179,PT10M13.00S,2,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118,0022400221
0022400221,180,PT10M12.00S,2,1610612740,NOP,1641998,Jemison III,T. Jemison III,9,5,1,Missed,1,,,0,v,MISS Jemison 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,119,0022400221
0022400221,180,PT10M12.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort BLOCK (1 BLK),,,1,2,120,0022400221
0022400221,182,PT10M10.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022400221
0022400221,183,PT10M06.00S,2,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,122,0022400221
0022400221,185,PT10M06.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,MISS Dort Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,123,0022400221
0022400221,186,PT10M06.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,124,0022400221
0022400221,187,PT10M06.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,34,28,62,h,Dort Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,125,0022400221
0022400221,188,PT09M52.00S,2,1610612740,NOP,1641998,Jemison III,T. Jemison III,-6,5,1,Made,1,34,30,64,v,Jemison 1' Alley Oop Dunk (2 PTS) (Ingram 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,126,0022400221
0022400221,190,PT09M29.00S,2,1610612760,OKC,1641794,Jones,D. Jones,12,7,1,Made,1,36,30,66,h,Jones 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,127,0022400221
0022400221,192,PT09M15.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Mitchell FOR Joe,Substitution,,0,0,128,0022400221
0022400221,193,PT09M15.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Green,Substitution,,0,0,129,0022400221
