gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400009,179,PT10M29.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,MISS McConnell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,133,0022400009
0022400009,180,PT10M29.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,134,0022400009
0022400009,181,PT10M29.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,32,31,63,h,McConnell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,135,0022400009
0022400009,182,PT10M12.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,136,0022400009
0022400009,184,PT10M12.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,32,32,64,v,Robinson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,137,0022400009
0022400009,185,PT10M12.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,32,33,65,v,Robinson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,138,0022400009
0022400009,186,PT09M48.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,139,0022400009
0022400009,186,PT09M48.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,140,0022400009
0022400009,188,PT09M44.00S,2,1610612748,MIA,1631107,Jović,N. Jović,31,19,4,Made,1,32,35,67,v,Jović 4' Running Layup (4 PTS) (Adebayo 3 AST),Made Shot,Running Layup Shot,1,2,141,0022400009
0022400009,190,PT09M44.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,142,0022400009
0022400009,191,PT09M28.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,7,146,15,Made,1,34,35,69,h,Siakam 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,143,0022400009
0022400009,192,PT09M13.00S,2,1610612748,MIA,1631107,Jović,N. Jović,42,61,7,Made,1,34,37,71,v,Jović 7' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,144,0022400009
0022400009,193,PT08M48.00S,2,1610612754,IND,204456,McConnell,T. McConnell,17,18,2,Missed,1,,,0,h,MISS McConnell 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,145,0022400009
0022400009,194,PT08M46.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,146,0022400009
0022400009,195,PT08M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,40,68,8,Made,1,34,39,73,v,Jaquez Jr. 8' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,147,0022400009
0022400009,196,PT08M26.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,17,29,3,Made,1,36,39,75,h,Siakam 3' Cutting Layup Shot (4 PTS) (Turner 2 AST),Made Shot,Cutting Layup Shot,1,2,148,0022400009
0022400009,198,PT08M26.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. S.FOUL (P2.T2) (B.Barnaky),Foul,Shooting,1,0,149,0022400009
0022400009,200,PT08M26.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Haliburton FOR McConnell,Substitution,,0,0,150,0022400009
0022400009,201,PT08M26.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Mathurin FOR Sheppard,Substitution,,0,0,151,0022400009
0022400009,204,PT08M26.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,37,39,76,h,Siakam Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,152,0022400009
0022400009,205,PT08M10.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-228,106,25,Made,1,37,42,79,v,Jović 25' 3PT Jump Shot (9 PTS) (Jaquez Jr. 2 AST),Made Shot,Jump Shot,1,3,153,0022400009
0022400009,207,PT07M56.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,98,16,10,Missed,1,,,0,h,MISS Siakam 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,154,0022400009
0022400009,208,PT07M54.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,155,0022400009
0022400009,209,PT07M46.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,240,77,25,Missed,1,,,0,v,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156,0022400009
0022400009,210,PT07M44.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,157,0022400009
0022400009,212,PT07M44.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,158,0022400009
0022400009,213,PT07M44.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Highsmith FOR Jaquez Jr.,Substitution,,0,0,159,0022400009
0022400009,214,PT07M44.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Herro FOR Robinson,Substitution,,0,0,160,0022400009
0022400009,218,PT07M37.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,230,27,0,Made,1,37,45,82,v,Highsmith 3PT Jump Shot (11 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,161,0022400009
0022400009,220,PT07M30.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,162,0022400009
0022400009,221,PT07M20.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-138,236,27,Made,1,40,45,85,h,Haliburton 27' 3PT Jump Shot (11 PTS) (Walker 3 AST),Made Shot,Jump Shot,1,3,163,0022400009
0022400009,223,PT07M01.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-34,11,4,Missed,1,,,0,v,MISS Adebayo 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,164,0022400009
0022400009,224,PT07M00.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,165,0022400009
0022400009,225,PT06M54.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-21,41,5,Made,1,42,45,87,h,Toppin 5' Driving Finger Roll Layup (4 PTS) (Haliburton 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,166,0022400009
0022400009,227,PT06M45.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,167,0022400009
0022400009,228,PT06M45.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Richardson,Substitution,,0,0,168,0022400009
0022400009,229,PT06M45.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Rozier FOR Adebayo,Substitution,,0,0,169,0022400009
0022400009,232,PT06M36.00S,2,1610612748,MIA,1629639,Herro,T. Herro,12,25,3,Made,1,42,47,89,v,Herro 3' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,170,0022400009
0022400009,233,PT06M22.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,171,0022400009
0022400009,233,PT06M22.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,172,0022400009
0022400009,235,PT06M18.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P2.T2) (B.Barnaky),Foul,Shooting,1,0,173,0022400009
0022400009,237,PT06M18.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,42,48,90,v,Rozier Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,174,0022400009
0022400009,238,PT06M18.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Sheppard FOR Walker,Substitution,,0,0,175,0022400009
0022400009,239,PT06M18.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Siakam FOR Turner,Substitution,,0,0,176,0022400009
0022400009,242,PT06M18.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,MISS Rozier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,177,0022400009
0022400009,243,PT06M17.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,178,0022400009
0022400009,244,PT06M02.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,40,253,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,179,0022400009
0022400009,245,PT05M57.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,180,0022400009
0022400009,246,PT05M47.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-16,9,2,Made,1,42,50,92,v,Jović 2' Cutting Layup Shot (11 PTS) (Jaquez Jr. 3 AST),Made Shot,Cutting Layup Shot,1,2,181,0022400009
0022400009,248,PT05M38.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-69,247,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,182,0022400009
0022400009,249,PT05M35.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,183,0022400009
0022400009,250,PT05M28.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-191,174,26,Made,1,42,53,95,v,Rozier 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,184,0022400009
0022400009,251,PT05M06.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-53,78,9,Made,1,44,53,97,h,Siakam 9' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,185,0022400009
0022400009,252,PT04M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,85,66,11,Made,1,44,55,99,v,Jaquez Jr. 11' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,186,0022400009
0022400009,253,PT04M27.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-37,267,27,Made,1,47,55,102,h,Toppin 27' 3PT Jump Shot (7 PTS) (Haliburton 4 AST),Made Shot,Jump Shot,1,3,187,0022400009
0022400009,255,PT04M11.00S,2,1610612748,MIA,1629639,Herro,T. Herro,130,290,32,Missed,1,,,0,v,MISS Herro 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188,0022400009
0022400009,256,PT04M07.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,189,0022400009
0022400009,258,PT04M02.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Violation:Kicked Ball (B.Adair),Violation,Kicked Ball,0,0,190,0022400009
0022400009,309,PT03M58.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,191,0022400009
0022400009,262,PT03M44.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-85,120,15,Made,1,47,57,104,v,Herro 15' Fadeaway Jumper (11 PTS) (Jaquez Jr. 4 AST),Made Shot,Fadeaway Jump Shot,1,2,192,0022400009
0022400009,264,PT03M29.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-11,269,27,Made,1,50,57,107,h,Siakam 27' 3PT Jump Shot (10 PTS) (Sheppard 3 AST),Made Shot,Jump Shot,1,3,193,0022400009
0022400009,266,PT03M09.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,194,0022400009
0022400009,268,PT03M09.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Turner FOR Toppin,Substitution,,0,0,195,0022400009
0022400009,270,PT02M58.00S,2,1610612748,MIA,1629639,Herro,T. Herro,233,45,24,Missed,1,,,0,v,MISS Herro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196,0022400009
0022400009,271,PT02M57.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,197,0022400009
0022400009,272,PT02M50.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-11,12,2,Missed,1,,,0,h,MISS Mathurin 2' Running Layup,Missed Shot,Running Layup Shot,1,2,198,0022400009
0022400009,273,PT02M48.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,199,0022400009
0022400009,274,PT02M46.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T4) (B.Adair),Foul,Shooting,1,0,200,0022400009
0022400009,276,PT02M46.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,50,58,108,v,Jaquez Jr. Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,201,0022400009
0022400009,277,PT02M46.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Adebayo FOR Jović,Substitution,,0,0,202,0022400009
0022400009,279,PT02M46.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,MISS Jaquez Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,203,0022400009
0022400009,280,PT02M45.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,204,0022400009
0022400009,281,PT02M26.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,129,241,27,Made,1,53,58,111,h,Haliburton 27' 3PT Jump Shot (14 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,205,0022400009
0022400009,283,PT02M07.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-238,19,24,Missed,1,,,0,v,MISS Jaquez Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206,0022400009
0022400009,284,PT02M02.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,207,0022400009
0022400009,285,PT02M01.00S,2,1610612748,MIA,1629639,Herro,T. Herro,169,182,25,Made,1,53,61,114,v,Herro 25' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,1,3,208,0022400009
0022400009,286,PT01M42.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,151,239,28,Missed,1,,,0,h,MISS Haliburton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,209,0022400009
0022400009,287,PT01M39.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,210,0022400009
0022400009,310,PT01M36.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,211,0022400009
0022400009,310,PT01M36.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,212,0022400009
0022400009,291,PT01M28.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,213,0022400009
0022400009,292,PT01M28.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Jović FOR Jaquez Jr.,Substitution,,0,0,214,0022400009
0022400009,294,PT01M14.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-124,229,26,Missed,1,,,0,v,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,215,0022400009
0022400009,295,PT01M10.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,216,0022400009
0022400009,297,PT00M54.20S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-118,232,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,217,0022400009
0022400009,298,PT00M51.80S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,218,0022400009
0022400009,300,PT00M40.10S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-124,199,23,Missed,1,,,0,v,MISS Rozier 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,219,0022400009
0022400009,301,PT00M38.50S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,220,0022400009
0022400009,302,PT00M30.30S,2,1610612754,IND,1626167,Turner,M. Turner,-62,280,29,Missed,1,,,0,h,MISS Turner 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,0022400009
0022400009,303,PT00M26.50S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,222,0022400009
0022400009,304,PT00M06.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,223,0022400009
0022400009,304,PT00M06.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,224,0022400009
0022400009,306,PT00M00.30S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,25,10,3,Made,1,55,61,116,h,Haliburton 3' Running Layup (16 PTS),Made Shot,Running Layup Shot,1,2,225,0022400009
0022400009,307,PT00M00.00S,2,0,,306,Colter,S. Colter,0,0,0,,0,55,61,116,,Instant Replay2nd Period (8:07 PM EST),Instant Replay,Support Ruling,0,0,226,0022400009
0022400009,308,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,61,116,,End of 2nd Period (8:07 PM EST),period,end,1,0,227,0022400009
0022400009,314,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,61,116,,Start of 3rd Period (8:23 PM EST),period,start,0,0,228,0022400009
0022400009,315,PT11M49.00S,3,1610612748,MIA,201567,Love,K. Love,-11,7,1,Made,1,55,63,118,v,Love 1' Reverse Layup (2 PTS) (Adebayo 4 AST),Made Shot,Reverse Layup Shot,1,2,229,0022400009
0022400009,317,PT11M28.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,227,24,0,Missed,1,,,0,h,MISS Siakam 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,230,0022400009
0022400009,318,PT11M26.00S,3,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,231,0022400009
0022400009,319,PT11M17.00S,3,1610612748,MIA,201567,Love,K. Love,80,286,30,Missed,1,,,0,v,MISS Love 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232,0022400009
0022400009,320,PT11M14.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,233,0022400009
0022400009,321,PT10M59.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,-232,4,0,Missed,1,,,0,h,MISS Sheppard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234,0022400009
0022400009,322,PT10M55.00S,3,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,235,0022400009
0022400009,323,PT10M38.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,62,6,Missed,1,,,0,v,MISS Adebayo 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,236,0022400009
0022400009,324,PT10M35.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,237,0022400009
0022400009,325,PT10M18.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,134,58,15,Made,1,57,63,120,h,Sheppard 15' Pullup Jump Shot (5 PTS) (Mathurin 1 AST),Made Shot,Pullup Jump shot,1,2,238,0022400009
0022400009,327,PT10M08.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P2.T1) (J.Williams),Foul,Personal,1,0,239,0022400009
0022400009,329,PT10M01.00S,3,1610612748,MIA,201567,Love,K. Love,-185,209,28,Made,1,57,66,123,v,Love 28' 3PT Jump Shot (5 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,240,0022400009
0022400009,331,PT09M48.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,241,0022400009
0022400009,331,PT09M48.00S,3,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love STEAL (2 STL),,,1,0,242,0022400009
0022400009,333,PT09M43.00S,3,1610612748,MIA,201567,Love,K. Love,-11,32,3,Made,1,57,68,125,v,Love 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,243,0022400009
0022400009,334,PT09M42.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,244,0022400009
0022400009,335,PT09M22.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,2,95,10,Made,1,59,68,127,h,Haliburton 10' Driving Floating Jump Shot (18 PTS) (Sheppard 4 AST),Made Shot,Driving Floating Jump Shot,1,2,245,0022400009
0022400009,337,PT09M05.00S,3,1610612748,MIA,201567,Love,K. Love,-15,258,26,Made,1,59,71,130,v,Love 26' 3PT Jump Shot (10 PTS) (Adebayo 5 AST),Made Shot,Jump Shot,1,3,246,0022400009
0022400009,339,PT08M39.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,26,37,5,Missed,1,,,0,h,MISS Mathurin 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,247,0022400009
0022400009,340,PT08M38.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,248,0022400009
0022400009,341,PT08M38.00S,3,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith L.B.FOUL (P1.T1) (B.Adair),Foul,Loose Ball,1,0,249,0022400009
0022400009,343,PT08M35.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,38,31,5,Made,1,61,71,132,h,Mathurin 5' Driving Layup (4 PTS) (Haliburton 5 AST),Made Shot,Driving Layup Shot,1,2,250,0022400009
0022400009,345,PT08M24.00S,3,1610612748,MIA,201567,Love,K. Love,40,288,29,Made,1,61,74,135,v,Love 29' 3PT Jump Shot (13 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,251,0022400009
0022400009,347,PT08M05.00S,3,1610612754,IND,1626167,Turner,M. Turner,-31,45,5,Made,1,63,74,137,h,Turner 5' Driving Layup (8 PTS) (Haliburton 6 AST),Made Shot,Driving Layup Shot,1,2,252,0022400009
0022400009,349,PT08M05.00S,3,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love S.FOUL (P2.T2) (J.Williams),Foul,Shooting,1,0,253,0022400009
0022400009,351,PT08M05.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,64,74,138,h,Turner Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,254,0022400009
0022400009,352,PT08M01.00S,3,1610612748,MIA,1629639,Herro,T. Herro,-238,29,24,Made,1,64,77,141,v,Herro 24' 3PT Jump Shot (17 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,255,0022400009
0022400009,354,PT07M55.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,256,0022400009
0022400009,355,PT07M44.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,51,96,11,Missed,1,,,0,h,MISS Siakam 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,257,0022400009
0022400009,356,PT07M40.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,258,0022400009
0022400009,357,PT07M38.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,15,29,3,Missed,1,,,0,h,MISS Siakam 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,259,0022400009
0022400009,358,PT07M35.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,260,0022400009
0022400009,359,PT07M28.00S,3,1610612748,MIA,1626179,Rozier,T. Rozier,71,165,18,Made,1,64,79,143,v,Rozier 18' Driving Floating Jump Shot (10 PTS) (Adebayo 6 AST),Made Shot,Driving Floating Jump Shot,1,2,261,0022400009
0022400009,360,PT07M18.00S,3,1610612754,IND,1626167,Turner,M. Turner,232,37,0,Missed,1,,,0,h,MISS Turner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262,0022400009
0022400009,361,PT07M15.00S,3,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,263,0022400009
0022400009,362,PT07M02.00S,3,1610612748,MIA,201567,Love,K. Love,15,31,3,Made,1,64,81,145,v,Love 3' Cutting Layup Shot (15 PTS) (Herro 4 AST),Made Shot,Cutting Layup Shot,1,2,264,0022400009
