gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301229,20,PT09M57.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-75,240,25,Made,1,3,4,7,h,B. Lopez 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,15,0022301229
0022301229,21,PT09M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,16,15,2,Missed,1,,,0,v,MISS Turner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0022301229
0022301229,21,PT09M41.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez BLOCK (1 BLK),,,1,2,17,0022301229
0022301229,23,PT09M38.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18,0022301229
0022301229,24,PT09M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-108,232,26,Made,1,6,4,10,h,B. Lopez 26' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,19,0022301229
0022301229,26,PT09M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,2,0,Made,1,6,6,12,v,Turner Cutting Dunk Shot (2 PTS) (Hield 1 AST),Made Shot,Cutting Dunk Shot,1,2,20,0022301229
0022301229,29,PT09M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,11,71,7,Made,1,8,6,14,h,Middleton 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,21,0022301229
0022301229,30,PT08M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,17,151,15,Missed,1,,,0,v,MISS Hield 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22,0022301229
0022301229,31,PT08M46.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022301229
0022301229,32,PT08M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,12,11,2,Made,1,10,6,16,h,G. Antetokounmpo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,24,0022301229
0022301229,33,PT08M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,25,0022301229
0022301229,35,PT08M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,26,0022301229
0022301229,36,PT08M35.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022301229
0022301229,37,PT08M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,71,32,8,Made,1,10,8,18,v,Haliburton 8' Driving Finger Roll Layup (4 PTS) (Brown 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,28,0022301229
0022301229,39,PT08M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-26,3,3,Made,1,12,8,20,h,G. Antetokounmpo 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,29,0022301229
0022301229,40,PT07M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,13,151,15,Made,1,12,10,22,v,Turner 15' Jump Shot (4 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,2,30,0022301229
0022301229,42,PT07M42.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,31,0022301229
0022301229,44,PT07M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,13,10,23,h,G. Antetokounmpo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,32,0022301229
0022301229,45,PT07M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,14,10,24,h,G. Antetokounmpo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,33,0022301229
0022301229,46,PT07M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,16,263,26,Missed,1,,,0,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022301229
0022301229,47,PT07M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022301229
0022301229,48,PT07M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-17,1,2,Made,1,16,10,26,h,G. Antetokounmpo 2' Alley Oop Dunk (8 PTS) (Middleton 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,36,0022301229
0022301229,50,PT07M13.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-53,48,7,Made,1,16,12,28,v,Haliburton 7' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,37,0022301229
0022301229,51,PT07M04.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-197,166,26,Made,1,19,12,31,h,Middleton 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,38,0022301229
0022301229,52,PT07M03.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39,0022301229
0022301229,53,PT07M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,40,0022301229
0022301229,55,PT06M40.00S,1,1610612754,IND,1628971,Brown,B. Brown,56,131,14,Made,1,19,14,33,v,Brown 14' Pullup Jump Shot (2 PTS) (Turner 2 AST),Made Shot,Pullup Jump shot,1,2,41,0022301229
0022301229,58,PT06M23.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Mathurin FOR Toppin,Substitution,,0,0,42,0022301229
0022301229,59,PT06M23.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Nesmith FOR Hield,Substitution,,0,0,43,0022301229
0022301229,62,PT06M19.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,64,84,11,Missed,1,,,0,h,MISS B. Lopez 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,44,0022301229
0022301229,63,PT06M14.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022301229
0022301229,64,PT06M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,-4,258,26,Made,1,19,17,36,v,Turner 26' 3PT Jump Shot (7 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,46,0022301229
0022301229,66,PT05M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,28,75,8,Made,1,21,17,38,h,Middleton 8' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,47,0022301229
0022301229,67,PT05M39.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,48,0022301229
0022301229,69,PT05M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,21,18,39,v,Turner Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,49,0022301229
0022301229,70,PT05M39.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Beauchamp FOR Middleton,Substitution,,0,0,50,0022301229
0022301229,72,PT05M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,51,0022301229
0022301229,73,PT05M37.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,h,Beauchamp REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022301229
0022301229,74,PT05M15.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,22,20,3,Made,1,23,18,41,h,Beasley 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,53,0022301229
0022301229,75,PT05M01.00S,1,1610612754,IND,1628971,Brown,B. Brown,-39,71,8,Missed,1,,,0,v,MISS Brown 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54,0022301229
0022301229,75,PT05M01.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard BLOCK (1 BLK),,,1,2,55,0022301229
0022301229,77,PT05M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,56,0022301229
0022301229,79,PT05M01.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Nembhard FOR Brown,Substitution,,0,0,57,0022301229
0022301229,81,PT04M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,7,10,1,Made,1,23,20,43,v,Turner 1' Cutting Dunk Shot (10 PTS) (Nembhard 1 AST),Made Shot,Cutting Dunk Shot,1,2,58,0022301229
0022301229,83,PT04M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,116,243,27,Missed,1,,,0,h,MISS B. Lopez 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,59,0022301229
0022301229,84,PT04M42.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60,0022301229
0022301229,85,PT04M41.00S,1,1610612749,MIL,1626171,Portis,B. Portis,56,47,7,Missed,1,,,0,h,MISS Portis 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,61,0022301229
0022301229,86,PT04M39.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022301229
0022301229,87,PT04M30.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-9,83,8,Missed,1,,,0,v,MISS Haliburton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63,0022301229
0022301229,87,PT04M30.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez BLOCK (2 BLK),,,1,2,64,0022301229
0022301229,89,PT04M26.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65,0022301229
0022301229,90,PT04M18.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,-4,19,2,Missed,1,,,0,h,MISS Beauchamp 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66,0022301229
0022301229,90,PT04M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,67,0022301229
0022301229,92,PT04M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022301229
0022301229,94,PT04M13.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,69,0022301229
0022301229,95,PT04M13.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,70,0022301229
0022301229,96,PT04M13.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Beasley,Substitution,,0,0,71,0022301229
0022301229,97,PT04M13.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Green FOR B. Lopez,Substitution,,0,0,72,0022301229
0022301229,98,PT04M13.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Jackson FOR Turner,Substitution,,0,0,73,0022301229
0022301229,102,PT04M04.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,45,87,10,Missed,1,,,0,h,MISS Lillard 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74,0022301229
0022301229,102,PT04M04.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard BLOCK (1 BLK),,,1,2,75,0022301229
0022301229,104,PT04M01.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022301229
0022301229,109,PT03M46.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-157,230,28,Missed,1,,,0,v,MISS Nesmith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022301229
0022301229,110,PT03M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022301229
0022301229,111,PT03M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,79,0022301229
0022301229,112,PT03M26.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-12,25,3,Made,1,23,22,45,v,Jackson 3' Cutting Layup Shot (2 PTS) (Haliburton 3 AST),Made Shot,Cutting Layup Shot,1,2,80,0022301229
0022301229,114,PT03M26.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,81,0022301229
0022301229,116,PT03M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: McConnell FOR Haliburton,Substitution,,0,0,82,0022301229
0022301229,118,PT03M26.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,23,23,46,v,Jackson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,83,0022301229
0022301229,119,PT03M08.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,20,21,3,Made,1,25,23,48,h,Beauchamp 3' Cutting Layup Shot (2 PTS) (Lillard 2 AST),Made Shot,Cutting Layup Shot,1,2,84,0022301229
0022301229,122,PT02M53.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-27,27,4,Missed,1,,,0,v,MISS Jackson 4' Layup,Missed Shot,Layup Shot,1,2,85,0022301229
0022301229,123,PT02M53.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,86,0022301229
0022301229,125,PT02M36.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,4,255,26,Missed,1,,,0,h,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87,0022301229
0022301229,126,PT02M32.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,h,Beauchamp REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88,0022301229
0022301229,130,PT02M28.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,10,-6,1,Made,1,27,23,50,h,Beauchamp 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,89,0022301229
0022301229,131,PT02M14.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-33,33,5,Missed,1,,,0,v,MISS Nesmith 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90,0022301229
0022301229,131,PT02M14.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis BLOCK (1 BLK),,,1,2,91,0022301229
0022301229,133,PT02M13.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,92,0022301229
0022301229,135,PT02M13.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Hield FOR Nembhard,Substitution,,0,0,93,0022301229
0022301229,137,PT02M06.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,135,183,23,Missed,1,,,0,v,MISS Mathurin 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,94,0022301229
0022301229,138,PT02M02.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,95,0022301229
0022301229,139,PT02M01.00S,1,1610612754,IND,1627741,Hield,B. Hield,-78,260,27,Missed,1,,,0,v,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022301229
0022301229,140,PT01M59.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,97,0022301229
0022301229,142,PT01M49.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,98,0022301229
0022301229,144,PT01M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,23,51,h,G. Antetokounmpo Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,99,0022301229
0022301229,145,PT01M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,29,23,52,h,G. Antetokounmpo Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022301229
0022301229,146,PT01M35.00S,1,1610612754,IND,204456,McConnell,T. McConnell,78,52,9,Missed,1,,,0,v,MISS McConnell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101,0022301229
0022301229,147,PT01M32.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102,0022301229
0022301229,148,PT01M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-66,243,25,Missed,1,,,0,h,MISS Portis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022301229
0022301229,149,PT01M21.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,104,0022301229
0022301229,150,PT01M17.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-221,121,25,Missed,1,,,0,v,MISS Nesmith 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,105,0022301229
0022301229,151,PT01M12.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022301229
0022301229,152,PT01M09.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,12,21,2,Missed,1,,,0,h,MISS Lillard 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,107,0022301229
0022301229,153,PT01M06.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022301229
0022301229,154,PT00M49.90S,1,1610612754,IND,1627741,Hield,B. Hield,-31,34,5,Made,1,29,25,54,v,Hield 5' Driving Finger Roll Layup (2 PTS) (McConnell 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,109,0022301229
0022301229,156,PT00M34.40S,1,1610612749,MIL,1631260,Green,A. Green,33,113,12,Missed,1,,,0,h,MISS Green 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110,0022301229
0022301229,157,PT00M31.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022301229
0022301229,158,PT00M17.20S,1,1610612754,IND,204456,McConnell,T. McConnell,-48,104,11,Made,1,29,27,56,v,McConnell 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,112,0022301229
0022301229,159,PT00M00.40S,1,1610612749,MIL,203081,Lillard,D. Lillard,-120,96,15,Missed,1,,,0,h,MISS Lillard 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,113,0022301229
0022301229,160,PT00M00.40S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,114,0022301229
0022301229,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,27,56,,End of 1st Period (5:41 PM EST),period,end,1,0,115,0022301229
0022301229,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,27,56,,Start of 2nd Period (5:45 PM EST),period,start,0,0,116,0022301229
0022301229,167,PT11M45.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-116,111,16,Missed,1,,,0,v,MISS Mathurin 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,117,0022301229
0022301229,168,PT11M42.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118,0022301229
0022301229,169,PT11M42.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,Missed,1,,,0,v,MISS Mathurin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,119,0022301229
0022301229,170,PT11M42.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,120,0022301229
0022301229,171,PT11M42.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,121,0022301229
0022301229,173,PT11M42.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,29,28,57,v,Mathurin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022301229
0022301229,174,PT11M42.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,29,29,58,v,Mathurin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123,0022301229
0022301229,175,PT11M22.00S,2,1610612749,MIL,1626171,Portis,B. Portis,49,34,6,Made,1,31,29,60,h,Portis 6' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,124,0022301229
0022301229,176,PT11M03.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-9,27,3,Missed,1,,,0,v,MISS Mathurin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125,0022301229
0022301229,176,PT11M03.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,h,Beauchamp BLOCK (1 BLK),,,1,2,126,0022301229
0022301229,178,PT11M00.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0022301229
0022301229,179,PT10M54.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-20,21,3,Missed,1,,,0,h,MISS Portis 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,128,0022301229
0022301229,180,PT10M50.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022301229
0022301229,181,PT10M46.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P2.T2) (J.DeRosa),Foul,Shooting,1,0,130,0022301229
