gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300500,71,PT04M32.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Hawkins FOR McCollum,Substitution,,0,0,52,0022300500
0022300500,77,PT04M15.00S,1,1610612758,SAC,1631099,Murray,K. Murray,72,188,20,Missed,1,,,0,h,MISS Murray 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53,0022300500
0022300500,78,PT04M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54,0022300500
0022300500,79,PT04M06.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-66,247,26,Made,1,12,23,35,v,Valanciunas 26' 3PT Jump Shot (9 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,55,0022300500
0022300500,81,PT03M54.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-82,265,28,Missed,1,,,0,h,MISS Monk 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022300500
0022300500,82,PT03M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,57,0022300500
0022300500,83,PT03M40.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,121,38,13,Made,1,12,25,37,v,Ingram 13' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,58,0022300500
0022300500,84,PT03M26.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,1,31,3,Made,1,14,25,39,h,Sabonis 3' Cutting Layup Shot (8 PTS) (Monk 1 AST),Made Shot,Cutting Layup Shot,1,2,59,0022300500
0022300500,88,PT03M26.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,60,0022300500
0022300500,90,PT03M26.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Jones,Substitution,,0,0,61,0022300500
0022300500,91,PT03M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Marshall FOR Valanciunas,Substitution,,0,0,62,0022300500
0022300500,94,PT03M26.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,63,0022300500
0022300500,95,PT03M22.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022300500
0022300500,96,PT03M10.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-110,148,18,Made,1,14,27,41,v,Hawkins 18' Pullup Jump Shot (2 PTS) (Daniels 1 AST),Made Shot,Pullup Jump shot,1,2,65,0022300500
0022300500,99,PT02M55.00S,1,1610612758,SAC,1631099,Murray,K. Murray,107,123,16,Missed,1,,,0,h,MISS Murray 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,66,0022300500
0022300500,100,PT02M55.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022300500
0022300500,101,PT02M44.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,240,31,24,Missed,1,,,0,v,MISS Hawkins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300500
0022300500,102,PT02M40.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69,0022300500
0022300500,103,PT02M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-2,13,1,Missed,1,,,0,v,MISS Ingram 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70,0022300500
0022300500,104,PT02M28.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71,0022300500
0022300500,105,PT02M28.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,Missed,1,,,0,v,MISS Nance Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72,0022300500
0022300500,106,PT02M27.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73,0022300500
0022300500,107,PT02M26.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,5,48,5,Missed,1,,,0,v,MISS Nance Jr. 5' Dunk,Missed Shot,Dunk Shot,1,2,74,0022300500
0022300500,108,PT02M23.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022300500
0022300500,110,PT02M09.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,76,0022300500
0022300500,112,PT02M09.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77,0022300500
0022300500,113,PT02M09.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: McCollum FOR Ingram,Substitution,,0,0,78,0022300500
0022300500,115,PT02M09.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,15,27,42,h,Huerter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,79,0022300500
0022300500,116,PT02M09.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,16,27,43,h,Huerter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,80,0022300500
0022300500,117,PT01M55.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-10,13,2,Missed,1,,,0,v,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81,0022300500
0022300500,117,PT01M55.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter BLOCK (1 BLK),,,1,2,82,0022300500
0022300500,119,PT01M55.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,83,0022300500
0022300500,120,PT01M55.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Vezenkov FOR Murray,Substitution,,0,0,84,0022300500
0022300500,122,PT01M48.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-77,241,25,Made,1,16,30,46,v,McCollum 25' 3PT Pullup Jump Shot (8 PTS) (Nance Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,85,0022300500
0022300500,124,PT01M27.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,154,226,27,Made,1,19,30,49,h,Vezenkov 27' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,86,0022300500
0022300500,126,PT01M18.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,87,0022300500
0022300500,128,PT01M18.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,88,0022300500
0022300500,129,PT01M00.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,1,28,3,Made,1,21,30,51,h,Vezenkov 3' Layup (5 PTS) (Sabonis 3 AST),Made Shot,Layup Shot,1,2,89,0022300500
0022300500,131,PT00M50.20S,1,1610612740,NOP,203468,McCollum,C. McCollum,-175,189,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022300500
0022300500,132,PT00M47.20S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,0022300500
0022300500,133,PT00M39.90S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-227,113,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022300500
0022300500,134,PT00M39.90S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93,0022300500
0022300500,135,PT00M31.80S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,94,0022300500
0022300500,138,PT00M31.80S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,MISS McCollum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95,0022300500
0022300500,139,PT00M31.80S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,96,0022300500
0022300500,140,PT00M31.80S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: Jones FOR Hawkins,Substitution,,0,0,97,0022300500
0022300500,142,PT00M31.80S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,21,31,52,v,McCollum Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,98,0022300500
0022300500,143,PT00M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,99,0022300500
0022300500,144,PT00M21.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,h,SUB: Duarte FOR Vezenkov,Substitution,,0,0,100,0022300500
0022300500,145,PT00M21.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Edwards FOR Huerter,Substitution,,0,0,101,0022300500
0022300500,146,PT00M21.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Hawkins FOR Daniels,Substitution,,0,0,102,0022300500
0022300500,150,PT00M00.30S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,5,55,6,Made,1,21,33,54,v,Nance Jr. 6' Hook Bank Shot (2 PTS),Made Shot,Hook Bank Shot,1,2,103,0022300500
0022300500,152,PT00M00.30S,1,0,,150,,,0,0,0,,0,21,33,54,,Instant Replay1st Period (6:34 PM EST),Instant Replay,Support Ruling,0,0,104,0022300500
0022300500,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,33,54,,End of 1st Period (6:34 PM EST),period,end,1,0,105,0022300500
0022300500,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,33,54,,Start of 2nd Period (6:37 PM EST),period,start,0,0,106,0022300500
0022300500,164,PT11M39.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,107,0022300500
0022300500,166,PT11M33.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-4,8,1,Made,1,21,35,56,v,McCollum 1' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,108,0022300500
0022300500,167,PT11M19.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,-80,257,27,Missed,1,,,0,h,MISS Vezenkov 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022300500
0022300500,168,PT11M16.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,110,0022300500
0022300500,169,PT11M03.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-13,19,2,Made,1,21,37,58,v,Jones 2' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,111,0022300500
0022300500,170,PT10M46.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-11,57,6,Missed,1,,,0,h,MISS Fox 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0022300500
0022300500,171,PT10M40.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113,0022300500
0022300500,172,PT10M38.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P2.T2) (D.Guthrie),Foul,Shooting,1,0,114,0022300500
0022300500,174,PT10M38.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,21,38,59,v,Jones Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,115,0022300500
0022300500,175,PT10M38.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,21,39,60,v,Jones Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,116,0022300500
0022300500,176,PT10M26.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,-18,21,3,Made,1,23,39,62,h,Vezenkov 3' Cutting Layup Shot (7 PTS) (McGee 1 AST),Made Shot,Cutting Layup Shot,1,2,117,0022300500
0022300500,178,PT10M11.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-234,40,24,Made,1,23,42,65,v,McCollum 24' 3PT Pullup Jump Shot (14 PTS) (Murphy III 3 AST),Made Shot,Pullup Jump shot,1,3,118,0022300500
0022300500,179,PT09M56.00S,2,1610612758,SAC,1628368,Fox,D. Fox,6,191,19,Missed,1,,,0,h,MISS Fox 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,119,0022300500
0022300500,180,PT09M52.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,120,0022300500
0022300500,181,PT09M49.00S,2,1610612740,NOP,1630529,Jones,H. Jones,27,6,3,Missed,1,,,0,v,MISS Jones 3' Running Layup,Missed Shot,Running Layup Shot,1,2,121,0022300500
0022300500,182,PT09M45.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022300500
0022300500,183,PT09M40.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-86,256,27,Missed,1,,,0,h,MISS Monk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123,0022300500
0022300500,184,PT09M36.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,124,0022300500
0022300500,185,PT09M30.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,126,235,27,Made,1,23,45,68,v,McCollum 27' 3PT Pullup Jump Shot (17 PTS) (Nance Jr. 2 AST),Made Shot,Pullup Jump shot,1,3,125,0022300500
0022300500,187,PT09M29.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,126,0022300500
0022300500,188,PT09M29.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Barnes FOR McGee,Substitution,,0,0,127,0022300500
0022300500,191,PT09M09.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,1,10,1,Made,1,25,45,70,h,Barnes 1' Driving Layup (2 PTS) (Monk 2 AST),Made Shot,Driving Layup Shot,1,2,128,0022300500
0022300500,193,PT08M53.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129,0022300500
0022300500,194,PT08M44.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-16,7,2,Missed,1,,,0,h,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130,0022300500
