gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401214,27,PT10M10.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,16,0022401214
0022401214,28,PT09M51.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,154,113,19,Missed,1,,,0,h,MISS Sexton 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17,0022401214
0022401214,29,PT09M48.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022401214
0022401214,30,PT09M41.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-13,92,9,Missed,1,,,0,v,MISS Jones 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,19,0022401214
0022401214,31,PT09M37.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022401214
0022401214,32,PT09M28.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,17,2,Made,1,11,9,20,h,Kessler 2' Alley Oop Dunk (8 PTS) (Collins 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,21,0022401214
0022401214,34,PT09M12.00S,1,1610612756,PHX,201142,Durant,K. Durant,-28,130,13,Made,1,11,11,22,v,Durant 13' Turnaround Fadeaway (5 PTS) (O'Neale 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,22,0022401214
0022401214,36,PT09M10.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23,0022401214
0022401214,37,PT08M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-82,241,25,Made,1,14,11,25,h,Markkanen 25' 3PT Jump Shot (3 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,24,0022401214
0022401214,67,PT08M28.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,25,0022401214
0022401214,41,PT08M13.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-28,-6,3,Missed,1,,,0,h,MISS Collins 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,26,0022401214
0022401214,41,PT08M13.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic BLOCK (1 BLK),,,1,2,27,0022401214
0022401214,43,PT08M11.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022401214
0022401214,44,PT07M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-76,65,10,Made,1,14,13,27,v,Booker 10' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,29,0022401214
0022401214,45,PT07M48.00S,1,1610612762,UTA,1641718,George,K. George,-44,264,27,Missed,1,,,0,h,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30,0022401214
0022401214,46,PT07M43.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022401214
0022401214,47,PT07M36.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-31,13,3,Missed,1,,,0,h,MISS Sexton 3' Layup,Missed Shot,Layup Shot,1,2,32,0022401214
0022401214,48,PT07M33.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022401214
0022401214,49,PT07M27.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,64,35,7,Made,1,16,13,29,h,Markkanen 7' Driving Layup (5 PTS) (Kessler 1 AST),Made Shot,Driving Layup Shot,1,2,34,0022401214
0022401214,51,PT07M17.00S,1,1610612756,PHX,1626164,Booker,D. Booker,13,2,1,Missed,1,,,0,v,MISS Booker 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,35,0022401214
0022401214,53,PT07M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36,0022401214
0022401214,54,PT07M12.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-29,253,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022401214
0022401214,55,PT07M09.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022401214
0022401214,56,PT07M04.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-232,14,0,Made,1,19,13,32,h,Markkanen 3PT Running Jump Shot (8 PTS) (George 4 AST),Made Shot,Running Jump Shot,1,3,39,0022401214
0022401214,58,PT06M50.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,15,13,2,Made,1,19,15,34,v,Nurkic 2' Cutting Dunk Shot (2 PTS) (Durant 2 AST),Made Shot,Cutting Dunk Shot,1,2,40,0022401214
0022401214,60,PT06M32.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,41,0022401214
0022401214,62,PT06M32.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,42,0022401214
0022401214,90,PT06M32.00S,1,0,,67,Hammonds,T. Hammonds,0,0,0,,0,19,15,34,,Instant Replay1st Period (9:51 PM EST),Instant Replay,Replay Center,0,0,43,0022401214
0022401214,63,PT06M32.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Collins,Substitution,,0,0,44,0022401214
0022401214,65,PT06M18.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,45,0022401214
0022401214,68,PT06M18.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,19,16,35,v,Durant Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,46,0022401214
0022401214,69,PT06M18.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Nurkic,Substitution,,0,0,47,0022401214
0022401214,71,PT06M18.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,19,17,36,v,Durant Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,48,0022401214
0022401214,72,PT06M06.00S,1,1610612762,UTA,1641718,George,K. George,-112,224,25,Made,1,22,17,39,h,George 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,49,0022401214
0022401214,73,PT05M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-43,178,18,Made,1,22,19,41,v,Booker 18' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,50,0022401214
0022401214,74,PT05M34.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-71,35,8,Missed,1,,,0,h,MISS Sexton 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,51,0022401214
0022401214,75,PT05M32.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52,0022401214
0022401214,78,PT05M29.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,233,40,24,Made,1,25,19,44,h,Sensabaugh 24' 3PT Jump Shot (3 PTS) (Kessler 2 AST),Made Shot,Jump Shot,1,3,53,0022401214
0022401214,80,PT05M06.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,54,0022401214
0022401214,82,PT05M06.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,25,20,45,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,55,0022401214
0022401214,83,PT05M06.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Clarkson FOR Sexton,Substitution,,0,0,56,0022401214
0022401214,84,PT05M06.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Collier FOR George,Substitution,,0,0,57,0022401214
0022401214,85,PT05M06.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Allen FOR O'Neale,Substitution,,0,0,58,0022401214
0022401214,89,PT05M06.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,25,21,46,v,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,59,0022401214
0022401214,91,PT04M48.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-25,13,3,Missed,1,,,0,h,MISS Kessler 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,60,0022401214
0022401214,92,PT04M46.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022401214
0022401214,93,PT04M39.00S,1,1610612756,PHX,1626145,Jones,T. Jones,126,218,25,Made,1,25,24,49,v,Jones 25' 3PT Jump Shot (5 PTS) (Durant 3 AST),Made Shot,Jump Shot,1,3,62,0022401214
0022401214,96,PT04M27.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Dunn FOR Durant,Substitution,,0,0,63,0022401214
0022401214,98,PT04M20.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64,0022401214
0022401214,98,PT04M20.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro STEAL (1 STL),,,1,0,65,0022401214
0022401214,100,PT04M02.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-222,157,27,Missed,1,,,0,v,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022401214
0022401214,101,PT04M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67,0022401214
0022401214,102,PT03M50.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,74,57,9,Made,1,27,24,51,h,Clarkson 9' Driving Floating Jump Shot (2 PTS) (Collier 1 AST),Made Shot,Driving Floating Jump Shot,1,2,68,0022401214
0022401214,104,PT03M34.00S,1,1610612756,PHX,1626145,Jones,T. Jones,2,109,11,Made,1,27,26,53,v,Jones 11' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,69,0022401214
0022401214,105,PT03M20.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-192,164,25,Made,1,30,26,56,h,Markkanen 25' 3PT Jump Shot (11 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,70,0022401214
0022401214,107,PT03M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-176,189,26,Made,1,30,29,59,v,Booker 26' 3PT Pullup Jump Shot (10 PTS) (Jones 3 AST),Made Shot,Pullup Jump shot,1,3,71,0022401214
0022401214,109,PT02M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,18,11,2,Missed,1,,,0,h,MISS Kessler 2' Layup,Missed Shot,Layup Shot,1,2,72,0022401214
0022401214,109,PT02M53.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (1 BLK),,,1,2,73,0022401214
0022401214,111,PT02M53.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,74,0022401214
0022401214,113,PT02M53.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75,0022401214
0022401214,114,PT02M53.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Filipowski FOR Markkanen,Substitution,,0,0,76,0022401214
0022401214,115,PT02M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Collins FOR Kessler,Substitution,,0,0,77,0022401214
0022401214,116,PT02M53.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Morris FOR Jones,Substitution,,0,0,78,0022401214
0022401214,120,PT02M43.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,79,0022401214
0022401214,122,PT02M43.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,31,29,60,h,Clarkson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,80,0022401214
0022401214,123,PT02M43.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,32,29,61,h,Clarkson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,81,0022401214
0022401214,124,PT02M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,154,13,15,Missed,1,,,0,v,MISS Booker 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,82,0022401214
0022401214,125,PT02M19.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022401214
0022401214,126,PT02M13.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,84,0022401214
0022401214,126,PT02M13.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,0,85,0022401214
0022401214,128,PT02M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-211,148,26,Missed,1,,,0,v,MISS Booker 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,86,0022401214
0022401214,129,PT02M06.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87,0022401214
0022401214,130,PT02M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-140,29,14,Made,1,32,31,63,v,Booker 14' Pullup Jump Shot (12 PTS) (Allen 1 AST),Made Shot,Pullup Jump shot,1,2,88,0022401214
0022401214,131,PT01M43.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-192,157,25,Made,1,35,31,66,h,Clarkson 25' 3PT Jump Shot (7 PTS) (Collins 2 AST),Made Shot,Jump Shot,1,3,89,0022401214
0022401214,133,PT01M26.00S,1,1610612756,PHX,1628420,Morris,M. Morris,66,28,7,Missed,1,,,0,v,MISS Morris 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,90,0022401214
0022401214,133,PT01M26.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,91,0022401214
0022401214,135,PT01M26.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,92,0022401214
0022401214,137,PT01M19.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-234,81,25,Made,1,35,34,69,v,Dunn 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,93,0022401214
0022401214,139,PT01M01.00S,1,1610612762,UTA,1628381,Collins,J. Collins,62,51,8,Made,1,37,34,71,h,Collins 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,94,0022401214
0022401214,140,PT00M42.40S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,95,0022401214
0022401214,142,PT00M42.40S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,37,35,72,v,Dunn Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,96,0022401214
0022401214,143,PT00M42.40S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,MISS Dunn Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97,0022401214
0022401214,144,PT00M40.80S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022401214
0022401214,145,PT00M30.90S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,223,126,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0022401214
0022401214,145,PT00M30.90S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (2 BLK),,,1,3,100,0022401214
0022401214,147,PT00M27.90S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101,0022401214
0022401214,148,PT00M27.90S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,102,0022401214
0022401214,150,PT00M27.90S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,38,35,73,h,Filipowski Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0022401214
0022401214,151,PT00M27.90S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,39,35,74,h,Filipowski Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,104,0022401214
0022401214,152,PT00M05.20S,1,1610612756,PHX,1628960,Allen,G. Allen,-206,144,25,Made,1,39,38,77,v,Allen 25' 3PT Step Back Jump Shot (3 PTS) (Booker 2 AST),Made Shot,Step Back Jump shot,1,3,105,0022401214
0022401214,154,PT00M00.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,201,387,44,Missed,1,,,0,h,MISS Clarkson 44' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106,0022401214
0022401214,155,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,107,0022401214
0022401214,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,38,77,,End of 1st Period (10:06 PM EST),period,end,1,0,108,0022401214
0022401214,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,38,77,,Start of 2nd Period (10:09 PM EST),period,start,0,0,109,0022401214
0022401214,165,PT11M47.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn P.FOUL (P2.T1) (M.Kallio),Foul,Personal,1,0,110,0022401214
0022401214,167,PT11M40.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,111,0022401214
0022401214,169,PT11M40.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,40,38,78,h,Collins Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,112,0022401214
0022401214,170,PT11M40.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,MISS Collins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,113,0022401214
0022401214,171,PT11M38.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114,0022401214
0022401214,172,PT11M31.00S,2,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,115,0022401214
0022401214,172,PT11M31.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (2 STL),,,1,0,116,0022401214
0022401214,174,PT11M28.00S,2,1610612762,UTA,1628381,Collins,J. Collins,13,42,4,Made,1,42,38,80,h,Collins 4' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,117,0022401214
0022401214,175,PT11M06.00S,2,1610612756,PHX,201142,Durant,K. Durant,-15,256,26,Missed,1,,,0,v,MISS Durant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118,0022401214
0022401214,176,PT11M04.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022401214
0022401214,177,PT10M55.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,38,68,8,Made,1,44,38,82,h,Clarkson 8' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,120,0022401214
0022401214,178,PT10M42.00S,2,1610612756,PHX,201142,Durant,K. Durant,85,128,15,Made,1,44,40,84,v,Durant 15' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,121,0022401214
0022401214,179,PT10M20.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-164,200,26,Made,1,47,40,87,h,Clarkson 26' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,122,0022401214
0022401214,180,PT09M54.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,76,113,14,Made,1,47,42,89,v,Dunn 14' Fadeaway Jumper (6 PTS) (Durant 4 AST),Made Shot,Fadeaway Jump Shot,1,2,123,0022401214
0022401214,182,PT09M33.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-168,178,24,Made,1,50,42,92,h,Clarkson 24' 3PT Step Back Jump Shot (15 PTS) (Collins 3 AST),Made Shot,Step Back Jump shot,1,3,124,0022401214
0022401214,184,PT09M19.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,2,39,4,Made,1,50,44,94,v,Nurkic 4' Cutting Layup Shot (4 PTS) (Durant 5 AST),Made Shot,Cutting Layup Shot,1,2,125,0022401214
0022401214,186,PT09M19.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,126,0022401214
0022401214,188,PT09M19.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,SUB: George FOR Collier,Substitution,,0,0,127,0022401214
0022401214,189,PT09M19.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Okogie FOR Dunn,Substitution,,0,0,128,0022401214
0022401214,192,PT09M01.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,237,-12,24,Made,1,53,44,97,h,Juzang 24' 3PT Jump Shot (3 PTS) (Filipowski 1 AST),Made Shot,Jump Shot,1,3,129,0022401214
0022401214,194,PT08M49.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,130,0022401214
