gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400324,53,PT05M38.00S,1,1610612750,MIN,203944,Randle,J. Randle,233,76,25,Missed,1,,,0,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022400324
0022400324,54,PT05M36.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39,0022400324
0022400324,55,PT05M30.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,40,0022400324
0022400324,55,PT05M30.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,41,0022400324
0022400324,57,PT05M23.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,143,14,Made,1,10,16,26,v,McDaniels 14' Driving Floating Jump Shot (4 PTS) (Gobert 2 AST),Made Shot,Driving Floating Jump Shot,1,2,42,0022400324
0022400324,59,PT05M23.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43,0022400324
0022400324,60,PT05M23.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Miller FOR Jones Jr.,Substitution,,0,0,44,0022400324
0022400324,61,PT05M23.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Bamba FOR Zubac,Substitution,,0,0,45,0022400324
0022400324,62,PT05M23.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Reid FOR Conley,Substitution,,0,0,46,0022400324
0022400324,63,PT05M23.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Randle,Substitution,,0,0,47,0022400324
0022400324,68,PT05M07.00S,1,1610612746,LAC,1628964,Bamba,M. Bamba,-228,17,0,Missed,1,,,0,h,MISS Bamba 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022400324
0022400324,69,PT05M06.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49,0022400324
0022400324,70,PT05M05.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,Made,1,12,16,28,h,Miller Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,50,0022400324
0022400324,71,PT04M49.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-43,279,28,Made,1,12,19,31,v,Alexander-Walker 28' 3PT Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,51,0022400324
0022400324,73,PT04M37.00S,1,1610612746,LAC,201935,Harden,J. Harden,137,201,24,Missed,1,,,0,h,MISS Harden 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,52,0022400324
0022400324,74,PT04M36.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022400324
0022400324,75,PT04M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,140,248,28,Made,1,12,22,34,v,Edwards 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,54,0022400324
0022400324,76,PT04M04.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,38,85,9,Made,1,14,22,36,h,Coffey 9' Driving Floating Jump Shot (5 PTS) (Bamba 1 AST),Made Shot,Driving Floating Jump Shot,1,2,55,0022400324
0022400324,78,PT03M51.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-152,232,28,Missed,1,,,0,v,MISS Edwards 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022400324
0022400324,79,PT03M50.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400324
0022400324,88,PT03M38.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,58,0022400324
0022400324,88,PT03M38.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker STEAL (1 STL),,,1,0,59,0022400324
0022400324,83,PT03M34.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,22,33,4,Missed,1,,,0,v,MISS McDaniels 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,60,0022400324
0022400324,84,PT03M32.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022400324
0022400324,85,PT03M26.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-191,173,26,Missed,1,,,0,h,MISS Dunn 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,62,0022400324
0022400324,86,PT03M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022400324
0022400324,87,PT03M24.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64,0022400324
0022400324,90,PT03M24.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Batum FOR Dunn,Substitution,,0,0,65,0022400324
0022400324,91,PT03M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR McDaniels,Substitution,,0,0,66,0022400324
0022400324,92,PT03M24.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Randle FOR Gobert,Substitution,,0,0,67,0022400324
0022400324,96,PT03M05.00S,1,1610612750,MIN,203944,Randle,J. Randle,45,277,28,Made,1,14,25,39,v,Randle 28' 3PT Jump Shot (11 PTS) (Reid 1 AST),Made Shot,Jump Shot,1,3,68,0022400324
0022400324,98,PT02M47.00S,1,1610612746,LAC,201935,Harden,J. Harden,13,31,3,Missed,1,,,0,h,MISS Harden 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,69,0022400324
0022400324,98,PT02M47.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid BLOCK (1 BLK),,,1,2,70,0022400324
0022400324,100,PT02M44.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022400324
0022400324,101,PT02M37.00S,1,1610612750,MIN,203944,Randle,J. Randle,-7,8,1,Made,1,14,27,41,v,Randle 1' Running Dunk (13 PTS) (Edwards 2 AST),Made Shot,Running Dunk Shot,1,2,72,0022400324
0022400324,103,PT02M19.00S,1,1610612746,LAC,1641757,Miller,J. Miller,163,209,27,Missed,1,,,0,h,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022400324
0022400324,104,PT02M17.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022400324
0022400324,105,PT02M10.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,9,34,4,Missed,1,,,0,v,MISS Edwards 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,75,0022400324
0022400324,106,PT02M08.00S,1,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022400324
0022400324,107,PT02M02.00S,1,1610612746,LAC,1641757,Miller,J. Miller,-20,10,2,Missed,1,,,0,h,MISS Miller 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77,0022400324
0022400324,108,PT02M00.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,78,0022400324
0022400324,111,PT02M00.00S,1,1610612746,LAC,1641757,Miller,J. Miller,5,17,2,Missed,1,,,0,h,MISS Miller 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,79,0022400324
0022400324,111,PT02M00.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker BLOCK (1 BLK),,,1,2,80,0022400324
0022400324,113,PT02M00.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400324
0022400324,109,PT01M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-238,58,24,Missed,1,,,0,v,MISS Edwards 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022400324
0022400324,110,PT01M37.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83,0022400324
0022400324,114,PT01M17.00S,1,1610612746,LAC,201587,Batum,N. Batum,190,177,26,Missed,1,,,0,h,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022400324
0022400324,115,PT01M14.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0022400324
0022400324,116,PT01M11.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,86,0022400324
0022400324,118,PT01M11.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Hyland FOR Harden,Substitution,,0,0,87,0022400324
0022400324,119,PT01M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Minott FOR Edwards,Substitution,,0,0,88,0022400324
0022400324,122,PT01M03.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-85,258,27,Missed,1,,,0,v,MISS Alexander-Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022400324
0022400324,123,PT01M00.00S,1,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90,0022400324
0022400324,124,PT00M58.60S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,113,237,26,Made,1,14,30,44,v,DiVincenzo 26' 3PT Pullup Jump Shot (3 PTS) (Minott 1 AST),Made Shot,Pullup Jump shot,1,3,91,0022400324
0022400324,126,PT00M38.70S,1,1610612746,LAC,1630538,Hyland,B. Hyland,-240,1,24,Missed,1,,,0,h,MISS Hyland 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022400324
0022400324,127,PT00M37.90S,1,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022400324
0022400324,128,PT00M30.50S,1,1610612750,MIN,203944,Randle,J. Randle,-161,228,28,Made,1,14,33,47,v,Randle 28' 3PT Jump Shot (16 PTS) (Minott 2 AST),Made Shot,Jump Shot,1,3,94,0022400324
0022400324,131,PT00M05.20S,1,1610612746,LAC,1629599,Coffey,A. Coffey,93,247,26,Missed,1,,,0,h,MISS Coffey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022400324
0022400324,132,PT00M02.90S,1,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96,0022400324
0022400324,133,PT00M00.00S,1,1610612750,MIN,1631169,Minott,J. Minott,105,238,26,Missed,1,,,0,v,MISS Minott 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97,0022400324
0022400324,134,PT00M00.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,98,0022400324
0022400324,135,PT00M00.00S,1,0,,0,,,0,0,0,,0,14,33,47,,End of 1st Period (11:01 PM EST),period,end,1,0,99,0022400324
0022400324,140,PT12M00.00S,2,0,,0,,,0,0,0,,0,14,33,47,,Start of 2nd Period (11:04 PM EST),period,start,0,0,100,0022400324
0022400324,141,PT11M51.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101,0022400324
0022400324,142,PT11M41.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-27,21,3,Missed,1,,,0,h,MISS Miller 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,102,0022400324
0022400324,143,PT11M39.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103,0022400324
0022400324,144,PT11M33.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,104,0022400324
0022400324,146,PT11M33.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,14,34,48,v,Gobert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022400324
0022400324,147,PT11M33.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Zubac FOR Bamba,Substitution,,0,0,106,0022400324
0022400324,149,PT11M33.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,14,35,49,v,Gobert Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022400324
0022400324,150,PT11M20.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,108,0022400324
0022400324,150,PT11M20.00S,2,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott STEAL (1 STL),,,1,0,109,0022400324
0022400324,152,PT11M16.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,13,18,2,Missed,1,,,0,v,MISS DiVincenzo 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,110,0022400324
0022400324,153,PT11M15.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,111,0022400324
0022400324,154,PT11M14.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,14,37,51,v,Gobert Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,112,0022400324
0022400324,155,PT11M03.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,-185,177,26,Made,1,17,37,54,h,Hyland 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,113,0022400324
0022400324,156,PT10M48.00S,2,1610612750,MIN,1631169,Minott,J. Minott,-17,17,2,Made,1,17,39,56,v,Minott 2' Driving Dunk (2 PTS) (DiVincenzo 1 AST),Made Shot,Driving Dunk Shot,1,2,114,0022400324
0022400324,158,PT10M31.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,9,9,1,Missed,1,,,0,h,MISS Jones Jr. 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,115,0022400324
0022400324,159,PT10M29.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,116,0022400324
0022400324,160,PT10M22.00S,2,1610612750,MIN,1629675,Reid,N. Reid,6,27,3,Made,1,17,41,58,v,Reid 3' Running Layup (2 PTS) (Minott 3 AST),Made Shot,Running Layup Shot,1,2,117,0022400324
0022400324,162,PT10M22.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,118,0022400324
0022400324,163,PT10M22.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,SUB: Dunn FOR Miller,Substitution,,0,0,119,0022400324
0022400324,165,PT10M11.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Timberwolves T.Foul (Def. 3 Sec Reid ) (M.Kogut),Foul,Defense 3 Second,1,0,120,0022400324
0022400324,166,PT10M11.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,MISS Hyland Free Throw Technical,Free Throw,Free Throw Technical,1,0,121,0022400324
0022400324,167,PT10M11.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,122,0022400324
0022400324,168,PT10M05.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,123,0022400324
0022400324,168,PT10M05.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,0,124,0022400324
0022400324,170,PT09M49.00S,2,1610612750,MIN,1631169,Minott,J. Minott,-156,218,27,Made,1,17,44,61,v,Minott 27' 3PT Jump Shot (5 PTS) (Gobert 3 AST),Made Shot,Jump Shot,1,3,125,0022400324
0022400324,172,PT09M33.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,34,87,9,Made,1,19,44,63,h,Jones Jr. 9' Driving Floating Jump Shot (7 PTS) (Hyland 1 AST),Made Shot,Driving Floating Jump Shot,1,2,126,0022400324
0022400324,174,PT09M33.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,127,0022400324
0022400324,176,PT09M33.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,20,44,64,h,Jones Jr. Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,128,0022400324
0022400324,177,PT09M14.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-191,183,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022400324
0022400324,178,PT09M13.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130,0022400324
