gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500058,25,PT10M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,6,11,h,G. Antetokounmpo Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,15,0012500058
0012500058,26,PT10M40.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,6,8,1,Made,1,5,8,13,v,Gilgeous-Alexander 1' Driving Layup (5 PTS) (Dort 1 AST),Made Shot,Driving Layup Shot,1,2,16,0012500058
0012500058,27,PT10M28.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-5,10,1,Made,1,7,8,15,h,Porter Jr. 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,17,0012500058
0012500058,28,PT10M18.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-9,165,17,Made,1,7,10,17,v,Hartenstein 17' Floating Jump Shot (2 PTS) (Wallace 3 AST),Made Shot,Floating Jump shot,1,2,18,0012500058
0012500058,30,PT09M54.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,19,0012500058
0012500058,31,PT09M37.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,7,12,1,Made,1,7,12,19,v,Hartenstein 1' Cutting Dunk Shot (4 PTS) (Wallace 4 AST),Made Shot,Cutting Dunk Shot,1,2,20,0012500058
0012500058,34,PT09M30.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T2) (J.Ralls),Foul,Shooting,1,0,21,0012500058
0012500058,36,PT09M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,12,20,h,G. Antetokounmpo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,22,0012500058
0012500058,37,PT09M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23,0012500058
0012500058,38,PT09M26.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0012500058
0012500058,39,PT09M18.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,-16,16,2,Made,1,8,14,22,v,Caruso 2' Cutting Layup Shot (2 PTS) (Wallace 5 AST),Made Shot,Cutting Layup Shot,1,2,25,0012500058
0012500058,41,PT09M14.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,26,0012500058
0012500058,41,PT09M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,0,0,27,0012500058
0012500058,43,PT09M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-17,253,25,Missed,1,,,0,v,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28,0012500058
0012500058,44,PT09M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29,0012500058
0012500058,45,PT09M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,30,0012500058
0012500058,45,PT09M03.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (1 STL),,,1,0,31,0012500058
0012500058,47,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Jump Ball G. Antetokounmpo vs. Gilgeous-Alexander: Tip to Portis,Jump Ball,,1,0,32,0012500058
0012500058,103,PT08M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,33,0012500058
0012500058,103,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo STEAL (1 STL),,,1,0,34,0012500058
0012500058,52,PT08M47.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,35,0012500058
0012500058,52,PT08M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (2 STL),,,1,0,36,0012500058
0012500058,54,PT08M43.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,5,12,1,Made,1,8,16,24,v,Gilgeous-Alexander 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,37,0012500058
0012500058,55,PT08M30.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,38,0012500058
0012500058,55,PT08M30.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (2 STL),,,1,0,39,0012500058
0012500058,57,PT08M25.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-194,184,27,Missed,1,,,0,v,MISS Hartenstein 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,40,0012500058
0012500058,58,PT08M21.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0012500058
0012500058,59,PT08M15.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T3) (J.Ralls),Foul,Shooting,1,0,42,0012500058
0012500058,61,PT08M15.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43,0012500058
0012500058,62,PT08M15.00S,1,0,,59,,,0,0,0,,0,8,16,24,,Instant Replay1st Period (8:18 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,44,0012500058
0012500058,63,PT08M15.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,9,16,25,h,Trent Jr. Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,45,0012500058
0012500058,64,PT08M15.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,10,16,26,h,Trent Jr. Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,46,0012500058
0012500058,65,PT08M15.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,11,16,27,h,Trent Jr. Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,47,0012500058
0012500058,66,PT07M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-123,102,16,Made,1,11,18,29,v,Dort 16' Step Back Jump Shot (5 PTS) (Hartenstein 1 AST),Made Shot,Step Back Jump shot,1,2,48,0012500058
0012500058,68,PT07M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-233,4,0,Missed,1,,,0,h,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0012500058
0012500058,69,PT07M34.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0012500058
0012500058,70,PT07M23.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,233,-14,0,Made,1,11,21,32,v,Caruso 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,51,0012500058
0012500058,72,PT07M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,52,0012500058
0012500058,72,PT07M10.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (1 STL),,,1,0,53,0012500058
0012500058,74,PT06M54.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,54,0012500058
0012500058,74,PT06M54.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis STEAL (1 STL),,,1,0,55,0012500058
0012500058,76,PT06M50.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,56,0012500058
0012500058,76,PT06M50.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (3 STL),,,1,0,57,0012500058
0012500058,78,PT06M46.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,165,207,26,Missed,1,,,0,v,MISS Caruso 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,58,0012500058
0012500058,79,PT06M43.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59,0012500058
0012500058,80,PT06M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,60,0012500058
0012500058,80,PT06M22.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (3 STL),,,1,0,61,0012500058
0012500058,82,PT06M09.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-34,-8,3,Made,1,11,23,34,v,Hartenstein 3' Layup (6 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Layup Shot,1,2,62,0012500058
0012500058,84,PT05M55.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-101,232,25,Made,1,14,23,37,h,Porter Jr. 25' 3PT Pullup Jump Shot (5 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,3,63,0012500058
0012500058,86,PT05M55.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace S.FOUL (P1.T4) (J.Ralls),Foul,Shooting,1,0,64,0012500058
0012500058,88,PT05M55.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Rollins FOR Green,Substitution,,0,0,65,0012500058
0012500058,89,PT05M55.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Youngblood FOR Wallace,Substitution,,0,0,66,0012500058
0012500058,92,PT05M55.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,15,23,38,h,Porter Jr. Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,67,0012500058
0012500058,93,PT05M43.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,68,0012500058
0012500058,93,PT05M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo STEAL (2 STL),,,1,0,69,0012500058
0012500058,95,PT05M40.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P2.PN) (M.Davis),Foul,Shooting,1,0,70,0012500058
0012500058,97,PT05M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,16,23,39,h,G. Antetokounmpo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,71,0012500058
0012500058,98,PT05M40.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Kuzma FOR Portis,Substitution,,0,0,72,0012500058
0012500058,100,PT05M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,17,23,40,h,G. Antetokounmpo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0012500058
0012500058,101,PT05M24.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,37,20,4,Made,1,17,25,42,v,Caruso 4' Layup (7 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Layup Shot,1,2,74,0012500058
0012500058,105,PT05M12.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-2,0,0,Made,1,19,25,44,h,Trent Jr. Driving Reverse Layup (5 PTS) (Porter Jr. 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,75,0012500058
0012500058,106,PT04M53.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-109,-8,11,Missed,1,,,0,v,MISS Dort 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,76,0012500058
0012500058,107,PT04M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77,0012500058
0012500058,108,PT04M44.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,58,243,25,Made,1,22,25,47,h,Porter Jr. 25' 3PT Jump Shot (9 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,78,0012500058
0012500058,110,PT04M33.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins P.FOUL (P1.T3) (P.Ransom),Foul,Personal,1,0,79,0012500058
0012500058,112,PT04M18.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-7,53,5,Made,1,22,27,49,v,Gilgeous-Alexander 5' Hook Shot (9 PTS),Made Shot,Hook Shot,1,2,80,0012500058
0012500058,113,PT04M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,87,173,19,Missed,1,,,0,h,MISS G. Antetokounmpo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81,0012500058
0012500058,114,PT04M01.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82,0012500058
0012500058,115,PT03M55.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-21,126,13,Missed,1,,,0,v,MISS Hartenstein 13' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,83,0012500058
0012500058,116,PT03M55.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0012500058
0012500058,117,PT03M37.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,168,220,28,Made,1,25,27,52,h,Trent Jr. 28' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,85,0012500058
0012500058,118,PT03M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo S.FOUL (P1.T4) (J.Ralls),Foul,Shooting,1,0,86,0012500058
0012500058,120,PT03M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,25,28,53,v,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,87,0012500058
0012500058,121,PT03M25.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Carlson FOR Caruso,Substitution,,0,0,88,0012500058
0012500058,122,PT03M25.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Barnhizer FOR Hartenstein,Substitution,,0,0,89,0012500058
0012500058,126,PT03M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,90,0012500058
0012500058,127,PT03M23.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0012500058
0012500058,128,PT03M14.00S,1,1610612760,OKC,1642959,Youngblood,C. Youngblood,0,0,0,,0,,,0,v,Youngblood S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,92,0012500058
0012500058,130,PT03M14.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,93,0012500058
0012500058,131,PT03M14.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,94,0012500058
0012500058,132,PT03M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Sims FOR G. Antetokounmpo,Substitution,,0,0,95,0012500058
0012500058,134,PT03M14.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96,0012500058
0012500058,135,PT03M07.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,v,Carlson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0012500058
0012500058,137,PT02M54.00S,1,1610612760,OKC,1642959,Youngblood,C. Youngblood,230,11,0,Missed,1,,,0,v,MISS Youngblood 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0012500058
0012500058,138,PT02M50.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99,0012500058
0012500058,139,PT02M45.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-235,21,24,Missed,1,,,0,h,MISS Porter Jr. 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,100,0012500058
0012500058,140,PT02M41.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0012500058
0012500058,142,PT02M34.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,102,0012500058
0012500058,143,PT02M34.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Prince FOR Trent Jr.,Substitution,,0,0,103,0012500058
0012500058,144,PT02M34.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Anthony FOR Porter Jr.,Substitution,,0,0,104,0012500058
0012500058,147,PT02M31.00S,1,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,Barnhizer Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,105,0012500058
0012500058,147,PT02M31.00S,1,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,0,0,106,0012500058
0012500058,149,PT02M29.00S,1,1610612749,MIL,1630175,Anthony,C. Anthony,15,99,10,Made,1,27,28,55,h,Anthony 10' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,2,107,0012500058
0012500058,150,PT02M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-229,139,27,Missed,1,,,0,v,MISS Gilgeous-Alexander 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0012500058
0012500058,151,PT02M14.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0012500058
0012500058,152,PT02M03.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-179,187,26,Made,1,30,28,58,h,Kuzma 26' 3PT Jump Shot (3 PTS) (Rollins 1 AST),Made Shot,Jump Shot,1,3,110,0012500058
0012500058,154,PT01M52.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins P.FOUL (P2.PN) (P.Ransom),Foul,Personal,1,0,111,0012500058
0012500058,156,PT01M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,30,29,59,v,Gilgeous-Alexander Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,112,0012500058
0012500058,157,PT01M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wiggins FOR Dort,Substitution,,0,0,113,0012500058
0012500058,159,PT01M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,30,30,60,v,Gilgeous-Alexander Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0012500058
0012500058,160,PT01M40.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,23,104,11,Made,1,32,30,62,h,Kuzma 11' Pullup Jump Shot (5 PTS) (Anthony 1 AST),Made Shot,Pullup Jump shot,1,2,115,0012500058
0012500058,162,PT01M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,22,32,4,Made,1,32,32,64,v,Gilgeous-Alexander 4' Finger Roll Layup (14 PTS),Made Shot,Finger Roll Layup Shot,1,2,116,0012500058
0012500058,163,PT01M16.00S,1,1610612749,MIL,1627752,Prince,T. Prince,206,165,26,Made,1,35,32,67,h,Prince 26' 3PT Jump Shot (3 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,117,0012500058
0012500058,165,PT01M02.00S,1,1610612760,OKC,1642959,Youngblood,C. Youngblood,-124,265,29,Missed,1,,,0,v,MISS Youngblood 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0012500058
0012500058,166,PT00M58.60S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119,0012500058
0012500058,167,PT00M45.30S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,120,0012500058
0012500058,167,PT00M45.30S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,121,0012500058
0012500058,169,PT00M36.50S,1,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,-54,256,26,Missed,1,,,0,v,MISS Barnhizer 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0012500058
0012500058,170,PT00M33.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0012500058
0012500058,171,PT00M27.40S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,124,0012500058
