gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400155,19,PT10M45.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole BLOCK (1 BLK),,,1,2,14,0022400155
0022400155,21,PT10M42.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400155
0022400155,22,PT10M39.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,10,77,8,Missed,1,,,0,h,MISS Carrington 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16,0022400155
0022400155,23,PT10M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400155
0022400155,24,PT10M32.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-53,21,6,Made,1,0,5,5,v,Jackson-Davis 6' Cutting Dunk Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Dunk Shot,1,2,18,0022400155
0022400155,26,PT10M13.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-91,226,24,Missed,1,,,0,h,MISS Sarr 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022400155
0022400155,27,PT10M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022400155
0022400155,28,PT10M04.00S,1,1610612744,GSW,203110,Green,D. Green,-37,175,18,Made,1,0,7,7,v,Green 18' Running Jump Shot (2 PTS) (Payton II 1 AST),Made Shot,Running Jump Shot,1,2,21,0022400155
0022400155,30,PT09M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-20,271,27,Made,1,3,7,10,h,Poole 27' 3PT Step Back Jump Shot (3 PTS) (George 1 AST),Made Shot,Step Back Jump shot,1,3,22,0022400155
0022400155,32,PT09M39.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-20,53,6,Missed,1,,,0,v,MISS Wiggins 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23,0022400155
0022400155,32,PT09M39.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr BLOCK (1 BLK),,,1,2,24,0022400155
0022400155,34,PT09M37.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400155
0022400155,35,PT09M21.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-75,127,15,Missed,1,,,0,h,MISS Poole 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26,0022400155
0022400155,36,PT09M18.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400155
0022400155,37,PT09M02.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,37,11,4,Made,1,3,9,12,v,Jackson-Davis 4' Alley Oop Dunk (4 PTS) (Green 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,28,0022400155
0022400155,39,PT08M43.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,27,48,6,Missed,1,,,0,h,MISS Coulibaly 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022400155
0022400155,39,PT08M43.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis BLOCK (1 BLK),,,1,2,30,0022400155
0022400155,41,PT08M40.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022400155
0022400155,42,PT08M36.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,13,258,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,32,0022400155
0022400155,43,PT08M32.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022400155
0022400155,44,PT08M17.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,43,134,14,Missed,1,,,0,h,MISS Coulibaly 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34,0022400155
0022400155,45,PT08M15.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022400155
0022400155,46,PT08M04.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-248,8,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022400155
0022400155,47,PT08M02.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022400155
0022400155,48,PT07M56.00S,1,1610612764,WAS,1642273,George,K. George,-38,29,5,Missed,1,,,0,h,MISS George 5' Running Layup,Missed Shot,Running Layup Shot,1,2,38,0022400155
0022400155,48,PT07M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (2 BLK),,,1,2,39,0022400155
0022400155,50,PT07M55.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,40,0022400155
0022400155,52,PT07M40.00S,1,1610612744,GSW,201939,Curry,S. Curry,219,131,26,Missed,1,,,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022400155
0022400155,53,PT07M38.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42,0022400155
0022400155,54,PT07M33.00S,1,1610612764,WAS,1642273,George,K. George,-206,179,27,Missed,1,,,0,h,MISS George 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,43,0022400155
0022400155,55,PT07M31.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44,0022400155
0022400155,56,PT07M28.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-229,1,0,Made,1,6,9,15,h,Coulibaly 3PT Jump Shot (3 PTS) (Sarr 1 AST),Made Shot,Jump Shot,1,3,45,0022400155
0022400155,58,PT07M16.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-51,76,9,Made,1,6,11,17,v,Payton II 9' Floating Jump Shot (2 PTS) (Curry 2 AST),Made Shot,Floating Jump shot,1,2,46,0022400155
0022400155,59,PT06M57.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-17,255,26,Missed,1,,,0,h,MISS Poole 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,47,0022400155
0022400155,60,PT06M54.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,0022400155
0022400155,61,PT06M50.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-49,0,5,Missed,1,,,0,v,MISS Jackson-Davis 5' Running Layup,Missed Shot,Running Layup Shot,1,2,49,0022400155
0022400155,62,PT06M49.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022400155
0022400155,63,PT06M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,217,129,25,Missed,1,,,0,h,MISS Poole 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,51,0022400155
0022400155,64,PT06M44.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52,0022400155
0022400155,65,PT06M29.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-45,10,5,Made,1,6,13,19,v,Jackson-Davis 5' Cutting Layup Shot (6 PTS) (Curry 3 AST),Made Shot,Cutting Layup Shot,1,2,53,0022400155
0022400155,67,PT06M29.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54,0022400155
0022400155,68,PT06M29.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: Valančiūnas FOR Carrington,Substitution,,0,0,55,0022400155
0022400155,69,PT06M29.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Kispert FOR Sarr,Substitution,,0,0,56,0022400155
0022400155,70,PT06M29.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Podziemski FOR Curry,Substitution,,0,0,57,0022400155
0022400155,71,PT06M29.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Hield FOR Payton II,Substitution,,0,0,58,0022400155
0022400155,76,PT06M16.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-18,10,2,Made,1,8,13,21,h,Coulibaly 2' Cutting Dunk Shot (5 PTS) (Valančiūnas 1 AST),Made Shot,Cutting Dunk Shot,1,2,59,0022400155
0022400155,79,PT06M04.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-56,155,16,Missed,1,,,0,v,MISS Wiggins 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60,0022400155
0022400155,80,PT06M01.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61,0022400155
0022400155,81,PT05M59.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-140,236,27,Missed,1,,,0,v,MISS Podziemski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022400155
0022400155,82,PT05M56.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022400155
0022400155,83,PT05M41.00S,1,1610612764,WAS,1629673,Poole,J. Poole,29,261,26,Missed,1,,,0,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022400155
0022400155,84,PT05M38.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022400155
0022400155,85,PT05M33.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole P.FOUL (P1.T1) (C.Flores),Foul,Personal,1,0,66,0022400155
0022400155,87,PT05M33.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Looney FOR Jackson-Davis,Substitution,,0,0,67,0022400155
0022400155,89,PT05M18.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,68,0022400155
0022400155,89,PT05M18.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,69,0022400155
0022400155,91,PT05M15.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-15,1,2,Made,1,10,13,23,h,Poole 2' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,70,0022400155
0022400155,92,PT04M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-185,217,29,Missed,1,,,0,v,MISS Wiggins 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022400155
0022400155,93,PT04M53.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022400155
0022400155,94,PT04M41.00S,1,1610612764,WAS,1642273,George,K. George,-130,247,28,Missed,1,,,0,h,MISS George 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022400155
0022400155,95,PT04M38.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022400155
0022400155,96,PT04M31.00S,1,1610612744,GSW,1627741,Hield,B. Hield,183,185,26,Missed,1,,,0,v,MISS Hield 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,75,0022400155
0022400155,97,PT04M27.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022400155
0022400155,98,PT04M24.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,77,0022400155
0022400155,101,PT04M24.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,SUB: Davis FOR George,Substitution,,0,0,78,0022400155
0022400155,102,PT04M24.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Kuminga FOR Wiggins,Substitution,,0,0,79,0022400155
0022400155,103,PT04M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Moody FOR Green,Substitution,,0,0,80,0022400155
0022400155,107,PT04M15.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,81,0022400155
0022400155,107,PT04M15.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield STEAL (1 STL),,,1,0,82,0022400155
0022400155,109,PT04M12.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-12,7,1,Made,1,10,15,25,v,Hield 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,83,0022400155
0022400155,110,PT03M57.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-7,4,1,Made,1,12,15,27,h,Poole 1' Driving Layup (7 PTS) (Valančiūnas 2 AST),Made Shot,Driving Layup Shot,1,2,84,0022400155
0022400155,112,PT03M37.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T2) (C.Flores),Foul,Personal,1,0,85,0022400155
0022400155,114,PT03M28.00S,1,1610612744,GSW,1627741,Hield,B. Hield,22,278,28,Missed,1,,,0,v,MISS Hield 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022400155
0022400155,115,PT03M26.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87,0022400155
0022400155,116,PT03M12.00S,1,1610612764,WAS,1629673,Poole,J. Poole,222,113,25,Missed,1,,,0,h,MISS Poole 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88,0022400155
0022400155,117,PT03M10.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89,0022400155
0022400155,118,PT02M57.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-239,8,24,Missed,1,,,0,v,MISS Moody 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90,0022400155
0022400155,119,PT02M54.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,91,0022400155
0022400155,120,PT02M54.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney L.B.FOUL (P1.T2) (T.Maddox),Foul,Loose Ball,1,0,92,0022400155
0022400155,122,PT02M54.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93,0022400155
0022400155,123,PT02M54.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,SUB: Carrington FOR Coulibaly,Substitution,,0,0,94,0022400155
0022400155,124,PT02M54.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Gill FOR Poole,Substitution,,0,0,95,0022400155
0022400155,127,PT02M41.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,96,0022400155
0022400155,128,PT02M29.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,27,16,3,Missed,1,,,0,v,MISS Kuminga 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97,0022400155
0022400155,129,PT02M27.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98,0022400155
0022400155,130,PT02M26.00S,1,1610612744,GSW,1626172,Looney,K. Looney,34,-1,3,Missed,1,,,0,v,MISS Looney 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,99,0022400155
0022400155,131,PT02M25.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,100,0022400155
0022400155,132,PT02M24.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-15,8,2,Missed,1,,,0,v,MISS Looney 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,101,0022400155
0022400155,133,PT02M22.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102,0022400155
0022400155,134,PT02M22.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,1,13,1,Made,1,12,17,29,v,Kuminga 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,103,0022400155
0022400155,135,PT02M14.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,55,152,16,Made,1,14,17,31,h,Valančiūnas 16' Jump Shot (2 PTS) (Carrington 1 AST),Made Shot,Jump Shot,1,2,104,0022400155
0022400155,137,PT01M59.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-26,134,14,Made,1,14,19,33,v,Podziemski 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,105,0022400155
0022400155,138,PT01M44.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,205,195,28,Missed,1,,,0,h,MISS Kispert 28' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,106,0022400155
0022400155,139,PT01M42.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107,0022400155
0022400155,140,PT01M37.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-66,263,27,Missed,1,,,0,v,MISS Kuminga 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108,0022400155
0022400155,141,PT01M35.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109,0022400155
0022400155,142,PT01M24.00S,1,1610612744,GSW,1630541,Moody,M. Moody,10,17,2,Made,1,14,21,35,v,Moody 2' Driving Finger Roll Layup (2 PTS) (Kuminga 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,110,0022400155
0022400155,143,PT01M09.00S,1,1610612764,WAS,1631098,Davis,J. Davis,-18,4,2,Made,1,16,21,37,h,Davis 2' Cutting Dunk Shot (2 PTS) (Valančiūnas 3 AST),Made Shot,Cutting Dunk Shot,1,2,111,0022400155
0022400155,145,PT00M57.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-87,265,28,Made,1,16,24,40,v,Hield 28' 3PT Jump Shot (5 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,112,0022400155
0022400155,147,PT00M50.90S,1,1610612764,WAS,1642267,Carrington,B. Carrington,16,-15,2,Made,1,18,24,42,h,Carrington 2' Cutting Dunk Shot (2 PTS) (Valančiūnas 4 AST),Made Shot,Cutting Dunk Shot,1,2,113,0022400155
0022400155,149,PT00M43.20S,1,1610612744,GSW,1627741,Hield,B. Hield,100,256,27,Made,1,18,27,45,v,Hield 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,114,0022400155
0022400155,150,PT00M30.60S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-125,121,17,Made,1,20,27,47,h,Carrington 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,115,0022400155
0022400155,151,PT00M14.40S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-25,17,3,Made,1,20,29,49,v,Kuminga 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,116,0022400155
0022400155,152,PT00M02.80S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-151,219,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022400155
0022400155,153,PT00M00.80S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,118,0022400155
0022400155,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,29,49,,End of 1st Period (7:36 PM EST),period,end,1,0,119,0022400155
0022400155,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,29,49,,Start of 2nd Period (7:39 PM EST),period,start,0,0,120,0022400155
0022400155,164,PT11M50.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-32,21,4,Missed,1,,,0,v,MISS Kuminga 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,121,0022400155
0022400155,166,PT11M48.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,122,0022400155
0022400155,274,PT11M47.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-18,16,2,Missed,1,,,0,v,MISS Kuminga 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,123,0022400155
0022400155,274,PT11M47.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert BLOCK (1 BLK),,,1,2,124,0022400155
0022400155,276,PT11M46.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,125,0022400155
0022400155,167,PT11M43.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-241,-19,24,Missed,1,,,0,v,MISS Kuminga 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022400155
0022400155,168,PT11M40.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0022400155
0022400155,170,PT11M24.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,128,0022400155
0022400155,170,PT11M24.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga STEAL (1 STL),,,1,0,129,0022400155
0022400155,172,PT11M13.00S,2,1610612744,GSW,1627741,Hield,B. Hield,115,10,12,Made,1,20,31,51,v,Hield 12' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,130,0022400155
0022400155,173,PT10M46.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,-197,164,26,Missed,1,,,0,h,MISS Sarr 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022400155
0022400155,174,PT10M44.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,132,0022400155
0022400155,175,PT10M39.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-75,41,9,Missed,1,,,0,v,MISS Kuminga 9' Running Layup,Missed Shot,Running Layup Shot,1,2,133,0022400155
