gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400579,23,PT09M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,4,4,8,v,Murray Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,13,0022400579
0022400579,24,PT09M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,4,5,9,v,Murray Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,14,0022400579
0022400579,25,PT09M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-45,110,12,Missed,1,,,0,h,MISS Adebayo 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15,0022400579
0022400579,26,PT09M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400579
0022400579,27,PT09M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-190,15,19,Missed,1,,,0,v,MISS Murray 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17,0022400579
0022400579,28,PT09M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400579
0022400579,29,PT08M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,237,-7,24,Missed,1,,,0,h,MISS Adebayo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022400579
0022400579,30,PT08M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400579
0022400579,31,PT08M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-22,0,2,Made,1,4,7,11,v,Jokic 2' Running Layup (2 PTS) (Westbrook 1 AST),Made Shot,Running Layup Shot,1,2,21,0022400579
0022400579,33,PT08M38.00S,1,1610612748,MIA,1629639,Herro,T. Herro,64,250,26,Missed,1,,,0,h,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22,0022400579
0022400579,34,PT08M34.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0022400579
0022400579,35,PT08M31.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-145,220,26,Made,1,4,10,14,v,Porter Jr. 26' 3PT Running Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Running Jump Shot,1,3,24,0022400579
0022400579,37,PT08M09.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-9,4,1,Made,1,6,10,16,h,Butler 1' Cutting Dunk Shot (2 PTS) (Robinson 2 AST),Made Shot,Cutting Dunk Shot,1,2,25,0022400579
0022400579,39,PT07M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-22,15,3,Made,1,6,12,18,v,Murray 3' Driving Reverse Layup (7 PTS) (Jokic 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,26,0022400579
0022400579,58,PT07M40.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,27,0022400579
0022400579,45,PT07M32.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-20,16,3,Made,1,6,14,20,v,Braun 3' Cutting Dunk Shot (2 PTS) (Westbrook 2 AST),Made Shot,Cutting Dunk Shot,1,2,28,0022400579
0022400579,47,PT07M11.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-17,8,2,Made,1,8,14,22,h,Herro 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,29,0022400579
0022400579,48,PT07M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,30,0022400579
0022400579,49,PT06M46.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-229,-20,0,Missed,1,,,0,h,MISS Highsmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022400579
0022400579,50,PT06M42.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400579
0022400579,51,PT06M36.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-23,233,23,Missed,1,,,0,v,MISS Braun 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33,0022400579
0022400579,52,PT06M33.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34,0022400579
0022400579,53,PT06M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-20,6,2,Missed,1,,,0,v,MISS Porter Jr. 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,35,0022400579
0022400579,54,PT06M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022400579
0022400579,55,PT06M29.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-240,8,24,Made,1,8,17,25,v,Westbrook 24' 3PT Jump Shot (3 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,3,37,0022400579
0022400579,57,PT06M29.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38,0022400579
0022400579,59,PT06M29.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,SUB: Jović FOR Highsmith,Substitution,,0,0,39,0022400579
0022400579,61,PT06M16.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,81,95,12,Missed,1,,,0,h,MISS Butler 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40,0022400579
0022400579,62,PT06M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41,0022400579
0022400579,63,PT06M03.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-28,8,3,Made,1,8,19,27,v,Westbrook 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,42,0022400579
0022400579,64,PT05M44.00S,1,1610612748,MIA,1629639,Herro,T. Herro,21,277,28,Made,1,11,19,30,h,Herro 28' 3PT Pullup Jump Shot (7 PTS) (Robinson 3 AST),Made Shot,Pullup Jump shot,1,3,43,0022400579
0022400579,66,PT05M22.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-26,16,3,Made,1,11,21,32,v,Murray 3' Driving Finger Roll Layup (9 PTS) (Jokic 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,44,0022400579
0022400579,68,PT05M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,13,104,10,Made,1,13,21,34,h,Adebayo 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,45,0022400579
0022400579,69,PT04M52.00S,1,1610612743,DEN,1627750,Murray,J. Murray,9,7,1,Missed,1,,,0,v,MISS Murray 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46,0022400579
0022400579,70,PT04M49.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022400579
0022400579,71,PT04M49.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48,0022400579
0022400579,72,PT04M49.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Herro,Substitution,,0,0,49,0022400579
0022400579,73,PT04M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Strawther FOR Murray,Substitution,,0,0,50,0022400579
0022400579,76,PT04M38.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,6,7,1,Missed,1,,,0,v,MISS Westbrook 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51,0022400579
0022400579,77,PT04M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52,0022400579
0022400579,78,PT04M33.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,53,0022400579
0022400579,80,PT04M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,21,35,h,Adebayo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,54,0022400579
0022400579,81,PT04M33.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Gordon FOR Braun,Substitution,,0,0,55,0022400579
0022400579,82,PT04M33.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Watson FOR Porter Jr.,Substitution,,0,0,56,0022400579
0022400579,85,PT04M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,15,21,36,h,Adebayo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,57,0022400579
0022400579,86,PT04M18.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,-81,244,26,Missed,1,,,0,v,MISS Strawther 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022400579
0022400579,87,PT04M15.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022400579
0022400579,88,PT04M02.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,119,-11,12,Made,1,17,21,38,h,Jaquez Jr. 12' Driving Floating Jump Shot (2 PTS) (Jović 1 AST),Made Shot,Driving Floating Jump Shot,1,2,60,0022400579
0022400579,90,PT03M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,10,53,5,Made,1,17,23,40,v,Jokic 5' Driving Hook Shot (4 PTS) (Westbrook 3 AST),Made Shot,Driving Hook Shot,1,2,61,0022400579
0022400579,92,PT03M23.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-11,27,3,Made,1,19,23,42,h,Butler 3' Driving Floating Jump Shot (4 PTS) (Robinson 4 AST),Made Shot,Driving Floating Jump Shot,1,2,62,0022400579
0022400579,94,PT03M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63,0022400579
0022400579,95,PT02M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,180,177,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64,0022400579
0022400579,96,PT02M50.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022400579
0022400579,97,PT02M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-28,21,4,Made,1,19,25,44,v,Jokic 4' Layup (6 PTS) (Westbrook 4 AST),Made Shot,Layup Shot,1,2,66,0022400579
0022400579,99,PT02M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,17,5,2,Missed,1,,,0,h,MISS Adebayo 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,67,0022400579
0022400579,100,PT02M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,68,0022400579
0022400579,101,PT02M13.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,224,-9,0,Missed,1,,,0,v,MISS Westbrook 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,69,0022400579
0022400579,102,PT02M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,70,0022400579
0022400579,103,PT02M07.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-233,-9,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022400579
0022400579,104,PT02M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72,0022400579
0022400579,105,PT02M00.00S,1,1610612748,MIA,1631107,Jović,N. Jović,130,218,25,Missed,1,,,0,h,MISS Jović 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,73,0022400579
0022400579,106,PT02M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,74,0022400579
0022400579,107,PT01M48.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,225,-22,0,Made,1,19,28,47,v,Westbrook 3PT Jump Shot (8 PTS) (Jokic 5 AST),Made Shot,Jump Shot,1,3,75,0022400579
0022400579,109,PT01M40.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,76,0022400579
0022400579,109,PT01M40.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson STEAL (1 STL),,,1,0,77,0022400579
0022400579,111,PT01M35.00S,1,1610612743,DEN,1631212,Watson,P. Watson,12,10,2,Missed,1,,,0,v,MISS Watson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78,0022400579
0022400579,113,PT01M29.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79,0022400579
0022400579,114,PT01M25.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,225,108,25,Missed,1,,,0,h,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022400579
0022400579,115,PT01M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,81,0022400579
0022400579,116,PT01M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,10,11,1,Made,1,19,30,49,v,Jokic 1' Running Layup (8 PTS) (Watson 1 AST),Made Shot,Running Layup Shot,1,2,82,0022400579
0022400579,118,PT01M16.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,83,0022400579
0022400579,119,PT01M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Rozier FOR Adebayo,Substitution,,0,0,84,0022400579
0022400579,120,PT01M16.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Ware FOR Butler,Substitution,,0,0,85,0022400579
0022400579,121,PT01M16.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Herro FOR Robinson,Substitution,,0,0,86,0022400579
0022400579,122,PT01M16.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Murray FOR Westbrook,Substitution,,0,0,87,0022400579
0022400579,127,PT01M02.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-10,51,5,Missed,1,,,0,h,MISS Jović 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,88,0022400579
0022400579,128,PT01M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89,0022400579
0022400579,129,PT00M45.60S,1,1610612743,DEN,203932,Gordon,A. Gordon,-237,-14,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022400579
0022400579,130,PT00M42.20S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,0022400579
0022400579,131,PT00M37.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-205,138,25,Made,1,22,30,52,h,Jović 25' 3PT Running Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Running Jump Shot,1,3,92,0022400579
0022400579,134,PT00M30.20S,1,1610612743,DEN,203999,Jokić,N. Jokić,-161,199,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022400579
0022400579,135,PT00M27.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022400579
0022400579,136,PT00M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,16,1,2,Made,1,24,30,54,h,Jović 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,95,0022400579
0022400579,138,PT00M00.10S,1,1610612743,DEN,1627750,Murray,J. Murray,-82,109,14,Missed,1,,,0,v,MISS Murray 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96,0022400579
0022400579,139,PT00M00.10S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022400579
0022400579,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,30,54,,End of 1st Period (8:35 PM EST),period,end,1,0,98,0022400579
0022400579,145,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,30,54,,Start of 2nd Period (8:38 PM EST),period,start,0,0,99,0022400579
0022400579,146,PT11M45.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-237,-9,24,Made,1,24,33,57,v,Strawther 24' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,100,0022400579
0022400579,148,PT11M19.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-21,17,3,Made,1,26,33,59,h,Ware 3' Cutting Layup Shot (2 PTS) (Rozier 1 AST),Made Shot,Cutting Layup Shot,1,2,101,0022400579
0022400579,150,PT11M03.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-78,44,9,Made,1,26,35,61,v,Gordon 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,102,0022400579
0022400579,151,PT11M03.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,103,0022400579
0022400579,153,PT11M03.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,26,36,62,v,Gordon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,104,0022400579
0022400579,154,PT10M53.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-97,27,10,Made,1,28,36,64,h,Herro 10' Driving Floating Jump Shot (9 PTS) (Rozier 2 AST),Made Shot,Driving Floating Jump Shot,1,2,105,0022400579
0022400579,156,PT10M38.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-186,174,25,Made,1,28,39,67,v,Gordon 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,106,0022400579
0022400579,157,PT10M17.00S,2,1610612748,MIA,1631107,Jović,N. Jović,229,-2,0,Missed,1,,,0,h,MISS Jović 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400579
0022400579,158,PT10M11.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400579
0022400579,159,PT10M11.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T2) (I.Hwang),Foul,Personal,1,0,109,0022400579
0022400579,161,PT10M02.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,223,2,0,Missed,1,,,0,v,MISS Strawther 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,110,0022400579
0022400579,162,PT10M00.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111,0022400579
0022400579,163,PT09M54.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,154,199,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400579
0022400579,164,PT09M52.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022400579
0022400579,165,PT09M37.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-13,8,2,Made,1,30,39,69,h,Jović 2' Cutting Layup Shot (7 PTS) (Ware 1 AST),Made Shot,Cutting Layup Shot,1,2,114,0022400579
0022400579,167,PT09M19.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-178,184,26,Missed,1,,,0,v,MISS Strawther 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400579
0022400579,168,PT09M16.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116,0022400579
0022400579,169,PT09M06.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-225,-16,0,Missed,1,,,0,h,MISS Ware 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022400579
0022400579,170,PT09M03.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118,0022400579
0022400579,171,PT08M57.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-178,184,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400579
0022400579,172,PT08M54.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400579
0022400579,173,PT08M49.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,9,5,1,Made,1,32,39,71,h,Rozier 1' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,121,0022400579
0022400579,174,PT08M49.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,122,0022400579
0022400579,176,PT08M49.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,SUB: Braun FOR Strawther,Substitution,,0,0,123,0022400579
0022400579,178,PT08M49.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,33,39,72,h,Rozier Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,124,0022400579
0022400579,179,PT08M31.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-22,13,3,Made,1,33,41,74,v,Gordon 3' Cutting Layup Shot (8 PTS) (Murray 2 AST),Made Shot,Cutting Layup Shot,1,2,125,0022400579
0022400579,181,PT08M17.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-2,37,4,Made,1,35,41,76,h,Jaquez Jr. 4' Driving Hook Shot (4 PTS) (Rozier 3 AST),Made Shot,Driving Hook Shot,1,2,126,0022400579
0022400579,183,PT07M54.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-22,10,2,Made,1,35,43,78,v,Braun 2' Driving Dunk (4 PTS) (Porter Jr. 1 AST),Made Shot,Driving Dunk Shot,1,2,127,0022400579
0022400579,185,PT07M38.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-225,-21,0,Missed,1,,,0,h,MISS Jović 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022400579
