gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300276,34,PT09M14.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-26,16,3,Missed,1,,,0,v,MISS Barrett 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,24,0022300276
0022300276,35,PT09M14.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,25,0022300276
0022300276,37,PT09M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,26,0022300276
0022300276,39,PT09M03.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,MISS Schroder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27,0022300276
0022300276,40,PT09M03.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,28,0022300276
0022300276,41,PT09M03.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,5,5,10,h,Schroder Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022300276
0022300276,42,PT08M50.00S,1,1610612752,NYK,203944,Randle,J. Randle,13,277,28,Missed,1,,,0,v,MISS Randle 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300276
0022300276,43,PT08M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022300276
0022300276,44,PT08M43.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,-173,190,26,Made,1,8,5,13,h,Schroder 26' 3PT Running Jump Shot (4 PTS) (Siakam 1 AST),Made Shot,Running Jump Shot,1,3,32,0022300276
0022300276,46,PT08M34.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-18,13,2,Made,1,8,7,15,v,Barrett 2' Driving Reverse Layup (7 PTS) (Brunson 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,33,0022300276
0022300276,48,PT08M28.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes P.FOUL (P1.T3) (L.Holtkamp),Foul,Personal,1,0,34,0022300276
0022300276,50,PT08M19.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson Violation:Kicked Ball (L.Holtkamp),Violation,Kicked Ball,0,0,35,0022300276
0022300276,51,PT08M15.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,-229,5,0,Missed,1,,,0,h,MISS Schroder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022300276
0022300276,52,PT08M13.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37,0022300276
0022300276,53,PT08M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-89,131,16,Made,1,10,7,17,h,Siakam 16' Jump Shot (2 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,2,38,0022300276
0022300276,55,PT07M46.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,21,306,31,Missed,1,,,0,v,MISS Brunson 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022300276
0022300276,56,PT07M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022300276
0022300276,57,PT07M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,230,10,0,Made,1,13,7,20,h,Barnes 3PT Jump Shot (5 PTS) (Schroder 4 AST),Made Shot,Jump Shot,1,3,41,0022300276
0022300276,59,PT07M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,64,57,9,Missed,1,,,0,v,MISS Brunson 9' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,42,0022300276
0022300276,60,PT07M10.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,43,0022300276
0022300276,61,PT07M03.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,27,12,3,Missed,1,,,0,h,MISS Poeltl 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,44,0022300276
0022300276,61,PT07M03.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,2,45,0022300276
0022300276,63,PT07M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022300276
0022300276,64,PT06M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,60,36,7,Made,1,13,9,22,v,Randle 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,47,0022300276
0022300276,65,PT06M50.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,28,-8,3,Made,1,15,9,24,h,Barnes 3' Running Reverse Layup (7 PTS) (Schroder 5 AST),Made Shot,Running Reverse Layup Shot,1,2,48,0022300276
0022300276,67,PT06M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49,0022300276
0022300276,68,PT06M44.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,50,0022300276
0022300276,70,PT06M34.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,232,26,0,Missed,1,,,0,v,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022300276
0022300276,71,PT06M30.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52,0022300276
0022300276,72,PT06M26.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl OFF.Foul (P1) (R.Hussey),Foul,Offensive,1,0,53,0022300276
0022300276,74,PT06M26.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,54,0022300276
0022300276,75,PT06M18.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,9,14,2,Made,1,15,11,26,v,Robinson 2' Alley Oop Dunk (2 PTS) (Barrett 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,55,0022300276
0022300276,77,PT06M03.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,6,1,1,Missed,1,,,0,h,MISS Anunoby 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,56,0022300276
0022300276,78,PT06M03.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,57,0022300276
0022300276,80,PT06M03.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Hart FOR Barrett,Substitution,,0,0,58,0022300276
0022300276,82,PT05M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,25,92,10,Made,1,15,13,28,v,Randle 10' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,59,0022300276
0022300276,83,PT05M25.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-21,0,2,Made,1,17,13,30,h,Poeltl 2' Driving Reverse Layup (4 PTS) (Anunoby 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,60,0022300276
0022300276,85,PT05M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,56,119,13,Made,1,17,15,32,v,Brunson 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,61,0022300276
0022300276,86,PT04M46.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-136,29,14,Missed,1,,,0,h,MISS Trent Jr. 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,62,0022300276
0022300276,87,PT04M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63,0022300276
0022300276,88,PT04M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,82,51,10,Missed,1,,,0,v,MISS Randle 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,64,0022300276
0022300276,89,PT04M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,65,0022300276
0022300276,90,PT04M16.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,66,0022300276
0022300276,92,PT04M16.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,18,15,33,h,Siakam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0022300276
0022300276,94,PT04M16.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Quickley FOR Grimes,Substitution,,0,0,68,0022300276
0022300276,95,PT04M16.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Robinson,Substitution,,0,0,69,0022300276
0022300276,99,PT04M16.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Poeltl,Substitution,,0,0,70,0022300276
0022300276,100,PT04M16.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,71,0022300276
0022300276,101,PT04M14.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022300276
0022300276,102,PT04M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,23,63,7,Missed,1,,,0,v,MISS Brunson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73,0022300276
0022300276,103,PT04M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,74,0022300276
0022300276,104,PT04M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,-28,37,5,Made,1,18,17,35,v,Randle 5' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,75,0022300276
0022300276,105,PT04M00.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,76,0022300276
0022300276,107,PT04M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,18,18,36,v,Randle Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,77,0022300276
0022300276,108,PT03M47.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-140,18,14,Missed,1,,,0,h,MISS Anunoby 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78,0022300276
0022300276,109,PT03M44.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,79,0022300276
0022300276,110,PT03M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T2) (R.Hussey),Foul,Personal,1,0,80,0022300276
0022300276,112,PT03M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,72,157,17,Missed,1,,,0,v,MISS Brunson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81,0022300276
0022300276,113,PT03M27.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82,0022300276
0022300276,114,PT03M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P2.PN) (L.Holtkamp),Foul,Shooting,1,0,83,0022300276
0022300276,116,PT03M24.00S,1,0,,114,Miner,H. Miner,0,0,0,,0,18,18,36,,Instant Replay1st Period (7:58 PM EST),Instant Replay,Support Ruling,0,0,84,0022300276
0022300276,117,PT03M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,19,18,37,h,Siakam Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,85,0022300276
0022300276,118,PT03M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,20,18,38,h,Siakam Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,86,0022300276
0022300276,119,PT03M06.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-125,235,27,Made,1,20,21,41,v,Brunson 27' 3PT Jump Shot (5 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,87,0022300276
0022300276,121,PT02M49.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,43,2,4,Missed,1,,,0,h,MISS Anunoby 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,88,0022300276
0022300276,122,PT02M47.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89,0022300276
0022300276,123,PT02M43.00S,1,1610612752,NYK,1628404,Hart,J. Hart,23,29,4,Made,1,20,23,43,v,Hart 4' Running Layup (2 PTS) (Brunson 2 AST),Made Shot,Running Layup Shot,1,2,90,0022300276
0022300276,125,PT02M43.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91,0022300276
0022300276,126,PT02M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Flynn FOR Anunoby,Substitution,,0,0,92,0022300276
0022300276,127,PT02M43.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Barnes FOR Schroder,Substitution,,0,0,93,0022300276
0022300276,130,PT02M25.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-53,21,6,Made,1,22,23,45,h,Achiuwa 6' Driving Layup (2 PTS) (Trent Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,94,0022300276
0022300276,132,PT02M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,206,179,27,Made,1,22,26,48,v,Brunson 27' 3PT Jump Shot (8 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,95,0022300276
0022300276,134,PT01M45.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,25,2,3,Made,1,24,26,50,h,Barnes 3' Layup (9 PTS) (Flynn 1 AST),Made Shot,Layup Shot,1,2,96,0022300276
0022300276,136,PT01M30.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-21,10,2,Made,1,24,28,52,v,Hartenstein 2' Layup (2 PTS) (Brunson 3 AST),Made Shot,Layup Shot,1,2,97,0022300276
0022300276,138,PT01M30.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,98,0022300276
0022300276,140,PT01M30.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Brunson,Substitution,,0,0,99,0022300276
0022300276,142,PT01M30.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,24,29,53,v,Hartenstein Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,100,0022300276
0022300276,143,PT01M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,192,164,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022300276
0022300276,144,PT00M57.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102,0022300276
0022300276,145,PT00M57.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,Missed,1,,,0,h,MISS Achiuwa Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,103,0022300276
0022300276,146,PT00M55.30S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,104,0022300276
0022300276,147,PT00M55.30S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,Missed,1,,,0,h,MISS Achiuwa Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,105,0022300276
0022300276,148,PT00M54.60S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106,0022300276
0022300276,149,PT00M52.50S,1,1610612752,NYK,203944,Randle,J. Randle,7,68,7,Made,1,24,31,55,v,Randle 7' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,107,0022300276
0022300276,150,PT00M42.80S,1,1610612761,TOR,1627783,Siakam,P. Siakam,28,134,14,Missed,1,,,0,h,MISS Siakam 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108,0022300276
0022300276,151,PT00M40.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,109,0022300276
0022300276,153,PT00M40.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Barrett FOR Randle,Substitution,,0,0,110,0022300276
0022300276,155,PT00M37.30S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-20,4,2,Made,1,26,31,57,h,Trent Jr. 2' Driving Layup (2 PTS) (Flynn 2 AST),Made Shot,Driving Layup Shot,1,2,111,0022300276
0022300276,157,PT00M21.80S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-7,78,8,Missed,1,,,0,v,MISS Barrett 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0022300276
0022300276,158,PT00M19.20S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113,0022300276
0022300276,159,PT00M17.10S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,141,236,27,Made,1,26,34,60,v,DiVincenzo 27' 3PT Jump Shot (3 PTS) (Barrett 2 AST),Made Shot,Jump Shot,1,3,114,0022300276
0022300276,161,PT00M06.70S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,115,0022300276
0022300276,161,PT00M06.70S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,0,116,0022300276
0022300276,163,PT00M03.10S,1,1610612752,NYK,1630193,Quickley,I. Quickley,22,24,3,Missed,1,,,0,v,MISS Quickley 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,0,2,117,0022300276
0022300276,164,PT00M01.20S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118,0022300276
0022300276,165,PT00M00.30S,1,1610612752,NYK,1630193,Quickley,I. Quickley,238,75,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,119,0022300276
0022300276,166,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,120,0022300276
0022300276,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,34,60,,End of 1st Period (8:10 PM EST),period,end,1,0,121,0022300276
0022300276,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,34,60,,Start of 2nd Period (8:12 PM EST),period,start,0,0,122,0022300276
0022300276,171,PT11M45.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,194,165,25,Missed,1,,,0,h,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,123,0022300276
0022300276,172,PT11M41.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,124,0022300276
0022300276,173,PT11M37.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn P.FOUL (P1.T1) (J.Williams),Foul,Personal,0,0,125,0022300276
0022300276,175,PT11M28.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,6,66,7,Made,1,26,36,62,v,Quickley 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,126,0022300276
0022300276,176,PT11M22.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa Traveling Turnover (P1.T4),Turnover,Traveling,1,0,127,0022300276
0022300276,177,PT11M11.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,22,25,3,Missed,1,,,0,v,MISS Hartenstein 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128,0022300276
0022300276,178,PT11M06.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,129,0022300276
0022300276,179,PT11M06.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,Missed,1,,,0,v,MISS Hart Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,130,0022300276
0022300276,180,PT11M06.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131,0022300276
