gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300928,22,PT10M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,100,247,27,Missed,1,,,0,h,MISS Carter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022300928
0022300928,23,PT10M06.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022300928
0022300928,24,PT10M05.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-1,17,2,Missed,1,,,0,h,MISS Houstan 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,17,0022300928
0022300928,25,PT10M04.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18,0022300928
0022300928,26,PT10M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,10,11,1,Missed,1,,,0,h,MISS Carter Jr. 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,19,0022300928
0022300928,27,PT10M01.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,20,0022300928
0022300928,28,PT09M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-4,27,3,Made,1,5,2,7,h,Carter Jr. 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,21,0022300928
0022300928,29,PT09M42.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,115,272,30,Missed,1,,,0,v,MISS Haliburton 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22,0022300928
0022300928,30,PT09M40.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,23,0022300928
0022300928,32,PT09M26.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,22,27,3,Made,1,7,2,9,h,F. Wagner 3' Driving Layup (5 PTS) (Carter Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,24,0022300928
0022300928,34,PT09M14.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-10,126,13,Missed,1,,,0,v,MISS Siakam 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,25,0022300928
0022300928,35,PT09M12.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300928
0022300928,36,PT08M47.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,27,0022300928
0022300928,37,PT08M38.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-132,230,27,Missed,1,,,0,v,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300928
0022300928,38,PT08M34.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,29,0022300928
0022300928,39,PT08M26.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,23,48,5,Missed,1,,,0,h,MISS F. Wagner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30,0022300928
0022300928,39,PT08M26.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (1 BLK),,,1,2,31,0022300928
0022300928,41,PT08M26.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,32,0022300928
0022300928,43,PT08M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,42,58,7,Missed,1,,,0,h,MISS F. Wagner 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,33,0022300928
0022300928,44,PT08M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300928
0022300928,45,PT08M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,15,30,3,Missed,1,,,0,v,MISS Turner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35,0022300928
0022300928,46,PT08M03.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022300928
0022300928,47,PT07M54.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P1.T2) (P.Ransom),Foul,Personal,1,0,37,0022300928
0022300928,49,PT07M42.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,15,210,21,Missed,1,,,0,h,MISS F. Wagner 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,38,0022300928
0022300928,50,PT07M39.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,39,0022300928
0022300928,51,PT07M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,65,7,Made,1,9,2,11,h,Banchero 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,40,0022300928
0022300928,52,PT07M13.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41,0022300928
0022300928,52,PT07M13.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner STEAL (1 STL),,,1,0,42,0022300928
0022300928,54,PT07M04.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,2,27,3,Missed,1,,,0,h,MISS F. Wagner 3' Layup,Missed Shot,Layup Shot,1,2,43,0022300928
0022300928,54,PT07M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (2 BLK),,,1,2,44,0022300928
0022300928,56,PT07M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300928
0022300928,57,PT07M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46,0022300928
0022300928,57,PT07M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (1 STL),,,1,0,47,0022300928
0022300928,64,PT06M56.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48,0022300928
0022300928,64,PT06M56.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith STEAL (1 STL),,,1,0,49,0022300928
0022300928,59,PT06M50.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,233,54,24,Missed,1,,,0,v,MISS Haliburton 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,50,0022300928
0022300928,60,PT06M48.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022300928
0022300928,61,PT06M24.00S,1,1610612753,ORL,203914,Harris,G. Harris,-227,29,0,Made,1,12,2,14,h,Harris 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,52,0022300928
0022300928,63,PT06M22.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53,0022300928
0022300928,67,PT06M22.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: McConnell FOR Nembhard,Substitution,,0,0,54,0022300928
0022300928,68,PT06M22.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,55,0022300928
0022300928,71,PT06M04.00S,1,1610612754,IND,204456,McConnell,T. McConnell,110,25,11,Made,1,12,4,16,v,McConnell 11' Pullup Jump Shot (2 PTS) (Nesmith 1 AST),Made Shot,Pullup Jump shot,1,2,56,0022300928
0022300928,73,PT05M38.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,161,209,26,Missed,1,,,0,h,MISS Banchero 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,57,0022300928
0022300928,74,PT05M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58,0022300928
0022300928,75,PT05M23.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-4,17,2,Made,1,12,6,18,v,McConnell 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,59,0022300928
0022300928,76,PT05M08.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith P.FOUL (P1.T3) (S.Wall),Foul,Personal,1,0,60,0022300928
0022300928,78,PT05M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Ingles FOR F. Wagner,Substitution,,0,0,61,0022300928
0022300928,80,PT05M08.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Walker FOR Nesmith,Substitution,,0,0,62,0022300928
0022300928,82,PT04M58.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-15,33,4,Missed,1,,,0,h,MISS Banchero 4' Hook Shot,Missed Shot,Hook Shot,1,2,63,0022300928
0022300928,83,PT04M56.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022300928
0022300928,84,PT04M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-49,147,15,Missed,1,,,0,v,MISS Haliburton 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,65,0022300928
0022300928,85,PT04M40.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66,0022300928
0022300928,86,PT04M29.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-2,31,3,Made,1,14,6,20,h,Ingles 3' Driving Finger Roll Layup (2 PTS) (Banchero 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,67,0022300928
0022300928,88,PT04M22.00S,1,1610612754,IND,1641716,Walker,J. Walker,-238,-17,24,Missed,1,,,0,v,MISS Walker 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68,0022300928
0022300928,89,PT04M19.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69,0022300928
0022300928,90,PT04M14.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,157,218,27,Made,1,17,6,23,h,Ingles 27' 3PT Jump Shot (5 PTS) (Banchero 3 AST),Made Shot,Jump Shot,1,3,70,0022300928
0022300928,92,PT04M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,15,2,Made,1,17,8,25,v,Turner 2' Cutting Layup Shot (2 PTS) (Haliburton 1 AST),Made Shot,Cutting Layup Shot,1,2,71,0022300928
0022300928,94,PT03M43.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,72,0022300928
0022300928,94,PT03M43.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell STEAL (1 STL),,,1,0,73,0022300928
0022300928,96,PT03M40.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-2,14,1,Made,1,17,10,27,v,Toppin 1' Running Alley Oop Dunk Shot (2 PTS) (McConnell 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,74,0022300928
0022300928,98,PT03M40.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75,0022300928
0022300928,99,PT03M40.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,SUB: Anthony FOR Houstan,Substitution,,0,0,76,0022300928
0022300928,100,PT03M40.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Black FOR Harris,Substitution,,0,0,77,0022300928
0022300928,101,PT03M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Jackson FOR Turner,Substitution,,0,0,78,0022300928
0022300928,105,PT03M16.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,233,27,0,Missed,1,,,0,h,MISS Anthony 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300928
0022300928,106,PT03M10.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022300928
0022300928,107,PT03M06.00S,1,1610612754,IND,204456,McConnell,T. McConnell,22,10,2,Missed,1,,,0,v,MISS McConnell 2' Running Layup,Missed Shot,Running Layup Shot,1,2,81,0022300928
0022300928,108,PT03M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,82,0022300928
0022300928,110,PT02M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,83,0022300928
0022300928,111,PT02M54.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Sheppard FOR Haliburton,Substitution,,0,0,84,0022300928
0022300928,114,PT02M43.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,6,21,2,Made,1,19,10,29,h,M. Wagner 2' Layup (2 PTS) (Anthony 1 AST),Made Shot,Layup Shot,1,2,85,0022300928
0022300928,116,PT02M15.00S,1,1610612754,IND,1641716,Walker,J. Walker,10,100,10,Missed,1,,,0,v,MISS Walker 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86,0022300928
0022300928,117,PT02M11.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022300928
0022300928,118,PT02M07.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T4) (G.Petraitis),Foul,Shooting,1,0,88,0022300928
0022300928,120,PT02M07.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,20,10,30,h,Banchero Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0022300928
0022300928,121,PT02M07.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Siakam FOR Walker,Substitution,,0,0,90,0022300928
0022300928,123,PT02M07.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,21,10,31,h,Banchero Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0022300928
0022300928,124,PT01M55.00S,1,1610612754,IND,204456,McConnell,T. McConnell,10,24,3,Made,1,21,12,33,v,McConnell 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,92,0022300928
0022300928,125,PT01M39.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,93,0022300928
0022300928,126,PT01M27.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,94,0022300928
0022300928,128,PT01M27.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,21,13,34,v,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,95,0022300928
0022300928,129,PT01M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Isaac FOR Banchero,Substitution,,0,0,96,0022300928
0022300928,131,PT01M27.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,21,14,35,v,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,97,0022300928
0022300928,132,PT01M06.00S,1,1610612753,ORL,1641710,Black,A. Black,141,120,19,Missed,1,,,0,h,MISS Black 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98,0022300928
0022300928,133,PT01M05.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99,0022300928
0022300928,134,PT01M05.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Missed,1,,,0,h,MISS Isaac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,100,0022300928
0022300928,135,PT01M05.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022300928
0022300928,136,PT01M00.00S,1,0,,1320,,,0,0,0,,0,,,0,,Rick Carlisle Foul:T.FOUL (P.Ransom),Foul,Technical,0,0,102,0022300928
0022300928,137,PT01M00.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,22,14,36,h,Anthony Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,103,0022300928
0022300928,138,PT00M48.90S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.PN) (S.Wall),Foul,Shooting,1,0,104,0022300928
0022300928,140,PT00M48.90S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,22,15,37,v,Siakam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022300928
0022300928,141,PT00M48.90S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,22,16,38,v,Siakam Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0022300928
0022300928,142,PT00M39.30S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner OFF.Foul (P2) (G.Petraitis),Foul,Offensive,1,0,107,0022300928
0022300928,144,PT00M39.30S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,108,0022300928
0022300928,145,PT00M33.00S,1,1610612754,IND,204456,McConnell,T. McConnell,37,95,10,Made,1,22,18,40,v,McConnell 10' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,109,0022300928
0022300928,146,PT00M10.80S,1,1610612753,ORL,1630175,Anthony,C. Anthony,18,20,3,Made,1,24,18,42,h,Anthony 3' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110,0022300928
0022300928,147,PT00M03.30S,1,1610612754,IND,1627783,Siakam,P. Siakam,-5,9,1,Missed,1,,,0,v,MISS Siakam 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,111,0022300928
0022300928,148,PT00M01.60S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300928
0022300928,149,PT00M00.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,118,709,72,Missed,1,,,0,h,MISS M. Wagner 72' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0022300928
0022300928,150,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,114,0022300928
0022300928,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,18,42,,End of 1st Period (6:37 PM EST),period,end,1,0,115,0022300928
0022300928,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,18,42,,Start of 2nd Period (6:40 PM EST),period,start,0,0,116,0022300928
0022300928,153,PT11M46.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,159,208,26,Missed,1,,,0,v,MISS Sheppard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022300928
0022300928,154,PT11M44.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,0022300928
0022300928,155,PT11M28.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-165,206,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300928
0022300928,156,PT11M25.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120,0022300928
0022300928,157,PT11M24.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,121,0022300928
0022300928,159,PT11M24.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,25,18,43,h,M. Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022300928
0022300928,160,PT11M24.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,26,18,44,h,M. Wagner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,123,0022300928
0022300928,161,PT11M15.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black P.FOUL (P2.T1) (S.Wall),Foul,Personal,1,0,124,0022300928
0022300928,163,PT11M08.00S,2,1610612754,IND,204456,McConnell,T. McConnell,65,-12,7,Missed,1,,,0,v,MISS McConnell 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125,0022300928
0022300928,164,PT11M05.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126,0022300928
0022300928,165,PT10M51.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P2.T2) (S.Wall),Foul,Shooting,1,0,127,0022300928
0022300928,167,PT10M51.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,MISS M. Wagner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128,0022300928
0022300928,168,PT10M51.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,129,0022300928
0022300928,169,PT10M51.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,27,18,45,h,M. Wagner Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,130,0022300928
0022300928,170,PT10M38.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,-32,42,5,Missed,1,,,0,v,MISS Jackson 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,131,0022300928
0022300928,171,PT10M33.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022300928
