gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400272,19,PT10M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,13,0022400272
0022400272,20,PT10M38.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,14,0022400272
0022400272,22,PT10M38.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,0,1,1,v,Coulibaly Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15,0022400272
0022400272,23,PT10M38.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,0,2,2,v,Coulibaly Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16,0022400272
0022400272,24,PT10M19.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,-4,0,Missed,1,,,0,h,MISS Jackson Driving Layup,Missed Shot,Driving Layup Shot,1,2,17,0022400272
0022400272,24,PT10M19.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr BLOCK (1 BLK),,,1,2,18,0022400272
0022400272,26,PT10M18.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,19,0022400272
0022400272,28,PT10M14.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,20,0022400272
0022400272,30,PT09M50.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,21,0022400272
0022400272,31,PT09M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,22,0022400272
0022400272,32,PT09M19.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,-6,14,2,Missed,1,,,0,v,MISS Brogdon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23,0022400272
0022400272,33,PT09M19.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24,0022400272
0022400272,34,PT09M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P2.T3) (D.Collins),Foul,Shooting,1,0,25,0022400272
0022400272,36,PT09M19.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,0,3,3,v,Sarr Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0022400272
0022400272,37,PT09M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Brown FOR Turner,Substitution,,0,0,27,0022400272
0022400272,39,PT09M19.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,0,4,4,v,Sarr Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022400272
0022400272,40,PT09M11.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-154,227,27,Missed,1,,,0,h,MISS Mathurin 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29,0022400272
0022400272,41,PT09M08.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022400272
0022400272,43,PT09M00.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George OFF.Foul (P1) (A.Nagy),Foul,Offensive,1,0,31,0022400272
0022400272,45,PT09M00.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,32,0022400272
0022400272,46,PT08M50.00S,1,1610612754,IND,1629650,Brown,M. Brown,9,-3,1,Made,1,2,4,6,h,Brown 1' Driving Dunk (2 PTS) (Haliburton 1 AST),Made Shot,Driving Dunk Shot,1,2,33,0022400272
0022400272,48,PT08M39.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,244,4,24,Missed,1,,,0,v,MISS Sarr 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022400272
0022400272,49,PT08M37.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,35,0022400272
0022400272,51,PT08M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma L.B.FOUL (P1.T1) (P.Fraher),Foul,Loose Ball,1,0,36,0022400272
0022400272,54,PT08M26.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,-4,8,1,Missed,1,,,0,h,MISS Jackson 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,37,0022400272
0022400272,54,PT08M26.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr BLOCK (2 BLK),,,1,2,38,0022400272
0022400272,56,PT08M23.00S,1,1610612754,IND,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39,0022400272
0022400272,57,PT08M23.00S,1,1610612754,IND,1629650,Brown,M. Brown,-2,2,0,Made,1,4,4,8,h,Brown Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,40,0022400272
0022400272,58,PT08M13.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,127,271,30,Missed,1,,,0,v,MISS Sarr 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022400272
0022400272,59,PT08M10.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42,0022400272
0022400272,60,PT08M06.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-223,45,0,Missed,1,,,0,v,MISS Coulibaly 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022400272
0022400272,61,PT08M04.00S,1,1610612754,IND,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44,0022400272
0022400272,62,PT07M56.00S,1,1610612754,IND,1629650,Brown,M. Brown,1,-4,0,Made,1,6,4,10,h,Brown Cutting Finger Roll Layup Shot (6 PTS) (Siakam 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,45,0022400272
0022400272,64,PT07M45.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,148,95,18,Made,1,6,6,12,v,Brogdon 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,46,0022400272
0022400272,65,PT07M33.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-72,81,11,Missed,1,,,0,h,MISS Siakam 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,47,0022400272
0022400272,66,PT07M30.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48,0022400272
0022400272,67,PT07M28.00S,1,1610612754,IND,1629650,Brown,M. Brown,37,27,5,Made,1,8,6,14,h,Brown 5' Floating Jump Shot (8 PTS) (Jackson 1 AST),Made Shot,Floating Jump shot,1,2,49,0022400272
0022400272,69,PT07M13.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,-112,50,12,Missed,1,,,0,v,MISS Brogdon 12' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,50,0022400272
0022400272,70,PT07M11.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,51,0022400272
0022400272,71,PT07M11.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,18,73,8,Made,1,8,8,16,v,Sarr 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,52,0022400272
0022400272,72,PT06M52.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,53,0022400272
0022400272,74,PT06M52.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54,0022400272
0022400272,75,PT06M52.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,55,0022400272
0022400272,76,PT06M52.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Kispert FOR George,Substitution,,0,0,56,0022400272
0022400272,79,PT06M52.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,9,8,17,h,Mathurin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,57,0022400272
0022400272,80,PT06M52.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,10,8,18,h,Mathurin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,58,0022400272
0022400272,81,PT06M36.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,71,27,8,Made,1,10,10,20,v,Kuzma 8' Driving Bank Hook Shot (2 PTS) (Sarr 1 AST),Made Shot,Driving Bank Hook Shot,1,2,59,0022400272
0022400272,83,PT06M14.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-9,2,1,Made,1,12,10,22,h,Haliburton 1' Driving Finger Roll Layup (2 PTS) (Mathurin 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,60,0022400272
0022400272,85,PT05M56.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,29,19,3,Missed,1,,,0,v,MISS Sarr 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,61,0022400272
0022400272,85,PT05M56.00S,1,1610612754,IND,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,62,0022400272
0022400272,87,PT05M54.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022400272
0022400272,88,PT05M52.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-6,10,1,Made,1,14,10,24,h,Toppin 1' Running Dunk (2 PTS) (Haliburton 2 AST),Made Shot,Running Dunk Shot,1,2,64,0022400272
0022400272,90,PT05M34.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,15,108,11,Made,1,14,12,26,v,Brogdon 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,65,0022400272
0022400272,91,PT05M24.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,66,0022400272
0022400272,93,PT05M24.00S,1,1610612754,IND,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,67,0022400272
0022400272,94,PT05M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,68,0022400272
0022400272,95,PT05M24.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Walker FOR Mathurin,Substitution,,0,0,69,0022400272
0022400272,96,PT05M24.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,SUB: McConnell FOR Jackson,Substitution,,0,0,70,0022400272
0022400272,97,PT05M24.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Carrington FOR Brogdon,Substitution,,0,0,71,0022400272
0022400272,98,PT05M24.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Valančiūnas FOR Sarr,Substitution,,0,0,72,0022400272
0022400272,103,PT05M24.00S,1,1610612754,IND,1629650,Brown,M. Brown,0,0,0,,0,15,12,27,h,Brown Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022400272
0022400272,104,PT05M14.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,74,0022400272
0022400272,106,PT05M06.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-9,20,2,Missed,1,,,0,h,MISS McConnell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75,0022400272
0022400272,107,PT05M03.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022400272
0022400272,108,PT04M58.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,9,37,4,Made,1,15,14,29,v,Kuzma 4' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,77,0022400272
0022400272,110,PT04M44.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,138,4,14,Missed,1,,,0,h,MISS Haliburton 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,78,0022400272
0022400272,111,PT04M41.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022400272
0022400272,112,PT04M25.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,71,282,29,Missed,1,,,0,v,MISS Kispert 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80,0022400272
0022400272,113,PT04M23.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81,0022400272
0022400272,114,PT04M22.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,Made,1,15,16,31,v,Carrington Layup (2 PTS) (Valančiūnas 1 AST),Made Shot,Layup Shot,1,2,82,0022400272
0022400272,115,PT04M09.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas S.FOUL (P1.T4) (D.Collins),Foul,Shooting,1,0,83,0022400272
0022400272,117,PT04M09.00S,1,1610612754,IND,1629650,Brown,M. Brown,0,0,0,,0,16,16,32,h,Brown Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,84,0022400272
0022400272,118,PT04M09.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: George FOR Kuzma,Substitution,,0,0,85,0022400272
0022400272,120,PT04M09.00S,1,1610612754,IND,1629650,Brown,M. Brown,0,0,0,,0,17,16,33,h,Brown Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,86,0022400272
0022400272,122,PT03M59.00S,1,1610612764,WAS,1642273,George,K. George,-228,-26,0,Made,1,17,19,36,v,George 3PT Pullup Jump Shot (3 PTS) (Carrington 1 AST),Made Shot,Pullup Jump shot,1,3,87,0022400272
0022400272,124,PT03M45.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,153,117,19,Missed,1,,,0,h,MISS Haliburton 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,88,0022400272
0022400272,125,PT03M45.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89,0022400272
0022400272,126,PT03M37.00S,1,1610612764,WAS,1642273,George,K. George,116,151,19,Missed,1,,,0,v,MISS George 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90,0022400272
0022400272,127,PT03M34.00S,1,1610612754,IND,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,91,0022400272
0022400272,128,PT03M28.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-7,-11,1,Made,1,19,19,38,h,McConnell 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,92,0022400272
0022400272,129,PT03M03.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,134,264,30,Made,1,19,22,41,v,Kispert 30' 3PT Jump Shot (3 PTS) (Coulibaly 1 AST),Made Shot,Jump Shot,1,3,93,0022400272
0022400272,131,PT02M48.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-4,12,1,Made,1,21,22,43,h,Toppin 1' Cutting Dunk Shot (4 PTS) (McConnell 1 AST),Made Shot,Cutting Dunk Shot,1,2,94,0022400272
0022400272,133,PT02M42.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-88,256,27,Missed,1,,,0,v,MISS Carrington 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95,0022400272
0022400272,134,PT02M40.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022400272
0022400272,136,PT02M40.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97,0022400272
0022400272,137,PT02M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Mathurin FOR Haliburton,Substitution,,0,0,98,0022400272
0022400272,138,PT02M40.00S,1,1610612754,IND,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,SUB: Siakam FOR Brown,Substitution,,0,0,99,0022400272
0022400272,139,PT02M40.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Gill FOR Coulibaly,Substitution,,0,0,100,0022400272
0022400272,143,PT02M19.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,27,263,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022400272
0022400272,144,PT02M15.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,102,0022400272
0022400272,145,PT01M57.00S,1,1610612764,WAS,1642273,George,K. George,56,55,8,Made,1,21,24,45,v,George 8' Driving Layup (5 PTS) (Kispert 1 AST),Made Shot,Driving Layup Shot,1,2,103,0022400272
0022400272,147,PT01M41.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,1,13,1,Made,1,23,24,47,h,Siakam 1' Reverse Layup (2 PTS) (Mathurin 2 AST),Made Shot,Reverse Layup Shot,1,2,104,0022400272
0022400272,149,PT01M27.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,105,0022400272
0022400272,150,PT01M17.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,106,0022400272
0022400272,150,PT01M17.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas STEAL (1 STL),,,1,0,107,0022400272
0022400272,152,PT01M13.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-4,26,3,Made,1,23,26,49,v,Gill 3' Running Layup (2 PTS) (Carrington 2 AST),Made Shot,Running Layup Shot,1,2,108,0022400272
0022400272,154,PT01M13.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T4) (D.Collins),Foul,Shooting,1,0,109,0022400272
0022400272,156,PT01M13.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Furphy FOR Walker,Substitution,,0,0,110,0022400272
0022400272,158,PT01M13.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,MISS Gill Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,111,0022400272
0022400272,159,PT01M11.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022400272
0022400272,160,PT01M03.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas P.FOUL (P2.PN) (D.Collins),Foul,Personal,1,0,113,0022400272
0022400272,162,PT01M03.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,24,26,50,h,Furphy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,114,0022400272
0022400272,163,PT01M03.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,25,26,51,h,Furphy Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,115,0022400272
0022400272,164,PT00M46.20S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,116,0022400272
0022400272,165,PT00M32.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,118,243,27,Made,1,28,26,54,h,Mathurin 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,117,0022400272
0022400272,166,PT00M20.50S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P2.PN) (P.Fraher),Foul,Personal,1,0,118,0022400272
0022400272,168,PT00M20.50S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,28,27,55,v,George Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022400272
0022400272,169,PT00M20.50S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Walker FOR Siakam,Substitution,,0,0,120,0022400272
0022400272,170,PT00M20.50S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Valančiūnas,Substitution,,0,0,121,0022400272
0022400272,171,PT00M20.50S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Kuzma FOR Kispert,Substitution,,0,0,122,0022400272
0022400272,175,PT00M20.50S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,28,28,56,v,George Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,123,0022400272
0022400272,176,PT00M04.40S,1,1610612754,IND,1641716,Walker,J. Walker,-234,15,0,Made,1,31,28,59,h,Walker 3PT Jump Shot (3 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,124,0022400272
0022400272,178,PT00M01.10S,1,1610612764,WAS,1642273,George,K. George,-154,1,15,Missed,1,,,0,v,MISS George 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,125,0022400272
0022400272,178,PT00M01.10S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin BLOCK (1 BLK),,,1,2,126,0022400272
0022400272,179,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,127,0022400272
0022400272,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,28,59,,End of 1st Period (5:39 PM EST),period,end,1,0,128,0022400272
0022400272,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,28,59,,Start of 2nd Period (5:42 PM EST),period,start,0,0,129,0022400272
0022400272,189,PT11M41.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,163,199,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130,0022400272
0022400272,190,PT11M39.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,131,0022400272
0022400272,192,PT11M16.00S,2,1610612764,WAS,1630264,Gill,A. Gill,-156,213,26,Made,1,31,31,62,v,Gill 26' 3PT Jump Shot (5 PTS) (Sarr 2 AST),Made Shot,Jump Shot,1,3,132,0022400272
