gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300610,26,PT09M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-156,190,25,Made,1,8,10,18,v,Bridges 25' 3PT Jump Shot (8 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,17,0022300610
0022300610,28,PT08M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-12,17,2,Made,1,10,10,20,h,Towns 2' Layup (7 PTS),Made Shot,Layup Shot,1,2,18,0022300610
0022300610,29,PT08M25.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-11,92,9,Made,1,10,12,22,v,Miller 9' Driving Floating Jump Shot (2 PTS) (Washington 1 AST),Made Shot,Driving Floating Jump Shot,1,2,19,0022300610
0022300610,31,PT08M10.00S,1,1610612750,MIN,1626157,Towns,K. Towns,10,258,26,Made,1,13,12,25,h,Towns 26' 3PT Jump Shot (10 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,20,0022300610
0022300610,33,PT07M57.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,222,47,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300610
0022300610,34,PT07M55.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0022300610
0022300610,35,PT07M49.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-110,279,30,Made,1,16,12,28,h,Towns 30' 3PT Jump Shot (13 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,23,0022300610
0022300610,37,PT07M36.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-18,32,4,Made,1,16,14,30,v,Washington 4' Floating Jump Shot (2 PTS) (Ball 3 AST),Made Shot,Floating Jump shot,1,2,24,0022300610
0022300610,39,PT07M36.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,25,0022300610
0022300610,41,PT07M36.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,26,0022300610
0022300610,42,PT07M36.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27,0022300610
0022300610,43,PT07M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-97,94,14,Missed,1,,,0,h,MISS Towns 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,28,0022300610
0022300610,44,PT07M16.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022300610
0022300610,45,PT07M06.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-227,38,0,Made,1,16,17,33,v,Miller 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,30,0022300610
0022300610,46,PT06M47.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,31,0022300610
0022300610,46,PT06M47.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington STEAL (1 STL),,,1,0,32,0022300610
0022300610,48,PT06M43.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,167,198,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,33,0022300610
0022300610,49,PT06M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300610
0022300610,50,PT06M31.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-229,17,0,Made,1,19,17,36,h,Alexander-Walker 3PT Jump Shot (3 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,3,35,0022300610
0022300610,52,PT06M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,22,3,2,Made,1,19,19,38,v,Ball 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,36,0022300610
0022300610,53,PT06M03.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,32,17,4,Made,1,21,19,40,h,Alexander-Walker 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,37,0022300610
0022300610,54,PT05M46.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-48,120,13,Missed,1,,,0,v,MISS Ball 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38,0022300610
0022300610,55,PT05M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300610
0022300610,56,PT05M31.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-31,136,14,Made,1,23,19,42,h,Towns 14' Turnaround Jump Shot (15 PTS) (Edwards 3 AST),Made Shot,Turnaround Jump Shot,1,2,40,0022300610
0022300610,57,PT05M31.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41,0022300610
0022300610,58,PT05M31.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Anderson FOR Alexander-Walker,Substitution,,0,0,42,0022300610
0022300610,59,PT05M31.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Reid FOR Gobert,Substitution,,0,0,43,0022300610
0022300610,60,PT05M31.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Smith FOR Ball,Substitution,,0,0,44,0022300610
0022300610,64,PT05M11.00S,1,1610612766,CHA,202397,Smith,I. Smith,27,113,12,Made,1,23,21,44,v,Smith 12' Pullup Jump Shot (2 PTS) (Washington 2 AST),Made Shot,Pullup Jump shot,1,2,45,0022300610
0022300610,66,PT04M53.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-42,138,14,Missed,1,,,0,h,MISS Edwards 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46,0022300610
0022300610,67,PT04M51.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022300610
0022300610,68,PT04M44.00S,1,1610612766,CHA,1641706,Miller,B. Miller,67,71,10,Made,1,23,23,46,v,Miller 10' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,48,0022300610
0022300610,69,PT04M32.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,49,0022300610
0022300610,71,PT04M32.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: McLaughlin FOR McDaniels,Substitution,,0,0,50,0022300610
0022300610,73,PT04M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-28,31,4,Made,1,25,23,48,h,Towns 4' Driving Layup (17 PTS) (Anderson 1 AST),Made Shot,Driving Layup Shot,1,2,51,0022300610
0022300610,75,PT04M12.00S,1,1610612766,CHA,1629023,Washington,P. Washington,152,183,24,Missed,1,,,0,v,MISS Washington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300610
0022300610,76,PT04M09.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022300610
0022300610,77,PT04M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-4,31,3,Missed,1,,,0,h,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,54,0022300610
0022300610,78,PT04M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55,0022300610
0022300610,79,PT04M02.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,56,0022300610
0022300610,81,PT04M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,57,0022300610
0022300610,82,PT04M02.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,1,0,58,0022300610
0022300610,83,PT04M02.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Thor FOR Miller,Substitution,,0,0,59,0022300610
0022300610,84,PT04M02.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Mensah FOR Washington,Substitution,,0,0,60,0022300610
0022300610,87,PT04M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,61,0022300610
0022300610,88,PT04M01.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022300610
0022300610,89,PT03M44.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor Traveling Turnover (P1.T2),Turnover,Traveling,1,0,63,0022300610
0022300610,90,PT03M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-110,237,26,Made,1,28,23,51,h,Towns 26' 3PT Jump Shot (20 PTS) (Edwards 4 AST),Made Shot,Jump Shot,1,3,64,0022300610
0022300610,94,PT03M22.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor Offensive Goaltending Turnover (P2.T3),Turnover,Offensive Goaltending,1,0,65,0022300610
0022300610,95,PT03M04.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P2.T3) (K.Cutler),Foul,Shooting,1,0,66,0022300610
0022300610,97,PT03M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,29,23,52,h,Towns Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0022300610
0022300610,98,PT03M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,30,23,53,h,Towns Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022300610
0022300610,99,PT02M55.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,69,0022300610
0022300610,101,PT02M55.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,70,0022300610
0022300610,102,PT02M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Gobert FOR Towns,Substitution,,0,0,71,0022300610
0022300610,104,PT02M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,30,24,54,v,Rozier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,72,0022300610
0022300610,105,PT02M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,MISS Rozier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,73,0022300610
0022300610,106,PT02M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,74,0022300610
0022300610,107,PT02M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,12,37,4,Made,1,32,24,56,h,Reid 4' Hook Shot (2 PTS) (McLaughlin 1 AST),Made Shot,Hook Shot,1,2,75,0022300610
0022300610,109,PT02M26.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,222,68,0,Missed,1,,,0,v,MISS Rozier 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76,0022300610
0022300610,110,PT02M23.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77,0022300610
0022300610,112,PT02M17.00S,1,1610612750,MIN,1629675,Reid,N. Reid,112,231,26,Missed,1,,,0,h,MISS Reid 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,78,0022300610
0022300610,113,PT02M15.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022300610
0022300610,114,PT02M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,44,29,5,Missed,1,,,0,v,MISS Bridges 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,80,0022300610
0022300610,118,PT02M04.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,81,0022300610
0022300610,125,PT02M04.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Ball FOR Rozier,Substitution,,0,0,82,0022300610
0022300610,115,PT02M04.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,83,0022300610
0022300610,121,PT01M49.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Traveling Turnover (P1.T3),Turnover,Traveling,1,0,84,0022300610
0022300610,122,PT01M34.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,225,9,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022300610
0022300610,123,PT01M31.00S,1,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,v,Mensah REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86,0022300610
0022300610,124,PT01M26.00S,1,1610612766,CHA,202397,Smith,I. Smith,7,59,6,Made,1,32,26,58,v,Smith 6' Step Back Jump Shot (4 PTS) (Ball 4 AST),Made Shot,Step Back Jump shot,1,2,87,0022300610
0022300610,127,PT01M09.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-229,23,0,Missed,1,,,0,h,MISS Reid 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022300610
0022300610,128,PT01M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89,0022300610
0022300610,129,PT00M57.40S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-87,31,9,Made,1,32,28,60,v,Bridges 9' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,90,0022300610
0022300610,130,PT00M47.70S,1,1610612750,MIN,203497,Gobert,R. Gobert,-7,10,1,Made,1,34,28,62,h,Gobert 1' Dunk (2 PTS) (Anderson 2 AST),Made Shot,Dunk Shot,1,2,91,0022300610
0022300610,132,PT00M34.30S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-227,6,0,Made,1,34,31,65,v,Bridges 3PT Jump Shot (13 PTS) (Ball 5 AST),Made Shot,Jump Shot,1,3,92,0022300610
0022300610,134,PT00M17.10S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,93,0022300610
0022300610,134,PT00M17.10S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,94,0022300610
0022300610,136,PT00M12.70S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,95,0022300610
0022300610,138,PT00M12.70S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,MISS Thor Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,96,0022300610
0022300610,140,PT00M12.70S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,97,0022300610
0022300610,141,PT00M12.70S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,34,32,66,v,Thor Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,98,0022300610
0022300610,142,PT00M00.30S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-61,239,25,Missed,1,,,0,h,MISS McLaughlin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022300610
0022300610,143,PT00M00.30S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,100,0022300610
0022300610,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,32,66,,End of 1st Period (8:36 PM EST),period,end,1,0,101,0022300610
0022300610,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,32,66,,Start of 2nd Period (8:38 PM EST),period,start,0,0,102,0022300610
0022300610,158,PT11M41.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,103,0022300610
0022300610,160,PT11M41.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,34,33,67,v,Miller Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022300610
0022300610,161,PT11M41.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,34,34,68,v,Miller Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0022300610
0022300610,162,PT11M27.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,-55,78,10,Made,1,36,34,70,h,Anderson 10' Fadeaway Bank Shot (2 PTS),Made Shot,Fadeaway Bank shot,1,2,106,0022300610
0022300610,163,PT11M27.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,107,0022300610
0022300610,165,PT11M27.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,37,34,71,h,Anderson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,108,0022300610
0022300610,166,PT11M10.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-16,109,11,Made,1,37,36,73,v,Miller 11' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,109,0022300610
0022300610,168,PT10M54.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,-56,64,9,Missed,1,,,0,h,MISS Anderson 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,110,0022300610
0022300610,169,PT10M52.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,111,0022300610
0022300610,170,PT10M52.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller L.B.FOUL (P2.T2) (K.Cutler),Foul,Loose Ball,1,0,112,0022300610
0022300610,172,PT10M44.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,108,227,25,Made,1,40,36,76,h,McDaniels 25' 3PT Jump Shot (6 PTS) (Anderson 3 AST),Made Shot,Jump Shot,1,3,113,0022300610
0022300610,174,PT10M28.00S,2,1610612766,CHA,1630163,Ball,L. Ball,26,13,3,Made,1,40,38,78,v,Ball 3' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,114,0022300610
0022300610,175,PT10M20.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,13,42,4,Missed,1,,,0,h,MISS Alexander-Walker 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115,0022300610
0022300610,176,PT10M18.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0022300610
0022300610,177,PT10M06.00S,2,1610612766,CHA,1630550,Thor,J. Thor,227,5,0,Missed,1,,,0,v,MISS Thor 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022300610
0022300610,178,PT10M03.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118,0022300610
0022300610,179,PT09M51.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-4,251,25,Missed,1,,,0,h,MISS McDaniels 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119,0022300610
0022300610,180,PT09M49.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022300610
0022300610,181,PT09M40.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-112,83,14,Made,1,40,40,80,v,Miller 14' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,121,0022300610
0022300610,182,PT09M22.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,122,0022300610
0022300610,182,PT09M22.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,123,0022300610
0022300610,184,PT09M18.00S,2,1610612766,CHA,1641706,Miller,B. Miller,22,16,3,Made,1,40,42,82,v,Miller 3' Running Finger Roll Layup (15 PTS) (Smith Jr. 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,124,0022300610
0022300610,185,PT09M03.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,229,12,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022300610
0022300610,186,PT09M00.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022300610
0022300610,187,PT08M44.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,127,0022300610
0022300610,189,PT08M44.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball L.B.FOUL (P1.T3) (K.Cutler),Foul,Loose Ball,1,0,128,0022300610
0022300610,191,PT08M44.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Milton FOR Anderson,Substitution,,0,0,129,0022300610
0022300610,193,PT08M25.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P3.T4) (S.Wall),Foul,Shooting,1,0,130,0022300610
0022300610,195,PT08M25.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,MISS McDaniels Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131,0022300610
