gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300023,20,PT10M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300023
0022300023,21,PT09M48.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,15,0022300023
0022300023,23,PT09M42.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-217,194,29,Missed,1,,,0,h,MISS Markkanen 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300023
0022300023,24,PT09M38.00S,1,1610612757,POR,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,Mays REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300023
0022300023,25,PT09M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,100,42,11,Missed,1,,,0,v,MISS Ayton 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18,0022300023
0022300023,26,PT09M20.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300023
0022300023,27,PT09M12.00S,1,1610612762,UTA,1628381,Collins,J. Collins,34,26,4,Missed,1,,,0,h,MISS Collins 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,20,0022300023
0022300023,28,PT09M10.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,21,0022300023
0022300023,29,PT09M10.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,Missed,1,,,0,h,MISS Agbaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,22,0022300023
0022300023,30,PT09M10.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,23,0022300023
0022300023,32,PT09M10.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,24,0022300023
0022300023,34,PT09M10.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,6,5,11,h,Agbaji Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,25,0022300023
0022300023,35,PT09M10.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,7,5,12,h,Agbaji Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,26,0022300023
0022300023,36,PT08M59.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,49,17,5,Made,1,7,7,14,v,Ayton 5' Alley Oop Layup (2 PTS) (Mays 1 AST),Made Shot,Alley Oop Layup shot,1,2,27,0022300023
0022300023,38,PT08M44.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,123,223,25,Missed,1,,,0,h,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300023
0022300023,39,PT08M42.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022300023
0022300023,40,PT08M38.00S,1,1610612757,POR,1641739,Camara,T. Camara,50,22,5,Made,1,7,9,16,v,Camara 5' Alley Oop Layup (5 PTS) (Mays 2 AST),Made Shot,Alley Oop Layup shot,1,2,30,0022300023
0022300023,42,PT08M38.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,1,0,31,0022300023
0022300023,44,PT08M34.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,32,0022300023
0022300023,46,PT08M21.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-12,120,12,Made,1,9,9,18,h,Clarkson 12' Pullup Jump Shot (5 PTS) (George 2 AST),Made Shot,Pullup Jump shot,1,2,33,0022300023
0022300023,47,PT08M01.00S,1,1610612757,POR,1630219,Mays,S. Mays,71,141,16,Missed,1,,,0,v,MISS Mays 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34,0022300023
0022300023,48,PT07M57.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,35,0022300023
0022300023,49,PT07M51.00S,1,1610612762,UTA,1628381,Collins,J. Collins,146,15,15,Made,1,11,9,20,h,Collins 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,36,0022300023
0022300023,51,PT07M39.00S,1,1610612757,POR,203924,Grant,J. Grant,-93,151,18,Made,1,11,11,22,v,Grant 18' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,37,0022300023
0022300023,53,PT07M24.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-4,70,7,Made,1,13,11,24,h,Clarkson 7' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,38,0022300023
0022300023,54,PT07M09.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,28,89,9,Made,1,13,13,26,v,Ayton 9' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,39,0022300023
0022300023,55,PT06M51.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara S.FOUL (P1.T4) (J.Conley),Foul,Shooting,1,0,40,0022300023
0022300023,57,PT06M51.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41,0022300023
0022300023,58,PT06M51.00S,1,0,,55,Conlon,M. Conlon,0,0,0,,0,13,13,26,,Instant Replay1st Period (9:19 PM EST),Instant Replay,Support Ruling,0,0,42,0022300023
0022300023,59,PT06M51.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Olynyk FOR Markkanen,Substitution,,0,0,43,0022300023
0022300023,60,PT06M51.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Bouyea FOR Grant,Substitution,,0,0,44,0022300023
0022300023,61,PT06M51.00S,1,1610612757,POR,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,SUB: Walker FOR Mays,Substitution,,0,0,45,0022300023
0022300023,65,PT06M51.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,14,13,27,h,George Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,46,0022300023
0022300023,67,PT06M51.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,15,13,28,h,George Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,47,0022300023
0022300023,68,PT06M51.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,16,13,29,h,George Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,48,0022300023
0022300023,69,PT06M40.00S,1,1610612757,POR,1631123,Bouyea,J. Bouyea,-55,27,6,Missed,1,,,0,v,MISS Bouyea 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,49,0022300023
0022300023,70,PT06M37.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022300023
0022300023,71,PT06M37.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,Made,1,16,15,31,v,Ayton Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,51,0022300023
0022300023,72,PT06M26.00S,1,1610612762,UTA,1641718,George,K. George,140,210,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300023
0022300023,73,PT06M24.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022300023
0022300023,74,PT06M16.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,54,0022300023
0022300023,74,PT06M16.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji STEAL (1 STL),,,1,0,55,0022300023
0022300023,76,PT06M13.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-214,143,26,Made,1,19,15,34,h,Clarkson 26' 3PT Running Jump Shot (10 PTS) (Agbaji 1 AST),Made Shot,Running Jump Shot,1,3,56,0022300023
0022300023,78,PT05M54.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,11,69,7,Missed,1,,,0,v,MISS Ayton 7' Hook Shot,Missed Shot,Hook Shot,1,2,57,0022300023
0022300023,79,PT05M52.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022300023
0022300023,80,PT05M45.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-233,115,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,59,0022300023
0022300023,81,PT05M43.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022300023
0022300023,82,PT05M34.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-34,247,25,Missed,1,,,0,v,MISS Sharpe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022300023
0022300023,83,PT05M30.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022300023
0022300023,84,PT05M29.00S,1,1610612757,POR,1631133,Walker,J. Walker,-74,109,13,Made,1,19,17,36,v,Walker 13' Pullup Jump Shot (2 PTS) (Camara 1 AST),Made Shot,Pullup Jump shot,1,2,63,0022300023
0022300023,86,PT05M12.00S,1,1610612757,POR,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,v,Bouyea S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,64,0022300023
0022300023,88,PT05M12.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,20,17,37,h,George Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,65,0022300023
0022300023,89,PT05M12.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Thybulle FOR Camara,Substitution,,0,0,66,0022300023
0022300023,91,PT05M12.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,21,17,38,h,George Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,67,0022300023
0022300023,92,PT05M01.00S,1,1610612757,POR,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,v,Bouyea Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,68,0022300023
0022300023,92,PT05M01.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson STEAL (1 STL),,,1,0,69,0022300023
0022300023,94,PT04M57.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-13,41,4,Made,1,23,17,40,h,Collins 4' Alley Oop Dunk (4 PTS) (Clarkson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,70,0022300023
0022300023,96,PT04M43.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,78,140,16,Made,1,23,19,42,v,Ayton 16' Jump Shot (8 PTS) (Sharpe 2 AST),Made Shot,Jump Shot,1,2,71,0022300023
0022300023,98,PT04M23.00S,1,1610612762,UTA,1628381,Collins,J. Collins,112,107,15,Missed,1,,,0,h,MISS Collins 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,72,0022300023
0022300023,99,PT04M21.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73,0022300023
0022300023,100,PT04M20.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,22,8,2,Made,1,25,19,44,h,Olynyk 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,74,0022300023
0022300023,101,PT04M02.00S,1,1610612757,POR,1631133,Walker,J. Walker,-43,46,6,Missed,1,,,0,v,MISS Walker 6' Layup,Missed Shot,Layup Shot,1,2,75,0022300023
0022300023,101,PT04M02.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,76,0022300023
0022300023,103,PT03M59.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,77,0022300023
0022300023,104,PT03M58.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,13,8,2,Missed,1,,,0,h,MISS Agbaji 2' Dunk,Missed Shot,Dunk Shot,1,2,78,0022300023
0022300023,105,PT03M57.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,79,0022300023
0022300023,107,PT03M57.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Sexton FOR George,Substitution,,0,0,80,0022300023
0022300023,108,PT03M57.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Horton-Tucker FOR Collins,Substitution,,0,0,81,0022300023
0022300023,109,PT03M57.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Markkanen FOR Agbaji,Substitution,,0,0,82,0022300023
0022300023,113,PT03M44.00S,1,1610612757,POR,1631123,Bouyea,J. Bouyea,47,40,6,Missed,1,,,0,v,MISS Bouyea 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,83,0022300023
0022300023,114,PT03M43.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,84,0022300023
0022300023,116,PT03M43.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Reath FOR Ayton,Substitution,,0,0,85,0022300023
0022300023,118,PT03M31.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-200,190,28,Missed,1,,,0,h,MISS Markkanen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022300023
0022300023,119,PT03M27.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,87,0022300023
0022300023,120,PT03M21.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-31,22,4,Made,1,27,19,46,h,Clarkson 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,88,0022300023
0022300023,121,PT03M12.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,89,0022300023
0022300023,121,PT03M12.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson STEAL (2 STL),,,1,0,90,0022300023
0022300023,123,PT03M09.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-6,31,3,Made,1,29,19,48,h,Clarkson 3' Running Dunk (14 PTS),Made Shot,Running Dunk Shot,1,2,91,0022300023
0022300023,124,PT03M09.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92,0022300023
0022300023,125,PT03M09.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Mays FOR Sharpe,Substitution,,0,0,93,0022300023
0022300023,126,PT03M09.00S,1,1610612757,POR,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,v,SUB: Grant FOR Bouyea,Substitution,,0,0,94,0022300023
0022300023,131,PT02M52.00S,1,1610612757,POR,1641871,Reath,D. Reath,-223,-7,0,Missed,1,,,0,v,MISS Reath 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022300023
0022300023,132,PT02M49.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,96,0022300023
0022300023,133,PT02M36.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-148,241,28,Missed,1,,,0,h,MISS Horton-Tucker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022300023
0022300023,134,PT02M33.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,98,0022300023
0022300023,135,PT02M32.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,126,239,27,Missed,1,,,0,h,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022300023
0022300023,136,PT02M27.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022300023
0022300023,137,PT02M16.00S,1,1610612757,POR,203924,Grant,J. Grant,103,125,16,Made,1,29,21,50,v,Grant 16' Jump Shot (6 PTS) (Mays 3 AST),Made Shot,Jump Shot,1,2,101,0022300023
0022300023,139,PT01M58.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-21,59,6,Made,1,31,21,52,h,Sexton 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,102,0022300023
0022300023,140,PT01M43.00S,1,1610612757,POR,203924,Grant,J. Grant,194,164,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022300023
0022300023,141,PT01M40.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022300023
0022300023,142,PT01M33.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,39,34,5,Missed,1,,,0,h,MISS Markkanen 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105,0022300023
0022300023,143,PT01M32.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300023
0022300023,144,PT01M29.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,107,0022300023
0022300023,146,PT01M29.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,31,22,53,v,Grant Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0022300023
0022300023,147,PT01M29.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Clarkson,Substitution,,0,0,109,0022300023
0022300023,149,PT01M29.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,31,23,54,v,Grant Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022300023
0022300023,150,PT01M14.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,111,0022300023
0022300023,152,PT01M14.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,112,0022300023
0022300023,153,PT01M14.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,113,0022300023
0022300023,156,PT01M14.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,32,23,55,h,Markkanen Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022300023
0022300023,157,PT01M04.00S,1,1610612757,POR,1630219,Mays,S. Mays,36,22,4,Made,1,32,25,57,v,Mays 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,115,0022300023
0022300023,158,PT00M49.60S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,116,0022300023
0022300023,160,PT00M49.60S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,33,25,58,h,Markkanen Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,117,0022300023
0022300023,161,PT00M49.60S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,34,25,59,h,Markkanen Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,118,0022300023
0022300023,162,PT00M30.60S,1,1610612757,POR,1631133,Walker,J. Walker,-228,-10,0,Made,1,34,28,62,v,Walker 3PT Jump Shot (5 PTS) (Mays 4 AST),Made Shot,Jump Shot,1,3,119,0022300023
0022300023,164,PT00M09.40S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-234,36,24,Missed,1,,,0,h,MISS Sexton 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,120,0022300023
0022300023,165,PT00M06.90S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,121,0022300023
0022300023,166,PT00M02.50S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-29,1,3,Made,1,36,28,64,h,Sexton 3' Reverse Layup (4 PTS) (Olynyk 1 AST),Made Shot,Reverse Layup Shot,1,2,122,0022300023
0022300023,168,PT00M00.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-145,529,55,Missed,1,,,0,v,MISS Thybulle 55' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022300023
0022300023,169,PT00M00.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,124,0022300023
0022300023,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,28,64,,End of 1st Period (9:36 PM EST),period,end,1,0,125,0022300023
0022300023,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,28,64,,Start of 2nd Period (9:39 PM EST),period,start,0,0,126,0022300023
0022300023,174,PT11M44.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,23,32,4,Made,1,38,28,66,h,Horton-Tucker 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,127,0022300023
0022300023,175,PT11M27.00S,2,1610612757,POR,1630219,Mays,S. Mays,-62,99,12,Missed,1,,,0,v,MISS Mays 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,128,0022300023
0022300023,176,PT11M24.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022300023
0022300023,178,PT11M19.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,53,5,Made,1,40,28,68,h,Sexton 5' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,1,2,130,0022300023
0022300023,179,PT11M05.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-100,225,25,Made,1,40,31,71,v,Sharpe 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,131,0022300023
0022300023,180,PT10M54.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-23,12,3,Made,1,42,31,73,h,Markkanen 3' Layup (5 PTS) (Olynyk 2 AST),Made Shot,Layup Shot,1,2,132,0022300023
0022300023,182,PT10M40.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,133,0022300023
