gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300328,25,PT09M34.00S,1,1610612754,IND,1628971,Brown,B. Brown,39,11,4,Missed,1,,,0,v,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17,0022300328
0022300328,25,PT09M34.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (1 BLK),,,1,2,18,0022300328
0022300328,27,PT09M33.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,19,0022300328
0022300328,29,PT09M31.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,20,0022300328
0022300328,29,PT09M31.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,21,0022300328
0022300328,31,PT09M29.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,22,0022300328
0022300328,33,PT09M29.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,5,13,h,Avdija Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23,0022300328
0022300328,34,PT09M29.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,9,5,14,h,Avdija Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24,0022300328
0022300328,35,PT09M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,36,29,5,Made,1,9,7,16,v,Haliburton 5' Driving Layup (2 PTS) (Hield 2 AST),Made Shot,Driving Layup Shot,1,2,25,0022300328
0022300328,36,PT09M16.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,26,0022300328
0022300328,38,PT09M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,9,8,17,v,Haliburton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,27,0022300328
0022300328,40,PT08M56.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,107,41,11,Made,1,11,8,19,h,Kuzma 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,28,0022300328
0022300328,41,PT08M37.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29,0022300328
0022300328,42,PT08M25.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-127,146,19,Made,1,13,8,21,h,Poole 19' Pullup Jump Shot (7 PTS) (Jones 1 AST),Made Shot,Pullup Jump shot,1,2,30,0022300328
0022300328,43,PT08M09.00S,1,1610612754,IND,1627741,Hield,B. Hield,5,257,26,Missed,1,,,0,v,MISS Hield 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31,0022300328
0022300328,44,PT08M07.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300328
0022300328,45,PT07M59.00S,1,1610612764,WAS,1629673,Poole,J. Poole,59,178,19,Missed,1,,,0,h,MISS Poole 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,33,0022300328
0022300328,46,PT07M57.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300328
0022300328,47,PT07M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,9,257,26,Made,1,13,11,24,v,Turner 26' 3PT Running Jump Shot (5 PTS) (Haliburton 2 AST),Made Shot,Running Jump Shot,1,3,35,0022300328
0022300328,49,PT07M28.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma 5 Second Violation Turnover (P1.T1),Turnover,5 Second Violation,1,0,36,0022300328
0022300328,50,PT07M19.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,37,0022300328
0022300328,50,PT07M19.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,38,0022300328
0022300328,52,PT07M15.00S,1,1610612764,WAS,1629673,Poole,J. Poole,15,-11,2,Missed,1,,,0,h,MISS Poole 2' Running Layup,Missed Shot,Running Layup Shot,1,2,39,0022300328
0022300328,53,PT07M12.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022300328
0022300328,54,PT07M09.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,1,12,1,Made,1,13,13,26,v,Toppin 1' Running Alley Oop Dunk Shot (5 PTS) (Haliburton 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,41,0022300328
0022300328,56,PT06M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,20,71,7,Missed,1,,,0,h,MISS Kuzma 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42,0022300328
0022300328,57,PT06M51.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43,0022300328
0022300328,58,PT06M51.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Missed,1,,,0,h,MISS Gafford Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,44,0022300328
0022300328,59,PT06M50.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300328
0022300328,60,PT06M48.00S,1,1610612754,IND,1628971,Brown,B. Brown,200,152,25,Missed,1,,,0,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022300328
0022300328,61,PT06M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022300328
0022300328,62,PT06M45.00S,1,1610612754,IND,1628971,Brown,B. Brown,-4,15,2,Made,1,13,15,28,v,Brown 2' Cutting Finger Roll Layup Shot (2 PTS) (Turner 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,48,0022300328
0022300328,64,PT06M45.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022300328
0022300328,66,PT06M45.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Poole,Substitution,,0,0,50,0022300328
0022300328,68,PT06M34.00S,1,1610612764,WAS,1626145,Jones,T. Jones,74,137,16,Made,1,15,15,30,h,Jones 16' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,51,0022300328
0022300328,69,PT06M23.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,52,0022300328
0022300328,69,PT06M23.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly STEAL (1 STL),,,1,0,53,0022300328
0022300328,71,PT06M05.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,10,31,3,Missed,1,,,0,h,MISS Avdija 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,54,0022300328
0022300328,72,PT06M02.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55,0022300328
0022300328,73,PT05M48.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-183,202,27,Missed,1,,,0,v,MISS Haliburton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022300328
0022300328,74,PT05M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57,0022300328
0022300328,75,PT05M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-25,29,4,Missed,1,,,0,h,MISS Kuzma 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,58,0022300328
0022300328,76,PT05M33.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022300328
0022300328,77,PT05M28.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,1,4,0,Made,1,15,17,32,v,Toppin Running Dunk (7 PTS) (Haliburton 4 AST),Made Shot,Running Dunk Shot,1,2,60,0022300328
0022300328,79,PT05M11.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,61,0022300328
0022300328,81,PT05M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,16,17,33,h,Gafford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,62,0022300328
0022300328,82,PT05M11.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Mathurin FOR Hield,Substitution,,0,0,63,0022300328
0022300328,83,PT05M11.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Nesmith FOR Brown,Substitution,,0,0,64,0022300328
0022300328,86,PT05M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Jackson FOR Turner,Substitution,,0,0,65,0022300328
0022300328,88,PT05M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,66,0022300328
0022300328,89,PT05M08.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022300328
0022300328,90,PT05M02.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,235,86,25,Missed,1,,,0,v,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300328
0022300328,91,PT04M58.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300328
0022300328,92,PT04M54.00S,1,1610612764,WAS,1626145,Jones,T. Jones,56,83,10,Made,1,18,17,35,h,Jones 10' Floating Jump Shot (4 PTS) (Kuzma 1 AST),Made Shot,Floating Jump shot,1,2,70,0022300328
0022300328,94,PT04M36.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,71,0022300328
0022300328,96,PT04M36.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,18,18,36,v,Mathurin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,72,0022300328
0022300328,97,PT04M36.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Kispert FOR Avdija,Substitution,,0,0,73,0022300328
0022300328,98,PT04M36.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: McConnell FOR Toppin,Substitution,,0,0,74,0022300328
0022300328,101,PT04M36.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,18,19,37,v,Mathurin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,75,0022300328
0022300328,102,PT04M27.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,74,22,8,Made,1,20,19,39,h,Kuzma 8' Driving Layup (4 PTS) (Jones 2 AST),Made Shot,Driving Layup Shot,1,2,76,0022300328
0022300328,104,PT04M17.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,27,5,3,Made,1,20,21,41,v,Jackson 3' Reverse Layup (2 PTS) (McConnell 1 AST),Made Shot,Reverse Layup Shot,1,2,77,0022300328
0022300328,105,PT04M12.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-6,13,1,Made,1,22,21,43,h,Coulibaly 1' Dunk (2 PTS) (Jones 3 AST),Made Shot,Dunk Shot,1,2,78,0022300328
0022300328,107,PT03M56.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,1,2,0,Made,1,22,23,45,v,Jackson Alley Oop Dunk (4 PTS) (Haliburton 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,79,0022300328
0022300328,109,PT03M43.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly Traveling Turnover (P1.T2),Turnover,Traveling,1,0,80,0022300328
0022300328,110,PT03M43.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Gallinari FOR Gafford,Substitution,,0,0,81,0022300328
0022300328,112,PT03M31.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,58,20,6,Missed,1,,,0,v,MISS Haliburton 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,82,0022300328
0022300328,113,PT03M28.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83,0022300328
0022300328,114,PT03M24.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T3) (C.Kirkland),Foul,Personal,1,0,84,0022300328
0022300328,116,PT03M13.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-33,77,8,Missed,1,,,0,h,MISS Kuzma 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,85,0022300328
0022300328,117,PT03M10.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86,0022300328
0022300328,118,PT03M07.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,21,43,5,Missed,1,,,0,v,MISS Haliburton 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87,0022300328
0022300328,119,PT03M06.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,88,0022300328
0022300328,120,PT03M05.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Missed,1,,,0,v,MISS Jackson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,89,0022300328
0022300328,121,PT03M04.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,90,0022300328
0022300328,122,PT03M03.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Made,1,22,25,47,v,Jackson Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,91,0022300328
0022300328,123,PT02M47.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Offensive Charge Foul (P1) (T.Maddox),Foul,Offensive Charge,1,0,92,0022300328
0022300328,125,PT02M47.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,93,0022300328
0022300328,126,PT02M47.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94,0022300328
0022300328,127,PT02M47.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Poole FOR Jones,Substitution,,0,0,95,0022300328
0022300328,128,PT02M47.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Muscala FOR Kuzma,Substitution,,0,0,96,0022300328
0022300328,129,PT02M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Sheppard FOR Haliburton,Substitution,,0,0,97,0022300328
0022300328,133,PT02M27.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,123,168,21,Made,1,22,27,49,v,Mathurin 21' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,98,0022300328
0022300328,134,PT02M12.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith P.FOUL (P1.T4) (T.Maddox),Foul,Personal,1,0,99,0022300328
0022300328,136,PT02M12.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Toppin FOR Nesmith,Substitution,,0,0,100,0022300328
0022300328,138,PT02M10.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,101,0022300328
0022300328,138,PT02M10.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin STEAL (1 STL),,,1,0,102,0022300328
0022300328,140,PT02M05.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,11,39,4,Missed,1,,,0,v,MISS Toppin 4' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,103,0022300328
0022300328,141,PT01M59.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,104,0022300328
0022300328,142,PT01M58.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,21,25,3,Missed,1,,,0,v,MISS Jackson 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,105,0022300328
0022300328,143,PT01M55.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300328
0022300328,144,PT01M54.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P2.PN) (J.Sterling),Foul,Personal,1,0,107,0022300328
0022300328,146,PT01M54.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,23,27,50,h,Gallinari Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0022300328
0022300328,147,PT01M54.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,SUB: Nesmith FOR Jackson,Substitution,,0,0,109,0022300328
0022300328,149,PT01M54.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,24,27,51,h,Gallinari Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022300328
0022300328,150,PT01M44.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,50,42,7,Made,1,24,29,53,v,Mathurin 7' Driving Layup (6 PTS) (McConnell 2 AST),Made Shot,Driving Layup Shot,1,2,111,0022300328
0022300328,151,PT01M38.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin S.FOUL (P1.PN) (T.Maddox),Foul,Shooting,1,0,112,0022300328
0022300328,153,PT01M38.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,25,29,54,h,Coulibaly Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0022300328
0022300328,154,PT01M38.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,26,29,55,h,Coulibaly Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022300328
0022300328,155,PT01M29.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-2,84,8,Made,1,26,31,57,v,McConnell 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,115,0022300328
0022300328,156,PT01M15.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,229,57,24,Missed,1,,,0,h,MISS Coulibaly 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022300328
0022300328,157,PT01M13.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117,0022300328
0022300328,158,PT01M11.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-11,13,2,Made,1,28,31,59,h,Coulibaly 2' Driving Dunk (6 PTS) (Gallinari 1 AST),Made Shot,Driving Dunk Shot,1,2,118,0022300328
0022300328,160,PT01M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-216,152,26,Made,1,28,34,62,v,Nesmith 26' 3PT Jump Shot (3 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,3,119,0022300328
0022300328,162,PT00M52.20S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-26,9,3,Made,1,30,34,64,h,Kispert 3' Driving Layup (2 PTS) (Poole 1 AST),Made Shot,Driving Layup Shot,1,2,120,0022300328
0022300328,164,PT00M33.80S,1,1610612754,IND,1630167,Toppin,O. Toppin,108,236,26,Missed,1,,,0,v,MISS Toppin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300328
0022300328,165,PT00M33.80S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022300328
0022300328,167,PT00M13.70S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Palming Turnover (P1.T5),Turnover,Palming Turnover,1,0,123,0022300328
0022300328,168,PT00M03.50S,1,1610612754,IND,204456,McConnell,T. McConnell,-34,6,3,Missed,1,,,0,v,MISS McConnell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124,0022300328
0022300328,168,PT00M03.50S,1,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala BLOCK (1 BLK),,,1,2,125,0022300328
0022300328,170,PT00M03.50S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,126,0022300328
0022300328,172,PT00M03.50S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,SUB: Avdija FOR Gallinari,Substitution,,0,0,127,0022300328
0022300328,174,PT00M00.60S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,234,64,24,Made,1,30,37,67,v,Nesmith 24' 3PT Pullup Jump Shot (6 PTS) (McConnell 4 AST),Made Shot,Pullup Jump shot,1,3,128,0022300328
0022300328,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,37,67,,End of 1st Period (7:38 PM EST),period,end,1,0,129,0022300328
0022300328,179,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,37,67,,Start of 2nd Period (7:40 PM EST),period,start,0,0,130,0022300328
