gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400097,20,PT10M20.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400097
0022400097,21,PT10M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,21,44,5,Made,1,6,0,6,h,Haliburton 5' Driving Layup (4 PTS) (Siakam 1 AST),Made Shot,Driving Layup Shot,1,2,14,0022400097
0022400097,23,PT09M58.00S,1,1610612755,PHI,1628997,Martin,C. Martin,44,21,5,Made,1,6,2,8,v,C. Martin 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15,0022400097
0022400097,24,PT09M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-50,53,7,Missed,1,,,0,h,MISS Haliburton 7' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,16,0022400097
0022400097,24,PT09M43.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,17,0022400097
0022400097,26,PT09M43.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,18,0022400097
0022400097,28,PT09M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton T.FOUL (P0.T0) (J.Sterling),Foul,Technical,0,0,19,0022400097
0022400097,29,PT09M43.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,6,3,9,v,Maxey Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,20,0022400097
0022400097,30,PT09M42.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-197,163,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022400097
0022400097,31,PT09M39.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,22,0022400097
0022400097,33,PT09M26.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-154,231,28,Missed,1,,,0,v,MISS Maxey 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23,0022400097
0022400097,34,PT09M22.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,24,0022400097
0022400097,36,PT09M16.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,C. Martin Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25,0022400097
0022400097,36,PT09M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (2 STL),,,1,0,26,0022400097
0022400097,64,PT09M11.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,23,29,4,Missed,1,,,0,h,MISS Nembhard 4' Running Layup,Missed Shot,Running Layup Shot,1,2,27,0022400097
0022400097,65,PT09M11.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,C. Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022400097
0022400097,40,PT09M01.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,29,0022400097
0022400097,42,PT08M51.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,210,197,29,Missed,1,,,0,v,MISS Lowry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400097
0022400097,43,PT08M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022400097
0022400097,44,PT08M40.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-113,64,13,Missed,1,,,0,h,MISS Nesmith 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,32,0022400097
0022400097,45,PT08M36.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022400097
0022400097,46,PT08M27.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Traveling Turnover (P1.T3),Turnover,Traveling,1,0,34,0022400097
0022400097,47,PT08M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,1,57,6,Missed,1,,,0,h,MISS Turner 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35,0022400097
0022400097,48,PT08M13.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36,0022400097
0022400097,49,PT08M07.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,-189,163,25,Made,1,6,6,12,v,Lowry 25' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,37,0022400097
0022400097,51,PT07M50.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,103,253,27,Missed,1,,,0,h,MISS Nembhard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022400097
0022400097,52,PT07M47.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,39,0022400097
0022400097,53,PT07M35.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-7,277,28,Missed,1,,,0,v,MISS Oubre Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022400097
0022400097,54,PT07M34.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,41,0022400097
0022400097,56,PT07M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,81,244,26,Made,1,9,6,15,h,Nembhard 26' 3PT Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,42,0022400097
0022400097,95,PT06M57.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,43,0022400097
0022400097,95,PT06M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (3 STL),,,1,0,44,0022400097
0022400097,63,PT06M49.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45,0022400097
0022400097,66,PT06M49.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Gordon FOR Lowry,Substitution,,0,0,46,0022400097
0022400097,68,PT06M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,-10,25,3,Made,1,11,6,17,h,Turner 3' Dunk (2 PTS) (Nesmith 1 AST),Made Shot,Dunk Shot,1,2,47,0022400097
0022400097,70,PT06M17.00S,1,1610612755,PHI,1628997,Martin,C. Martin,31,31,4,Made,1,11,8,19,v,C. Martin 4' Driving Layup (4 PTS) (Drummond 1 AST),Made Shot,Driving Layup Shot,1,2,48,0022400097
0022400097,72,PT05M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,49,0022400097
0022400097,74,PT05M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,50,0022400097
0022400097,75,PT05M59.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,51,0022400097
0022400097,77,PT05M41.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,52,0022400097
0022400097,79,PT05M41.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Toppin FOR Nembhard,Substitution,,0,0,53,0022400097
0022400097,80,PT05M41.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: McConnell FOR Siakam,Substitution,,0,0,54,0022400097
0022400097,81,PT05M41.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: K. Martin FOR C. Martin,Substitution,,0,0,55,0022400097
0022400097,85,PT05M35.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-22,-4,2,Missed,1,,,0,v,MISS Oubre Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56,0022400097
0022400097,86,PT05M33.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,57,0022400097
0022400097,87,PT05M32.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,18,-5,2,Made,1,11,10,21,v,Drummond 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,58,0022400097
0022400097,88,PT05M19.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-43,79,9,Made,1,13,10,23,h,Toppin 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,59,0022400097
0022400097,89,PT05M19.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,60,0022400097
0022400097,91,PT05M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: I. Jackson FOR Turner,Substitution,,0,0,61,0022400097
0022400097,93,PT05M19.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Yabusele FOR Drummond,Substitution,,0,0,62,0022400097
0022400097,97,PT05M19.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,14,10,24,h,Toppin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,63,0022400097
0022400097,99,PT05M03.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-17,10,2,Missed,1,,,0,v,MISS Oubre Jr. 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,64,0022400097
0022400097,99,PT05M03.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson BLOCK (1 BLK),,,1,2,65,0022400097
0022400097,101,PT04M59.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66,0022400097
0022400097,102,PT04M57.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-38,248,25,Made,1,14,13,27,v,Gordon 25' 3PT Jump Shot (3 PTS) (Maxey 2 AST),Made Shot,Jump Shot,1,3,67,0022400097
0022400097,132,PT04M48.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,68,0022400097
0022400097,132,PT04M48.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,K. Martin STEAL (1 STL),,,1,0,69,0022400097
0022400097,106,PT04M41.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,20,16,3,Made,1,14,15,29,v,Oubre Jr. 3' Running Layup (2 PTS) (Gordon 1 AST),Made Shot,Running Layup Shot,1,2,70,0022400097
0022400097,108,PT04M41.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,71,0022400097
0022400097,111,PT04M41.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,14,16,30,v,Oubre Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,72,0022400097
0022400097,112,PT04M29.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-1,167,17,Missed,1,,,0,h,MISS McConnell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73,0022400097
0022400097,113,PT04M26.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022400097
0022400097,114,PT04M12.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-16,4,2,Made,1,14,18,32,v,Gordon 2' Cutting Layup Shot (5 PTS) (K. Martin 1 AST),Made Shot,Cutting Layup Shot,1,2,75,0022400097
0022400097,116,PT04M04.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,4,6,1,Made,1,16,18,34,h,I. Jackson 1' Dunk (2 PTS) (McConnell 1 AST),Made Shot,Dunk Shot,1,2,76,0022400097
0022400097,118,PT03M47.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Traveling Turnover (P1.T5),Turnover,Traveling,1,0,77,0022400097
0022400097,119,PT03M47.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: McCain FOR Oubre Jr.,Substitution,,0,0,78,0022400097
0022400097,121,PT03M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Discontinue Dribble Turnover (P1.T3),Turnover,Discontinue Dribble,1,0,79,0022400097
0022400097,122,PT03M28.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson S.FOUL (P1.T4) (T.Maddox),Foul,Shooting,1,0,80,0022400097
0022400097,124,PT03M28.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,16,19,35,v,Gordon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,81,0022400097
0022400097,125,PT03M28.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,16,20,36,v,Gordon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,82,0022400097
0022400097,126,PT03M14.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-38,263,27,Missed,1,,,0,h,MISS Mathurin 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,83,0022400097
0022400097,127,PT03M10.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022400097
0022400097,128,PT03M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-88,121,15,Missed,1,,,0,v,MISS Maxey 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,85,0022400097
0022400097,129,PT03M00.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022400097
0022400097,130,PT02M55.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,87,0022400097
0022400097,131,PT02M55.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88,0022400097
0022400097,134,PT02M31.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,51,288,29,Missed,1,,,0,v,MISS Gordon 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022400097
0022400097,135,PT02M28.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,90,0022400097
0022400097,136,PT02M26.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-229,-1,0,Made,1,16,23,39,v,Maxey 3PT Jump Shot (4 PTS) (Yabusele 1 AST),Made Shot,Jump Shot,1,3,91,0022400097
0022400097,139,PT02M11.00S,1,1610612754,IND,204456,McConnell,T. McConnell,137,38,14,Missed,1,,,0,h,MISS McConnell 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92,0022400097
0022400097,140,PT02M07.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022400097
0022400097,141,PT02M06.00S,1,1610612754,IND,204456,McConnell,T. McConnell,28,21,4,Missed,1,,,0,h,MISS McConnell 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,94,0022400097
0022400097,143,PT02M06.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95,0022400097
0022400097,144,PT02M06.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,K. Martin S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,96,0022400097
0022400097,146,PT02M06.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,17,23,40,h,Toppin Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,97,0022400097
0022400097,147,PT02M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Nesmith FOR Haliburton,Substitution,,0,0,98,0022400097
0022400097,148,PT02M06.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Siakam FOR I. Jackson,Substitution,,0,0,99,0022400097
0022400097,151,PT02M06.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,18,23,41,h,Toppin Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022400097
0022400097,152,PT01M49.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,9,38,4,Missed,1,,,0,v,MISS Yabusele 4' Layup,Missed Shot,Layup Shot,1,2,101,0022400097
0022400097,154,PT01M46.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102,0022400097
0022400097,155,PT01M34.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-32,260,26,Made,1,21,23,44,h,Nesmith 26' 3PT Jump Shot (3 PTS) (Siakam 3 AST),Made Shot,Jump Shot,1,3,103,0022400097
0022400097,157,PT01M12.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-81,250,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104,0022400097
0022400097,158,PT01M08.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,K. Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105,0022400097
0022400097,160,PT01M06.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: C. Martin FOR Maxey,Substitution,,0,0,106,0022400097
0022400097,161,PT01M06.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Lowry FOR Gordon,Substitution,,0,0,107,0022400097
0022400097,164,PT00M55.90S,1,1610612755,PHI,1628997,Martin,C. Martin,-178,117,21,Missed,1,,,0,v,MISS C. Martin 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108,0022400097
0022400097,165,PT00M52.10S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,K. Martin REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,109,0022400097
0022400097,166,PT00M51.70S,1,1610612755,PHI,1630231,Martin,K. Martin,10,82,8,Made,1,21,25,46,v,K. Martin 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,110,0022400097
0022400097,167,PT00M40.70S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Offensive Charge Foul (P1) (J.Sterling),Foul,Offensive Charge,1,0,111,0022400097
0022400097,169,PT00M40.70S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,112,0022400097
0022400097,170,PT00M30.40S,1,1610612755,PHI,1628997,Martin,C. Martin,7,16,2,Made,1,21,27,48,v,C. Martin 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,113,0022400097
0022400097,171,PT00M15.40S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-137,215,25,Missed,1,,,0,h,MISS Mathurin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022400097
0022400097,172,PT00M12.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022400097
0022400097,173,PT00M07.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P2.PN) (T.Maddox),Foul,Shooting,1,0,116,0022400097
0022400097,175,PT00M07.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,MISS K. Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117,0022400097
0022400097,176,PT00M07.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,118,0022400097
0022400097,177,PT00M07.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Haliburton FOR Nesmith,Substitution,,0,0,119,0022400097
0022400097,178,PT00M07.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Yabusele,Substitution,,0,0,120,0022400097
0022400097,181,PT00M07.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,21,28,49,v,K. Martin Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0022400097
0022400097,182,PT00M00.90S,1,1610612754,IND,204456,McConnell,T. McConnell,-31,54,6,Made,1,23,28,51,h,McConnell 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,122,0022400097
0022400097,183,PT00M00.00S,1,0,,182,Owens,B. Owens,0,0,0,,0,23,28,51,,Instant Replay1st Period (4:13 PM EST),Instant Replay,Support Ruling,0,0,123,0022400097
0022400097,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,28,51,,End of 1st Period (4:13 PM EST),period,end,1,0,124,0022400097
0022400097,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,28,51,,Start of 2nd Period (4:16 PM EST),period,start,0,0,125,0022400097
0022400097,190,PT11M46.00S,2,1610612755,PHI,1642272,McCain,J. McCain,70,56,9,Missed,1,,,0,v,MISS McCain 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126,0022400097
0022400097,191,PT11M42.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127,0022400097
0022400097,192,PT11M38.00S,2,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,128,0022400097
0022400097,194,PT11M27.00S,2,1610612754,IND,204456,McConnell,T. McConnell,66,64,9,Made,1,25,28,53,h,McConnell 9' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,129,0022400097
0022400097,195,PT11M04.00S,2,1610612755,PHI,1630231,Martin,K. Martin,9,13,2,Made,1,25,30,55,v,K. Martin 2' Cutting Dunk Shot (5 PTS) (Yabusele 2 AST),Made Shot,Cutting Dunk Shot,1,2,130,0022400097
0022400097,197,PT10M54.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-239,62,25,Made,1,28,30,58,h,Toppin 25' 3PT Jump Shot (8 PTS) (Mathurin 1 AST),Made Shot,Jump Shot,1,3,131,0022400097
0022400097,199,PT10M42.00S,2,1610612755,PHI,1628997,Martin,C. Martin,-174,197,26,Missed,1,,,0,v,MISS C. Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022400097
0022400097,200,PT10M37.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133,0022400097
