gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300530,46,PT07M10.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,35,36,5,Missed,1,,,0,h,MISS Hardaway Jr. 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,35,0022300530
0022300530,47,PT07M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022300530
0022300530,48,PT06M57.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,113,242,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022300530
0022300530,49,PT06M54.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,38,0022300530
0022300530,50,PT06M43.00S,1,1610612742,DAL,1630182,Green,J. Green,-233,90,25,Made,1,18,7,25,h,Green 25' 3PT Jump Shot (5 PTS) (Irving 3 AST),Made Shot,Jump Shot,1,3,39,0022300530
0022300530,52,PT06M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,-48,14,5,Made,1,18,9,27,v,Randle 5' Turnaround Bank Hook Shot (4 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,40,0022300530
0022300530,53,PT06M13.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41,0022300530
0022300530,54,PT06M13.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Hardy FOR Hardaway Jr.,Substitution,,0,0,42,0022300530
0022300530,55,PT06M13.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: G. Williams FOR Powell,Substitution,,0,0,43,0022300530
0022300530,58,PT06M02.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,44,0022300530
0022300530,58,PT06M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,45,0022300530
0022300530,60,PT05M52.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-224,10,0,Made,1,18,12,30,v,DiVincenzo 3PT Jump Shot (8 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,46,0022300530
0022300530,62,PT05M36.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,56,116,13,Made,1,20,12,32,h,Hardy 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,47,0022300530
0022300530,63,PT05M14.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,69,108,13,Missed,1,,,0,v,MISS Brunson 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,48,0022300530
0022300530,64,PT05M12.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022300530
0022300530,65,PT04M59.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,227,-1,0,Made,1,23,12,35,h,Jones Jr. 3PT Jump Shot (5 PTS) (G. Williams 1 AST),Made Shot,Jump Shot,1,3,50,0022300530
0022300530,67,PT04M46.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,51,0022300530
0022300530,69,PT04M46.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,23,13,36,v,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52,0022300530
0022300530,70,PT04M46.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Hart FOR Anunoby,Substitution,,0,0,53,0022300530
0022300530,72,PT04M46.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,23,14,37,v,Brunson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,54,0022300530
0022300530,73,PT04M31.00S,1,1610612742,DAL,1630182,Green,J. Green,9,12,2,Made,1,25,14,39,h,Green 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,55,0022300530
0022300530,74,PT04M23.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,G. Williams S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,56,0022300530
0022300530,76,PT04M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,25,15,40,v,Brunson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,57,0022300530
0022300530,77,PT04M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,25,16,41,v,Brunson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,58,0022300530
0022300530,78,PT04M06.00S,1,1610612742,DAL,1630182,Green,J. Green,5,185,19,Made,1,27,16,43,h,Green 19' Pullup Jump Shot (9 PTS) (Irving 4 AST),Made Shot,Pullup Jump shot,1,2,59,0022300530
0022300530,80,PT03M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-11,9,1,Made,1,27,18,45,v,Brunson 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,60,0022300530
0022300530,81,PT03M33.00S,1,1610612742,DAL,202681,Irving,K. Irving,-6,52,5,Made,1,29,18,47,h,Irving 5' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,61,0022300530
0022300530,82,PT03M17.00S,1,1610612752,NYK,1628404,Hart,J. Hart,229,6,0,Missed,1,,,0,v,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022300530
0022300530,83,PT03M14.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63,0022300530
0022300530,84,PT03M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-141,215,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022300530
0022300530,85,PT03M08.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0022300530
0022300530,86,PT03M06.00S,1,1610612742,DAL,1630182,Green,J. Green,2,10,1,Made,1,31,18,49,h,Green 1' Running Dunk (11 PTS) (Irving 5 AST),Made Shot,Running Dunk Shot,1,2,66,0022300530
0022300530,88,PT02M57.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,67,0022300530
0022300530,89,PT02M57.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Green,Substitution,,0,0,68,0022300530
0022300530,90,PT02M57.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Morris FOR Jones Jr.,Substitution,,0,0,69,0022300530
0022300530,91,PT02M57.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: McBride FOR Brunson,Substitution,,0,0,70,0022300530
0022300530,95,PT02M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,71,0022300530
0022300530,95,PT02M45.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. STEAL (1 STL),,,1,0,72,0022300530
0022300530,97,PT02M37.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,73,0022300530
0022300530,99,PT02M37.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,32,18,50,h,Hardy Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022300530
0022300530,100,PT02M37.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Grimes FOR DiVincenzo,Substitution,,0,0,75,0022300530
0022300530,102,PT02M37.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,33,18,51,h,Hardy Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,76,0022300530
0022300530,103,PT02M23.00S,1,1610612752,NYK,1630540,McBride,M. McBride,229,17,0,Missed,1,,,0,v,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022300530
0022300530,104,PT02M19.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,G. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022300530
0022300530,105,PT02M13.00S,1,1610612742,DAL,1629684,Williams,G. Williams,-91,248,26,Made,1,36,18,54,h,G. Williams 26' 3PT Running Jump Shot (3 PTS) (Hardy 1 AST),Made Shot,Running Jump Shot,1,3,79,0022300530
0022300530,107,PT01M56.00S,1,1610612752,NYK,1630540,McBride,M. McBride,115,232,26,Made,1,36,21,57,v,McBride 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,80,0022300530
0022300530,108,PT01M39.00S,1,1610612742,DAL,202693,Morris,M. Morris,131,141,19,Missed,1,,,0,h,MISS Morris 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81,0022300530
0022300530,109,PT01M34.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,G. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82,0022300530
0022300530,110,PT01M30.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,88,231,25,Made,1,39,21,60,h,Hardaway Jr. 25' 3PT Jump Shot (6 PTS) (Irving 6 AST),Made Shot,Jump Shot,1,3,83,0022300530
0022300530,112,PT01M30.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,84,0022300530
0022300530,114,PT01M30.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Curry FOR Irving,Substitution,,0,0,85,0022300530
0022300530,116,PT01M30.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,40,21,61,h,Hardaway Jr. Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,86,0022300530
0022300530,117,PT01M20.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,87,0022300530
0022300530,119,PT01M20.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,40,22,62,v,Hartenstein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022300530
0022300530,120,PT01M20.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,40,23,63,v,Hartenstein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022300530
0022300530,121,PT01M00.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,6,92,9,Missed,1,,,0,h,MISS Hardy 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90,0022300530
0022300530,122,PT00M59.30S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,91,0022300530
0022300530,123,PT00M53.30S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-164,194,25,Missed,1,,,0,v,MISS Grimes 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,92,0022300530
0022300530,124,PT00M50.90S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,93,0022300530
0022300530,125,PT00M42.80S,1,1610612752,NYK,203944,Randle,J. Randle,-48,13,5,Missed,1,,,0,v,MISS Randle 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,94,0022300530
0022300530,126,PT00M40.60S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,G. Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,95,0022300530
0022300530,127,PT00M38.10S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,96,0022300530
0022300530,129,PT00M38.10S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,MISS Hardaway Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,97,0022300530
0022300530,130,PT00M38.10S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,98,0022300530
0022300530,131,PT00M38.10S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Brunson FOR McBride,Substitution,,0,0,99,0022300530
0022300530,133,PT00M38.10S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,41,23,64,h,Hardaway Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022300530
0022300530,134,PT00M20.80S,1,1610612752,NYK,203944,Randle,J. Randle,-56,245,25,Missed,1,,,0,v,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101,0022300530
0022300530,135,PT00M18.50S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,102,0022300530
0022300530,136,PT00M14.30S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-207,142,25,Missed,1,,,0,v,MISS Grimes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103,0022300530
0022300530,137,PT00M12.40S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104,0022300530
0022300530,138,PT00M05.90S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-202,150,25,Made,1,41,26,67,v,Grimes 25' 3PT Jump Shot (3 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,105,0022300530
0022300530,140,PT00M00.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,183,237,30,Made,1,44,26,70,h,Hardaway Jr. 30' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,106,0022300530
0022300530,141,PT00M00.00S,1,0,,140,Royal,D. Royal,0,0,0,,0,44,26,70,,Instant Replay1st Period (9:07 PM EST),Instant Replay,Support Ruling,0,0,107,0022300530
0022300530,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,44,26,70,,End of 1st Period (9:08 PM EST),period,end,1,0,108,0022300530
0022300530,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,44,26,70,,Start of 2nd Period (9:10 PM EST),period,start,0,0,109,0022300530
0022300530,150,PT11M49.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,-6,13,1,Made,1,44,28,72,v,Achiuwa 1' Reverse Layup (2 PTS) (Hart 1 AST),Made Shot,Reverse Layup Shot,1,2,110,0022300530
0022300530,152,PT11M40.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,4,7,1,Made,1,46,28,74,h,Hardaway Jr. 1' Driving Dunk (13 PTS) (Green 2 AST),Made Shot,Driving Dunk Shot,1,2,111,0022300530
0022300530,154,PT11M27.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa OFF.Foul (P1) (D.Scott),Foul,Offensive,1,0,112,0022300530
0022300530,156,PT11M27.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,113,0022300530
0022300530,157,PT11M12.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P2.T1) (D.Scott),Foul,Shooting,1,0,114,0022300530
0022300530,159,PT11M12.00S,2,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,47,28,75,h,Morris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115,0022300530
0022300530,160,PT11M12.00S,2,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,48,28,76,h,Morris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,116,0022300530
0022300530,161,PT11M12.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green AWAY.FROM.PLAY.FOUL (P1.T1) (S.Wright),Foul,Away From Play,1,0,117,0022300530
0022300530,163,PT11M12.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,48,29,77,v,Brunson Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,118,0022300530
0022300530,164,PT10M59.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,-4,10,1,Made,1,48,31,79,v,Achiuwa 1' Layup (4 PTS) (Grimes 1 AST),Made Shot,Layup Shot,1,2,119,0022300530
0022300530,166,PT10M44.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,120,0022300530
0022300530,168,PT10M44.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,121,0022300530
0022300530,169,PT10M44.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,122,0022300530
0022300530,170,PT10M44.00S,2,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Powell FOR Morris,Substitution,,0,0,123,0022300530
0022300530,172,PT10M44.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,124,0022300530
0022300530,173,PT10M41.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022300530
0022300530,174,PT10M26.00S,2,1610612752,NYK,1628404,Hart,J. Hart,227,8,0,Missed,1,,,0,v,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022300530
0022300530,175,PT10M23.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,127,0022300530
0022300530,176,PT10M17.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-2,248,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128,0022300530
0022300530,177,PT10M14.00S,2,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,G. Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129,0022300530
