gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500039,77,PT05M02.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,81,251,26,Missed,1,,,0,v,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0012500039
0012500039,78,PT04M59.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62,0012500039
0012500039,79,PT04M52.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,63,0012500039
0012500039,79,PT04M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,64,0012500039
0012500039,81,PT04M49.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,65,0012500039
0012500039,84,PT04M49.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Shannon Jr. FOR DiVincenzo,Substitution,,0,0,66,0012500039
0012500039,83,PT04M49.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,8,10,18,v,Randle Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0012500039
0012500039,86,PT04M49.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,8,11,19,v,Randle Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0012500039
0012500039,87,PT04M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-17,0,2,Made,1,10,11,21,h,Brunson 2' Cutting Layup Shot (4 PTS) (Towns 2 AST),Made Shot,Cutting Layup Shot,1,2,69,0012500039
0012500039,89,PT04M15.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,70,0012500039
0012500039,89,PT04M15.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride STEAL (1 STL),,,1,0,71,0012500039
0012500039,91,PT04M13.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,4,3,1,Made,1,12,11,23,h,Yabusele 1' Running Alley Oop Dunk Shot (2 PTS) (Bridges 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,72,0012500039
0012500039,93,PT04M13.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73,0012500039
0012500039,94,PT04M13.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Beringer FOR Randle,Substitution,,0,0,74,0012500039
0012500039,96,PT04M01.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,75,0012500039
0012500039,96,PT04M01.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (1 STL),,,1,0,76,0012500039
0012500039,98,PT03M52.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,77,0012500039
0012500039,98,PT03M52.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid STEAL (1 STL),,,1,0,78,0012500039
0012500039,100,PT03M43.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-234,136,27,Made,1,12,14,26,v,Edwards 27' 3PT Jump Shot (5 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,79,0012500039
0012500039,102,PT03M30.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,211,166,27,Missed,1,,,0,h,MISS Yabusele 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0012500039
0012500039,103,PT03M28.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0012500039
0012500039,104,PT03M21.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,82,0012500039
0012500039,106,PT03M21.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,12,15,27,v,McDaniels Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0012500039
0012500039,107,PT03M21.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,12,16,28,v,McDaniels Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0012500039
0012500039,108,PT03M09.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-130,220,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0012500039
0012500039,109,PT03M05.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86,0012500039
0012500039,110,PT03M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,18,109,11,Missed,1,,,0,h,MISS Brunson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87,0012500039
0012500039,111,PT03M01.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,88,0012500039
0012500039,112,PT02M52.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,89,0012500039
0012500039,112,PT02M52.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele STEAL (1 STL),,,1,0,90,0012500039
0012500039,114,PT02M47.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,0,0,0,,0,,,0,v,Beringer S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,91,0012500039
0012500039,117,PT02M47.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Clarkson FOR Bridges,Substitution,,0,0,92,0012500039
0012500039,118,PT02M47.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Anunoby FOR Yabusele,Substitution,,0,0,93,0012500039
0012500039,121,PT02M47.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Dillingham FOR McDaniels,Substitution,,0,0,94,0012500039
0012500039,116,PT02M47.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,13,16,29,h,Towns Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,95,0012500039
0012500039,123,PT02M47.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,14,16,30,h,Towns Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,96,0012500039
0012500039,124,PT02M35.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-142,225,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97,0012500039
0012500039,125,PT02M32.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98,0012500039
0012500039,126,PT02M25.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-10,10,1,Made,1,16,16,32,h,Towns 1' Driving Layup (4 PTS) (Clarkson 1 AST),Made Shot,Driving Layup Shot,1,2,99,0012500039
0012500039,128,PT02M25.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,0,0,0,,0,,,0,v,Beringer S.FOUL (P2.T3) (S.Jelks),Foul,Shooting,1,0,100,0012500039
0012500039,130,PT02M25.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,17,16,33,h,Towns Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,101,0012500039
0012500039,131,PT02M05.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-49,269,27,Missed,1,,,0,v,MISS Reid 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,102,0012500039
0012500039,132,PT02M02.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,103,0012500039
0012500039,133,PT02M00.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,184,229,29,Missed,1,,,0,h,MISS Clarkson 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,0,3,104,0012500039
0012500039,134,PT01M56.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,105,0012500039
0012500039,135,PT01M46.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P1.T3) (S.Jelks),Foul,Shooting,0,0,106,0012500039
0012500039,138,PT01M46.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,107,0012500039
0012500039,137,PT01M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,17,17,34,v,Edwards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,108,0012500039
0012500039,140,PT01M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,MISS Edwards Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,109,0012500039
0012500039,141,PT01M42.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,110,0012500039
0012500039,142,PT01M41.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,137,14,Made,1,17,19,36,v,Edwards 14' Step Back Jump Shot (8 PTS) (Reid 1 AST),Made Shot,Step Back Jump shot,0,2,111,0012500039
0012500039,144,PT01M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Offensive Charge Foul (P1) (S.Jelks),Foul,Offensive Charge,0,0,112,0012500039
0012500039,146,PT01M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,0,0,113,0012500039
0012500039,147,PT01M05.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,1,7,1,Made,1,17,21,38,v,Dillingham 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,114,0012500039
0012500039,148,PT01M05.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson Violation:Defensive Goaltending (B.Barnaky),Violation,Defensive Goaltending,0,0,115,0012500039
0012500039,149,PT00M45.70S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,237,15,24,Made,1,20,21,41,h,Anunoby 24' 3PT Jump Shot (3 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,3,116,0012500039
0012500039,151,PT00M31.90S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,9,2,1,Missed,1,,,0,v,MISS Dillingham 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117,0012500039
0012500039,151,PT00M31.90S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,118,0012500039
0012500039,153,PT00M27.60S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0012500039
0012500039,154,PT00M08.70S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. P.FOUL (P1.T4) (B.Barnaky),Foul,Personal,1,0,120,0012500039
0012500039,156,PT00M08.70S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,SUB: McDaniels FOR Dillingham,Substitution,,0,0,121,0012500039
0012500039,158,PT00M02.90S,1,1610612752,NYK,1628973,Brunson,J. Brunson,151,211,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122,0012500039
0012500039,159,PT00M02.90S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,123,0012500039
0012500039,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,21,41,,End of 1st Period (8:09 PM EST),period,end,1,0,124,0012500039
0012500039,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,21,41,,Start of 2nd Period (8:12 PM EST),period,start,1,0,125,0012500039
0012500039,170,PT11M40.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson P.FOUL (P2.T1) (S.Wright),Foul,Personal,1,0,126,0012500039
0012500039,172,PT11M32.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,127,0012500039
0012500039,172,PT11M32.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,128,0012500039
0012500039,174,PT11M23.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-50,247,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0012500039
0012500039,175,PT11M22.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130,0012500039
0012500039,176,PT11M14.00S,2,1610612750,MIN,1642265,Dillingham,R. Dillingham,-116,38,12,Made,1,20,23,43,v,Dillingham 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,131,0012500039
0012500039,177,PT10M52.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,234,74,25,Missed,1,,,0,h,MISS Shamet 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,132,0012500039
0012500039,177,PT10M52.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid BLOCK (1 BLK),,,1,3,133,0012500039
