gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401175,149,PT00M00.10S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,110,0022401175
0022401175,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,24,63,,End of 1st Period (8:12 PM EST),period,end,1,0,111,0022401175
0022401175,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,24,63,,Start of 2nd Period (8:14 PM EST),period,start,0,0,112,0022401175
0022401175,160,PT11M41.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-223,15,0,Missed,1,,,0,v,MISS Mobley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022401175
0022401175,161,PT11M38.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022401175
0022401175,162,PT11M19.00S,2,1610612752,NYK,1626166,Payne,C. Payne,7,63,6,Missed,1,,,0,h,MISS Payne 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,115,0022401175
0022401175,163,PT11M18.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116,0022401175
0022401175,164,PT11M14.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride S.FOUL (P3.T1) (M.Kogut),Foul,Shooting,1,0,117,0022401175
0022401175,166,PT11M14.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,118,0022401175
0022401175,167,PT11M14.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,119,0022401175
0022401175,168,PT11M14.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,39,25,64,v,Mobley Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022401175
0022401175,169,PT10M51.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,-13,110,11,Missed,1,,,0,h,MISS Achiuwa 11' Jump Shot,Missed Shot,Jump Shot,1,2,121,0022401175
0022401175,170,PT10M50.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,122,0022401175
0022401175,172,PT10M31.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,2,0,Missed,1,,,0,v,MISS Wade Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,123,0022401175
0022401175,176,PT10M29.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,124,0022401175
0022401175,174,PT10M27.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,10,10,1,Missed,1,,,0,v,MISS Mobley 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,125,0022401175
0022401175,175,PT10M26.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0022401175
0022401175,177,PT10M08.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,239,13,24,Made,1,42,25,67,h,Shamet 24' 3PT Jump Shot (3 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,127,0022401175
0022401175,179,PT09M53.00S,2,1610612739,CLE,1629750,Green,J. Green,67,1,7,Missed,1,,,0,v,MISS Green 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128,0022401175
0022401175,180,PT09M51.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129,0022401175
0022401175,181,PT09M41.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade P.FOUL (P2.T1) (M.Kogut),Foul,Personal,1,0,130,0022401175
0022401175,183,PT09M33.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,5,147,15,Missed,1,,,0,h,MISS Achiuwa 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,131,0022401175
0022401175,184,PT09M31.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022401175
