gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300591,61,PT07M01.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,46,0022300591
0022300591,63,PT07M01.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Thomas FOR Johnson,Substitution,,0,0,47,0022300591
0022300591,65,PT06M58.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,48,0022300591
0022300591,65,PT06M58.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (1 STL),,,1,0,49,0022300591
0022300591,67,PT06M54.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-18,6,2,Made,1,16,7,23,h,Russell 2' Running Layup (7 PTS) (Reaves 2 AST),Made Shot,Running Layup Shot,1,2,50,0022300591
0022300591,69,PT06M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,1,8,1,Made,1,16,9,25,v,Claxton 1' Alley Oop Dunk (2 PTS) (Thomas 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,51,0022300591
0022300591,71,PT06M21.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-233,2,0,Made,1,19,9,28,h,Prince 3PT Jump Shot (3 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,52,0022300591
0022300591,73,PT06M06.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-50,113,12,Made,1,19,11,30,v,Thomas 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,53,0022300591
0022300591,74,PT05M48.00S,1,1610612747,LAL,1626156,Russell,D. Russell,114,242,27,Made,1,22,11,33,h,Russell 27' 3PT Jump Shot (10 PTS) (Davis 2 AST),Made Shot,Jump Shot,1,3,54,0022300591
0022300591,76,PT05M29.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,2,16,2,Made,1,22,13,35,v,Claxton 2' Alley Oop Layup (4 PTS) (Thomas 2 AST),Made Shot,Alley Oop Layup shot,1,2,55,0022300591
0022300591,78,PT05M13.00S,1,1610612747,LAL,2544,James,L. James,2,8,1,Made,1,24,13,37,h,James 1' Cutting Dunk Shot (2 PTS) (Davis 3 AST),Made Shot,Cutting Dunk Shot,1,2,56,0022300591
0022300591,80,PT04M59.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,172,220,28,Made,1,24,16,40,v,Thomas 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,57,0022300591
0022300591,82,PT04M45.00S,1,1610612747,LAL,1627752,Prince,T. Prince,219,138,26,Missed,1,,,0,h,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300591
0022300591,83,PT04M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022300591
0022300591,85,PT04M36.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Russell,Substitution,,0,0,60,0022300591
0022300591,86,PT04M36.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Christie FOR Prince,Substitution,,0,0,61,0022300591
0022300591,87,PT04M36.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Hachimura FOR James,Substitution,,0,0,62,0022300591
0022300591,88,PT04M36.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: O'Neale FOR Finney-Smith,Substitution,,0,0,63,0022300591
0022300591,89,PT04M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Giles III FOR Claxton,Substitution,,0,0,64,0022300591
0022300591,96,PT04M29.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,20,153,15,Made,1,24,18,42,v,Thomas 15' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,65,0022300591
0022300591,97,PT04M10.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,55,141,15,Made,1,26,18,44,h,Reaves 15' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,66,0022300591
0022300591,98,PT03M50.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-65,264,27,Made,1,26,21,47,v,Thomas 27' 3PT Jump Shot (10 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,67,0022300591
0022300591,100,PT03M39.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Nets T.Foul (Def. 3 Sec Giles III ) (J.Sterling),Foul,Defense 3 Second,1,0,68,0022300591
0022300591,101,PT03M39.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,27,21,48,h,Reaves Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,0,0,69,0022300591
0022300591,102,PT03M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,-11,25,3,Made,1,29,21,50,h,Davis 3' Layup (9 PTS) (Hachimura 1 AST),Made Shot,Layup Shot,1,2,70,0022300591
0022300591,104,PT03M04.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,194,177,26,Missed,1,,,0,v,MISS O'Neale 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,71,0022300591
0022300591,105,PT03M01.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022300591
0022300591,106,PT02M49.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-140,74,16,Missed,1,,,0,h,MISS Hachimura 16' Jump Shot,Missed Shot,Jump Shot,1,2,73,0022300591
0022300591,107,PT02M45.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022300591
0022300591,108,PT02M35.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,2,176,18,Made,1,29,23,52,v,Thomas 18' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,75,0022300591
0022300591,109,PT02M22.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-7,0,1,Made,1,31,23,54,h,Vanderbilt 1' Cutting Dunk Shot (2 PTS) (Reaves 3 AST),Made Shot,Cutting Dunk Shot,1,2,76,0022300591
0022300591,111,PT02M04.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,77,0022300591
0022300591,112,PT02M04.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78,0022300591
0022300591,113,PT02M04.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Russell FOR Reaves,Substitution,,0,0,79,0022300591
0022300591,114,PT02M04.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Dinwiddie,Substitution,,0,0,80,0022300591
0022300591,117,PT01M49.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-80,49,9,Missed,1,,,0,h,MISS Russell 9' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,81,0022300591
0022300591,118,PT01M45.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300591
0022300591,119,PT01M38.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,227,-7,0,Made,1,31,26,57,v,Smith Jr. 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,83,0022300591
0022300591,121,PT01M25.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,84,0022300591
0022300591,121,PT01M25.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,85,0022300591
0022300591,123,PT01M19.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,170,220,28,Missed,1,,,0,v,MISS O'Neale 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,86,0022300591
0022300591,124,PT01M17.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022300591
0022300591,125,PT01M08.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,88,0022300591
0022300591,125,PT01M08.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,89,0022300591
0022300591,127,PT01M04.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,90,0022300591
0022300591,127,PT01M04.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,91,0022300591
0022300591,129,PT00M57.60S,1,1610612747,LAL,1626156,Russell,D. Russell,-50,251,26,Made,1,34,26,60,h,Russell 26' 3PT Jump Shot (13 PTS) (Davis 4 AST),Made Shot,Jump Shot,1,3,92,0022300591
0022300591,131,PT00M47.50S,1,1610612751,BKN,1630560,Thomas,C. Thomas,1,45,5,Made,1,34,28,62,v,Thomas 5' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,93,0022300591
0022300591,132,PT00M33.50S,1,1610612747,LAL,1631108,Christie,M. Christie,164,209,27,Made,1,37,28,65,h,Christie 27' 3PT Jump Shot (3 PTS) (Russell 3 AST),Made Shot,Jump Shot,1,3,94,0022300591
0022300591,133,PT00M09.90S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,183,225,29,Missed,1,,,0,v,MISS Smith Jr. 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,95,0022300591
0022300591,134,PT00M09.30S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,96,0022300591
0022300591,135,PT00M09.30S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,97,0022300591
0022300591,136,PT00M09.30S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Reaves FOR Vanderbilt,Substitution,,0,0,98,0022300591
0022300591,137,PT00M09.30S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,SUB: Claxton FOR Giles III,Substitution,,0,0,99,0022300591
0022300591,138,PT00M09.30S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Thomas,Substitution,,0,0,100,0022300591
0022300591,142,PT00M01.70S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,101,0022300591
0022300591,142,PT00M01.70S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,102,0022300591
0022300591,145,PT00M00.20S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-72,460,47,Missed,1,,,0,v,MISS Finney-Smith 47' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022300591
0022300591,146,PT00M00.10S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,104,0022300591
0022300591,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,28,65,,End of 1st Period (11:00 PM EST),period,end,1,0,105,0022300591
0022300591,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,28,65,,Start of 2nd Period (11:04 PM EST),period,start,0,0,106,0022300591
0022300591,159,PT11M42.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,4,58,6,Made,1,37,30,67,v,Claxton 6' Hook Shot (6 PTS) (Thomas 3 AST),Made Shot,Hook Shot,1,2,107,0022300591
0022300591,161,PT11M23.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,6,22,2,Made,1,39,30,69,h,Vanderbilt 2' Layup (4 PTS) (Wood 1 AST),Made Shot,Layup Shot,1,2,108,0022300591
0022300591,163,PT11M12.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,-17,15,2,Made,1,39,32,71,v,Walker IV 2' Cutting Layup Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,109,0022300591
0022300591,165,PT10M56.00S,2,1610612747,LAL,1626156,Russell,D. Russell,-27,29,4,Made,1,41,32,73,h,Russell 4' Driving Floating Jump Shot (15 PTS) (Wood 2 AST),Made Shot,Driving Floating Jump Shot,1,2,110,0022300591
0022300591,166,PT10M47.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,56,252,26,Missed,1,,,0,v,MISS Thomas 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111,0022300591
0022300591,167,PT10M47.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300591
0022300591,168,PT10M28.00S,2,1610612747,LAL,1626174,Wood,C. Wood,127,232,26,Missed,1,,,0,h,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022300591
0022300591,169,PT10M25.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114,0022300591
0022300591,170,PT10M16.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,10,37,4,Made,1,41,34,75,v,Claxton 4' Alley Oop Dunk (8 PTS) (Smith Jr. 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,115,0022300591
0022300591,172,PT09M54.00S,2,1610612747,LAL,2544,James,L. James,156,201,25,Made,1,44,34,78,h,James 25' 3PT Jump Shot (5 PTS) (Christie 1 AST),Made Shot,Jump Shot,1,3,116,0022300591
0022300591,174,PT09M43.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,183,176,25,Made,1,44,37,81,v,Walker IV 25' 3PT Pullup Jump Shot (5 PTS) (O'Neale 2 AST),Made Shot,Pullup Jump shot,1,3,117,0022300591
0022300591,176,PT09M29.00S,2,1610612747,LAL,2544,James,L. James,-60,269,28,Made,1,47,37,84,h,James 28' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,118,0022300591
0022300591,177,PT09M13.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,12,37,4,Made,1,47,39,86,v,Walker IV 4' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,119,0022300591
0022300591,178,PT08M57.00S,2,1610612747,LAL,1631108,Christie,M. Christie,-138,223,26,Missed,1,,,0,h,MISS Christie 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,120,0022300591
0022300591,179,PT08M54.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022300591
0022300591,180,PT08M42.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-9,29,3,Made,1,47,41,88,v,Thomas 3' Driving Layup (16 PTS) (Walker IV 1 AST),Made Shot,Driving Layup Shot,1,2,122,0022300591
0022300591,182,PT08M32.00S,2,1610612747,LAL,1626174,Wood,C. Wood,4,55,6,Missed,1,,,0,h,MISS Wood 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123,0022300591
0022300591,182,PT08M32.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (1 BLK),,,1,2,124,0022300591
0022300591,184,PT08M29.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125,0022300591
0022300591,185,PT08M23.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,136,245,28,Missed,1,,,0,v,MISS O'Neale 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126,0022300591
0022300591,186,PT08M19.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0022300591
0022300591,187,PT08M09.00S,2,1610612747,LAL,2544,James,L. James,-10,12,2,Made,1,49,41,90,h,James 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,128,0022300591
0022300591,188,PT07M55.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,142,231,27,Made,1,49,44,93,v,Walker IV 27' 3PT Step Back Jump Shot (10 PTS) (Thomas 4 AST),Made Shot,Step Back Jump shot,1,3,129,0022300591
0022300591,190,PT07M43.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,130,0022300591
