gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300619,164,PT10M53.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,110,0022300619
0022300619,165,PT10M46.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,111,0022300619
0022300619,167,PT10M46.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,MISS Miller Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,112,0022300619
0022300619,168,PT10M46.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,113,0022300619
0022300619,169,PT10M46.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,28,32,60,v,Miller Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022300619
0022300619,170,PT10M32.00S,2,1610612765,DET,202692,Burks,A. Burks,-234,10,0,Missed,1,,,0,h,MISS Burks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022300619
0022300619,170,PT10M32.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,v,Mensah BLOCK (1 BLK),,,1,3,116,0022300619
0022300619,171,PT10M28.00S,2,1610612765,DET,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,117,0022300619
0022300619,172,PT10M27.00S,2,1610612765,DET,203488,Muscala,M. Muscala,-5,43,4,Made,1,30,32,62,h,Muscala 4' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,118,0022300619
0022300619,174,PT10M14.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-185,205,28,Missed,1,,,0,v,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300619
0022300619,175,PT10M14.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022300619
0022300619,176,PT10M08.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,40,51,6,Made,1,32,32,64,h,Sasser 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,121,0022300619
0022300619,177,PT10M08.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,122,0022300619
0022300619,178,PT09M55.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-20,2,2,Made,1,32,34,66,v,Ball 2' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,123,0022300619
0022300619,179,PT09M43.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,v,Mensah Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,124,0022300619
0022300619,182,PT09M35.00S,2,1610612765,DET,203488,Muscala,M. Muscala,4,255,26,Missed,1,,,0,h,MISS Muscala 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022300619
0022300619,183,PT09M32.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,126,0022300619
0022300619,184,PT09M23.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-178,283,33,Missed,1,,,0,v,MISS Ball 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022300619
0022300619,185,PT09M20.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128,0022300619
0022300619,186,PT09M16.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P2.T3) (M.Lindsay),Foul,Personal,1,0,129,0022300619
0022300619,188,PT09M16.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Knox II,Substitution,,0,0,130,0022300619
0022300619,189,PT09M16.00S,2,1610612765,DET,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,SUB: Duren FOR Muscala,Substitution,,0,0,131,0022300619
0022300619,192,PT09M04.00S,2,1610612765,DET,202692,Burks,A. Burks,123,235,27,Made,1,35,34,69,h,Burks 27' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,132,0022300619
0022300619,194,PT08M49.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,133,0022300619
