gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400060,22,PT09M41.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15,0022400060
0022400060,23,PT09M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,196,188,27,Missed,1,,,0,h,MISS Harden 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16,0022400060
0022400060,24,PT09M23.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022400060
0022400060,25,PT09M12.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,102,159,19,Missed,1,,,0,v,MISS Sharpe 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18,0022400060
0022400060,26,PT09M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400060
0022400060,28,PT09M08.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,20,0022400060
0022400060,30,PT09M06.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,17,27,3,Made,1,9,2,11,h,Jones Jr. 3' Alley Oop Dunk (2 PTS) (Powell 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,21,0022400060
0022400060,32,PT09M05.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22,0022400060
0022400060,33,PT08M42.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,174,222,28,Made,1,9,5,14,v,Sharpe 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,23,0022400060
0022400060,34,PT08M22.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-156,225,27,Made,1,12,5,17,h,Powell 27' 3PT Jump Shot (8 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,24,0022400060
0022400060,36,PT08M03.00S,1,1610612757,POR,203924,Grant,J. Grant,131,-8,13,Made,1,12,7,19,v,Grant 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,25,0022400060
0022400060,37,PT07M49.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden OFF.Foul (P1) (S.Mitchell),Foul,Offensive,1,0,26,0022400060
0022400060,39,PT07M49.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,27,0022400060
0022400060,41,PT07M34.00S,1,1610612757,POR,1629014,Simons,A. Simons,-32,-13,3,Made,1,12,9,21,v,Simons 3' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,28,0022400060
0022400060,42,PT07M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-7,33,3,Made,1,14,9,23,h,Zubac 3' Driving Dunk (4 PTS) (Powell 2 AST),Made Shot,Driving Dunk Shot,1,2,29,0022400060
0022400060,44,PT06M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,67,262,27,Missed,1,,,0,v,MISS Simons 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,30,0022400060
0022400060,45,PT06M47.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022400060
0022400060,46,PT06M43.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-148,226,27,Made,1,17,9,26,h,Powell 27' 3PT Running Pull-Up Jump Shot (11 PTS) (Jones Jr. 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,32,0022400060
0022400060,48,PT06M25.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,33,0022400060
0022400060,48,PT06M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,34,0022400060
0022400060,50,PT06M22.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,1,22,2,Made,1,19,9,28,h,Dunn 2' Running Layup (2 PTS) (Harden 4 AST),Made Shot,Running Layup Shot,1,2,35,0022400060
0022400060,52,PT06M10.00S,1,1610612757,POR,1629014,Simons,A. Simons,180,215,28,Missed,1,,,0,v,MISS Simons 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022400060
0022400060,53,PT06M10.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,37,0022400060
0022400060,55,PT06M10.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Avdija FOR Sharpe,Substitution,,0,0,38,0022400060
0022400060,57,PT05M54.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-29,118,12,Made,1,21,9,30,h,Dunn 12' Driving Floating Jump Shot (4 PTS) (Zubac 1 AST),Made Shot,Driving Floating Jump Shot,1,2,39,0022400060
0022400060,59,PT05M41.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,237,110,26,Made,1,21,12,33,v,Avdija 26' 3PT Jump Shot (3 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,40,0022400060
0022400060,65,PT05M13.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,41,0022400060
0022400060,67,PT05M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,22,12,34,h,Powell Free Throw 1 of 3 (12 PTS),Free Throw,Free Throw 1 of 3,1,0,42,0022400060
0022400060,68,PT05M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,23,12,35,h,Powell Free Throw 2 of 3 (13 PTS),Free Throw,Free Throw 2 of 3,1,0,43,0022400060
0022400060,69,PT05M13.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Miller FOR Dunn,Substitution,,0,0,44,0022400060
0022400060,71,PT05M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,24,12,36,h,Powell Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,1,0,45,0022400060
0022400060,72,PT05M00.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,154,218,27,Made,1,24,15,39,v,Avdija 27' 3PT Jump Shot (6 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,46,0022400060
0022400060,74,PT04M45.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,20,46,5,Missed,1,,,0,h,MISS Jones Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022400060
0022400060,75,PT04M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022400060
0022400060,76,PT04M45.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,49,0022400060
0022400060,78,PT04M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,50,0022400060
0022400060,79,PT04M45.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,51,0022400060
0022400060,80,PT04M45.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Coffey FOR Powell,Substitution,,0,0,52,0022400060
0022400060,81,PT04M45.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Mann FOR Jones Jr.,Substitution,,0,0,53,0022400060
0022400060,84,PT04M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,54,0022400060
0022400060,85,PT04M42.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022400060
0022400060,86,PT04M35.00S,1,1610612757,POR,1641739,Camara,T. Camara,-15,24,3,Made,1,24,17,41,v,Camara 3' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,56,0022400060
0022400060,87,PT04M13.00S,1,1610612746,LAC,1641757,Miller,J. Miller,48,131,14,Made,1,26,17,43,h,Miller 14' Driving Floating Jump Shot (2 PTS) (Coffey 1 AST),Made Shot,Driving Floating Jump Shot,1,2,57,0022400060
0022400060,89,PT03M58.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,11,37,4,Made,1,26,19,45,v,Ayton 4' Cutting Layup Shot (2 PTS) (Simons 2 AST),Made Shot,Cutting Layup Shot,1,2,58,0022400060
0022400060,91,PT03M36.00S,1,1610612746,LAC,1629611,Mann,T. Mann,148,214,26,Made,1,29,19,48,h,Mann 26' 3PT Jump Shot (3 PTS) (Harden 5 AST),Made Shot,Jump Shot,1,3,59,0022400060
0022400060,93,PT03M18.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,22,34,4,Made,1,29,21,50,v,Ayton 4' Alley Oop Dunk (4 PTS) (Grant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,60,0022400060
0022400060,95,PT03M02.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,0,61,0022400060
0022400060,97,PT03M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,62,0022400060
0022400060,98,PT03M02.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,63,0022400060
0022400060,99,PT03M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,30,21,51,h,Harden Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,64,0022400060
0022400060,100,PT03M02.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Banton FOR Simons,Substitution,,0,0,65,0022400060
0022400060,102,PT03M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,31,21,52,h,Harden Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,66,0022400060
0022400060,103,PT02M54.00S,1,1610612757,POR,1630625,Banton,D. Banton,-162,190,25,Missed,1,,,0,v,MISS Banton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022400060
0022400060,104,PT02M49.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68,0022400060
0022400060,105,PT02M46.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,69,0022400060
0022400060,106,PT02M46.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,70,0022400060
0022400060,107,PT02M46.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Sharpe FOR Camara,Substitution,,0,0,71,0022400060
0022400060,109,PT02M29.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,33,111,12,Missed,1,,,0,h,MISS Zubac 12' Hook Shot,Missed Shot,Hook Shot,1,2,72,0022400060
0022400060,110,PT02M26.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022400060
0022400060,111,PT02M17.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,91,243,26,Made,1,31,24,55,v,Avdija 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,74,0022400060
0022400060,112,PT02M09.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,75,0022400060
0022400060,112,PT02M09.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija STEAL (1 STL),,,1,0,76,0022400060
0022400060,114,PT02M02.00S,1,1610612757,POR,203924,Grant,J. Grant,159,209,26,Missed,1,,,0,v,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022400060
0022400060,115,PT01M58.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78,0022400060
0022400060,116,PT01M57.00S,1,1610612757,POR,1630625,Banton,D. Banton,-5,11,1,Made,1,31,26,57,v,Banton 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,79,0022400060
0022400060,117,PT01M44.00S,1,1610612746,LAC,201935,Harden,J. Harden,-48,120,13,Made,1,33,26,59,h,Harden 13' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,80,0022400060
0022400060,118,PT01M29.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,66,113,13,Made,1,33,28,61,v,Ayton 13' Jump Shot (6 PTS) (Banton 1 AST),Made Shot,Jump Shot,1,2,81,0022400060
0022400060,120,PT01M10.00S,1,1610612746,LAC,201935,Harden,J. Harden,-119,242,27,Made,1,36,28,64,h,Harden 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,82,0022400060
0022400060,121,PT00M49.80S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Bamba FOR Zubac,Substitution,,0,0,83,0022400060
0022400060,123,PT00M45.40S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Jump Ball Mann vs. Banton: Tip to Sharpe,Jump Ball,,1,0,84,0022400060
0022400060,126,PT00M41.20S,1,1610612757,POR,1630166,Avdija,D. Avdija,-75,51,9,Missed,1,,,0,v,MISS Avdija 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85,0022400060
0022400060,127,PT00M37.40S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022400060
0022400060,128,PT00M35.10S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P3.T3),Turnover,Lost Ball,1,0,87,0022400060
0022400060,128,PT00M35.10S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe STEAL (1 STL),,,1,0,88,0022400060
0022400060,130,PT00M33.30S,1,1610612757,POR,1630166,Avdija,D. Avdija,-5,5,1,Made,1,36,30,66,v,Avdija 1' Running Dunk (11 PTS),Made Shot,Running Dunk Shot,1,2,89,0022400060
0022400060,131,PT00M10.70S,1,1610612746,LAC,201935,Harden,J. Harden,28,275,28,Missed,1,,,0,h,MISS Harden 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90,0022400060
0022400060,132,PT00M10.70S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,91,0022400060
0022400060,134,PT00M10.70S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Dunn FOR Harden,Substitution,,0,0,92,0022400060
0022400060,135,PT00M10.70S,1,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Bamba,Substitution,,0,0,93,0022400060
0022400060,136,PT00M10.70S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Simons FOR Ayton,Substitution,,0,0,94,0022400060
0022400060,140,PT00M03.70S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,95,0022400060
0022400060,142,PT00M03.70S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,36,31,67,v,Simons Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,96,0022400060
0022400060,143,PT00M03.70S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,MISS Simons Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97,0022400060
0022400060,144,PT00M01.50S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022400060
0022400060,145,PT00M00.70S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-50,458,46,Missed,1,,,0,h,MISS Jones Jr. 46' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0022400060
0022400060,146,PT00M00.10S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,100,0022400060
0022400060,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,31,67,,End of 1st Period (11:07 PM EST),period,end,1,0,101,0022400060
0022400060,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,31,67,,Start of 2nd Period (11:10 PM EST),period,start,0,0,102,0022400060
0022400060,158,PT11M35.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,-7,9,1,Made,1,36,33,69,v,Avdija 1' Driving Layup (13 PTS) (Banton 2 AST),Made Shot,Driving Layup Shot,1,2,103,0022400060
0022400060,160,PT11M20.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-23,29,4,Missed,1,,,0,h,MISS Miller 4' Layup,Missed Shot,Layup Shot,1,2,104,0022400060
0022400060,161,PT11M16.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105,0022400060
0022400060,162,PT11M16.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,Made,1,38,33,71,h,Miller Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,106,0022400060
0022400060,163,PT10M57.00S,2,1610612757,POR,1630625,Banton,D. Banton,4,146,15,Missed,1,,,0,v,MISS Banton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107,0022400060
0022400060,164,PT10M55.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108,0022400060
0022400060,165,PT10M50.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,132,150,20,Missed,1,,,0,v,MISS Avdija 20' Jump Shot,Missed Shot,Jump Shot,1,2,109,0022400060
0022400060,166,PT10M45.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,110,0022400060
0022400060,167,PT10M45.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,Made,1,38,35,73,v,Banton Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,111,0022400060
0022400060,168,PT10M27.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,179,206,27,Missed,1,,,0,h,MISS Coffey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400060
0022400060,169,PT10M24.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113,0022400060
0022400060,170,PT10M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,12,5,1,Made,1,38,37,75,v,Sharpe 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,114,0022400060
0022400060,171,PT10M19.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,115,0022400060
0022400060,173,PT10M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,38,38,76,v,Sharpe Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,116,0022400060
0022400060,175,PT09M53.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-140,25,14,Missed,1,,,0,h,MISS Mann 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117,0022400060
0022400060,176,PT09M51.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118,0022400060
0022400060,177,PT09M42.00S,2,1610612757,POR,1631133,Walker,J. Walker,18,10,2,Made,1,38,40,78,v,Walker 2' Layup (2 PTS) (Avdija 1 AST),Made Shot,Layup Shot,1,2,119,0022400060
0022400060,179,PT09M29.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,120,0022400060
0022400060,179,PT09M29.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,121,0022400060
0022400060,181,PT09M23.00S,2,1610612757,POR,1631133,Walker,J. Walker,15,24,3,Missed,1,,,0,v,MISS Walker 3' Layup,Missed Shot,Layup Shot,1,2,122,0022400060
0022400060,181,PT09M23.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba BLOCK (1 BLK),,,1,2,123,0022400060
0022400060,188,PT09M23.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,124,0022400060
0022400060,183,PT09M23.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,SUB: Powell FOR Coffey,Substitution,,0,0,125,0022400060
0022400060,185,PT09M18.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Walker: Tip to Avdija,Jump Ball,,1,0,126,0022400060
0022400060,189,PT09M09.00S,2,1610612757,POR,1631133,Walker,J. Walker,26,271,27,Missed,1,,,0,v,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400060
0022400060,190,PT09M06.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022400060
0022400060,191,PT08M57.00S,2,1610612746,LAC,1626181,Powell,N. Powell,10,23,3,Made,1,40,40,80,h,Powell 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,129,0022400060
0022400060,192,PT08M52.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,130,0022400060
0022400060,194,PT08M52.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,40,41,81,v,Banton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,131,0022400060
0022400060,195,PT08M52.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,40,42,82,v,Banton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,132,0022400060
0022400060,196,PT08M30.00S,2,1610612746,LAC,1629611,Mann,T. Mann,228,3,0,Missed,1,,,0,h,MISS Mann 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0022400060
