gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400103,36,PT08M45.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,27,0022400103
0022400103,36,PT08M45.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,28,0022400103
0022400103,38,PT08M43.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,29,0022400103
0022400103,40,PT08M43.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,MISS Daniels Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,30,0022400103
0022400103,41,PT08M43.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,31,0022400103
0022400103,42,PT08M43.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,13,2,15,h,Daniels Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0022400103
0022400103,43,PT08M37.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,33,0022400103
0022400103,45,PT08M29.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,134,220,26,Missed,1,,,0,v,MISS Sarr 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022400103
0022400103,46,PT08M25.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022400103
0022400103,47,PT08M22.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-190,162,25,Missed,1,,,0,h,MISS Risacher 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,36,0022400103
0022400103,48,PT08M20.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37,0022400103
0022400103,49,PT08M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-22,17,3,Made,1,13,4,17,v,Kuzma 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,38,0022400103
0022400103,50,PT08M04.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher S.FOUL (P1.T2) (I.Hwang),Foul,Shooting,1,0,39,0022400103
0022400103,52,PT08M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,13,5,18,v,Kuzma Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,40,0022400103
0022400103,53,PT07M47.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41,0022400103
0022400103,53,PT07M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,42,0022400103
0022400103,55,PT07M37.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,22,47,5,Missed,1,,,0,v,MISS Valančiūnas 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,43,0022400103
0022400103,56,PT07M34.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44,0022400103
0022400103,57,PT07M30.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,7,10,1,Made,1,15,5,20,h,Daniels 1' Running Layup (5 PTS) (Young 4 AST),Made Shot,Running Layup Shot,1,2,45,0022400103
0022400103,59,PT07M14.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas Backcourt Turnover (P2.T5),Turnover,Backcourt Turnover,1,0,46,0022400103
0022400103,60,PT07M14.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Kispert FOR Sarr,Substitution,,0,0,47,0022400103
0022400103,62,PT07M05.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-9,12,2,Missed,1,,,0,h,MISS Risacher 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48,0022400103
0022400103,63,PT07M02.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022400103
0022400103,64,PT06M57.00S,1,1610612764,WAS,1629673,Poole,J. Poole,12,19,2,Missed,1,,,0,v,MISS Poole 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50,0022400103
0022400103,64,PT06M57.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,51,0022400103
0022400103,66,PT06M56.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,52,0022400103
0022400103,68,PT06M56.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Roddy FOR Johnson,Substitution,,0,0,53,0022400103
0022400103,70,PT06M48.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,36,253,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022400103
0022400103,71,PT06M43.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55,0022400103
0022400103,72,PT06M43.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,34,38,5,Missed,1,,,0,v,MISS Valančiūnas 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,56,0022400103
0022400103,73,PT06M41.00S,1,1610612737,ATL,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400103
0022400103,74,PT06M30.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-11,74,7,Missed,1,,,0,h,MISS Daniels 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58,0022400103
0022400103,75,PT06M26.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0022400103
0022400103,76,PT06M22.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,14,1,Made,1,15,7,22,v,Kuzma 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,60,0022400103
0022400103,77,PT06M13.00S,1,1610612737,ATL,1629027,Young,T. Young,-136,225,26,Missed,1,,,0,h,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61,0022400103
0022400103,78,PT06M11.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,62,0022400103
0022400103,80,PT06M04.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-125,45,13,Missed,1,,,0,v,MISS Kispert 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,63,0022400103
0022400103,81,PT06M02.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,64,0022400103
0022400103,83,PT06M02.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher L.B.FOUL (P2.T3) (M.Ervin),Foul,Loose Ball,1,0,65,0022400103
0022400103,85,PT06M02.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Risacher,Substitution,,0,0,66,0022400103
0022400103,86,PT06M02.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Krejčí FOR Capela,Substitution,,0,0,67,0022400103
0022400103,89,PT05M55.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-237,16,24,Made,1,15,10,25,v,Poole 24' 3PT Jump Shot (3 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,68,0022400103
0022400103,91,PT05M40.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,151,28,15,Made,1,17,10,27,h,Nance Jr. 15' Jump Shot (2 PTS) (Roddy 1 AST),Made Shot,Jump Shot,1,2,69,0022400103
0022400103,93,PT05M32.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. P.FOUL (P1.T4) (I.Hwang),Foul,Personal,1,0,70,0022400103
0022400103,95,PT05M26.00S,1,1610612764,WAS,1629673,Poole,J. Poole,80,253,27,Made,1,17,13,30,v,Poole 27' 3PT Jump Shot (6 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,3,71,0022400103
0022400103,97,PT05M13.00S,1,1610612737,ATL,1629027,Young,T. Young,4,47,5,Missed,1,,,0,h,MISS Young 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,72,0022400103
0022400103,98,PT05M10.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73,0022400103
0022400103,99,PT05M03.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-25,58,6,Missed,1,,,0,v,MISS Kuzma 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,74,0022400103
0022400103,100,PT04M58.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,75,0022400103
0022400103,101,PT04M58.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,17,15,32,v,Valančiūnas Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,76,0022400103
0022400103,102,PT04M43.00S,1,1610612737,ATL,1629027,Young,T. Young,217,118,25,Missed,1,,,0,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77,0022400103
0022400103,103,PT04M41.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,78,0022400103
0022400103,104,PT04M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,79,0022400103
0022400103,104,PT04M23.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (2 STL),,,1,0,80,0022400103
0022400103,106,PT04M14.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,4,10,1,Made,1,19,15,34,h,Krejčí 1' Cutting Dunk Shot (2 PTS) (Roddy 2 AST),Made Shot,Cutting Dunk Shot,1,2,81,0022400103
0022400103,108,PT03M52.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,82,0022400103
0022400103,108,PT03M52.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,0,83,0022400103
0022400103,110,PT03M47.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,84,0022400103
0022400103,112,PT03M47.00S,1,1610612737,ATL,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,SUB: Johnson FOR Roddy,Substitution,,0,0,85,0022400103
0022400103,113,PT03M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Carrington FOR Poole,Substitution,,0,0,86,0022400103
0022400103,114,PT03M47.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: George FOR Valančiūnas,Substitution,,0,0,87,0022400103
0022400103,115,PT03M47.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Bagley III FOR Kuzma,Substitution,,0,0,88,0022400103
0022400103,121,PT03M34.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,232,-16,0,Missed,1,,,0,h,MISS Daniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022400103
0022400103,122,PT03M32.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90,0022400103
0022400103,123,PT03M30.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.PN) (J.Tiven),Foul,Personal,1,0,91,0022400103
0022400103,125,PT03M30.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,19,16,35,v,Carrington Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,92,0022400103
0022400103,126,PT03M30.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,19,17,36,v,Carrington Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,93,0022400103
0022400103,127,PT03M19.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,17,68,7,Made,1,21,17,38,h,Nance Jr. 7' Hook Shot (4 PTS) (Young 5 AST),Made Shot,Hook Shot,1,2,94,0022400103
0022400103,129,PT03M06.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,42,55,7,Missed,1,,,0,v,MISS Coulibaly 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,95,0022400103
0022400103,130,PT03M03.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022400103
0022400103,131,PT02M58.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,23,67,7,Missed,1,,,0,h,MISS Daniels 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,97,0022400103
0022400103,132,PT02M55.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022400103
0022400103,133,PT02M43.00S,1,1610612764,WAS,1642273,George,K. George,-162,200,26,Missed,1,,,0,v,MISS George 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99,0022400103
0022400103,134,PT02M40.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,100,0022400103
0022400103,135,PT02M33.00S,1,1610612737,ATL,1629027,Young,T. Young,22,307,31,Missed,1,,,0,h,MISS Young 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101,0022400103
0022400103,136,PT02M31.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022400103
0022400103,137,PT02M15.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,107,226,25,Made,1,21,20,41,v,Carrington 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,103,0022400103
0022400103,138,PT02M13.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,104,0022400103
0022400103,139,PT02M13.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Risacher FOR Daniels,Substitution,,0,0,105,0022400103
0022400103,140,PT02M13.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Mathews FOR Young,Substitution,,0,0,106,0022400103
0022400103,143,PT02M01.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T3) (I.Hwang),Foul,Shooting,1,0,107,0022400103
0022400103,145,PT02M01.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,22,20,42,h,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0022400103
0022400103,146,PT02M01.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Kuzma FOR Coulibaly,Substitution,,0,0,109,0022400103
0022400103,148,PT02M01.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,23,20,43,h,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022400103
0022400103,149,PT01M45.00S,1,1610612764,WAS,1642273,George,K. George,-235,31,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022400103
0022400103,150,PT01M42.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022400103
0022400103,151,PT01M34.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,21,251,25,Missed,1,,,0,h,MISS Krejčí 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022400103
0022400103,152,PT01M32.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,114,0022400103
0022400103,153,PT01M24.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,115,0022400103
0022400103,153,PT01M24.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,116,0022400103
0022400103,155,PT01M21.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,4,4,1,Made,1,25,20,45,h,Johnson 1' Running Alley Oop Dunk Shot (6 PTS) (Mathews 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,117,0022400103
0022400103,157,PT01M01.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-6,85,9,Made,1,25,22,47,v,Bagley III 9' Floating Jump Shot (2 PTS) (Carrington 1 AST),Made Shot,Floating Jump shot,1,2,118,0022400103
0022400103,159,PT00M51.70S,1,1610612737,ATL,1630552,Johnson,J. Johnson,20,85,9,Missed,1,,,0,h,MISS Johnson 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,119,0022400103
0022400103,160,PT00M49.50S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400103
0022400103,161,PT00M43.80S,1,1610612764,WAS,1642267,Carrington,B. Carrington,188,174,26,Made,1,25,25,50,v,Carrington 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,121,0022400103
0022400103,162,PT00M29.30S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-129,218,25,Made,1,28,25,53,h,Krejčí 25' 3PT Step Back Jump Shot (5 PTS) (Nance Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,122,0022400103
0022400103,164,PT00M16.70S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,123,0022400103
0022400103,166,PT00M16.70S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,124,0022400103
0022400103,167,PT00M16.70S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,SUB: Young FOR Krejčí,Substitution,,0,0,125,0022400103
0022400103,169,PT00M16.70S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Kispert,Substitution,,0,0,126,0022400103
0022400103,170,PT00M16.70S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Sarr FOR Bagley III,Substitution,,0,0,127,0022400103
0022400103,174,PT00M06.60S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly P.FOUL (P1.T4) (M.Ervin),Foul,Personal,1,0,128,0022400103
0022400103,176,PT00M01.50S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129,0022400103
0022400103,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,25,53,,End of 1st Period (8:07 PM EST),period,end,1,0,130,0022400103
0022400103,182,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,25,53,,Start of 2nd Period (8:09 PM EST),period,start,0,0,131,0022400103
0022400103,183,PT11M53.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-2,7,1,Missed,1,,,0,h,MISS Johnson 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,132,0022400103
0022400103,183,PT11M53.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr BLOCK (1 BLK),,,1,2,133,0022400103
