gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400065,54,PT06M54.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Plumlee FOR Nurkić,Substitution,,0,0,41,0012400065
0012400065,57,PT06M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,2,13,1,Missed,1,,,0,v,MISS Davis 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,42,0012400065
0012400065,58,PT06M43.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0012400065
0012400065,59,PT06M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-13,279,28,Made,1,11,14,25,h,Booker 28' 3PT Pullup Jump Shot (3 PTS) (Durant 2 AST),Made Shot,Pullup Jump shot,1,3,44,0012400065
0012400065,61,PT06M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,45,0012400065
0012400065,63,PT06M14.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,46,0012400065
0012400065,63,PT06M14.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,47,0012400065
0012400065,65,PT06M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,27,32,4,Made,1,13,14,27,h,Booker 4' Running Reverse Layup (5 PTS) (Jones 2 AST),Made Shot,Running Reverse Layup Shot,1,2,48,0012400065
0012400065,67,PT05M53.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-47,247,25,Missed,1,,,0,v,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0012400065
0012400065,68,PT05M51.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0012400065
0012400065,69,PT05M48.00S,1,1610612756,PHX,201142,Durant,K. Durant,66,260,27,Missed,1,,,0,h,MISS Durant 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,51,0012400065
0012400065,70,PT05M41.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,1,0,52,0012400065
0012400065,71,PT05M41.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Vincent FOR Reaves,Substitution,,0,0,53,0012400065
0012400065,74,PT05M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,29,49,6,Missed,1,,,0,h,MISS Booker 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54,0012400065
0012400065,75,PT05M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0012400065
0012400065,76,PT05M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,98,230,25,Made,1,13,17,30,v,Davis 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,56,0012400065
0012400065,77,PT05M09.00S,1,1610612756,PHX,201142,Durant,K. Durant,62,-3,6,Missed,1,,,0,h,MISS Durant 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57,0012400065
0012400065,78,PT05M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58,0012400065
0012400065,79,PT05M02.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,241,8,24,Missed,1,,,0,v,MISS Vincent 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,59,0012400065
0012400065,80,PT04M59.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,60,0012400065
0012400065,81,PT04M56.00S,1,1610612747,LAL,203076,Davis,A. Davis,7,257,26,Made,1,13,20,33,v,Davis 26' 3PT Jump Shot (14 PTS) (Russell 4 AST),Made Shot,Jump Shot,1,3,61,0012400065
0012400065,83,PT04M41.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-36,38,5,Missed,1,,,0,h,MISS Jones 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62,0012400065
0012400065,84,PT04M39.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,63,0012400065
0012400065,85,PT04M36.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,64,0012400065
0012400065,85,PT04M36.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (2 STL),,,1,0,65,0012400065
0012400065,87,PT04M32.00S,1,1610612756,PHX,1626145,Jones,T. Jones,12,22,3,Made,1,15,20,35,h,Jones 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,66,0012400065
0012400065,88,PT04M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,233,110,26,Missed,1,,,0,v,MISS Davis 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,67,0012400065
0012400065,89,PT04M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,68,0012400065
0012400065,90,PT04M09.00S,1,1610612747,LAL,203076,Davis,A. Davis,234,78,25,Missed,1,,,0,v,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0012400065
0012400065,91,PT04M09.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,0012400065
0012400065,92,PT04M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,119,226,26,Made,1,18,20,38,h,Booker 26' 3PT Running Pull-Up Jump Shot (8 PTS) (Durant 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,71,0012400065
0012400065,94,PT04M04.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,72,0012400065
0012400065,96,PT04M04.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: O'Neale FOR Jones,Substitution,,0,0,73,0012400065
0012400065,97,PT04M04.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Morris FOR Durant,Substitution,,0,0,74,0012400065
0012400065,98,PT04M04.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,SUB: Hayes FOR Reddish,Substitution,,0,0,75,0012400065
0012400065,102,PT04M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,19,20,39,h,Booker Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,76,0012400065
0012400065,103,PT03M46.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-33,31,5,Missed,1,,,0,v,MISS Vincent 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77,0012400065
0012400065,104,PT03M44.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0012400065
0012400065,105,PT03M39.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-7,26,3,Made,1,21,20,41,h,Plumlee 3' Running Alley Oop Layup Shot (2 PTS) (Morris 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,79,0012400065
0012400065,107,PT03M21.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,80,0012400065
0012400065,109,PT03M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,81,0012400065
0012400065,110,PT03M21.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,82,0012400065
0012400065,111,PT03M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Beal FOR Booker,Substitution,,0,0,83,0012400065
0012400065,113,PT03M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,21,21,42,v,Davis Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0012400065
0012400065,114,PT03M05.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-20,37,4,Made,1,23,21,44,h,O'Neale 4' Driving Layup (2 PTS) (Morris 2 AST),Made Shot,Driving Layup Shot,1,2,85,0012400065
0012400065,116,PT02M50.00S,1,1610612747,LAL,1631108,Christie,M. Christie,232,22,0,Made,1,23,24,47,v,Christie 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,0,3,86,0012400065
0012400065,118,PT02M32.00S,1,1610612756,PHX,203078,Beal,B. Beal,-99,149,18,Made,1,25,24,49,h,Beal 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,0,2,87,0012400065
0012400065,119,PT02M14.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-121,215,25,Made,1,25,27,52,v,Vincent 25' 3PT Pullup Jump Shot (3 PTS) (Russell 5 AST),Made Shot,Pullup Jump shot,1,3,88,0012400065
0012400065,121,PT02M02.00S,1,1610612756,PHX,203078,Beal,B. Beal,-7,70,7,Missed,1,,,0,h,MISS Beal 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,89,0012400065
0012400065,122,PT02M01.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0012400065
0012400065,123,PT01M58.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91,0012400065
0012400065,124,PT01M58.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92,0012400065
0012400065,126,PT01M58.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,SUB: Ighodaro FOR Dunn,Substitution,,0,0,93,0012400065
0012400065,127,PT01M58.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Nurkić FOR Plumlee,Substitution,,0,0,94,0012400065
0012400065,128,PT01M58.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Knecht FOR Russell,Substitution,,0,0,95,0012400065
0012400065,129,PT01M58.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Reaves FOR Christie,Substitution,,0,0,96,0012400065
0012400065,134,PT01M48.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,97,0012400065
0012400065,136,PT01M44.00S,1,1610612756,PHX,203078,Beal,B. Beal,-17,265,27,Made,1,28,27,55,h,Beal 27' 3PT Pullup Jump Shot (5 PTS) (O'Neale 1 AST),Made Shot,Pullup Jump shot,1,3,98,0012400065
0012400065,137,PT01M25.00S,1,1610612747,LAL,203076,Davis,A. Davis,108,174,20,Missed,1,,,0,v,MISS Davis 20' Jump Shot,Missed Shot,Jump Shot,1,2,99,0012400065
0012400065,138,PT01M22.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0012400065
0012400065,140,PT01M20.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,101,0012400065
0012400065,140,PT01M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,102,0012400065
0012400065,142,PT01M13.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-223,43,0,Made,1,28,30,58,v,Reaves 3PT Jump Shot (5 PTS) (Davis 2 AST),Made Shot,Jump Shot,1,3,103,0012400065
0012400065,144,PT01M12.00S,1,1610612756,PHX,1628420,Morris,M. Morris,165,204,26,Missed,1,,,0,h,MISS Morris 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104,0012400065
0012400065,145,PT01M10.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0012400065
0012400065,146,PT01M07.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal P.FOUL (P1.T3) (B.Haskill),Foul,Personal,1,0,106,0012400065
0012400065,162,PT01M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Reddish FOR Davis,Substitution,,0,0,107,0012400065
0012400065,148,PT00M58.10S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-2,30,3,Made,1,28,32,60,v,Reaves 3' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,108,0012400065
0012400065,149,PT00M48.60S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkić Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109,0012400065
0012400065,150,PT00M39.50S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-18,22,3,Missed,1,,,0,v,MISS Hayes 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,110,0012400065
0012400065,150,PT00M39.50S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkić BLOCK (1 BLK),,,1,2,111,0012400065
0012400065,152,PT00M36.60S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0012400065
0012400065,153,PT00M28.70S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-13,16,2,Made,1,30,32,62,h,Ighodaro 2' Cutting Dunk Shot (2 PTS) (O'Neale 2 AST),Made Shot,Cutting Dunk Shot,1,2,113,0012400065
0012400065,155,PT00M17.20S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-6,260,26,Made,1,30,35,65,v,Knecht 26' 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,114,0012400065
0012400065,157,PT00M02.60S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,36,278,28,Missed,1,,,0,h,MISS Nurkić 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0012400065
0012400065,158,PT00M01.40S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116,0012400065
0012400065,159,PT00M00.50S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-5,635,64,Missed,1,,,0,v,MISS Reaves 64' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0012400065
0012400065,160,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,118,0012400065
0012400065,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,35,65,,End of 1st Period (10:34 PM EST),period,end,1,0,119,0012400065
0012400065,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,35,65,,Start of 2nd Period (10:38 PM EST),period,start,0,0,120,0012400065
0012400065,170,PT11M47.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Violation:Kicked Ball (M.Kogut),Violation,Kicked Ball,0,0,121,0012400065
0012400065,171,PT11M39.00S,2,1610612756,PHX,203078,Beal,B. Beal,-162,218,27,Missed,1,,,0,h,MISS Beal 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122,0012400065
0012400065,172,PT11M35.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0012400065
0012400065,173,PT11M16.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,6,30,3,Missed,1,,,0,v,MISS Hayes 3' Layup,Missed Shot,Layup Shot,1,2,124,0012400065
0012400065,173,PT11M16.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkić BLOCK (2 BLK),,,1,2,125,0012400065
0012400065,174,PT11M13.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkić REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126,0012400065
0012400065,175,PT11M08.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,6,15,2,Made,1,32,35,67,h,Nurkić 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,127,0012400065
0012400065,176,PT11M08.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht S.FOUL (P1.T1) (B.Haskill),Foul,Shooting,1,0,128,0012400065
0012400065,178,PT11M08.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,33,35,68,h,Nurkić Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,129,0012400065
0012400065,180,PT10M55.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,23,125,13,Made,1,33,37,70,v,Reaves 13' Driving Floating Jump Shot (9 PTS) (Hood-Schifino 1 AST),Made Shot,Driving Floating Jump Shot,1,2,130,0012400065
0012400065,181,PT10M44.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,29,134,14,Made,1,35,37,72,h,Nurkić 14' Driving Floating Jump Shot (8 PTS) (Beal 1 AST),Made Shot,Driving Floating Jump Shot,1,2,131,0012400065
0012400065,183,PT10M44.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,0,132,0012400065
