gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301198,113,PT02M14.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,-52,119,13,Made,1,23,23,46,v,Bazley 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,81,0022301198
0022301198,114,PT02M00.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-70,242,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022301198
0022301198,115,PT01M56.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,83,0022301198
0022301198,117,PT01M53.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,84,0022301198
0022301198,119,PT01M53.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,24,23,47,h,Thompson Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,85,0022301198
0022301198,120,PT01M53.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,25,23,48,h,Thompson Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,86,0022301198
0022301198,121,PT01M53.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,26,23,49,h,Thompson Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,87,0022301198
0022301198,123,PT01M39.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-32,121,13,Made,1,26,25,51,v,Sensabaugh 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,88,0022301198
0022301198,124,PT01M21.00S,1,1610612744,GSW,1630541,Moody,M. Moody,163,216,27,Made,1,29,25,54,h,Moody 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,89,0022301198
0022301198,126,PT01M11.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,164,209,27,Missed,1,,,0,v,MISS Lofton Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022301198
0022301198,127,PT01M07.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,0022301198
0022301198,128,PT01M01.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh P.FOUL (P1.PN) (K.Cutler),Foul,Personal,1,0,92,0022301198
0022301198,130,PT01M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,30,25,55,h,Thompson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,93,0022301198
0022301198,131,PT01M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,31,25,56,h,Thompson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,94,0022301198
0022301198,132,PT00M48.30S,1,1610612762,UTA,1630184,Lewis Jr.,K. Lewis Jr.,104,49,11,Made,1,31,27,58,v,Lewis Jr. 11' Fadeaway Bank Shot (2 PTS) (Lofton Jr. 1 AST),Made Shot,Fadeaway Bank shot,1,2,95,0022301198
0022301198,133,PT00M38.40S,1,1610612744,GSW,1626172,Looney,K. Looney,-25,-1,3,Missed,1,,,0,h,MISS Looney 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,96,0022301198
0022301198,133,PT00M38.40S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. BLOCK (1 BLK),,,1,2,97,0022301198
0022301198,135,PT00M37.30S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,98,0022301198
0022301198,137,PT00M35.20S,1,1610612762,UTA,1630184,Lewis Jr.,K. Lewis Jr.,135,192,23,Missed,1,,,0,v,MISS Lewis Jr. 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99,0022301198
0022301198,138,PT00M33.80S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022301198
0022301198,139,PT00M12.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-22,20,3,Made,1,33,27,60,h,Thompson 3' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,101,0022301198
0022301198,140,PT00M05.50S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,102,0022301198
0022301198,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,27,60,,End of 1st Period (4:08 PM EST),period,end,1,0,103,0022301198
0022301198,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,27,60,,Start of 2nd Period (4:10 PM EST),period,start,0,0,104,0022301198
0022301198,150,PT11M40.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,-16,6,2,Made,1,35,27,62,h,Saric 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,105,0022301198
0022301198,151,PT11M24.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,22,8,2,Made,1,35,29,64,v,Sensabaugh 2' Driving Layup (4 PTS) (Lofton Jr. 2 AST),Made Shot,Driving Layup Shot,1,2,106,0022301198
0022301198,152,PT11M10.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,107,0022301198
0022301198,152,PT11M10.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh STEAL (1 STL),,,1,0,108,0022301198
0022301198,154,PT11M05.00S,2,1610612762,UTA,1630184,Lewis Jr.,K. Lewis Jr.,223,6,0,Missed,1,,,0,v,MISS Lewis Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,109,0022301198
0022301198,155,PT11M01.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110,0022301198
0022301198,157,PT10M52.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody Traveling Turnover (P1.T3),Turnover,Traveling,1,0,111,0022301198
0022301198,158,PT10M43.00S,2,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,112,0022301198
0022301198,158,PT10M43.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski STEAL (1 STL),,,1,0,113,0022301198
0022301198,160,PT10M30.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,16,3,2,Made,1,37,29,66,h,Jackson-Davis 2' Cutting Dunk Shot (4 PTS) (Thompson 2 AST),Made Shot,Cutting Dunk Shot,1,2,114,0022301198
0022301198,162,PT10M20.00S,2,1610612762,UTA,1630184,Lewis Jr.,K. Lewis Jr.,17,4,2,Made,1,37,31,68,v,Lewis Jr. 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,115,0022301198
0022301198,163,PT10M06.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,42,-8,4,Missed,1,,,0,h,MISS Podziemski 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,116,0022301198
0022301198,163,PT10M06.00S,2,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley BLOCK (1 BLK),,,1,2,117,0022301198
0022301198,164,PT10M03.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022301198
0022301198,166,PT09M57.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-228,11,0,Made,1,37,34,71,v,Sensabaugh 3PT Jump Shot (7 PTS) (Lewis Jr. 1 AST),Made Shot,Jump Shot,1,3,119,0022301198
0022301198,168,PT09M39.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-223,2,0,Missed,1,,,0,h,MISS Podziemski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022301198
0022301198,169,PT09M34.00S,2,1610612762,UTA,1630184,Lewis Jr.,K. Lewis Jr.,0,0,0,,0,,,0,v,Lewis Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022301198
0022301198,170,PT09M23.00S,2,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,-31,20,4,Missed,1,,,0,v,MISS Lofton Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122,0022301198
0022301198,171,PT09M21.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123,0022301198
0022301198,172,PT09M16.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,163,229,28,Made,1,40,34,74,h,Thompson 28' 3PT Pullup Jump Shot (13 PTS) (Podziemski 2 AST),Made Shot,Pullup Jump shot,1,3,124,0022301198
0022301198,174,PT09M01.00S,2,1610612762,UTA,1630695,Potter,M. Potter,228,58,24,Missed,1,,,0,v,MISS Potter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022301198
0022301198,175,PT09M01.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126,0022301198
0022301198,176,PT08M49.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-188,169,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127,0022301198
0022301198,177,PT08M45.00S,2,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128,0022301198
0022301198,178,PT08M34.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,221,5,0,Missed,1,,,0,v,MISS Sensabaugh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022301198
0022301198,179,PT08M31.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130,0022301198
