gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400565,28,PT09M53.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19,0022400565
0022400565,29,PT09M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-60,73,9,Missed,1,,,0,h,MISS McDaniels 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022400565
0022400565,30,PT09M32.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022400565
0022400565,31,PT09M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-135,229,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400565
0022400565,32,PT09M09.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400565
0022400565,33,PT09M00.00S,1,1610612750,MIN,203944,Randle,J. Randle,-225,-8,0,Missed,1,,,0,h,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400565
0022400565,34,PT08M56.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25,0022400565
0022400565,35,PT08M51.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,112,239,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26,0022400565
0022400565,36,PT08M48.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400565
0022400565,37,PT08M36.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,13,85,9,Missed,1,,,0,v,MISS Schroder 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28,0022400565
0022400565,38,PT08M33.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29,0022400565
0022400565,39,PT08M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,-218,109,24,Made,1,0,11,11,v,Curry 24' 3PT Jump Shot (3 PTS) (Santos 2 AST),Made Shot,Jump Shot,1,3,30,0022400565
0022400565,41,PT08M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,5,17,2,Missed,1,,,0,h,MISS Edwards 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,31,0022400565
0022400565,42,PT07M57.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022400565
0022400565,43,PT07M54.00S,1,1610612744,GSW,1630611,Santos,G. Santos,-5,9,1,Made,1,0,13,13,v,Santos 1' Running Reverse Layup (5 PTS) (Curry 1 AST),Made Shot,Running Reverse Layup Shot,1,2,33,0022400565
0022400565,45,PT07M37.00S,1,1610612750,MIN,203944,Randle,J. Randle,-141,206,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022400565
0022400565,46,PT07M34.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35,0022400565
0022400565,47,PT07M33.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,9,4,1,Made,1,2,13,15,h,DiVincenzo 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,36,0022400565
0022400565,48,PT07M18.00S,1,1610612744,GSW,201939,Curry,S. Curry,42,129,14,Missed,1,,,0,v,MISS Curry 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37,0022400565
0022400565,49,PT07M16.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,38,0022400565
0022400565,50,PT07M10.00S,1,1610612744,GSW,201939,Curry,S. Curry,2,9,1,Missed,1,,,0,v,MISS Curry 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39,0022400565
0022400565,50,PT07M10.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels BLOCK (1 BLK),,,1,2,40,0022400565
0022400565,52,PT07M10.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,41,0022400565
0022400565,54,PT07M10.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Reid FOR Randle,Substitution,,0,0,42,0022400565
0022400565,56,PT07M10.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Turnover: 5 Second Violation (T#1),Turnover,5 Second Violation,1,0,43,0022400565
0022400565,57,PT06M56.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,15,15,2,Missed,1,,,0,h,MISS Edwards 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44,0022400565
0022400565,58,PT06M54.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45,0022400565
0022400565,59,PT06M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,46,0022400565
0022400565,60,PT06M51.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Looney FOR Jackson-Davis,Substitution,,0,0,47,0022400565
0022400565,62,PT06M40.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48,0022400565
0022400565,63,PT06M22.00S,1,1610612744,GSW,1630611,Santos,G. Santos,-65,237,25,Missed,1,,,0,v,MISS Santos 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022400565
0022400565,64,PT06M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022400565
0022400565,65,PT06M14.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos P.FOUL (P2.T2) (T.Brothers),Foul,Personal,1,0,51,0022400565
0022400565,67,PT06M14.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Payton II FOR Wiggins,Substitution,,0,0,52,0022400565
0022400565,68,PT06M14.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Hield FOR Schroder,Substitution,,0,0,53,0022400565
0022400565,71,PT06M14.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Moody FOR Santos,Substitution,,0,0,54,0022400565
0022400565,73,PT06M05.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-148,222,27,Missed,1,,,0,h,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400565
0022400565,74,PT06M01.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022400565
0022400565,75,PT05M51.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-36,155,16,Made,1,2,15,17,v,Hield 16' Pullup Jump Shot (2 PTS) (Looney 1 AST),Made Shot,Pullup Jump shot,1,2,57,0022400565
0022400565,77,PT05M40.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,4,6,1,Made,1,4,15,19,h,DiVincenzo 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,58,0022400565
0022400565,78,PT05M30.00S,1,1610612744,GSW,201939,Curry,S. Curry,157,245,29,Made,1,4,18,22,v,Curry 29' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,59,0022400565
0022400565,79,PT05M19.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,60,0022400565
0022400565,81,PT05M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,61,0022400565
0022400565,82,PT05M19.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,62,0022400565
0022400565,83,PT05M19.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Conley FOR DiVincenzo,Substitution,,0,0,63,0022400565
0022400565,85,PT05M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,5,18,23,h,Gobert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,64,0022400565
0022400565,86,PT05M04.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,9,1,Made,1,5,20,25,v,Looney 1' Cutting Layup Shot (2 PTS) (Curry 2 AST),Made Shot,Cutting Layup Shot,1,2,65,0022400565
0022400565,88,PT04M48.00S,1,1610612750,MIN,201144,Conley,M. Conley,239,-5,24,Missed,1,,,0,h,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400565
0022400565,89,PT04M46.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022400565
0022400565,91,PT04M40.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Gobert,Substitution,,0,0,68,0022400565
0022400565,93,PT04M32.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,69,0022400565
0022400565,93,PT04M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,70,0022400565
0022400565,96,PT04M23.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-143,225,27,Missed,1,,,0,h,MISS Reid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022400565
0022400565,97,PT04M20.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022400565
0022400565,98,PT04M08.00S,1,1610612744,GSW,1630541,Moody,M. Moody,109,221,25,Missed,1,,,0,v,MISS Moody 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022400565
0022400565,99,PT04M05.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022400565
0022400565,100,PT03M59.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,75,0022400565
0022400565,100,PT03M59.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield STEAL (1 STL),,,1,0,76,0022400565
0022400565,102,PT03M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,145,204,25,Made,1,5,23,28,v,Curry 25' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,77,0022400565
0022400565,103,PT03M31.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,78,0022400565
0022400565,103,PT03M31.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield STEAL (2 STL),,,1,0,79,0022400565
0022400565,105,PT03M26.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-225,67,0,Made,1,5,26,31,v,Hield 3PT Running Jump Shot (5 PTS) (Curry 3 AST),Made Shot,Running Jump Shot,1,3,80,0022400565
0022400565,107,PT03M09.00S,1,1610612750,MIN,1629675,Reid,N. Reid,54,248,25,Made,1,8,26,34,h,Reid 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,81,0022400565
0022400565,109,PT02M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,115,232,26,Made,1,8,29,37,v,Curry 26' 3PT Jump Shot (12 PTS) (Looney 2 AST),Made Shot,Jump Shot,1,3,82,0022400565
0022400565,111,PT02M41.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-174,25,18,Made,1,10,29,39,h,Edwards 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,83,0022400565
0022400565,112,PT02M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,84,0022400565
0022400565,114,PT02M35.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85,0022400565
0022400565,115,PT02M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR McDaniels,Substitution,,0,0,86,0022400565
0022400565,116,PT02M35.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: Randle FOR Edwards,Substitution,,0,0,87,0022400565
0022400565,117,PT02M35.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Wiggins FOR Payton II,Substitution,,0,0,88,0022400565
0022400565,118,PT02M35.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Jackson-Davis FOR Looney,Substitution,,0,0,89,0022400565
0022400565,119,PT02M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Schroder FOR Curry,Substitution,,0,0,90,0022400565
0022400565,125,PT02M28.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,91,0022400565
0022400565,127,PT02M28.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,92,0022400565
0022400565,128,PT02M07.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,93,0022400565
0022400565,128,PT02M07.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield STEAL (3 STL),,,1,0,94,0022400565
0022400565,130,PT01M50.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-13,13,2,Missed,1,,,0,v,MISS Hield 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95,0022400565
0022400565,131,PT01M48.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,96,0022400565
0022400565,132,PT01M47.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,-152,206,26,Made,1,10,32,42,v,Schroder 26' 3PT Jump Shot (6 PTS) (Jackson-Davis 2 AST),Made Shot,Jump Shot,1,3,97,0022400565
0022400565,134,PT01M26.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,16,2,Missed,1,,,0,h,MISS Reid 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,98,0022400565
0022400565,134,PT01M26.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis BLOCK (1 BLK),,,1,2,99,0022400565
0022400565,136,PT01M23.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400565
0022400565,137,PT01M07.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-112,239,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101,0022400565
0022400565,138,PT01M04.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022400565
0022400565,139,PT00M52.20S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody P.FOUL (P2.T4) (S.Jelks),Foul,Personal,1,0,103,0022400565
0022400565,141,PT00M38.20S,1,1610612750,MIN,203944,Randle,J. Randle,-27,76,8,Missed,1,,,0,h,MISS Randle 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,104,0022400565
0022400565,142,PT00M35.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,105,0022400565
0022400565,143,PT00M25.30S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-10,14,2,Made,1,10,34,44,v,Jackson-Davis 2' Alley Oop Dunk (2 PTS) (Schroder 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,106,0022400565
0022400565,145,PT00M03.10S,1,1610612750,MIN,203944,Randle,J. Randle,-13,64,7,Missed,1,,,0,h,MISS Randle 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107,0022400565
0022400565,146,PT00M00.50S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108,0022400565
0022400565,147,PT00M00.10S,1,1610612750,MIN,203944,Randle,J. Randle,0,16,2,Made,1,12,34,46,h,Randle 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,109,0022400565
0022400565,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,12,34,46,,End of 1st Period (10:09 PM EST),period,end,1,0,110,0022400565
0022400565,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,12,34,46,,Start of 2nd Period (10:13 PM EST),period,start,0,0,111,0022400565
0022400565,156,PT11M50.00S,2,1610612744,GSW,201939,Curry,S. Curry,188,169,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400565
0022400565,157,PT11M45.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113,0022400565
0022400565,158,PT11M40.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,22,253,25,Made,1,15,34,49,h,Edwards 25' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,114,0022400565
0022400565,159,PT11M14.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,15,34,4,Missed,1,,,0,v,MISS Jackson-Davis 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,115,0022400565
0022400565,160,PT11M11.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,116,0022400565
0022400565,161,PT11M05.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,117,0022400565
0022400565,161,PT11M05.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,118,0022400565
0022400565,163,PT11M01.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-119,220,25,Made,1,18,34,52,h,Edwards 25' 3PT Running Pull-Up Jump Shot (8 PTS) (DiVincenzo 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,119,0022400565
0022400565,165,PT11M00.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,120,0022400565
0022400565,166,PT10M47.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,121,0022400565
0022400565,168,PT10M47.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,18,35,53,v,Wiggins Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022400565
0022400565,169,PT10M47.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,18,36,54,v,Wiggins Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,123,0022400565
0022400565,170,PT10M28.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-230,-11,0,Made,1,21,36,57,h,DiVincenzo 3PT Jump Shot (7 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,124,0022400565
0022400565,172,PT10M17.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,125,0022400565
0022400565,172,PT10M17.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (1 STL),,,1,0,126,0022400565
0022400565,174,PT10M08.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,127,0022400565
0022400565,176,PT10M08.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Hield FOR Schroder,Substitution,,0,0,128,0022400565
0022400565,178,PT09M59.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,2,15,2,Missed,1,,,0,h,MISS Edwards 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,129,0022400565
0022400565,179,PT09M57.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,130,0022400565
0022400565,180,PT09M56.00S,2,1610612750,MIN,203944,Randle,J. Randle,5,10,1,Made,1,23,36,59,h,Randle 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,131,0022400565
